date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,2.4,2.4,2.2,2.24,2.24,158689,158689,-0.16,-6.67,2.31,"March 18, 24",-0.0667,BPT
2024-03-15,2.29,2.41,2.29,2.4,2.4,201310,201310,0.11,4.8,2.3475,"March 15, 24",0.048,BPT
2024-03-14,2.28,2.33,2.23,2.29,2.29,93795,93795,0.01,0.4386,2.2825,"March 14, 24",0.004386,BPT
2024-03-13,2.12,2.31,2.12,2.26,2.26,133524,133524,0.14,6.6,2.2025,"March 13, 24",0.066,BPT
2024-03-12,2.14,2.17,2.12,2.13,2.13,33571,33571,-0.01,-0.46729,2.14,"March 12, 24",-0.0046729,BPT
2024-03-11,2.12,2.2,2.12,2.18,2.18,79802,79802,0.06,2.83,2.155,"March 11, 24",0.0283,BPT
2024-03-08,2.05,2.12,2.03,2.12,2.12,100333,100333,0.07,3.41,2.08,"March 08, 24",0.0341,BPT
2024-03-07,2.09,2.14,2.0,2.04,2.04,194679,194679,-0.05,-2.39,2.0675,"March 07, 24",-0.0239,BPT
2024-03-06,2.18,2.18,2.08,2.1,2.1,119217,119217,-0.08,-3.67,2.135,"March 06, 24",-0.0367,BPT
2024-03-05,2.14,2.19,2.13,2.16,2.16,70743,70743,0.02,0.93458,2.155,"March 05, 24",0.0093458,BPT
2024-03-04,2.27,2.28,2.11,2.13,2.13,238566,238566,-0.14,-6.17,2.1975,"March 04, 24",-0.0617,BPT
2024-03-01,2.21,2.32,2.19,2.29,2.29,293337,293337,0.08,3.62,2.2525,"March 01, 24",0.0362,BPT
2024-02-29,2.31,2.32,2.15,2.18,2.18,185329,185329,-0.13,-5.63,2.24,"February 29, 24",-0.0563,BPT
2024-02-28,2.4,2.4,2.3,2.31,2.31,158567,158567,-0.09,-3.75,2.3525,"February 28, 24",-0.0375,BPT
2024-02-27,2.41,2.41,2.36,2.4,2.4,60650,60650,-0.01,-0.41494,2.395,"February 27, 24",-0.0041494,BPT
2024-02-26,2.4,2.45,2.37,2.4,2.4,112792,112792,0.0,0.0,2.405,"February 26, 24",0.0,BPT
2024-02-23,2.42,2.47,2.36,2.41,2.41,88518,88518,-0.01,-0.41322,2.415,"February 23, 24",-0.0041322,BPT
2024-02-22,2.45,2.49,2.43,2.48,2.48,101405,101405,0.03,1.22,2.4625,"February 22, 24",0.0122,BPT
2024-02-21,2.42,2.48,2.42,2.47,2.47,45851,45851,0.05,2.07,2.4475,"February 21, 24",0.0207,BPT
2024-02-20,2.46,2.48,2.4,2.41,2.41,81555,81555,-0.05,-2.03,2.4375,"February 20, 24",-0.0203,BPT
2024-02-16,2.48,2.51,2.41,2.48,2.48,124916,124916,0.0,0.0,2.47,"February 16, 24",0.0,BPT
2024-02-15,2.46,2.54,2.4,2.51,2.51,82511,82511,0.05,2.03,2.4775,"February 15, 24",0.0203,BPT
2024-02-14,2.5,2.51,2.45,2.48,2.48,72323,72323,-0.02,-0.8,2.485,"February 14, 24",-0.008,BPT
2024-02-13,2.52,2.54,2.44,2.45,2.45,62331,62331,-0.07,-2.78,2.4875,"February 13, 24",-0.0278,BPT
2024-02-12,2.43,2.54,2.42,2.52,2.52,66926,66926,0.09,3.7,2.4775,"February 12, 24",0.037,BPT
2024-02-09,2.49,2.54,2.42,2.45,2.45,131779,131779,-0.04,-1.61,2.475,"February 09, 24",-0.0161,BPT
2024-02-08,2.46,2.53,2.46,2.5,2.5,87519,87519,0.04,1.63,2.4875,"February 08, 24",0.0163,BPT
2024-02-07,2.49,2.53,2.48,2.49,2.49,68947,68947,0.0,0.0,2.4975,"February 07, 24",0.0,BPT
2024-02-06,2.57,2.62,2.47,2.5,2.5,206154,206154,-0.07,-2.72,2.54,"February 06, 24",-0.0272,BPT
2024-02-05,2.6,2.61,2.51,2.57,2.57,163224,163224,-0.03,-1.15,2.5725,"February 05, 24",-0.0115,BPT
2024-02-02,2.7,2.73,2.64,2.65,2.65,107058,107058,-0.05,-1.85,2.68,"February 02, 24",-0.0185,BPT
2024-02-01,2.71,2.78,2.67,2.69,2.69,140096,140096,-0.02,-0.73801,2.7125,"February 01, 24",-0.0073801,BPT
2024-01-31,2.75,2.76,2.7,2.73,2.73,85985,85985,-0.02,-0.72727,2.735,"January 31, 24",-0.0072727,BPT
2024-01-30,2.72,2.77,2.71,2.76,2.76,56140,56140,0.04,1.47,2.74,"January 30, 24",0.0147,BPT
2024-01-29,2.85,2.85,2.7,2.75,2.75,139735,139735,-0.1,-3.51,2.7875,"January 29, 24",-0.0351,BPT
2024-01-26,2.74,2.82,2.74,2.79,2.79,74331,74331,0.05,1.82,2.7725,"January 26, 24",0.0182,BPT
2024-01-25,2.75,2.8,2.71,2.76,2.76,128885,128885,0.01,0.36364,2.755,"January 25, 24",0.0036364,BPT
2024-01-24,2.83,2.95,2.75,2.79,2.79,172155,172155,-0.04,-1.41,2.83,"January 24, 24",-0.0141,BPT
2024-01-23,2.72,2.89,2.72,2.87,2.87,164712,164712,0.15,5.51,2.8,"January 23, 24",0.0551,BPT
2024-01-22,2.8,2.85,2.73,2.73,2.73,195001,195001,-0.07,-2.5,2.7775,"January 22, 24",-0.025,BPT
2024-01-19,2.75,2.83,2.7,2.81,2.81,159223,159223,0.06,2.18,2.7725,"January 19, 24",0.0218,BPT
2024-01-18,2.84,2.86,2.72,2.73,2.73,115170,115170,-0.11,-3.87,2.7875,"January 18, 24",-0.0387,BPT
2024-01-17,2.89,2.9,2.78,2.81,2.81,103657,103657,-0.08,-2.77,2.845,"January 17, 24",-0.0277,BPT
2024-01-16,2.94,3.01,2.81,2.83,2.83,178218,178218,-0.11,-3.74,2.8975,"January 16, 24",-0.0374,BPT
