date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,65.72,68.23,65.15,66.87,66.87,18474773,18474773,1.15,1.75,66.4925,"March 15, 24",0.0175,MRVL
2024-03-14,67.3,67.47,65.22,66.08,66.08,21934670,21934670,-1.22,-1.81,66.5175,"March 14, 24",-0.0181,MRVL
2024-03-13,70.66,70.71,67.31,67.63,67.63,27385931,27385931,-3.03,-4.29,69.0775,"March 13, 24",-0.0429,MRVL
2024-03-12,73.08,73.26,71.27,71.77,71.77,16875625,16875625,-1.31,-1.79,72.345,"March 12, 24",-0.0179,MRVL
2024-03-11,74.05,74.05,70.91,72.36,72.36,20587295,20587295,-1.69,-2.28,72.8425,"March 11, 24",-0.0228,MRVL
2024-03-08,80.95,81.4,75.38,75.42,75.42,40992416,40992416,-5.53,-6.83,78.2875,"March 08, 24",-0.0683,MRVL
2024-03-07,81.18,85.76,80.98,85.09,85.09,30723264,30723264,3.91,4.82,83.2525,"March 07, 24",0.0482,MRVL
2024-03-06,81.64,82.51,79.78,81.37,81.37,16829486,16829486,-0.265,-0.33072,81.325,"March 06, 24",-0.0033072,MRVL
2024-03-05,78.3,79.59,77.54,78.73,78.73,11051871,11051871,0.43,0.54917,78.54,"March 05, 24",0.0054917,MRVL
2024-03-04,78.74,80.09,77.15,79.35,79.35,17817845,17817845,0.61,0.7747,78.8325,"March 04, 24",0.007747,MRVL
2024-03-01,73.99,78.09,73.46,77.61,77.61,20462803,20462803,3.62,4.89,75.7875,"March 01, 24",0.0489,MRVL
2024-02-29,68.78,71.79,68.68,71.66,71.66,14234446,14234446,2.88,4.19,70.2275,"February 29, 24",0.0419,MRVL
2024-02-28,68.22,68.38,67.23,67.54,67.54,7690328,7690328,-0.68,-0.99678,67.8425,"February 28, 24",-0.0099678,MRVL
2024-02-27,69.53,71.16,69.11,69.13,69.13,10797488,10797488,-0.4,-0.57529,69.7325,"February 27, 24",-0.0057529,MRVL
2024-02-26,68.33,68.93,67.95,68.62,68.62,6307028,6307028,0.29,0.42441,68.4575,"February 26, 24",0.0042441,MRVL
2024-02-23,69.85,70.38,67.53,67.58,67.58,8541907,8541907,-2.27,-3.25,68.835,"February 23, 24",-0.0325,MRVL
2024-02-22,68.86,70.4,68.23,69.87,69.87,16683175,16683175,1.02,1.47,69.34,"February 22, 24",0.0147,MRVL
2024-02-21,64.5,65.55,63.86,65.52,65.52,8805169,8805169,1.02,1.58,64.8575,"February 21, 24",0.0158,MRVL
2024-02-20,65.81,66.08,63.53,65.04,65.04,12304913,12304913,-0.77,-1.17,65.115,"February 20, 24",-0.0117,MRVL
2024-02-16,67.31,68.17,65.96,66.29,66.29,11088193,11088193,-1.02,-1.52,66.9325,"February 16, 24",-0.0152,MRVL
2024-02-15,68.5,68.68,66.56,67.44,67.44,12986566,12986566,-1.06,-1.55,67.795,"February 15, 24",-0.0155,MRVL
2024-02-14,69.41,69.54,68.06,68.96,68.96,10569216,10569216,-0.45,-0.64832,68.9925,"February 14, 24",-0.0064832,MRVL
2024-02-13,67.75,69.67,67.06,68.13,68.13,12862564,12862564,0.38,0.56089,68.1525,"February 13, 24",0.0056089,MRVL
2024-02-12,69.06,72.72,68.85,70.42,70.42,14266562,14266562,1.36,1.97,70.2625,"February 12, 24",0.0197,MRVL
2024-02-09,68.23,69.46,66.93,68.83,68.83,21879406,21879406,0.6,0.87938,68.3625,"February 09, 24",0.0087938,MRVL
2024-02-08,70.2,72.86,69.96,71.02,71.02,17086385,17086385,0.82,1.17,71.01,"February 08, 24",0.0117,MRVL
