date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,25.22,25.27,25.11,25.27,25.27,119147,119147,0.05,0.19826,25.2175,"March 15, 24",0.0019826,TLK
2024-03-14,25.23,25.4,25.12,25.24,25.24,141339,141339,0.01,0.03963535,25.2475,"March 14, 24",0.0003963535,TLK
2024-03-13,25.06,25.17,25.03,25.1,25.1,99052,99052,0.04,0.15962,25.09,"March 13, 24",0.0015962,TLK
2024-03-12,25.13,25.13,24.89,24.97,24.97,122573,122573,-0.16,-0.63669,25.03,"March 12, 24",-0.0063669,TLK
2024-03-11,24.99,25.08,24.95,25.05,25.05,114233,114233,0.06,0.2401,25.0175,"March 11, 24",0.002401,TLK
2024-03-08,24.88,25.01,24.85,24.85,24.85,138946,138946,-0.03,-0.12058,24.8975,"March 08, 24",-0.0012058,TLK
2024-03-07,25.01,25.07,24.9,24.94,24.94,197139,197139,-0.07,-0.27989,24.98,"March 07, 24",-0.0027989,TLK
2024-03-06,25.0,25.0,24.7,24.73,24.73,157344,157344,-0.27,-1.08,24.8575,"March 06, 24",-0.0108,TLK
2024-03-05,24.54,24.68,24.25,24.46,24.46,252356,252356,-0.08,-0.326,24.4825,"March 05, 24",-0.00326,TLK
2024-03-04,25.29,25.29,24.92,25.04,25.04,231823,231823,-0.25,-0.98853,25.135,"March 04, 24",-0.0098853,TLK
2024-03-01,25.17,25.31,24.94,25.27,25.27,385595,385595,0.1,0.3973,25.1725,"March 01, 24",0.003973,TLK
2024-02-29,25.65,25.65,25.41,25.58,25.58,199605,199605,-0.07,-0.2729,25.5725,"February 29, 24",-0.002729,TLK
2024-02-28,25.71,25.76,25.4,25.58,25.58,275785,275785,-0.13,-0.50564,25.6125,"February 28, 24",-0.0050564,TLK
2024-02-27,25.75,25.75,25.56,25.66,25.66,240186,240186,-0.09,-0.34951,25.68,"February 27, 24",-0.0034951,TLK
2024-02-26,26.37,26.37,26.15,26.24,26.24,178961,178961,-0.13,-0.49298,26.2825,"February 26, 24",-0.0049298,TLK
2024-02-23,26.3,26.41,26.19,26.41,26.41,134784,134784,0.11,0.41825,26.3275,"February 23, 24",0.0041825,TLK
2024-02-22,26.26,26.45,26.16,26.2,26.2,147874,147874,-0.06,-0.22848,26.2675,"February 22, 24",-0.0022848,TLK
2024-02-21,26.66,26.66,26.46,26.56,26.56,159320,159320,-0.1,-0.37509,26.585,"February 21, 24",-0.0037509,TLK
2024-02-20,26.62,26.85,26.62,26.76,26.76,174578,174578,0.14,0.52592,26.7125,"February 20, 24",0.0052592,TLK
2024-02-16,26.55,26.67,26.41,26.61,26.61,183416,183416,0.06,0.22599,26.56,"February 16, 24",0.0022599,TLK
2024-02-15,25.69,26.05,25.69,26.05,26.05,139294,139294,0.36,1.4,25.87,"February 15, 24",0.014,TLK
2024-02-14,25.48,25.75,25.48,25.7,25.7,190257,190257,0.22,0.86342,25.6025,"February 14, 24",0.0086342,TLK
2024-02-13,25.51,25.52,25.22,25.33,25.33,96560,96560,-0.18,-0.70561,25.395,"February 13, 24",-0.0070561,TLK
