date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,40.89,40.99,40.34,40.65,40.65,321138,321138,-0.24,-0.58694,40.7175,"March 25, 24",-0.0058694,POR
2024-03-22,41.08,41.25,40.4,40.73,40.73,943519,943519,-0.35,-0.852,40.865,"March 22, 24",-0.00852,POR
2024-03-21,40.93,41.15,40.61,40.88,40.88,1166526,1166526,-0.05,-0.12216,40.8925,"March 21, 24",-0.0012216,POR
2024-03-20,41.1,41.54,40.97,41.26,40.79,1254613,1254613,0.16,0.38929,41.2175,"March 20, 24",0.0038929,POR
2024-03-19,41.13,41.39,40.99,41.1,40.63,600446,600446,-0.03,-0.07293946,41.1525,"March 19, 24",-0.0007293946,POR
2024-03-18,41.04,41.32,40.87,40.99,40.52,775502,775502,-0.05,-0.12183,41.055,"March 18, 24",-0.0012183,POR
2024-03-15,40.55,41.38,40.55,41.08,40.61,2503304,2503304,0.53,1.31,40.89,"March 15, 24",0.0131,POR
2024-03-14,40.41,41.14,40.25,40.75,40.28,1255280,1255280,0.34,0.84138,40.6375,"March 14, 24",0.0084138,POR
2024-03-13,41.75,42.17,41.16,41.39,40.91,961909,961909,-0.36,-0.86228,41.6175,"March 13, 24",-0.0086228,POR
2024-03-12,41.83,42.0,41.12,41.59,41.11,718736,718736,-0.24,-0.57375,41.635,"March 12, 24",-0.0057375,POR
2024-03-11,41.66,42.15,41.56,42.09,41.61,1599360,1599360,0.43,1.03,41.865,"March 11, 24",0.0103,POR
2024-03-08,41.57,41.82,41.24,41.53,41.05,459843,459843,-0.04,-0.09622324,41.54,"March 08, 24",-0.0009622324,POR
2024-03-07,41.08,41.51,40.93,41.46,40.98,610758,610758,0.38,0.92502,41.245,"March 07, 24",0.0092502,POR
2024-03-06,40.73,41.08,40.38,40.51,40.04,838505,838505,-0.22,-0.54014,40.675,"March 06, 24",-0.0054014,POR
2024-03-05,40.95,41.24,40.28,40.41,39.94,654226,654226,-0.54,-1.32,40.72,"March 05, 24",-0.0132,POR
2024-03-04,39.87,40.84,39.87,40.77,40.3,855295,855295,0.9,2.26,40.3375,"March 04, 24",0.0226,POR
2024-03-01,40.1,40.25,39.49,40.14,39.68,1029250,1029250,0.04,0.09975062,39.995,"March 01, 24",0.0009975062,POR
2024-02-29,40.91,41.17,40.14,40.17,39.71,1185409,1185409,-0.74,-1.81,40.5975,"February 29, 24",-0.0181,POR
2024-02-28,40.7,40.8,40.36,40.61,40.14,511792,511792,-0.09,-0.22113,40.6175,"February 28, 24",-0.0022113,POR
2024-02-27,40.59,40.83,40.46,40.71,40.24,591979,591979,0.12,0.29564,40.6475,"February 27, 24",0.0029564,POR
2024-02-26,41.16,41.16,40.14,40.16,39.7,660247,660247,-1.0,-2.43,40.655,"February 26, 24",-0.0243,POR
2024-02-23,41.27,41.63,41.06,41.44,40.96,412954,412954,0.17,0.41192,41.35,"February 23, 24",0.0041192,POR
2024-02-22,40.89,41.27,40.57,41.24,40.77,593704,593704,0.35,0.85596,40.9925,"February 22, 24",0.0085596,POR
2024-02-21,41.25,41.67,40.99,41.47,40.99,845777,845777,0.22,0.53333,41.345,"February 21, 24",0.0053333,POR
2024-02-20,40.8,41.47,40.67,40.96,40.49,1357051,1357051,0.16,0.39216,40.975,"February 20, 24",0.0039216,POR
2024-02-16,41.14,41.23,39.9,40.9,40.43,1631525,1631525,-0.24,-0.58337,40.7925,"February 16, 24",-0.0058337,POR
