date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,45.77,45.8,45.74,45.8,45.8,118281,118281,0.03,0.06554512,45.7775,"March 25, 24",0.0006554512,KAMN
2024-03-22,45.76,45.78,45.74,45.77,45.77,193622,193622,0.01,0.02185315,45.7625,"March 22, 24",0.0002185315,KAMN
2024-03-21,45.78,45.81,45.76,45.76,45.76,214642,214642,-0.02,-0.0436872,45.7775,"March 21, 24",-0.000436872,KAMN
2024-03-20,45.8,45.83,45.75,45.78,45.78,217668,217668,-0.02,-0.04366812,45.79,"March 20, 24",-0.0004366812,KAMN
2024-03-19,45.78,45.89,45.72,45.85,45.85,215741,215741,0.07,0.15291,45.81,"March 19, 24",0.0015291,KAMN
2024-03-18,45.83,45.83,45.67,45.78,45.78,299665,299665,-0.05,-0.1091,45.7775,"March 18, 24",-0.001091,KAMN
2024-03-15,45.79,45.94,45.79,45.91,45.71,726090,726090,0.12,0.26207,45.8575,"March 15, 24",0.0026207,KAMN
2024-03-14,45.91,45.91,45.82,45.89,45.69,214711,214711,-0.02,-0.04356349,45.8825,"March 14, 24",-0.0004356349,KAMN
2024-03-13,45.87,45.91,45.86,45.91,45.71,197560,197560,0.04,0.08720296,45.8875,"March 13, 24",0.0008720296,KAMN
2024-03-12,45.89,45.92,45.84,45.87,45.67,260228,260228,-0.02,-0.04358248,45.88,"March 12, 24",-0.0004358248,KAMN
2024-03-11,45.82,45.94,45.82,45.9,45.7,561501,561501,0.08,0.1746,45.87,"March 11, 24",0.001746,KAMN
2024-03-08,45.71,45.75,45.7,45.7,45.5,413572,413572,-0.01,-0.02187705,45.715,"March 08, 24",-0.0002187705,KAMN
2024-03-07,45.65,45.73,45.64,45.7,45.5,225241,225241,0.05,0.10953,45.68,"March 07, 24",0.0010953,KAMN
2024-03-06,45.69,45.7,45.17,45.6,45.4,522078,522078,-0.09,-0.19698,45.54,"March 06, 24",-0.0019698,KAMN
2024-03-05,45.65,45.72,45.61,45.66,45.46,619704,619704,0.01,0.02190581,45.66,"March 05, 24",0.0002190581,KAMN
2024-03-04,45.76,45.78,45.58,45.62,45.42,200872,200872,-0.14,-0.30594,45.685,"March 04, 24",-0.0030594,KAMN
2024-03-01,45.72,45.8,45.67,45.72,45.52,132483,132483,0.0,0.0,45.7275,"March 01, 24",0.0,KAMN
2024-02-29,45.65,45.9,45.6,45.81,45.61,249420,249420,0.16,0.35049,45.74,"February 29, 24",0.0035049,KAMN
2024-02-28,45.57,45.65,45.57,45.59,45.39,214719,214719,0.02,0.04388852,45.595,"February 28, 24",0.0004388852,KAMN
2024-02-27,45.53,45.62,45.52,45.57,45.37,141570,141570,0.04,0.08785416,45.56,"February 27, 24",0.0008785416,KAMN
2024-02-26,45.5,45.59,45.5,45.54,45.34,94830,94830,0.04,0.08791209,45.5325,"February 26, 24",0.0008791209,KAMN
2024-02-23,45.48,45.69,45.48,45.5,45.3,216961,216961,0.02,0.04397537,45.5375,"February 23, 24",0.0004397537,KAMN
2024-02-22,45.48,45.59,45.45,45.54,45.34,187883,187883,0.06,0.13193,45.515,"February 22, 24",0.0013193,KAMN
2024-02-21,45.25,45.62,45.25,45.59,45.39,564211,564211,0.34,0.75138,45.4275,"February 21, 24",0.0075138,KAMN
2024-02-20,45.26,45.31,45.21,45.25,45.05,286919,286919,-0.01,-0.02209456,45.2575,"February 20, 24",-0.0002209456,KAMN
2024-02-16,45.13,45.33,45.09,45.28,45.08,330915,330915,0.15,0.33237,45.2075,"February 16, 24",0.0033237,KAMN
2024-02-15,45.4,45.45,45.04,45.04,44.84,507507,507507,-0.36,-0.79295,45.2325,"February 15, 24",-0.0079295,KAMN
2024-02-14,45.45,45.53,45.38,45.39,45.19,247077,247077,-0.06,-0.13201,45.4375,"February 14, 24",-0.0013201,KAMN
2024-02-13,45.35,45.56,45.22,45.22,45.02,326463,326463,-0.13,-0.28666,45.3375,"February 13, 24",-0.0028666,KAMN
2024-02-12,45.35,45.64,45.31,45.62,45.42,339972,339972,0.27,0.59537,45.48,"February 12, 24",0.0059537,KAMN
2024-02-09,45.34,45.34,45.19,45.25,45.05,176038,176038,-0.09,-0.1985,45.28,"February 09, 24",-0.001985,KAMN
2024-02-08,45.33,45.35,45.23,45.29,45.09,172935,172935,-0.04,-0.08824178,45.3,"February 08, 24",-0.0008824178,KAMN
2024-02-07,45.3,45.42,45.22,45.33,45.13,478724,478724,0.03,0.06622517,45.3175,"February 07, 24",0.0006622517,KAMN
2024-02-06,45.06,45.44,45.06,45.3,45.1,207829,207829,0.24,0.53262,45.215,"February 06, 24",0.0053262,KAMN
2024-02-05,45.05,45.14,45.01,45.06,44.86,605242,605242,0.01,0.02219756,45.065,"February 05, 24",0.0002219756,KAMN
2024-02-02,45.16,45.24,45.03,45.03,44.83,427268,427268,-0.13,-0.28787,45.115,"February 02, 24",-0.0028787,KAMN
2024-02-01,45.08,45.31,45.05,45.21,45.01,626631,626631,0.13,0.28838,45.1625,"February 01, 24",0.0028838,KAMN
2024-01-31,45.06,45.15,45.02,45.05,44.85,699495,699495,-0.01,-0.02219263,45.07,"January 31, 24",-0.0002219263,KAMN
2024-01-30,45.08,45.14,45.05,45.06,44.86,433238,433238,-0.02,-0.04436557,45.0825,"January 30, 24",-0.0004436557,KAMN
2024-01-29,45.1,45.12,45.0,45.06,44.86,387447,387447,-0.04,-0.0886918,45.07,"January 29, 24",-0.000886918,KAMN
2024-01-26,45.05,45.2,45.0,45.0,44.8,652672,652672,-0.05,-0.11099,45.0625,"January 26, 24",-0.0011099,KAMN
2024-01-25,45.0,45.18,45.0,45.0,44.8,1113615,1113615,0.0,0.0,45.045,"January 25, 24",0.0,KAMN
2024-01-24,45.06,45.22,44.98,44.98,44.78,887285,887285,-0.08,-0.17754,45.06,"January 24, 24",-0.0017754,KAMN
2024-01-23,45.06,45.15,44.98,45.0,44.8,1213795,1213795,-0.06,-0.13316,45.0475,"January 23, 24",-0.0013316,KAMN
2024-01-22,45.1,45.27,45.05,45.05,44.85,1369504,1369504,-0.05,-0.11086,45.1175,"January 22, 24",-0.0011086,KAMN
2024-01-19,45.07,45.26,44.96,45.05,44.85,2636476,2636476,-0.02,-0.04437542,45.085,"January 19, 24",-0.0004437542,KAMN
2024-01-18,22.25,22.44,21.96,22.43,22.33,75309,75309,0.18,0.80899,22.27,"January 18, 24",0.0080899,KAMN
2024-01-17,21.96,22.15,21.85,22.08,21.98,94665,94665,0.12,0.54645,22.01,"January 17, 24",0.0054645,KAMN
2024-01-16,22.78,22.78,22.15,22.19,22.09,105270,105270,-0.59,-2.59,22.475,"January 16, 24",-0.0259,KAMN
2024-01-12,23.4,23.45,23.0,23.1,23.0,65929,65929,-0.3,-1.28,23.2375,"January 12, 24",-0.0128,KAMN
2024-01-11,22.95,23.15,22.75,23.03,22.93,133613,133613,0.08,0.34858,22.97,"January 11, 24",0.0034858,KAMN
2024-01-10,22.98,23.11,22.88,23.09,22.99,88738,88738,0.11,0.47868,23.015,"January 10, 24",0.0047868,KAMN
2024-01-09,22.98,23.1,22.73,22.91,22.81,113875,113875,-0.07,-0.30461,22.93,"January 09, 24",-0.0030461,KAMN
2024-01-08,23.23,23.36,23.08,23.19,23.09,84436,84436,-0.04,-0.17219,23.215,"January 08, 24",-0.0017219,KAMN
2024-01-05,22.87,23.42,22.87,23.23,23.13,82448,82448,0.36,1.57,23.0975,"January 05, 24",0.0157,KAMN
2024-01-04,23.1,23.3,22.91,23.02,22.92,135466,135466,-0.08,-0.34632,23.0825,"January 04, 24",-0.0034632,KAMN
2024-01-03,23.6,23.78,22.97,23.0,22.9,106824,106824,-0.6,-2.54,23.3375,"January 03, 24",-0.0254,KAMN
2024-01-02,23.77,24.12,23.51,23.71,23.61,94685,94685,-0.06,-0.25242,23.7775,"January 02, 24",-0.0025242,KAMN
2023-12-29,24.15,24.2,23.9,23.95,23.85,111567,111567,-0.2,-0.82816,24.05,"December 29, 23",-0.0082816,KAMN
2023-12-28,24.14,24.34,24.06,24.11,24.0,76385,76385,-0.03,-0.12428,24.1625,"December 28, 23",-0.0012428,KAMN
2023-12-27,24.29,24.4,24.06,24.28,24.17,87561,87561,-0.01,-0.04116921,24.2575,"December 27, 23",-0.0004116921,KAMN
2023-12-26,24.15,24.33,23.92,24.25,24.14,81105,81105,0.1,0.41408,24.1625,"December 26, 23",0.0041408,KAMN
2023-12-22,24.1,24.28,23.88,23.95,23.85,110453,110453,-0.15,-0.62241,24.0525,"December 22, 23",-0.0062241,KAMN
2023-12-21,23.44,24.0,23.44,23.97,23.87,126980,126980,0.53,2.26,23.7125,"December 21, 23",0.0226,KAMN
2023-12-20,23.88,24.13,23.28,23.3,23.2,167931,167931,-0.58,-2.43,23.6475,"December 20, 23",-0.0243,KAMN
2023-12-19,23.53,23.9,23.48,23.79,23.69,138383,138383,0.26,1.1,23.675,"December 19, 23",0.011,KAMN
2023-12-18,23.69,23.7,23.03,23.32,23.22,195217,195217,-0.37,-1.56,23.435,"December 18, 23",-0.0156,KAMN
2023-12-15,24.38,24.38,23.52,23.8,23.5,785125,785125,-0.58,-2.38,24.02,"December 15, 23",-0.0238,KAMN
2023-12-14,24.0,24.52,23.87,24.24,23.93,228812,228812,0.24,1.0,24.1575,"December 14, 23",0.01,KAMN
2023-12-13,22.4,23.75,22.3,23.45,23.15,481835,481835,1.05,4.69,22.975,"December 13, 23",0.0469,KAMN
2023-12-12,22.37,22.51,21.94,22.28,22.0,133732,133732,-0.09,-0.40232,22.275,"December 12, 23",-0.0040232,KAMN
2023-12-11,22.57,22.89,21.99,22.42,22.13,130462,130462,-0.15,-0.6646,22.4675,"December 11, 23",-0.006646,KAMN
2023-12-08,21.64,22.76,21.58,22.69,22.4,176776,176776,1.05,4.85,22.1675,"December 08, 23",0.0485,KAMN
2023-12-07,21.77,21.86,21.42,21.64,21.36,125588,125588,-0.13,-0.59715,21.6725,"December 07, 23",-0.0059715,KAMN
2023-12-06,21.41,21.93,21.41,21.67,21.39,190483,190483,0.26,1.21,21.605,"December 06, 23",0.0121,KAMN
2023-12-05,21.3,21.55,21.15,21.32,21.05,107793,107793,0.02,0.09389671,21.33,"December 05, 23",0.0009389671,KAMN
2023-12-04,20.71,21.35,20.67,21.31,21.04,126473,126473,0.6,2.9,21.01,"December 04, 23",0.029,KAMN
2023-12-01,20.28,20.76,20.02,20.7,20.44,85057,85057,0.42,2.07,20.44,"December 01, 23",0.0207,KAMN
2023-11-30,20.29,20.38,19.89,20.27,20.01,175507,175507,-0.02,-0.09857072,20.2075,"November 30, 23",-0.0009857072,KAMN
2023-11-29,20.21,20.24,19.94,20.16,19.9,180905,180905,-0.05,-0.2474,20.1375,"November 29, 23",-0.002474,KAMN
2023-11-28,20.2,20.31,19.98,20.06,19.8,85219,85219,-0.14,-0.69307,20.1375,"November 28, 23",-0.0069307,KAMN
2023-11-27,20.49,20.49,20.2,20.28,20.02,99795,99795,-0.21,-1.02,20.365,"November 27, 23",-0.0102,KAMN
2023-11-24,20.23,20.73,20.23,20.59,20.33,37916,37916,0.36,1.78,20.445,"November 24, 23",0.0178,KAMN
2023-11-22,20.47,20.51,20.2,20.27,20.01,61522,61522,-0.2,-0.97704,20.3625,"November 22, 23",-0.0097704,KAMN
2023-11-21,20.36,20.53,20.27,20.32,20.06,73013,73013,-0.04,-0.19646,20.37,"November 21, 23",-0.0019646,KAMN
2023-11-20,20.5,20.73,20.26,20.56,20.3,79085,79085,0.06,0.29268,20.5125,"November 20, 23",0.0029268,KAMN
2023-11-17,20.59,20.6,20.3,20.4,20.14,101094,101094,-0.19,-0.92278,20.4725,"November 17, 23",-0.0092278,KAMN
2023-11-16,20.55,20.55,20.27,20.34,20.08,93127,93127,-0.21,-1.02,20.4275,"November 16, 23",-0.0102,KAMN
2023-11-15,20.76,20.97,20.44,20.6,20.34,129827,129827,-0.16,-0.77071,20.6925,"November 15, 23",-0.0077071,KAMN
