date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,56.26,57.5,56.26,57.18,57.18,497643,497643,0.92,1.64,56.8,"March 15, 24",0.0164,APOG
2024-03-14,57.18,57.39,56.23,56.45,56.45,176383,176383,-0.73,-1.28,56.8125,"March 14, 24",-0.0128,APOG
2024-03-13,56.87,57.62,56.76,57.26,57.26,93299,93299,0.39,0.68577,57.1275,"March 13, 24",0.0068577,APOG
2024-03-12,57.0,57.04,56.21,56.78,56.78,70653,70653,-0.22,-0.38596,56.7575,"March 12, 24",-0.0038596,APOG
2024-03-11,56.48,56.88,55.39,56.76,56.76,94700,94700,0.28,0.49575,56.3775,"March 11, 24",0.0049575,APOG
2024-03-08,57.0,57.82,56.49,56.51,56.51,97384,97384,-0.49,-0.85965,56.955,"March 08, 24",-0.0085965,APOG
2024-03-07,57.07,57.2,56.52,56.67,56.67,68194,68194,-0.4,-0.70089,56.865,"March 07, 24",-0.0070089,APOG
2024-03-06,56.51,56.86,56.11,56.62,56.62,65518,65518,0.11,0.19466,56.525,"March 06, 24",0.0019466,APOG
2024-03-05,56.17,56.43,55.85,55.98,55.98,98803,98803,-0.19,-0.33826,56.1075,"March 05, 24",-0.0033826,APOG
2024-03-04,57.04,57.6,56.26,56.49,56.49,102732,102732,-0.55,-0.96424,56.8475,"March 04, 24",-0.0096424,APOG
2024-03-01,57.21,57.67,56.66,57.09,57.09,88849,88849,-0.12,-0.20975,57.1575,"March 01, 24",-0.0020975,APOG
2024-02-29,57.82,57.97,56.64,57.21,57.21,106966,106966,-0.61,-1.05,57.41,"February 29, 24",-0.0105,APOG
2024-02-28,56.36,57.56,56.36,57.34,57.34,77051,77051,0.98,1.74,56.905,"February 28, 24",0.0174,APOG
2024-02-27,56.99,57.57,56.62,56.73,56.73,265144,265144,-0.26,-0.45622,56.9775,"February 27, 24",-0.0045622,APOG
2024-02-26,55.72,56.77,55.63,56.58,56.58,87900,87900,0.86,1.54,56.175,"February 26, 24",0.0154,APOG
2024-02-23,54.77,56.11,54.77,56.01,56.01,88962,88962,1.24,2.26,55.415,"February 23, 24",0.0226,APOG
2024-02-22,54.95,55.4,54.32,54.71,54.71,112814,112814,-0.24,-0.43676,54.845,"February 22, 24",-0.0043676,APOG
2024-02-21,54.44,55.26,54.3,54.9,54.9,119259,119259,0.46,0.84497,54.725,"February 21, 24",0.0084497,APOG
2024-02-20,54.26,54.83,54.14,54.3,54.3,147534,147534,0.04,0.07371913,54.3825,"February 20, 24",0.0007371913,APOG
2024-02-16,54.9,55.19,54.68,54.81,54.81,70219,70219,-0.09,-0.16393,54.895,"February 16, 24",-0.0016393,APOG
2024-02-15,54.44,55.19,53.88,55.18,55.18,99375,99375,0.74,1.36,54.6725,"February 15, 24",0.0136,APOG
2024-02-14,54.28,54.37,53.4,54.02,54.02,135154,135154,-0.26,-0.479,54.0175,"February 14, 24",-0.00479,APOG
2024-02-13,54.97,55.1,53.18,53.54,53.54,139981,139981,-1.43,-2.6,54.1975,"February 13, 24",-0.026,APOG
2024-02-12,54.92,56.61,54.92,56.01,56.01,167498,167498,1.09,1.98,55.615,"February 12, 24",0.0198,APOG
2024-02-09,54.37,55.44,53.81,55.12,55.12,125507,125507,0.75,1.38,54.685,"February 09, 24",0.0138,APOG
2024-02-08,53.93,54.49,53.64,54.33,54.33,116705,116705,0.4,0.7417,54.0975,"February 08, 24",0.007417,APOG
2024-02-07,53.47,54.14,53.34,54.03,54.03,136489,136489,0.56,1.05,53.745,"February 07, 24",0.0105,APOG
2024-02-06,53.05,53.81,52.96,53.11,53.11,342855,342855,0.06,0.1131,53.2325,"February 06, 24",0.001131,APOG
2024-02-05,53.22,53.61,52.34,53.15,53.15,87615,87615,-0.07,-0.13153,53.08,"February 05, 24",-0.0013153,APOG
2024-02-02,53.4,54.14,53.25,53.82,53.82,136978,136978,0.42,0.78652,53.6525,"February 02, 24",0.0078652,APOG
2024-02-01,52.81,54.02,52.81,53.95,53.95,151528,151528,1.14,2.16,53.3975,"February 01, 24",0.0216,APOG
2024-01-31,54.83,54.93,52.59,52.81,52.81,174049,174049,-2.02,-3.68,53.79,"January 31, 24",-0.0368,APOG
2024-01-30,54.28,54.71,54.28,54.57,54.57,71441,71441,0.29,0.53427,54.46,"January 30, 24",0.0053427,APOG
2024-01-29,54.34,54.57,54.05,54.56,54.56,65470,65470,0.22,0.40486,54.38,"January 29, 24",0.0040486,APOG
2024-01-26,54.5,54.55,53.81,54.47,54.22,75094,75094,-0.03,-0.05504587,54.3325,"January 26, 24",-0.0005504587,APOG
2024-01-25,54.09,54.28,53.67,54.28,54.03,98700,98700,0.19,0.35127,54.08,"January 25, 24",0.0035127,APOG
2024-01-24,54.24,54.24,53.17,53.29,53.05,77631,77631,-0.95,-1.75,53.735,"January 24, 24",-0.0175,APOG
2024-01-23,55.0,55.41,53.6,53.64,53.39,250605,250605,-1.36,-2.47,54.4125,"January 23, 24",-0.0247,APOG
2024-01-22,54.01,54.83,54.01,54.62,54.37,113823,113823,0.61,1.13,54.3675,"January 22, 24",0.0113,APOG
2024-01-19,53.64,53.64,52.7,53.5,53.25,85288,85288,-0.14,-0.261,53.37,"January 19, 24",-0.00261,APOG
2024-01-18,53.48,53.69,52.72,53.37,53.13,122565,122565,-0.11,-0.20568,53.315,"January 18, 24",-0.0020568,APOG
2024-01-17,52.74,53.46,52.55,53.09,52.85,110849,110849,0.35,0.66363,52.96,"January 17, 24",0.0066363,APOG
2024-01-16,52.48,53.27,52.39,53.15,52.91,192029,192029,0.67,1.28,52.8225,"January 16, 24",0.0128,APOG
2024-01-12,53.67,54.0,52.54,53.01,52.77,82020,82020,-0.66,-1.23,53.305,"January 12, 24",-0.0123,APOG
2024-01-11,52.96,53.27,51.84,53.18,52.94,175652,175652,0.22,0.41541,52.8125,"January 11, 24",0.0041541,APOG
2024-01-10,52.26,52.98,52.26,52.86,52.62,97413,97413,0.6,1.15,52.59,"January 10, 24",0.0115,APOG
2024-01-09,51.34,52.47,51.15,52.43,52.19,117011,117011,1.09,2.12,51.8475,"January 09, 24",0.0212,APOG
2024-01-08,52.23,52.78,51.38,52.01,51.77,67935,67935,-0.22,-0.42121,52.1,"January 08, 24",-0.0042121,APOG
2024-01-05,51.8,52.75,51.8,52.0,51.76,108719,108719,0.2,0.3861,52.0875,"January 05, 24",0.003861,APOG
2024-01-04,52.21,52.57,51.15,52.18,51.94,107730,107730,-0.03,-0.05746026,52.0275,"January 04, 24",-0.0005746026,APOG
2024-01-03,52.7,52.9,51.95,52.07,51.83,151211,151211,-0.63,-1.2,52.405,"January 03, 24",-0.012,APOG
2024-01-02,52.86,53.72,52.37,53.07,52.83,120092,120092,0.21,0.39728,53.005,"January 02, 24",0.0039728,APOG
2023-12-29,53.51,53.7,52.77,53.41,53.16,120147,120147,-0.1,-0.18688,53.3475,"December 29, 23",-0.0018688,APOG
2023-12-28,53.62,53.9,53.35,53.66,53.41,69409,69409,0.04,0.07459903,53.6325,"December 28, 23",0.0007459903,APOG
2023-12-27,54.11,54.45,53.64,53.86,53.61,112005,112005,-0.25,-0.46202,54.015,"December 27, 23",-0.0046202,APOG
2023-12-26,54.04,54.64,53.66,54.13,53.88,128036,128036,0.09,0.16654,54.1175,"December 26, 23",0.0016654,APOG
2023-12-22,53.6,54.29,53.26,54.09,53.84,200297,200297,0.49,0.91418,53.81,"December 22, 23",0.0091418,APOG
2023-12-21,55.04,55.13,50.78,53.38,53.14,340249,340249,-1.66,-3.02,53.5825,"December 21, 23",-0.0302,APOG
2023-12-20,52.78,53.68,51.71,51.79,51.55,250588,250588,-0.99,-1.88,52.49,"December 20, 23",-0.0188,APOG
2023-12-19,51.32,52.88,51.32,52.65,52.41,204831,204831,1.33,2.59,52.0425,"December 19, 23",0.0259,APOG
2023-12-18,51.7,51.8,50.75,50.83,50.6,138149,138149,-0.87,-1.68,51.27,"December 18, 23",-0.0168,APOG
2023-12-15,51.77,52.31,51.08,51.64,51.4,391716,391716,-0.13,-0.25111,51.7,"December 15, 23",-0.0025111,APOG
2023-12-14,50.03,51.77,50.03,51.37,51.13,180948,180948,1.34,2.68,50.8,"December 14, 23",0.0268,APOG
2023-12-13,48.91,49.98,48.03,49.73,49.5,134557,134557,0.82,1.68,49.1625,"December 13, 23",0.0168,APOG
2023-12-12,49.05,49.24,48.69,49.02,48.8,118738,118738,-0.03,-0.06116208,49.0,"December 12, 23",-0.0006116208,APOG
2023-12-11,48.7,49.26,48.7,48.95,48.73,114461,114461,0.25,0.51335,48.9025,"December 11, 23",0.0051335,APOG
2023-12-08,48.05,49.15,48.05,48.8,48.58,71136,71136,0.75,1.56,48.5125,"December 08, 23",0.0156,APOG
2023-12-07,48.21,48.31,47.83,48.05,47.83,96176,96176,-0.16,-0.33188,48.1,"December 07, 23",-0.0033188,APOG
2023-12-06,48.88,49.62,48.34,48.35,48.13,191257,191257,-0.53,-1.08,48.7975,"December 06, 23",-0.0108,APOG
2023-12-05,47.59,48.34,47.28,48.32,48.1,196441,196441,0.73,1.53,47.8825,"December 05, 23",0.0153,APOG
2023-12-04,46.25,47.68,46.25,47.56,47.34,167567,167567,1.31,2.83,46.935,"December 04, 23",0.0283,APOG
2023-12-01,45.17,46.63,44.56,46.38,46.17,142400,142400,1.21,2.68,45.86,"December 01, 23",0.0268,APOG
2023-11-30,44.85,45.3,44.66,45.1,44.89,79100,79100,0.25,0.55741,45.02,"November 30, 23",0.0055741,APOG
2023-11-29,45.08,45.34,44.46,44.61,44.41,122900,122900,-0.47,-1.04,44.8,"November 29, 23",-0.0104,APOG
2023-11-28,45.68,45.68,44.58,44.58,44.38,62700,62700,-1.1,-2.41,44.95,"November 28, 23",-0.0241,APOG
2023-11-27,45.89,45.92,45.58,45.7,45.49,152100,152100,-0.19,-0.41403,45.73,"November 27, 23",-0.0041403,APOG
2023-11-24,45.76,46.24,45.76,46.11,45.9,24900,24900,0.35,0.76486,46.04,"November 24, 23",0.0076486,APOG
2023-11-22,46.3,46.63,45.81,45.84,45.63,66200,66200,-0.46,-0.99352,46.09,"November 22, 23",-0.0099352,APOG
2023-11-21,46.39,47.01,46.02,46.08,45.87,89900,89900,-0.31,-0.66825,46.37,"November 21, 23",-0.0066825,APOG
2023-11-20,46.64,46.64,45.84,46.39,46.18,135800,135800,-0.25,-0.53602,46.29,"November 20, 23",-0.0053602,APOG
2023-11-17,46.52,46.61,46.11,46.58,46.37,139000,139000,0.06,0.12898,46.43,"November 17, 23",0.0012898,APOG
2023-11-16,46.48,46.57,45.77,45.99,45.78,118000,118000,-0.49,-1.05,46.11,"November 16, 23",-0.0105,APOG
2023-11-15,46.51,47.34,46.34,46.54,46.33,160300,160300,0.03,0.06450226,46.74,"November 15, 23",0.0006450226,APOG
2023-11-14,45.5,47.06,45.37,46.77,46.56,130100,130100,1.27,2.79,46.4,"November 14, 23",0.0279,APOG
2023-11-13,44.45,44.47,44.04,44.33,44.13,85400,85400,-0.12,-0.26997,44.28,"November 13, 23",-0.0026997,APOG
2023-11-10,44.1,44.83,43.7,44.65,44.45,93600,93600,0.55,1.25,44.39,"November 10, 23",0.0125,APOG
2023-11-09,44.35,44.59,43.56,43.75,43.55,85100,85100,-0.6,-1.35,43.97,"November 09, 23",-0.0135,APOG
2023-11-08,44.69,44.9,44.14,44.18,43.98,109300,109300,-0.51,-1.14,44.41,"November 08, 23",-0.0114,APOG
2023-11-07,44.46,44.83,44.17,44.67,44.46,89900,89900,0.21,0.47233,44.56,"November 07, 23",0.0047233,APOG
2023-11-06,44.4,44.84,44.22,44.73,44.52,103800,103800,0.33,0.74324,44.6,"November 06, 23",0.0074324,APOG
2023-11-03,44.24,44.95,43.9,44.62,44.42,88400,88400,0.38,0.85895,44.49,"November 03, 23",0.0085895,APOG
2023-11-02,44.16,45.49,43.03,43.57,43.37,105800,105800,-0.59,-1.34,44.03,"November 02, 23",-0.0134,APOG
2023-11-01,42.74,43.81,42.49,43.78,43.58,126500,126500,1.04,2.43,43.36,"November 01, 23",0.0243,APOG
2023-10-31,41.83,42.97,41.39,42.92,42.72,423600,423600,1.09,2.61,42.43,"October 31, 23",0.0261,APOG
2023-10-30,41.72,41.82,41.4,41.56,41.37,685400,685400,-0.16,-0.38351,41.59,"October 30, 23",-0.0038351,APOG
2023-10-27,41.76,41.93,41.01,41.37,41.18,519900,519900,-0.39,-0.93391,41.44,"October 27, 23",-0.0093391,APOG
2023-10-26,41.84,42.26,41.72,41.83,41.64,149900,149900,-0.01,-0.02390057,41.94,"October 26, 23",-0.0002390057,APOG
2023-10-25,41.69,41.94,41.48,41.7,41.51,227200,227200,0.01,0.02398657,41.71,"October 25, 23",0.0002398657,APOG
2023-10-24,42.47,42.48,41.61,41.99,41.8,125400,125400,-0.48,-1.13,42.03,"October 24, 23",-0.0113,APOG
2023-10-23,41.83,42.2,41.71,42.0,41.81,178500,178500,0.17,0.40641,41.97,"October 23, 23",0.0040641,APOG
2023-10-20,42.62,42.78,42.02,42.16,41.73,211200,211200,-0.46,-1.08,42.32,"October 20, 23",-0.0108,APOG
2023-10-19,43.18,43.38,42.49,42.55,42.11,175200,175200,-0.63,-1.46,42.81,"October 19, 23",-0.0146,APOG
2023-10-18,44.65,44.75,43.39,43.43,42.98,102200,102200,-1.22,-2.73,43.86,"October 18, 23",-0.0273,APOG
2023-10-17,44.96,45.51,44.75,45.09,44.63,153400,153400,0.13,0.28915,45.12,"October 17, 23",0.0028915,APOG
2023-10-16,45.09,45.51,44.53,45.05,44.59,201900,201900,-0.04,-0.08871147,45.03,"October 16, 23",-0.0008871147,APOG
2023-10-13,45.56,45.56,44.44,44.78,44.32,94900,94900,-0.78,-1.71,44.93,"October 13, 23",-0.0171,APOG
2023-10-12,46.65,46.68,44.93,45.54,45.07,337000,337000,-1.11,-2.38,45.72,"October 12, 23",-0.0238,APOG
2023-10-11,46.23,46.93,46.17,46.71,46.23,167500,167500,0.48,1.04,46.6,"October 11, 23",0.0104,APOG
2023-10-10,46.04,46.94,46.04,46.16,45.69,132300,132300,0.12,0.26064,46.38,"October 10, 23",0.0026064,APOG
2023-10-09,45.72,46.38,45.62,45.95,45.48,127000,127000,0.23,0.50306,45.98,"October 09, 23",0.0050306,APOG
2023-10-06,46.03,47.32,45.6,45.9,45.43,315800,315800,-0.13,-0.28242,46.27,"October 06, 23",-0.0028242,APOG
2023-10-05,45.68,46.52,44.84,45.16,44.7,185200,185200,-0.52,-1.14,45.51,"October 05, 23",-0.0114,APOG
2023-10-04,45.3,46.02,45.25,45.53,45.06,216100,216100,0.23,0.50773,45.6,"October 04, 23",0.0050773,APOG
2023-10-03,45.95,46.06,45.25,45.4,44.93,131700,131700,-0.55,-1.2,45.57,"October 03, 23",-0.012,APOG
2023-10-02,46.94,47.02,45.95,46.14,45.67,150500,150500,-0.8,-1.7,46.37,"October 02, 23",-0.017,APOG
2023-09-29,48.53,48.56,46.9,47.08,46.6,128000,128000,-1.45,-2.99,47.51,"September 29, 23",-0.0299,APOG
2023-09-28,46.91,48.75,46.91,48.36,47.86,253900,253900,1.45,3.09,48.01,"September 28, 23",0.0309,APOG
2023-09-27,46.56,47.16,46.55,47.03,46.55,74000,74000,0.47,1.01,46.91,"September 27, 23",0.0101,APOG
2023-09-26,46.87,47.25,46.14,46.36,45.88,124400,124400,-0.51,-1.09,46.58,"September 26, 23",-0.0109,APOG
2023-09-25,47.19,47.79,46.84,47.04,46.56,144300,144300,-0.15,-0.31786,47.22,"September 25, 23",-0.0031786,APOG
2023-09-22,48.05,48.46,47.49,47.54,47.05,127000,127000,-0.51,-1.06,47.83,"September 22, 23",-0.0106,APOG
2023-09-21,48.28,48.89,46.99,48.11,47.62,150200,150200,-0.17,-0.35211,48.0,"September 21, 23",-0.0035211,APOG
2023-09-20,49.5,49.56,48.35,48.4,47.9,171700,171700,-1.1,-2.22,48.77,"September 20, 23",-0.0222,APOG
2023-09-19,49.64,51.64,48.83,49.36,48.85,281700,281700,-0.28,-0.56406,49.94,"September 19, 23",-0.0056406,APOG
2023-09-18,48.49,49.47,48.33,49.31,48.8,232200,232200,0.82,1.69,49.04,"September 18, 23",0.0169,APOG
2023-09-15,48.62,49.01,47.85,48.33,47.83,853300,853300,-0.29,-0.59646,48.4,"September 15, 23",-0.0059646,APOG
2023-09-14,48.06,48.65,47.66,48.39,47.89,117500,117500,0.33,0.68664,48.23,"September 14, 23",0.0068664,APOG
2023-09-13,48.63,49.25,47.41,47.81,47.32,114700,114700,-0.82,-1.69,48.16,"September 13, 23",-0.0169,APOG
2023-09-12,48.79,49.33,48.47,48.5,48.0,92200,92200,-0.29,-0.59438,48.77,"September 12, 23",-0.0059438,APOG
2023-09-11,49.2,49.37,48.64,48.73,48.23,105400,105400,-0.47,-0.95528,48.91,"September 11, 23",-0.0095528,APOG
2023-09-08,48.65,49.37,48.65,49.04,48.54,102000,102000,0.39,0.80164,49.02,"September 08, 23",0.0080164,APOG
2023-09-07,48.74,49.03,48.3,48.74,48.24,145800,145800,0.0,0.0,48.69,"September 07, 23",0.0,APOG
2023-09-06,49.52,49.97,48.37,48.72,48.22,68400,68400,-0.8,-1.62,49.02,"September 06, 23",-0.0162,APOG
2023-09-05,50.8,50.8,48.24,49.41,48.9,99400,99400,-1.39,-2.74,49.48,"September 05, 23",-0.0274,APOG
2023-09-01,50.78,51.69,50.78,51.17,50.65,101700,101700,0.39,0.76802,51.21,"September 01, 23",0.0076802,APOG
2023-08-31,50.44,50.97,50.44,50.46,49.94,92300,92300,0.02,0.03965107,50.62,"August 31, 23",0.0003965107,APOG
2023-08-30,50.2,50.94,50.2,50.46,49.94,68900,68900,0.26,0.51793,50.53,"August 30, 23",0.0051793,APOG
2023-08-29,49.58,50.45,49.26,50.3,49.78,65700,65700,0.72,1.45,50.0,"August 29, 23",0.0145,APOG
2023-08-28,50.1,50.52,49.5,49.57,49.06,119400,119400,-0.53,-1.06,49.86,"August 28, 23",-0.0106,APOG
2023-08-25,50.03,50.25,49.23,49.87,49.36,119500,119500,-0.16,-0.31981,49.78,"August 25, 23",-0.0031981,APOG
2023-08-24,50.05,50.53,49.72,49.97,49.46,116500,116500,-0.08,-0.15984,50.07,"August 24, 23",-0.0015984,APOG
2023-08-23,49.78,50.53,49.78,50.38,49.86,141500,141500,0.6,1.21,50.23,"August 23, 23",0.0121,APOG
2023-08-22,49.77,50.0,49.33,49.78,49.27,106100,106100,0.01,0.02009243,49.7,"August 22, 23",0.0002009243,APOG
2023-08-21,49.18,49.69,48.81,49.65,49.14,158900,158900,0.47,0.95567,49.38,"August 21, 23",0.0095567,APOG
2023-08-18,49.03,49.45,48.95,49.35,48.84,229600,229600,0.32,0.65266,49.25,"August 18, 23",0.0065266,APOG
2023-08-17,50.14,50.46,48.99,49.33,48.82,214500,214500,-0.81,-1.62,49.59,"August 17, 23",-0.0162,APOG
2023-08-16,50.32,51.17,49.93,50.14,49.63,90700,90700,-0.18,-0.35771,50.41,"August 16, 23",-0.0035771,APOG
2023-08-15,49.73,50.65,49.33,50.61,50.09,122800,122800,0.88,1.77,50.2,"August 15, 23",0.0177,APOG
