date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,240.07,243.99,240.07,242.89,242.89,507749,507749,2.82,1.17,241.755,"March 15, 24",0.0117,PWR
2024-03-14,244.34,245.43,239.82,242.36,242.36,714866,714866,-1.98,-0.81035,242.9875,"March 14, 24",-0.0081035,PWR
2024-03-13,241.5,243.03,240.51,241.83,241.83,484657,484657,0.33,0.13665,241.7175,"March 13, 24",0.0013665,PWR
2024-03-12,239.61,242.51,237.82,241.77,241.77,777195,777195,2.16,0.90146,240.4275,"March 12, 24",0.0090146,PWR
2024-03-11,240.78,242.14,236.57,239.14,239.14,843186,843186,-1.64,-0.68112,239.6575,"March 11, 24",-0.0068112,PWR
2024-03-08,243.51,245.18,240.51,242.06,242.06,801959,801959,-1.45,-0.59546,242.815,"March 08, 24",-0.0059546,PWR
2024-03-07,243.5,245.42,242.49,244.32,244.32,851775,851775,0.82,0.33676,243.9325,"March 07, 24",0.0033676,PWR
2024-03-06,240.97,243.58,240.57,241.8,241.8,688012,688012,0.83,0.34444,241.73,"March 06, 24",0.0034444,PWR
2024-03-05,241.81,243.95,239.14,239.71,239.71,1123005,1123005,-2.1,-0.86845,241.1525,"March 05, 24",-0.0086845,PWR
2024-03-04,242.27,245.41,240.56,243.34,243.34,806283,806283,1.07,0.44166,242.895,"March 04, 24",0.0044166,PWR
2024-03-01,239.92,242.54,238.98,240.89,240.89,845969,845969,0.97,0.4043,240.5825,"March 01, 24",0.004043,PWR
2024-02-29,239.81,242.15,236.85,241.51,241.51,1712693,1712693,1.7,0.70889,240.08,"February 29, 24",0.0070889,PWR
2024-02-28,239.91,239.91,236.51,238.63,238.63,722997,722997,-1.28,-0.53353,238.74,"February 28, 24",-0.0053353,PWR
2024-02-27,239.02,241.07,236.19,239.57,239.57,1200329,1200329,0.55,0.23011,238.9625,"February 27, 24",0.0023011,PWR
2024-02-26,234.38,239.0,233.22,235.64,235.64,1315702,1315702,1.26,0.53759,235.56,"February 26, 24",0.0053759,PWR
2024-02-23,235.51,237.31,230.72,234.39,234.39,1515278,1515278,-1.12,-0.47556,234.4825,"February 23, 24",-0.0047556,PWR
2024-02-22,222.2,235.99,221.07,232.93,232.93,2317100,2317100,10.73,4.83,228.0475,"February 22, 24",0.0483,PWR
2024-02-21,207.87,212.07,206.58,211.22,211.22,1116118,1116118,3.35,1.61,209.435,"February 21, 24",0.0161,PWR
2024-02-20,208.48,209.36,206.61,209.2,209.2,968955,968955,0.72,0.34536,208.4125,"February 20, 24",0.0034536,PWR
2024-02-16,214.04,214.12,211.01,211.44,211.44,712528,712528,-2.6,-1.21,212.6525,"February 16, 24",-0.0121,PWR
2024-02-15,213.91,214.49,210.75,214.06,214.06,684531,684531,0.15,0.07012295,213.3025,"February 15, 24",0.0007012295,PWR
2024-02-14,208.84,212.95,207.95,212.64,212.64,943473,943473,3.8,1.82,210.595,"February 14, 24",0.0182,PWR
2024-02-13,207.67,209.0,205.82,206.84,206.84,725198,725198,-0.83,-0.39967,207.3325,"February 13, 24",-0.0039967,PWR
2024-02-12,209.37,212.12,209.37,211.6,211.6,724054,724054,2.23,1.07,210.615,"February 12, 24",0.0107,PWR
2024-02-09,208.0,211.0,206.43,210.11,210.11,684242,684242,2.11,1.01,208.885,"February 09, 24",0.0101,PWR
2024-02-08,208.83,211.78,207.07,207.77,207.77,751536,751536,-1.06,-0.50759,208.8625,"February 08, 24",-0.0050759,PWR
2024-02-07,207.59,210.94,206.2,208.9,208.9,1020298,1020298,1.31,0.63105,208.4075,"February 07, 24",0.0063105,PWR
2024-02-06,202.14,206.29,200.23,206.11,206.11,1010108,1010108,3.97,1.96,203.6925,"February 06, 24",0.0196,PWR
2024-02-05,202.39,204.07,200.51,202.19,202.19,924075,924075,-0.2,-0.09881911,202.29,"February 05, 24",-0.0009881911,PWR
2024-02-02,198.73,206.09,197.46,204.5,204.5,1131740,1131740,5.77,2.9,201.695,"February 02, 24",0.029,PWR
2024-02-01,195.64,201.37,195.58,200.26,200.26,1134516,1134516,4.62,2.36,198.2125,"February 01, 24",0.0236,PWR
2024-01-31,197.46,197.71,193.52,194.05,194.05,1195087,1195087,-3.41,-1.73,195.685,"January 31, 24",-0.0173,PWR
2024-01-30,196.21,197.57,194.48,197.25,197.25,1297291,1297291,1.04,0.53004,196.3775,"January 30, 24",0.0053004,PWR
2024-01-29,196.0,197.63,194.9,197.06,197.06,1013751,1013751,1.06,0.54082,196.3975,"January 29, 24",0.0054082,PWR
2024-01-26,198.4,198.65,194.42,196.3,196.3,870497,870497,-2.1,-1.06,196.9425,"January 26, 24",-0.0106,PWR
2024-01-25,195.69,198.67,193.5,197.99,197.99,1067545,1067545,2.3,1.18,196.4625,"January 25, 24",0.0118,PWR
2024-01-24,196.28,196.89,192.62,193.28,193.28,1200177,1200177,-3.0,-1.53,194.7675,"January 24, 24",-0.0153,PWR
2024-01-23,204.46,204.46,187.27,195.56,195.56,3326326,3326326,-8.9,-4.35,197.9375,"January 23, 24",-0.0435,PWR
2024-01-22,203.23,204.51,202.21,203.46,203.46,668426,668426,0.23,0.11317,203.3525,"January 22, 24",0.0011317,PWR
2024-01-19,203.0,203.43,199.41,202.43,202.43,617912,617912,-0.57,-0.28079,202.0675,"January 19, 24",-0.0028079,PWR
2024-01-18,201.27,203.5,200.06,201.91,201.91,455500,455500,0.64,0.31798,201.685,"January 18, 24",0.0031798,PWR
2024-01-17,199.06,201.02,198.98,200.16,200.16,400928,400928,1.1,0.5526,199.805,"January 17, 24",0.005526,PWR
2024-01-16,200.95,202.26,200.3,201.37,201.37,589926,589926,0.42,0.20901,201.22,"January 16, 24",0.0020901,PWR
2024-01-12,203.67,203.67,201.56,202.46,202.46,525401,525401,-1.21,-0.5941,202.84,"January 12, 24",-0.005941,PWR
2024-01-11,203.93,204.09,200.66,202.47,202.47,743287,743287,-1.46,-0.71593,202.7875,"January 11, 24",-0.0071593,PWR
2024-01-10,203.77,204.33,200.14,203.64,203.64,696465,696465,-0.13,-0.06379742,202.97,"January 10, 24",-0.0006379742,PWR
2024-01-09,203.62,204.41,201.36,204.1,204.1,597263,597263,0.48,0.23573,203.3725,"January 09, 24",0.0023573,PWR
