date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,37.26,37.65,36.76,36.98,36.98,54210,54210,-0.28,-0.75148,37.1625,"March 25, 24",-0.0075148,AVNW
2024-03-22,37.16,37.33,36.96,37.24,37.24,45534,45534,0.08,0.21529,37.1725,"March 22, 24",0.0021529,AVNW
2024-03-21,36.0,37.33,35.99,37.18,37.18,101558,101558,1.18,3.28,36.625,"March 21, 24",0.0328,AVNW
2024-03-20,35.27,36.1,35.08,35.96,35.96,84342,84342,0.69,1.96,35.6025,"March 20, 24",0.0196,AVNW
2024-03-19,34.57,35.81,34.57,35.78,35.78,113930,113930,1.21,3.5,35.1825,"March 19, 24",0.035,AVNW
2024-03-18,34.5,35.04,34.25,34.67,34.67,94547,94547,0.17,0.49275,34.615,"March 18, 24",0.0049275,AVNW
2024-03-15,35.05,35.37,34.45,34.6,34.6,170730,170730,-0.45,-1.28,34.8675,"March 15, 24",-0.0128,AVNW
2024-03-14,35.95,35.95,35.17,35.17,35.17,69466,69466,-0.78,-2.17,35.56,"March 14, 24",-0.0217,AVNW
2024-03-13,35.54,36.27,35.54,36.12,36.12,81788,81788,0.58,1.63,35.8675,"March 13, 24",0.0163,AVNW
2024-03-12,35.38,36.46,35.12,36.0,36.0,122734,122734,0.62,1.75,35.74,"March 12, 24",0.0175,AVNW
2024-03-11,35.54,35.54,35.08,35.23,35.23,107974,107974,-0.31,-0.87226,35.3475,"March 11, 24",-0.0087226,AVNW
2024-03-08,35.75,36.22,35.31,35.57,35.57,99345,99345,-0.18,-0.5035,35.7125,"March 08, 24",-0.005035,AVNW
2024-03-07,35.49,35.91,32.79,35.72,35.72,98603,98603,0.23,0.64807,34.9775,"March 07, 24",0.0064807,AVNW
2024-03-06,34.85,35.58,34.73,35.25,35.25,64215,64215,0.4,1.15,35.1025,"March 06, 24",0.0115,AVNW
2024-03-05,34.49,35.15,34.49,34.61,34.61,72137,72137,0.12,0.34793,34.685,"March 05, 24",0.0034793,AVNW
2024-03-04,34.64,35.26,34.5,34.81,34.81,62800,62800,0.17,0.49076,34.8025,"March 04, 24",0.0049076,AVNW
2024-03-01,35.41,35.46,34.84,34.89,34.89,86219,86219,-0.52,-1.47,35.15,"March 01, 24",-0.0147,AVNW
2024-02-29,35.68,35.91,35.0,35.49,35.49,64520,64520,-0.19,-0.53251,35.52,"February 29, 24",-0.0053251,AVNW
