date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,7.93,8.16,7.87,7.98,7.98,57198,57198,0.05,0.63052,7.985,"March 15, 24",0.0063052,CRESY
2024-03-14,8.12,8.13,7.9,7.91,7.91,105851,105851,-0.21,-2.59,8.015,"March 14, 24",-0.0259,CRESY
2024-03-13,7.98,8.34,7.98,8.12,8.12,308321,308321,0.14,1.75,8.105,"March 13, 24",0.0175,CRESY
2024-03-12,7.95,7.99,7.82,7.98,7.98,125681,125681,0.03,0.37736,7.935,"March 12, 24",0.0037736,CRESY
2024-03-11,7.9,7.97,7.74,7.87,7.87,187462,187462,-0.03,-0.37975,7.87,"March 11, 24",-0.0037975,CRESY
2024-03-08,7.99,8.04,7.85,8.01,8.01,131126,131126,0.02,0.25031,7.9725,"March 08, 24",0.0025031,CRESY
2024-03-07,7.99,8.1,7.85,7.92,7.92,157568,157568,-0.07,-0.8761,7.965,"March 07, 24",-0.008761,CRESY
2024-03-06,7.8,8.13,7.76,8.1,8.1,261279,261279,0.3,3.85,7.9475,"March 06, 24",0.0385,CRESY
2024-03-05,7.91,7.91,7.67,7.72,7.72,112749,112749,-0.19,-2.4,7.8025,"March 05, 24",-0.024,CRESY
2024-03-04,8.2,8.32,7.72,7.73,7.73,260999,260999,-0.47,-5.73,7.9925,"March 04, 24",-0.0573,CRESY
2024-03-01,7.8,8.16,7.72,7.85,7.85,163496,163496,0.05,0.64103,7.8825,"March 01, 24",0.0064103,CRESY
2024-02-29,7.87,7.95,7.72,7.83,7.83,156155,156155,-0.04,-0.50826,7.8425,"February 29, 24",-0.0050826,CRESY
2024-02-28,8.01,8.06,7.76,7.77,7.77,187548,187548,-0.24,-3.0,7.9,"February 28, 24",-0.03,CRESY
2024-02-27,8.45,8.45,7.97,8.06,8.06,150034,150034,-0.388,-4.62,8.2325,"February 27, 24",-0.0462,CRESY
2024-02-26,8.16,8.37,8.01,8.28,8.28,243799,243799,0.12,1.47,8.205,"February 26, 24",0.0147,CRESY
2024-02-23,8.34,8.42,8.12,8.21,8.21,177020,177020,-0.13,-1.56,8.2725,"February 23, 24",-0.0156,CRESY
2024-02-22,8.28,8.6,8.17,8.34,8.34,170474,170474,0.06,0.72464,8.3475,"February 22, 24",0.0072464,CRESY
2024-02-21,8.4,8.47,8.24,8.27,8.27,147120,147120,-0.13,-1.55,8.345,"February 21, 24",-0.0155,CRESY
2024-02-20,8.32,8.57,8.22,8.4,8.4,278480,278480,0.08,0.96154,8.3775,"February 20, 24",0.0096154,CRESY
2024-02-16,8.76,8.87,8.36,8.39,8.39,175539,175539,-0.37,-4.22,8.595,"February 16, 24",-0.0422,CRESY
2024-02-15,8.29,8.54,8.15,8.42,8.42,221952,221952,0.13,1.57,8.35,"February 15, 24",0.0157,CRESY
2024-02-14,7.92,8.25,7.92,8.17,8.17,197303,197303,0.25,3.16,8.065,"February 14, 24",0.0316,CRESY
2024-02-13,8.12,8.13,7.92,7.99,7.99,150771,150771,-0.13,-1.6,8.04,"February 13, 24",-0.016,CRESY
2024-02-12,8.2,8.42,8.2,8.2,8.2,107768,107768,0.0,0.0,8.255,"February 12, 24",0.0,CRESY
2024-02-09,8.1,8.45,8.07,8.2,8.2,252828,252828,0.1,1.23,8.205,"February 09, 24",0.0123,CRESY
2024-02-08,8.49,8.62,8.02,8.06,8.06,246556,246556,-0.43,-5.06,8.2975,"February 08, 24",-0.0506,CRESY
2024-02-07,8.5,8.61,8.2,8.51,8.51,353848,353848,0.01,0.11765,8.455,"February 07, 24",0.0011765,CRESY
2024-02-06,8.89,8.99,8.77,8.83,8.83,224393,224393,-0.06,-0.67492,8.87,"February 06, 24",-0.0067492,CRESY
2024-02-05,9.36,9.39,8.67,8.89,8.89,333111,333111,-0.47,-5.02,9.0775,"February 05, 24",-0.0502,CRESY
2024-02-02,9.39,9.48,9.28,9.36,9.36,100848,100848,-0.03,-0.31949,9.3775,"February 02, 24",-0.0031949,CRESY
2024-02-01,9.14,9.44,9.1,9.36,9.36,146759,146759,0.22,2.41,9.26,"February 01, 24",0.0241,CRESY
2024-01-31,9.26,9.33,9.02,9.14,9.14,152283,152283,-0.12,-1.3,9.1875,"January 31, 24",-0.013,CRESY
2024-01-30,9.0,9.17,8.85,9.09,9.09,118479,118479,0.09,1.0,9.0275,"January 30, 24",0.01,CRESY
2024-01-29,9.44,9.5,9.09,9.13,9.13,151000,151000,-0.31,-3.28,9.29,"January 29, 24",-0.0328,CRESY
2024-01-26,9.5,9.5,9.26,9.35,9.35,163368,163368,-0.15,-1.58,9.4025,"January 26, 24",-0.0158,CRESY
2024-01-25,9.17,9.5,9.17,9.44,9.44,268054,268054,0.27,2.94,9.32,"January 25, 24",0.0294,CRESY
2024-01-24,9.29,9.4,9.1,9.16,9.16,182692,182692,-0.13,-1.4,9.2375,"January 24, 24",-0.014,CRESY
2024-01-23,9.31,9.42,9.11,9.18,9.18,150342,150342,-0.13,-1.4,9.255,"January 23, 24",-0.014,CRESY
2024-01-22,8.96,9.36,8.93,9.28,9.28,317600,317600,0.32,3.57,9.1325,"January 22, 24",0.0357,CRESY
2024-01-19,8.92,9.05,8.69,8.97,8.97,186641,186641,0.05,0.56054,8.9075,"January 19, 24",0.0056054,CRESY
2024-01-18,8.83,8.97,8.64,8.85,8.85,99249,99249,0.02,0.2265,8.8225,"January 18, 24",0.002265,CRESY
2024-01-17,8.79,9.15,8.5,8.88,8.88,169650,169650,0.09,1.02,8.83,"January 17, 24",0.0102,CRESY
2024-01-16,9.0,9.07,8.81,8.87,8.87,212784,212784,-0.13,-1.44,8.9375,"January 16, 24",-0.0144,CRESY
2024-01-12,9.02,9.15,8.93,8.97,8.97,129555,129555,-0.05,-0.55432,9.0175,"January 12, 24",-0.0055432,CRESY
2024-01-11,9.06,9.23,8.8,8.86,8.86,207416,207416,-0.2,-2.21,8.9875,"January 11, 24",-0.0221,CRESY
2024-01-10,8.78,9.02,8.54,8.96,8.96,218864,218864,0.18,2.05,8.825,"January 10, 24",0.0205,CRESY
2024-01-09,9.19,9.19,8.6,8.63,8.63,197823,197823,-0.56,-6.09,8.9025,"January 09, 24",-0.0609,CRESY
2024-01-08,9.19,9.19,8.93,9.09,9.09,164945,164945,-0.1,-1.09,9.1,"January 08, 24",-0.0109,CRESY
2024-01-05,8.87,9.2,8.7,9.01,9.01,292945,292945,0.14,1.58,8.945,"January 05, 24",0.0158,CRESY
2024-01-04,9.13,9.13,8.93,8.95,8.95,161813,161813,-0.18,-1.97,9.035,"January 04, 24",-0.0197,CRESY
2024-01-03,9.08,9.31,9.03,9.09,9.09,211351,211351,0.01,0.11013,9.1275,"January 03, 24",0.0011013,CRESY
2024-01-02,9.46,9.47,9.14,9.2,9.2,195969,195969,-0.26,-2.75,9.3175,"January 02, 24",-0.0275,CRESY
2023-12-29,9.5,9.52,9.31,9.48,9.48,213441,213441,-0.02,-0.21053,9.4525,"December 29, 23",-0.0021053,CRESY
2023-12-28,9.4,9.5,9.21,9.4,9.4,277742,277742,0.0,0.0,9.3775,"December 28, 23",0.0,CRESY
2023-12-27,9.62,9.78,9.4,9.47,9.47,211051,211051,-0.15,-1.56,9.5675,"December 27, 23",-0.0156,CRESY
2023-12-26,9.71,9.81,9.6,9.65,9.65,176203,176203,-0.06,-0.61792,9.6925,"December 26, 23",-0.0061792,CRESY
2023-12-22,9.45,9.75,9.25,9.6,9.6,225543,225543,0.15,1.59,9.5125,"December 22, 23",0.0159,CRESY
2023-12-21,9.62,9.87,9.24,9.34,9.34,317050,317050,-0.28,-2.91,9.5175,"December 21, 23",-0.0291,CRESY
2023-12-20,9.65,9.81,9.48,9.48,9.48,291417,291417,-0.17,-1.76,9.605,"December 20, 23",-0.0176,CRESY
2023-12-19,9.9,9.9,9.48,9.68,9.68,279351,279351,-0.22,-2.22,9.74,"December 19, 23",-0.0222,CRESY
2023-12-18,9.9,10.02,9.77,9.91,9.91,259795,259795,0.01,0.10101,9.9,"December 18, 23",0.0010101,CRESY
2023-12-15,9.84,9.99,9.45,9.8,9.8,435942,435942,-0.04,-0.4065,9.77,"December 15, 23",-0.004065,CRESY
