date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,4.35,4.58,4.24,4.48,4.48,51513,51513,0.13,2.99,4.4125,"March 25, 24",0.0299,FANH
2024-03-22,4.74,4.8,4.37,4.41,4.41,12688,12688,-0.33,-6.96,4.58,"March 22, 24",-0.0696,FANH
2024-03-21,4.52,4.85,4.52,4.72,4.72,13515,13515,0.2,4.42,4.6525,"March 21, 24",0.0442,FANH
2024-03-20,4.56,4.77,4.51,4.57,4.57,50731,50731,0.01,0.2193,4.6025,"March 20, 24",0.002193,FANH
2024-03-19,4.75,4.9,4.61,4.61,4.61,18029,18029,-0.14,-2.95,4.7175,"March 19, 24",-0.0295,FANH
2024-03-18,4.68,4.94,4.68,4.71,4.71,35541,35541,0.03,0.64103,4.7525,"March 18, 24",0.0064103,FANH
2024-03-15,4.69,4.76,4.61,4.74,4.74,14721,14721,0.05,1.07,4.7,"March 15, 24",0.0107,FANH
2024-03-14,4.96,5.18,4.7,4.81,4.81,38698,38698,-0.15,-3.02,4.9125,"March 14, 24",-0.0302,FANH
2024-03-13,5.67,6.0,4.85,4.85,4.85,52172,52172,-0.82,-14.46,5.3425,"March 13, 24",-0.1446,FANH
2024-03-12,5.75,6.59,5.51,5.62,5.62,182564,182564,-0.13,-2.26,5.8675,"March 12, 24",-0.0226,FANH
2024-03-11,4.81,5.7,4.81,5.51,5.51,66840,66840,0.7,14.55,5.2075,"March 11, 24",0.1455,FANH
2024-03-08,4.95,5.23,4.8,4.85,4.85,28409,28409,-0.1,-2.02,4.9575,"March 08, 24",-0.0202,FANH
2024-03-07,4.73,5.0,4.51,4.79,4.79,26155,26155,0.06,1.27,4.7575,"March 07, 24",0.0127,FANH
2024-03-06,4.68,4.72,4.61,4.63,4.63,24939,24939,-0.045,-1.07,4.66,"March 06, 24",-0.0107,FANH
2024-03-05,4.46,4.66,4.46,4.49,4.49,9124,9124,0.03,0.67265,4.5175,"March 05, 24",0.0067265,FANH
2024-03-04,4.68,4.76,4.32,4.32,4.32,31562,31562,-0.36,-7.69,4.52,"March 04, 24",-0.0769,FANH
2024-03-01,4.66,4.79,4.5,4.5,4.5,14800,14800,-0.16,-3.43,4.6125,"March 01, 24",-0.0343,FANH
2024-02-29,4.6,5.0,4.6,4.66,4.66,9752,9752,0.06,1.3,4.715,"February 29, 24",0.013,FANH
2024-02-28,5.05,5.05,4.53,4.57,4.57,17401,17401,-0.48,-9.5,4.8,"February 28, 24",-0.095,FANH
2024-02-27,4.93,5.22,4.9,4.9,4.9,14566,14566,-0.03,-0.60852,4.9875,"February 27, 24",-0.0060852,FANH
2024-02-26,5.21,5.27,5.07,5.08,5.08,7518,7518,-0.13,-2.5,5.1575,"February 26, 24",-0.025,FANH
2024-02-23,5.47,5.47,5.21,5.22,5.22,7273,7273,-0.255,-4.57,5.3425,"February 23, 24",-0.0457,FANH
2024-02-22,5.21,5.49,5.2,5.2,5.2,13397,13397,-0.01,-0.19194,5.275,"February 22, 24",-0.0019194,FANH
2024-02-21,5.42,5.55,5.2,5.2,5.2,8368,8368,-0.22,-4.06,5.3425,"February 21, 24",-0.0406,FANH
2024-02-20,6.0,6.0,5.25,5.29,5.29,23902,23902,-0.71,-11.83,5.635,"February 20, 24",-0.1183,FANH
2024-02-16,5.4,5.4,5.2,5.27,5.27,10517,10517,-0.13,-2.41,5.3175,"February 16, 24",-0.0241,FANH
2024-02-15,5.44,5.53,5.25,5.4,5.4,12930,12930,-0.04,-0.73529,5.405,"February 15, 24",-0.0073529,FANH
2024-02-14,5.42,5.56,5.42,5.43,5.43,9833,9833,0.01,0.1845,5.4575,"February 14, 24",0.001845,FANH
2024-02-13,5.54,5.56,5.29,5.49,5.49,13382,13382,-0.05,-0.90253,5.47,"February 13, 24",-0.0090253,FANH
2024-02-12,5.78,5.78,5.31,5.53,5.53,15548,15548,-0.25,-4.33,5.6,"February 12, 24",-0.0433,FANH
2024-02-09,5.58,5.7,5.45,5.5,5.5,12440,12440,-0.08,-1.43,5.5575,"February 09, 24",-0.0143,FANH
2024-02-08,5.58,6.02,5.5,5.6,5.6,23607,23607,0.02,0.35842,5.675,"February 08, 24",0.0035842,FANH
2024-02-07,5.8,5.85,5.5,5.51,5.51,14537,14537,-0.29,-5.0,5.665,"February 07, 24",-0.05,FANH
2024-02-06,5.94,6.27,5.81,5.9,5.9,19340,19340,-0.04,-0.6734,5.98,"February 06, 24",-0.006734,FANH
2024-02-05,5.9,6.1,5.8,5.97,5.97,19374,19374,0.0692,1.19,5.9425,"February 05, 24",0.0119,FANH
2024-02-02,5.82,6.22,5.79,5.99,5.99,23973,23973,0.17,2.92,5.955,"February 02, 24",0.0292,FANH
2024-02-01,5.82,5.85,5.66,5.82,5.82,13707,13707,0.0,0.0,5.7875,"February 01, 24",0.0,FANH
2024-01-31,5.65,6.23,5.65,5.86,5.86,11138,11138,0.21,3.72,5.8475,"January 31, 24",0.0372,FANH
2024-01-30,5.95,6.25,5.94,6.2,6.2,6841,6841,0.25,4.2,6.085,"January 30, 24",0.042,FANH
2024-01-29,6.12,6.39,6.12,6.28,6.28,11824,11824,0.16,2.61,6.2275,"January 29, 24",0.0261,FANH
2024-01-26,6.2,6.54,6.2,6.36,6.36,10513,10513,0.16,2.58,6.325,"January 26, 24",0.0258,FANH
2024-01-25,6.05,6.49,6.05,6.4,6.4,10289,10289,0.35,5.79,6.2475,"January 25, 24",0.0579,FANH
