date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,22.19,22.3,22.05,22.11,22.11,60036,60036,-0.0769,-0.36052,22.1625,"March 15, 24",-0.0036052,TVC
2024-03-14,22.18,22.29,22.12,22.13,22.13,10567,10567,-0.05,-0.22543,22.18,"March 14, 24",-0.0022543,TVC
2024-03-13,22.26,22.26,22.22,22.26,22.26,5605,5605,-0.005,0.0,22.25,"March 13, 24",0.0,TVC
2024-03-12,22.21,22.26,22.18,22.24,22.24,14459,14459,0.03,0.13507,22.2225,"March 12, 24",0.0013507,TVC
2024-03-11,22.3,22.35,22.23,22.27,22.27,16182,16182,-0.03,-0.13453,22.2875,"March 11, 24",-0.0013453,TVC
2024-03-08,22.24,22.37,22.24,22.35,22.35,17012,17012,0.11,0.4946,22.3,"March 08, 24",0.004946,TVC
2024-03-07,22.22,22.26,22.2,22.22,22.22,8551,8551,0.0,0.0,22.225,"March 07, 24",0.0,TVC
2024-03-06,22.26,22.3,22.19,22.19,22.19,15339,15339,-0.07,-0.31447,22.235,"March 06, 24",-0.0031447,TVC
2024-03-05,22.17,22.3,22.13,22.24,22.24,26630,26630,0.07,0.31574,22.21,"March 05, 24",0.0031574,TVC
2024-03-04,22.24,22.27,22.16,22.18,22.18,12707,12707,-0.06,-0.26978,22.2125,"March 04, 24",-0.0026978,TVC
2024-03-01,22.3,22.33,22.15,22.25,22.25,16721,16721,-0.05,-0.22422,22.2575,"March 01, 24",-0.0022422,TVC
2024-02-29,22.36,22.46,22.24,22.26,22.26,83242,83242,-0.1,-0.44723,22.33,"February 29, 24",-0.0044723,TVC
2024-02-28,22.33,22.48,22.28,22.4,22.4,9778,9778,0.07,0.31348,22.3725,"February 28, 24",0.0031348,TVC
2024-02-27,22.41,22.55,22.41,22.49,22.36,16112,16112,0.08,0.35698,22.465,"February 27, 24",0.0035698,TVC
2024-02-26,22.5,22.54,22.41,22.5,22.37,4816,4816,0.0,0.0,22.4875,"February 26, 24",0.0,TVC
2024-02-23,22.4,22.57,22.4,22.56,22.43,9803,9803,0.16,0.71429,22.4825,"February 23, 24",0.0071429,TVC
2024-02-22,22.42,22.57,22.37,22.47,22.34,10671,10671,0.05,0.22302,22.4575,"February 22, 24",0.0022302,TVC
2024-02-21,22.44,22.56,22.44,22.46,22.33,3592,3592,0.02,0.08912656,22.475,"February 21, 24",0.0008912656,TVC
2024-02-20,22.33,22.56,22.33,22.52,22.38,10704,10704,0.185,0.85087,22.435,"February 20, 24",0.0085087,TVC
2024-02-16,22.31,22.57,22.31,22.35,22.22,11444,11444,0.04,0.17929,22.385,"February 16, 24",0.0017929,TVC
2024-02-15,22.54,22.54,22.42,22.49,22.36,3975,3975,-0.05,-0.22183,22.4975,"February 15, 24",-0.0022183,TVC
2024-02-14,22.53,22.53,22.43,22.5,22.37,3933,3933,-0.03,-0.13316,22.4975,"February 14, 24",-0.0013316,TVC
2024-02-13,22.36,22.5,22.36,22.44,22.31,6908,6908,0.08,0.35778,22.415,"February 13, 24",0.0035778,TVC
2024-02-12,22.45,22.58,22.42,22.58,22.45,5683,5683,0.1256,0.57906,22.5075,"February 12, 24",0.0057906,TVC
2024-02-09,22.36,22.49,22.34,22.44,22.31,9716,9716,0.08,0.35778,22.4075,"February 09, 24",0.0035778,TVC
2024-02-08,22.41,22.41,22.34,22.36,22.23,3298,3298,-0.05,-0.22311,22.38,"February 08, 24",-0.0022311,TVC
2024-02-07,22.3,22.47,22.25,22.39,22.26,5584,5584,0.09,0.40359,22.3525,"February 07, 24",0.0040359,TVC
2024-02-06,22.24,22.35,22.22,22.3,22.17,18020,18020,0.06,0.26978,22.2775,"February 06, 24",0.0026978,TVC
2024-02-05,22.39,22.44,22.21,22.22,22.09,26783,26783,-0.17,-0.75927,22.315,"February 05, 24",-0.0075927,TVC
2024-02-02,22.44,22.5,22.38,22.5,22.37,9491,9491,0.06,0.26738,22.455,"February 02, 24",0.0026738,TVC
2024-02-01,22.42,22.56,22.34,22.53,22.4,17978,17978,0.11,0.49063,22.4625,"February 01, 24",0.0049063,TVC
2024-01-31,22.48,22.61,22.35,22.35,22.22,33232,33232,-0.1329,-0.57829,22.4475,"January 31, 24",-0.0057829,TVC
2024-01-30,22.46,22.59,22.42,22.52,22.39,6502,6502,0.06,0.26714,22.4975,"January 30, 24",0.0026714,TVC
2024-01-29,22.49,22.55,22.41,22.51,22.38,8738,8738,0.02,0.08892841,22.49,"January 29, 24",0.0008892841,TVC
2024-01-26,22.55,22.55,22.41,22.48,22.35,13958,13958,-0.07,-0.31042,22.4975,"January 26, 24",-0.0031042,TVC
2024-01-25,22.39,22.51,22.39,22.49,22.36,6091,6091,0.105,0.44663,22.445,"January 25, 24",0.0044663,TVC
2024-01-24,22.46,22.53,22.32,22.32,22.19,9436,9436,-0.14,-0.62333,22.4075,"January 24, 24",-0.0062333,TVC
2024-01-23,22.4,22.53,22.36,22.53,22.4,4323,4323,0.1299,0.58036,22.455,"January 23, 24",0.0058036,TVC
