date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,54.21,55.25,54.21,54.47,54.47,73504,73504,0.26,0.47962,54.535,"March 15, 24",0.0047962,RICK
2024-03-14,55.18,55.26,54.25,54.3,54.3,45870,45870,-0.88,-1.59,54.7475,"March 14, 24",-0.0159,RICK
2024-03-13,55.51,56.2,55.32,55.56,55.5,35044,35044,0.05,0.09007386,55.6475,"March 13, 24",0.0009007386,RICK
2024-03-12,55.29,55.86,55.29,55.68,55.62,31853,31853,0.39,0.70537,55.53,"March 12, 24",0.0070537,RICK
2024-03-11,55.72,55.89,55.08,55.35,55.29,36673,36673,-0.37,-0.66403,55.51,"March 11, 24",-0.0066403,RICK
2024-03-08,55.76,56.22,55.51,55.89,55.83,34554,34554,0.13,0.23314,55.845,"March 08, 24",0.0023314,RICK
2024-03-07,56.12,56.6,55.09,55.2,55.14,51968,51968,-0.92,-1.64,55.7525,"March 07, 24",-0.0164,RICK
2024-03-06,55.58,55.76,54.75,55.65,55.59,122666,122666,0.07,0.12594,55.435,"March 06, 24",0.0012594,RICK
2024-03-05,55.4,56.23,55.21,55.23,55.17,36817,36817,-0.17,-0.30686,55.5175,"March 05, 24",-0.0030686,RICK
2024-03-04,56.96,57.05,55.42,55.64,55.58,40865,40865,-1.32,-2.32,56.2675,"March 04, 24",-0.0232,RICK
2024-03-01,56.4,57.5,55.77,56.92,56.86,44201,44201,0.52,0.92199,56.6475,"March 01, 24",0.0092199,RICK
2024-02-29,57.58,57.58,55.9,56.36,56.3,37395,37395,-1.22,-2.12,56.855,"February 29, 24",-0.0212,RICK
2024-02-28,56.81,57.43,56.65,56.65,56.59,30063,30063,-0.16,-0.28164,56.885,"February 28, 24",-0.0028164,RICK
2024-02-27,56.35,57.9,56.04,57.4,57.34,76343,76343,1.05,1.86,56.9225,"February 27, 24",0.0186,RICK
2024-02-26,56.16,56.6,55.51,55.51,55.45,31417,31417,-0.65,-1.16,55.945,"February 26, 24",-0.0116,RICK
2024-02-23,55.7,56.43,55.67,56.17,56.11,35650,35650,0.47,0.84381,55.9925,"February 23, 24",0.0084381,RICK
2024-02-22,56.1,56.37,55.29,55.9,55.84,53611,53611,-0.2,-0.35651,55.915,"February 22, 24",-0.0035651,RICK
2024-02-21,56.44,56.45,55.41,55.86,55.8,42871,42871,-0.58,-1.03,56.04,"February 21, 24",-0.0103,RICK
2024-02-20,57.0,57.28,56.28,56.41,56.35,63315,63315,-0.59,-1.04,56.7425,"February 20, 24",-0.0104,RICK
2024-02-16,58.13,58.26,57.15,57.35,57.29,47558,47558,-0.78,-1.34,57.7225,"February 16, 24",-0.0134,RICK
2024-02-15,57.67,58.76,57.67,58.66,58.6,36665,36665,0.99,1.72,58.19,"February 15, 24",0.0172,RICK
2024-02-14,57.3,57.91,56.77,57.61,57.55,39205,39205,0.31,0.54101,57.3975,"February 14, 24",0.0054101,RICK
2024-02-13,56.75,57.31,55.55,56.76,56.7,71368,71368,0.01,0.01762115,56.5925,"February 13, 24",0.0001762115,RICK
2024-02-12,57.31,59.04,56.59,58.13,58.06,87931,87931,0.815,1.43,57.7675,"February 12, 24",0.0143,RICK
2024-02-09,59.09,59.09,53.55,56.99,56.92,206282,206282,-2.11,-3.55,57.18,"February 09, 24",-0.0355,RICK
2024-02-08,60.1,60.79,59.26,60.78,60.71,60958,60958,0.68,1.13,60.2325,"February 08, 24",0.0113,RICK
2024-02-07,61.19,61.19,59.55,59.9,59.84,35275,35275,-1.29,-2.11,60.4575,"February 07, 24",-0.0211,RICK
2024-02-06,60.41,61.28,60.26,61.28,61.21,31728,31728,0.87,1.44,60.8075,"February 06, 24",0.0144,RICK
2024-02-05,61.54,61.94,59.6,60.23,60.16,73859,73859,-1.31,-2.13,60.8275,"February 05, 24",-0.0213,RICK
2024-02-02,62.47,63.4,62.37,62.37,62.3,50129,50129,-0.1,-0.16008,62.6525,"February 02, 24",-0.0016008,RICK
