date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,21.6,23.61,21.44,23.25,23.25,351740,351740,1.65,7.64,22.475,"March 15, 24",0.0764,RCMT
2024-03-14,26.18,26.27,20.53,21.6,21.6,630825,630825,-4.58,-17.49,23.645,"March 14, 24",-0.1749,RCMT
2024-03-13,28.79,29.23,28.6,28.77,28.77,53906,53906,-0.02,-0.06946857,28.8475,"March 13, 24",-0.0006946857,RCMT
2024-03-12,27.8,28.81,27.8,28.8,28.8,51650,51650,1.0,3.6,28.3025,"March 12, 24",0.036,RCMT
2024-03-11,27.75,27.87,27.13,27.79,27.79,54999,54999,0.04,0.14414,27.635,"March 11, 24",0.0014414,RCMT
2024-03-08,27.53,27.85,27.51,27.73,27.73,35995,35995,0.2,0.72648,27.655,"March 08, 24",0.0072648,RCMT
2024-03-07,27.68,28.15,27.45,27.51,27.51,51035,51035,-0.17,-0.61416,27.6975,"March 07, 24",-0.0061416,RCMT
2024-03-06,27.91,27.95,27.46,27.84,27.84,51501,51501,-0.07,-0.25081,27.79,"March 06, 24",-0.0025081,RCMT
2024-03-05,27.8,28.16,27.55,27.76,27.76,36385,36385,-0.04,-0.14388,27.8175,"March 05, 24",-0.0014388,RCMT
2024-03-04,28.43,28.85,27.86,27.9,27.9,41557,41557,-0.53,-1.86,28.26,"March 04, 24",-0.0186,RCMT
2024-03-01,27.83,28.5,27.82,28.24,28.24,55093,55093,0.41,1.47,28.0975,"March 01, 24",0.0147,RCMT
2024-02-29,28.08,28.08,27.32,27.6,27.6,57716,57716,-0.48,-1.71,27.77,"February 29, 24",-0.0171,RCMT
2024-02-28,28.49,28.65,27.62,27.66,27.66,30212,30212,-0.83,-2.91,28.105,"February 28, 24",-0.0291,RCMT
2024-02-27,28.21,28.75,28.16,28.49,28.49,50547,50547,0.28,0.99256,28.4025,"February 27, 24",0.0099256,RCMT
2024-02-26,28.1,28.75,27.8,28.18,28.18,56523,56523,0.08,0.2847,28.2075,"February 26, 24",0.002847,RCMT
2024-02-23,27.5,28.28,27.39,28.16,28.16,50284,50284,0.66,2.4,27.8325,"February 23, 24",0.024,RCMT
2024-02-22,28.34,28.74,27.33,27.82,27.82,49554,49554,-0.52,-1.83,28.0575,"February 22, 24",-0.0183,RCMT
2024-02-21,28.01,28.35,27.63,28.34,28.34,50000,50000,0.33,1.18,28.0825,"February 21, 24",0.0118,RCMT
2024-02-20,28.55,28.55,27.45,28.19,28.19,95158,95158,-0.36,-1.26,28.185,"February 20, 24",-0.0126,RCMT
2024-02-16,29.4,29.48,27.9,29.0,29.0,107345,107345,-0.4,-1.36,28.945,"February 16, 24",-0.0136,RCMT
2024-02-15,28.97,29.8,28.58,29.55,29.55,54553,54553,0.58,2.0,29.225,"February 15, 24",0.02,RCMT
2024-02-14,28.64,29.13,28.42,28.82,28.82,52344,52344,0.18,0.62849,28.7525,"February 14, 24",0.0062849,RCMT
2024-02-13,28.66,29.11,28.19,28.44,28.44,51385,51385,-0.22,-0.76762,28.6,"February 13, 24",-0.0076762,RCMT
2024-02-12,28.5,29.22,28.21,29.09,29.09,71394,71394,0.59,2.07,28.755,"February 12, 24",0.0207,RCMT
2024-02-09,27.86,28.49,27.59,28.49,28.49,46214,46214,0.63,2.26,28.1075,"February 09, 24",0.0226,RCMT
2024-02-08,27.12,27.99,27.05,27.83,27.83,62997,62997,0.71,2.62,27.4975,"February 08, 24",0.0262,RCMT
2024-02-07,27.26,27.58,27.13,27.13,27.13,38298,38298,-0.13,-0.47689,27.275,"February 07, 24",-0.0047689,RCMT
2024-02-06,26.97,27.69,26.82,27.31,27.31,71262,71262,0.34,1.26,27.1975,"February 06, 24",0.0126,RCMT
2024-02-05,26.94,27.14,26.4,26.97,26.97,77027,77027,0.03,0.11136,26.8625,"February 05, 24",0.0011136,RCMT
2024-02-02,27.63,27.89,27.01,27.11,27.11,49446,49446,-0.52,-1.88,27.41,"February 02, 24",-0.0188,RCMT
2024-02-01,27.61,28.0,27.1,27.87,27.87,115035,115035,0.26,0.94169,27.645,"February 01, 24",0.0094169,RCMT
2024-01-31,28.51,28.57,27.12,27.55,27.55,80710,80710,-0.96,-3.37,27.9375,"January 31, 24",-0.0337,RCMT
2024-01-30,28.55,28.71,27.7,28.41,28.41,165436,165436,-0.14,-0.49037,28.3425,"January 30, 24",-0.0049037,RCMT
2024-01-29,29.02,29.35,28.2,28.64,28.64,86454,86454,-0.38,-1.31,28.8025,"January 29, 24",-0.0131,RCMT
2024-01-26,29.78,30.3,29.06,29.18,29.18,103405,103405,-0.6,-2.01,29.58,"January 26, 24",-0.0201,RCMT
2024-01-25,30.2,30.45,29.4,29.88,29.88,53808,53808,-0.32,-1.06,29.9825,"January 25, 24",-0.0106,RCMT
2024-01-24,30.02,30.48,29.64,29.9,29.9,60606,60606,-0.12,-0.39973,30.01,"January 24, 24",-0.0039973,RCMT
2024-01-23,30.95,30.97,29.71,29.99,29.99,58068,58068,-0.96,-3.1,30.405,"January 23, 24",-0.031,RCMT
2024-01-22,29.98,31.34,29.96,30.89,30.89,96890,96890,0.91,3.04,30.5425,"January 22, 24",0.0304,RCMT
2024-01-19,28.87,29.39,28.62,29.34,29.34,67724,67724,0.47,1.63,29.055,"January 19, 24",0.0163,RCMT
2024-01-18,29.51,30.0,28.98,29.19,29.19,48610,48610,-0.32,-1.08,29.42,"January 18, 24",-0.0108,RCMT
2024-01-17,28.94,29.54,28.58,29.34,29.34,56217,56217,0.4,1.38,29.1,"January 17, 24",0.0138,RCMT
2024-01-16,29.42,29.59,28.61,29.08,29.08,60104,60104,-0.34,-1.16,29.175,"January 16, 24",-0.0116,RCMT
2024-01-12,29.04,29.7,28.55,29.63,29.63,75914,75914,0.59,2.03,29.23,"January 12, 24",0.0203,RCMT
2024-01-11,30.09,30.2,28.3,28.89,28.89,123116,123116,-1.2,-3.99,29.37,"January 11, 24",-0.0399,RCMT
2024-01-10,30.52,30.68,29.41,30.18,30.18,91149,91149,-0.34,-1.11,30.1975,"January 10, 24",-0.0111,RCMT
2024-01-09,31.71,31.98,30.14,30.36,30.36,94911,94911,-1.35,-4.26,31.0475,"January 09, 24",-0.0426,RCMT
2024-01-08,31.99,32.15,30.34,31.91,31.91,96414,96414,-0.08,-0.25008,31.5975,"January 08, 24",-0.0025008,RCMT
2024-01-05,31.42,31.84,30.75,31.55,31.55,84895,84895,0.13,0.41375,31.39,"January 05, 24",0.0041375,RCMT
2024-01-04,30.35,32.0,30.25,31.55,31.55,116988,116988,1.2,3.95,31.0375,"January 04, 24",0.0395,RCMT
2024-01-03,31.1,31.35,30.27,30.32,30.32,79977,79977,-0.78,-2.51,30.76,"January 03, 24",-0.0251,RCMT
2024-01-02,29.35,31.23,28.77,31.17,31.17,166391,166391,1.82,6.2,30.13,"January 02, 24",0.062,RCMT
2023-12-29,29.9,30.05,28.81,29.04,29.04,200312,200312,-0.86,-2.88,29.45,"December 29, 23",-0.0288,RCMT
2023-12-28,30.0,30.01,29.5,29.95,29.95,57423,57423,-0.05,-0.16667,29.865,"December 28, 23",-0.0016667,RCMT
