date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,71.53,72.59,71.53,72.39,72.39,5558852,5558852,0.86,1.2,72.01,"March 15, 24",0.012,MET
2024-03-14,72.11,72.66,71.36,71.9,71.9,4015025,4015025,-0.21,-0.29122,72.0075,"March 14, 24",-0.0029122,MET
2024-03-13,71.85,72.9,71.66,72.67,72.67,3203142,3203142,0.82,1.14,72.27,"March 13, 24",0.0114,MET
2024-03-12,71.8,72.11,71.38,71.69,71.69,2357850,2357850,-0.11,-0.1532,71.745,"March 12, 24",-0.001532,MET
2024-03-11,70.65,71.74,70.35,71.71,71.71,2079154,2079154,1.06,1.5,71.1125,"March 11, 24",0.015,MET
2024-03-08,72.34,72.49,70.85,70.92,70.92,3457901,3457901,-1.42,-1.96,71.65,"March 08, 24",-0.0196,MET
2024-03-07,71.41,72.13,71.3,71.37,71.37,2576781,2576781,-0.04,-0.05601456,71.5525,"March 07, 24",-0.0005601456,MET
2024-03-06,70.98,71.42,70.31,71.04,71.04,3040142,3040142,0.06,0.08453085,70.9375,"March 06, 24",0.0008453085,MET
2024-03-05,69.5,71.17,69.34,70.47,70.47,3615821,3615821,0.97,1.4,70.12,"March 05, 24",0.014,MET
2024-03-04,69.35,70.06,69.27,69.91,69.91,3228369,3228369,0.56,0.8075,69.6475,"March 04, 24",0.008075,MET
2024-03-01,69.75,70.09,69.24,69.73,69.73,2817251,2817251,-0.02,-0.02867384,69.7025,"March 01, 24",-0.0002867384,MET
2024-02-29,69.75,70.12,69.36,69.74,69.74,6165585,6165585,-0.01,-0.01433692,69.7425,"February 29, 24",-0.0001433692,MET
2024-02-28,69.1,69.8,68.92,69.34,69.34,2447062,2447062,0.24,0.34732,69.29,"February 28, 24",0.0034732,MET
2024-02-27,68.52,69.29,68.08,69.16,69.16,2604096,2604096,0.64,0.93403,68.7625,"February 27, 24",0.0093403,MET
2024-02-26,69.08,69.5,68.32,68.57,68.57,2814262,2814262,-0.51,-0.73827,68.8675,"February 26, 24",-0.0073827,MET
2024-02-23,68.96,69.88,68.84,69.33,69.33,4144541,4144541,0.37,0.53654,69.2525,"February 23, 24",0.0053654,MET
2024-02-22,69.01,69.52,68.74,68.86,68.86,3137141,3137141,-0.15,-0.21736,69.0325,"February 22, 24",-0.0021736,MET
2024-02-21,68.83,69.02,68.25,68.94,68.94,4181240,4181240,0.11,0.15981,68.76,"February 21, 24",0.0015981,MET
2024-02-20,68.17,69.34,68.17,68.62,68.62,3271795,3271795,0.45,0.66011,68.575,"February 20, 24",0.0066011,MET
2024-02-16,69.21,69.87,68.74,68.77,68.77,3575793,3575793,-0.44,-0.63575,69.1475,"February 16, 24",-0.0063575,MET
2024-02-15,68.73,69.96,68.73,69.54,69.54,4044369,4044369,0.81,1.18,69.24,"February 15, 24",0.0118,MET
2024-02-14,68.24,68.9,68.08,68.35,68.35,3704899,3704899,0.11,0.1612,68.3925,"February 14, 24",0.001612,MET
2024-02-13,67.91,68.71,67.04,67.84,67.84,5071013,5071013,-0.07,-0.10308,67.875,"February 13, 24",-0.0010308,MET
2024-02-12,67.75,69.23,67.59,68.55,68.55,5088429,5088429,0.8,1.18,68.28,"February 12, 24",0.0118,MET
2024-02-09,66.51,67.67,66.4,67.5,67.5,5121356,5121356,0.99,1.49,67.02,"February 09, 24",0.0149,MET
2024-02-08,66.8,66.94,66.18,66.75,66.75,3321914,3321914,-0.05,-0.0748503,66.6675,"February 08, 24",-0.000748503,MET
2024-02-07,66.27,67.43,66.02,67.0,67.0,4684417,4684417,0.73,1.1,66.68,"February 07, 24",0.011,MET
2024-02-06,65.78,66.42,65.66,65.96,65.96,3739350,3739350,0.18,0.27364,65.955,"February 06, 24",0.0027364,MET
2024-02-05,64.83,66.19,64.61,65.81,65.81,5283453,5283453,0.98,1.51,65.36,"February 05, 24",0.0151,MET
2024-02-02,65.6,66.34,64.76,65.95,65.43,4793038,4793038,0.35,0.53354,65.6625,"February 02, 24",0.0053354,MET
2024-02-01,66.15,67.29,64.86,65.35,64.83,9465685,9465685,-0.8,-1.21,65.9125,"February 01, 24",-0.0121,MET
2024-01-31,70.83,71.0,69.26,69.32,68.77,6252817,6252817,-1.51,-2.13,70.1025,"January 31, 24",-0.0213,MET
2024-01-30,70.25,70.91,70.07,70.81,70.25,3672241,3672241,0.56,0.79715,70.51,"January 30, 24",0.0079715,MET
2024-01-29,70.62,70.89,69.9,70.36,69.81,3762088,3762088,-0.26,-0.36817,70.4425,"January 29, 24",-0.0036817,MET
2024-01-26,70.67,70.88,70.52,70.88,70.32,3397297,3397297,0.21,0.29716,70.7375,"January 26, 24",0.0029716,MET
2024-01-25,70.26,70.42,69.64,70.39,69.83,3345099,3345099,0.13,0.18503,70.1775,"January 25, 24",0.0018503,MET
2024-01-24,69.93,70.19,69.61,69.68,69.13,4346195,4346195,-0.25,-0.3575,69.8525,"January 24, 24",-0.003575,MET
2024-01-23,69.63,70.08,69.19,69.46,68.91,3031121,3031121,-0.17,-0.24415,69.59,"January 23, 24",-0.0024415,MET
2024-01-22,68.9,70.05,68.69,69.5,68.95,4297173,4297173,0.6,0.87083,69.285,"January 22, 24",0.0087083,MET
2024-01-19,68.2,69.04,67.74,68.89,68.35,4441939,4441939,0.69,1.01,68.4675,"January 19, 24",0.0101,MET
2024-01-18,67.41,67.88,67.21,67.72,67.19,3354497,3354497,0.31,0.45987,67.555,"January 18, 24",0.0045987,MET
2024-01-17,67.77,68.56,67.28,67.41,66.88,3556102,3556102,-0.36,-0.53121,67.755,"January 17, 24",-0.0053121,MET
