date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,112.0,113.94,111.06,111.54,111.54,337808,337808,-0.46,-0.41071,112.135,"March 25, 24",-0.0041071,STRL
2024-03-22,111.01,112.87,110.56,112.03,112.03,321789,321789,1.02,0.91884,111.6175,"March 22, 24",0.0091884,STRL
2024-03-21,110.83,112.86,109.54,109.95,109.95,438892,438892,-0.88,-0.79401,110.795,"March 21, 24",-0.0079401,STRL
2024-03-20,108.01,110.35,106.54,109.69,109.69,266418,266418,1.68,1.56,108.6475,"March 20, 24",0.0156,STRL
2024-03-19,105.33,109.19,103.33,108.4,108.4,279272,279272,3.07,2.91,106.5625,"March 19, 24",0.0291,STRL
2024-03-18,107.49,110.98,106.44,106.76,106.76,292333,292333,-0.73,-0.67913,107.9175,"March 18, 24",-0.0067913,STRL
2024-03-15,108.07,110.2,107.05,107.37,107.37,526787,526787,-0.7,-0.64773,108.1725,"March 15, 24",-0.0064773,STRL
2024-03-14,110.61,110.96,107.19,108.49,108.49,242044,242044,-2.12,-1.92,109.3125,"March 14, 24",-0.0192,STRL
2024-03-13,111.68,111.87,108.88,110.01,110.01,225499,225499,-1.67,-1.5,110.61,"March 13, 24",-0.015,STRL
2024-03-12,108.61,112.24,106.64,111.98,111.98,286873,286873,3.37,3.1,109.8675,"March 12, 24",0.031,STRL
2024-03-11,111.61,111.61,106.42,108.57,108.57,306955,306955,-3.04,-2.72,109.5525,"March 11, 24",-0.0272,STRL
2024-03-08,111.15,113.56,110.3,111.16,111.16,284519,284519,0.01,0.00899685,111.5425,"March 08, 24",8.99685e-05,STRL
2024-03-07,110.64,111.74,109.09,109.64,109.64,339433,339433,-1.0,-0.90383,110.2775,"March 07, 24",-0.0090383,STRL
2024-03-06,110.13,111.71,107.53,110.14,110.14,253985,253985,0.01,0.00908018,109.8775,"March 06, 24",9.08018e-05,STRL
2024-03-05,110.5,111.55,107.73,108.41,108.41,331941,331941,-2.09,-1.89,109.5475,"March 05, 24",-0.0189,STRL
2024-03-04,111.8,116.36,110.0,111.34,111.34,398877,398877,-0.46,-0.41145,112.375,"March 04, 24",-0.0041145,STRL
2024-03-01,108.78,111.89,106.75,110.98,110.98,538382,538382,2.2,2.02,109.6,"March 01, 24",0.0202,STRL
2024-02-29,106.4,108.41,105.48,106.64,106.64,689155,689155,0.24,0.22556,106.7325,"February 29, 24",0.0022556,STRL
2024-02-28,106.9,107.95,103.46,106.14,106.14,1095372,1095372,-0.76,-0.71094,106.1125,"February 28, 24",-0.0071094,STRL
2024-02-27,95.56,113.08,95.25,106.22,106.22,1517919,1517919,10.66,11.16,102.5275,"February 27, 24",0.1116,STRL
2024-02-26,88.0,90.36,87.9,89.95,89.95,597508,597508,1.95,2.22,89.0525,"February 26, 24",0.0222,STRL
2024-02-23,85.0,87.26,84.41,87.02,87.02,233192,233192,2.02,2.38,85.9225,"February 23, 24",0.0238,STRL
2024-02-22,83.85,85.72,83.4,84.55,84.55,269937,269937,0.7,0.83482,84.38,"February 22, 24",0.0083482,STRL
2024-02-21,81.42,83.05,81.25,82.92,82.92,250196,250196,1.5,1.84,82.16,"February 21, 24",0.0184,STRL
2024-02-20,82.43,83.18,81.83,82.14,82.14,322662,322662,-0.29,-0.35181,82.395,"February 20, 24",-0.0035181,STRL
2024-02-16,83.97,85.35,83.2,84.12,84.12,244046,244046,0.15,0.17864,84.16,"February 16, 24",0.0017864,STRL
2024-02-15,83.34,84.57,81.86,84.47,84.47,347151,347151,1.13,1.36,83.56,"February 15, 24",0.0136,STRL
2024-02-14,80.91,83.84,80.91,83.13,83.13,274134,274134,2.22,2.74,82.1975,"February 14, 24",0.0274,STRL
2024-02-13,78.67,81.15,76.01,79.5,79.5,486540,486540,0.83,1.06,78.8325,"February 13, 24",0.0106,STRL
2024-02-12,83.03,84.53,81.78,82.81,82.81,363406,363406,-0.22,-0.26496,83.0375,"February 12, 24",-0.0026496,STRL
2024-02-09,82.5,84.46,81.62,83.43,83.43,302341,302341,0.93,1.13,83.0025,"February 09, 24",0.0113,STRL
2024-02-08,79.99,82.49,79.42,82.3,82.3,369614,369614,2.31,2.89,81.05,"February 08, 24",0.0289,STRL
2024-02-07,77.45,79.76,77.14,79.56,79.56,359517,359517,2.11,2.72,78.4775,"February 07, 24",0.0272,STRL
2024-02-06,75.86,76.93,74.7,76.93,76.93,294677,294677,1.07,1.41,76.105,"February 06, 24",0.0141,STRL
2024-02-05,77.62,78.47,75.88,76.12,76.12,262977,262977,-1.5,-1.93,77.0225,"February 05, 24",-0.0193,STRL
2024-02-02,78.0,79.02,76.89,78.53,78.53,314049,314049,0.53,0.67949,78.11,"February 02, 24",0.0067949,STRL
