date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,42.66,43.4,42.32,43.06,43.06,68914,68914,0.4,0.93765,42.86,"March 15, 24",0.0093765,SLP
2024-03-14,42.64,43.04,42.26,42.73,42.73,88320,88320,0.09,0.21107,42.6675,"March 14, 24",0.0021107,SLP
2024-03-13,41.9,43.66,41.9,42.89,42.89,93991,93991,0.99,2.36,42.5875,"March 13, 24",0.0236,SLP
2024-03-12,44.15,44.15,42.26,42.26,42.26,84902,84902,-1.89,-4.28,43.205,"March 12, 24",-0.0428,SLP
2024-03-11,43.72,44.28,43.33,44.19,44.19,76715,76715,0.47,1.08,43.88,"March 11, 24",0.0108,SLP
2024-03-08,44.01,44.35,43.73,43.95,43.95,78789,78789,-0.06,-0.13633,44.01,"March 08, 24",-0.0013633,SLP
2024-03-07,43.5,44.46,43.24,43.48,43.48,118001,118001,-0.02,-0.04597701,43.67,"March 07, 24",-0.0004597701,SLP
2024-03-06,43.25,43.49,42.83,43.43,43.43,114348,114348,0.18,0.41618,43.25,"March 06, 24",0.0041618,SLP
2024-03-05,41.86,43.5,41.62,43.19,43.19,167237,167237,1.33,3.18,42.5425,"March 05, 24",0.0318,SLP
2024-03-04,41.93,42.0,41.61,41.83,41.83,75733,75733,-0.1,-0.23849,41.8425,"March 04, 24",-0.0023849,SLP
2024-03-01,41.53,41.95,40.45,41.51,41.51,119667,119667,-0.02,-0.04815796,41.36,"March 01, 24",-0.0004815796,SLP
2024-02-29,42.61,42.67,41.36,41.5,41.5,72282,72282,-1.11,-2.61,42.035,"February 29, 24",-0.0261,SLP
2024-02-28,41.57,41.94,41.29,41.93,41.93,83916,83916,0.36,0.86601,41.6825,"February 28, 24",0.0086601,SLP
2024-02-27,42.44,42.52,41.33,42.05,42.05,83272,83272,-0.39,-0.91894,42.085,"February 27, 24",-0.0091894,SLP
2024-02-26,41.47,42.3,41.47,42.19,42.19,61941,61941,0.72,1.74,41.8575,"February 26, 24",0.0174,SLP
2024-02-23,41.75,42.11,41.18,41.7,41.7,55186,55186,-0.05,-0.11976,41.685,"February 23, 24",-0.0011976,SLP
2024-02-22,41.2,42.15,41.2,41.75,41.75,77970,77970,0.55,1.33,41.575,"February 22, 24",0.0133,SLP
2024-02-21,41.53,41.77,40.2,41.2,41.2,59310,59310,-0.33,-0.79461,41.175,"February 21, 24",-0.0079461,SLP
2024-02-20,42.74,43.43,41.27,41.62,41.62,89912,89912,-1.12,-2.62,42.265,"February 20, 24",-0.0262,SLP
2024-02-16,41.77,43.5,40.48,43.43,43.43,139532,139532,1.66,3.97,42.295,"February 16, 24",0.0397,SLP
2024-02-15,41.71,42.31,41.45,42.13,42.13,82470,82470,0.42,1.01,41.9,"February 15, 24",0.0101,SLP
2024-02-14,39.62,41.43,39.54,41.32,41.32,96273,96273,1.7,4.29,40.4775,"February 14, 24",0.0429,SLP
2024-02-13,40.99,41.01,38.52,38.98,38.98,118278,118278,-2.01,-4.9,39.875,"February 13, 24",-0.049,SLP
2024-02-12,41.68,43.17,41.68,42.66,42.66,103323,103323,0.98,2.35,42.2975,"February 12, 24",0.0235,SLP
2024-02-09,41.05,41.48,40.03,41.48,41.48,100902,100902,0.43,1.05,41.01,"February 09, 24",0.0105,SLP
2024-02-08,38.85,40.74,38.59,40.74,40.74,117974,117974,1.89,4.86,39.73,"February 08, 24",0.0486,SLP
2024-02-07,38.52,39.23,38.02,38.54,38.54,83500,83500,0.02,0.05192108,38.5775,"February 07, 24",0.0005192108,SLP
2024-02-06,37.38,38.35,37.02,38.28,38.28,75854,75854,0.9,2.41,37.7575,"February 06, 24",0.0241,SLP
2024-02-05,35.98,38.05,35.98,37.48,37.48,96743,96743,1.5,4.17,36.8725,"February 05, 24",0.0417,SLP
2024-02-02,37.61,38.2,37.57,37.86,37.86,63076,63076,0.25,0.66472,37.81,"February 02, 24",0.0066472,SLP
2024-02-01,38.17,38.58,37.43,38.05,38.05,99549,99549,-0.12,-0.31438,38.0575,"February 01, 24",-0.0031438,SLP
2024-01-31,39.47,39.68,37.75,37.9,37.9,76298,76298,-1.57,-3.98,38.7,"January 31, 24",-0.0398,SLP
2024-01-30,39.23,39.49,36.91,39.35,39.35,67247,67247,0.12,0.30589,38.745,"January 30, 24",0.0030589,SLP
2024-01-29,38.6,39.84,38.36,39.73,39.73,57420,57420,1.13,2.93,39.1325,"January 29, 24",0.0293,SLP
2024-01-26,39.53,39.55,38.59,38.86,38.86,64391,64391,-0.67,-1.69,39.1325,"January 26, 24",-0.0169,SLP
2024-01-25,40.14,40.14,38.77,39.14,39.08,49774,49774,-1.0,-2.49,39.5475,"January 25, 24",-0.0249,SLP
2024-01-24,40.61,40.61,38.98,39.44,39.38,62553,62553,-1.17,-2.88,39.91,"January 24, 24",-0.0288,SLP
2024-01-23,40.75,40.75,39.26,40.03,39.97,82928,82928,-0.72,-1.77,40.1975,"January 23, 24",-0.0177,SLP
2024-01-22,39.0,40.48,38.97,40.46,40.4,106620,106620,1.46,3.74,39.7275,"January 22, 24",0.0374,SLP
2024-01-19,38.13,38.5,37.23,38.5,38.44,78230,78230,0.37,0.97036,38.09,"January 19, 24",0.0097036,SLP
2024-01-18,38.0,38.16,37.21,37.93,37.87,60431,60431,-0.07,-0.18421,37.825,"January 18, 24",-0.0018421,SLP
2024-01-17,37.76,38.45,37.35,37.67,37.61,85531,85531,-0.09,-0.23835,37.8075,"January 17, 24",-0.0023835,SLP
2024-01-16,38.63,39.15,37.9,38.25,38.19,96278,96278,-0.38,-0.98369,38.4825,"January 16, 24",-0.0098369,SLP
2024-01-12,39.4,39.59,38.53,38.61,38.55,79320,79320,-0.79,-2.01,39.0325,"January 12, 24",-0.0201,SLP
2024-01-11,38.6,39.23,37.73,38.85,38.79,90455,90455,0.25,0.64767,38.6025,"January 11, 24",0.0064767,SLP
2024-01-10,38.72,38.72,37.73,38.49,38.43,80782,80782,-0.23,-0.59401,38.415,"January 10, 24",-0.0059401,SLP
