date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,13.54,13.85,12.97,12.97,12.97,88854,88854,-0.57,-4.21,13.3325,"March 25, 24",-0.0421,GEOS
2024-03-22,13.1,14.22,13.1,13.7,13.7,124363,124363,0.6,4.58,13.53,"March 22, 24",0.0458,GEOS
2024-03-21,12.81,13.13,12.58,13.08,13.08,52896,52896,0.27,2.11,12.9,"March 21, 24",0.0211,GEOS
2024-03-20,12.52,12.9,12.49,12.81,12.81,40366,40366,0.29,2.32,12.68,"March 20, 24",0.0232,GEOS
2024-03-19,12.47,12.91,12.2,12.59,12.59,71240,71240,0.12,0.96231,12.5425,"March 19, 24",0.0096231,GEOS
2024-03-18,12.51,12.86,12.2,12.47,12.47,52589,52589,-0.04,-0.31974,12.51,"March 18, 24",-0.0031974,GEOS
2024-03-15,12.72,12.95,12.47,12.49,12.49,79598,79598,-0.23,-1.81,12.6575,"March 15, 24",-0.0181,GEOS
2024-03-14,12.17,12.67,12.01,12.66,12.66,46390,46390,0.49,4.03,12.3775,"March 14, 24",0.0403,GEOS
2024-03-13,12.0,12.27,11.92,12.11,12.11,30644,30644,0.11,0.91667,12.075,"March 13, 24",0.0091667,GEOS
2024-03-12,12.09,12.16,11.79,11.91,11.91,50642,50642,-0.18,-1.49,11.9875,"March 12, 24",-0.0149,GEOS
2024-03-11,12.08,12.13,11.67,12.08,12.08,61407,61407,0.0,0.0,11.99,"March 11, 24",0.0,GEOS
2024-03-08,12.31,12.34,11.95,12.08,12.08,48137,48137,-0.23,-1.87,12.17,"March 08, 24",-0.0187,GEOS
2024-03-07,12.18,12.42,12.15,12.36,12.36,50452,50452,0.18,1.48,12.2775,"March 07, 24",0.0148,GEOS
2024-03-06,12.6,12.9,12.24,12.29,12.29,40849,40849,-0.31,-2.46,12.5075,"March 06, 24",-0.0246,GEOS
2024-03-05,12.72,12.85,12.53,12.58,12.58,41281,41281,-0.14,-1.1,12.67,"March 05, 24",-0.011,GEOS
2024-03-04,13.04,13.42,12.73,12.81,12.81,109251,109251,-0.23,-1.76,13.0,"March 04, 24",-0.0176,GEOS
2024-03-01,12.24,13.11,12.24,13.09,13.09,85322,85322,0.85,6.94,12.67,"March 01, 24",0.0694,GEOS
2024-02-29,12.32,12.59,12.14,12.32,12.32,56586,56586,0.0,0.0,12.3425,"February 29, 24",0.0,GEOS
2024-02-28,12.62,12.7,12.2,12.31,12.31,39241,39241,-0.31,-2.46,12.4575,"February 28, 24",-0.0246,GEOS
2024-02-27,13.05,13.2,12.57,12.68,12.68,49636,49636,-0.37,-2.84,12.875,"February 27, 24",-0.0284,GEOS
2024-02-26,12.76,13.33,12.76,13.0,13.0,71068,71068,0.24,1.88,12.9625,"February 26, 24",0.0188,GEOS
2024-02-23,12.28,12.75,12.11,12.74,12.74,64935,64935,0.46,3.75,12.47,"February 23, 24",0.0375,GEOS
2024-02-22,12.64,12.9,11.92,12.33,12.33,83039,83039,-0.31,-2.45,12.4475,"February 22, 24",-0.0245,GEOS
2024-02-21,12.63,13.16,12.44,12.63,12.63,76753,76753,0.0,0.0,12.715,"February 21, 24",0.0,GEOS
2024-02-20,11.91,12.91,11.91,12.68,12.68,152122,152122,0.77,6.47,12.3525,"February 20, 24",0.0647,GEOS
2024-02-16,12.15,12.24,11.79,11.98,11.98,77157,77157,-0.17,-1.4,12.04,"February 16, 24",-0.014,GEOS
2024-02-15,11.94,12.2,11.76,12.1,12.1,76323,76323,0.16,1.34,12.0,"February 15, 24",0.0134,GEOS
2024-02-14,12.59,12.9,11.99,12.04,12.04,85727,85727,-0.55,-4.37,12.38,"February 14, 24",-0.0437,GEOS
2024-02-13,12.26,12.85,12.07,12.7,12.7,151323,151323,0.44,3.59,12.47,"February 13, 24",0.0359,GEOS
2024-02-12,11.66,12.51,11.5,12.23,12.23,365050,365050,0.57,4.89,11.975,"February 12, 24",0.0489,GEOS
2024-02-09,13.07,13.1,11.4,11.89,11.89,611279,611279,-1.18,-9.03,12.365,"February 09, 24",-0.0903,GEOS
2024-02-08,15.75,17.09,13.71,14.22,14.22,368335,368335,-1.53,-9.71,15.1925,"February 08, 24",-0.0971,GEOS
2024-02-07,15.48,16.0,15.48,15.68,15.68,106776,106776,0.2,1.29,15.66,"February 07, 24",0.0129,GEOS
2024-02-06,15.22,16.05,15.22,15.48,15.48,113877,113877,0.26,1.71,15.4925,"February 06, 24",0.0171,GEOS
2024-02-05,15.29,15.39,14.6,15.16,15.16,122285,122285,-0.13,-0.85023,15.11,"February 05, 24",-0.0085023,GEOS
2024-02-02,15.0,15.4,14.94,15.29,15.29,76176,76176,0.29,1.93,15.1575,"February 02, 24",0.0193,GEOS
2024-02-01,15.02,15.48,14.73,15.14,15.14,93678,93678,0.12,0.79893,15.0925,"February 01, 24",0.0079893,GEOS
2024-01-31,14.87,15.22,14.65,15.06,15.06,72036,72036,0.19,1.28,14.95,"January 31, 24",0.0128,GEOS
2024-01-30,15.68,15.7,14.8,15.03,15.03,111607,111607,-0.65,-4.15,15.3025,"January 30, 24",-0.0415,GEOS
2024-01-29,15.5,16.0,15.4,15.76,15.76,99732,99732,0.26,1.68,15.665,"January 29, 24",0.0168,GEOS
2024-01-26,15.63,15.81,15.3,15.42,15.42,57846,57846,-0.21,-1.34,15.54,"January 26, 24",-0.0134,GEOS
2024-01-25,15.19,15.53,15.05,15.33,15.33,46215,46215,0.14,0.92166,15.275,"January 25, 24",0.0092166,GEOS
2024-01-24,14.58,15.18,14.58,15.14,15.14,82486,82486,0.56,3.84,14.87,"January 24, 24",0.0384,GEOS
2024-01-23,14.98,15.23,14.56,14.59,14.59,76703,76703,-0.39,-2.6,14.84,"January 23, 24",-0.026,GEOS
2024-01-22,15.12,15.63,14.7,15.32,15.32,130833,130833,0.2,1.32,15.1925,"January 22, 24",0.0132,GEOS
2024-01-19,15.41,15.45,15.0,15.18,15.18,72589,72589,-0.23,-1.49,15.26,"January 19, 24",-0.0149,GEOS
2024-01-18,14.93,15.49,14.92,15.29,15.29,95421,95421,0.36,2.41,15.1575,"January 18, 24",0.0241,GEOS
2024-01-17,15.09,15.15,14.51,14.92,14.92,95293,95293,-0.17,-1.13,14.9175,"January 17, 24",-0.0113,GEOS
2024-01-16,14.15,15.08,14.15,14.98,14.98,162008,162008,0.83,5.87,14.59,"January 16, 24",0.0587,GEOS
2024-01-12,13.45,14.31,13.35,14.04,14.04,133825,133825,0.59,4.39,13.7875,"January 12, 24",0.0439,GEOS
2024-01-11,13.16,13.42,12.72,13.09,13.09,84678,84678,-0.07,-0.53191,13.0975,"January 11, 24",-0.0053191,GEOS
2024-01-10,13.77,13.77,13.19,13.24,13.24,81992,81992,-0.53,-3.85,13.4925,"January 10, 24",-0.0385,GEOS
2024-01-09,13.89,14.19,13.31,13.73,13.73,66529,66529,-0.16,-1.15,13.78,"January 09, 24",-0.0115,GEOS
2024-01-08,14.03,14.48,13.67,13.88,13.88,145462,145462,-0.15,-1.07,14.015,"January 08, 24",-0.0107,GEOS
2024-01-05,12.7,14.3,12.7,14.03,14.03,495035,495035,1.33,10.47,13.4325,"January 05, 24",0.1047,GEOS
2024-01-04,12.61,13.32,12.56,12.79,12.79,373986,373986,0.18,1.43,12.82,"January 04, 24",0.0143,GEOS
2024-01-03,12.02,12.34,12.02,12.34,12.34,50053,50053,0.32,2.66,12.18,"January 03, 24",0.0266,GEOS
2024-01-02,13.12,13.12,12.11,12.19,12.19,70627,70627,-0.93,-7.09,12.635,"January 02, 24",-0.0709,GEOS
2023-12-29,12.83,13.09,12.58,12.96,12.96,47775,47775,0.13,1.01,12.865,"December 29, 23",0.0101,GEOS
2023-12-28,12.83,12.91,12.65,12.83,12.83,35707,35707,0.0,0.0,12.805,"December 28, 23",0.0,GEOS
2023-12-27,12.9,13.2,12.44,12.99,12.99,80763,80763,0.09,0.69767,12.8825,"December 27, 23",0.0069767,GEOS
2023-12-26,13.15,13.15,12.9,12.95,12.95,53682,53682,-0.2,-1.52,13.0375,"December 26, 23",-0.0152,GEOS
2023-12-22,12.95,13.25,12.85,12.99,12.99,48918,48918,0.04,0.30888,13.01,"December 22, 23",0.0030888,GEOS
2023-12-21,12.8,13.24,12.69,12.95,12.95,58782,58782,0.15,1.17,12.92,"December 21, 23",0.0117,GEOS
2023-12-20,13.12,13.12,12.63,12.8,12.8,53292,53292,-0.32,-2.44,12.9175,"December 20, 23",-0.0244,GEOS
2023-12-19,12.81,13.25,12.75,13.07,13.07,81944,81944,0.26,2.03,12.97,"December 19, 23",0.0203,GEOS
2023-12-18,12.5,12.95,11.92,12.9,12.9,200108,200108,0.4,3.2,12.5675,"December 18, 23",0.032,GEOS
2023-12-15,11.96,12.98,11.78,12.07,12.07,522037,522037,0.11,0.91973,12.1975,"December 15, 23",0.0091973,GEOS
2023-12-14,11.28,11.65,11.23,11.44,11.44,56040,56040,0.16,1.42,11.4,"December 14, 23",0.0142,GEOS
2023-12-13,11.18,11.37,10.78,11.31,11.31,55955,55955,0.13,1.16,11.16,"December 13, 23",0.0116,GEOS
2023-12-12,10.93,11.41,10.93,11.09,11.09,40024,40024,0.16,1.46,11.09,"December 12, 23",0.0146,GEOS
2023-12-11,11.37,11.37,10.35,11.2,11.2,129069,129069,-0.17,-1.5,11.0725,"December 11, 23",-0.015,GEOS
2023-12-08,11.87,12.03,11.3,11.47,11.47,33596,33596,-0.4,-3.37,11.6675,"December 08, 23",-0.0337,GEOS
2023-12-07,11.86,12.01,11.78,11.92,11.92,22100,22100,0.06,0.5059,11.8925,"December 07, 23",0.005059,GEOS
2023-12-06,11.84,12.36,11.47,11.9,11.9,138162,138162,0.06,0.50676,11.8925,"December 06, 23",0.0050676,GEOS
2023-12-05,12.01,12.26,11.71,11.84,11.84,21899,21899,-0.17,-1.42,11.955,"December 05, 23",-0.0142,GEOS
2023-12-04,12.22,12.24,11.86,12.12,12.12,59676,59676,-0.1,-0.81833,12.11,"December 04, 23",-0.0081833,GEOS
2023-12-01,12.0,12.39,11.85,12.11,12.11,76004,76000,0.11,0.91667,12.13,"December 01, 23",0.0091667,GEOS
2023-11-30,11.97,12.1,11.75,11.92,11.92,19455,19500,-0.05,-0.41771,11.92,"November 30, 23",-0.0041771,GEOS
2023-11-29,12.0,12.22,11.8779,11.98,11.98,30622,30600,-0.02,-0.16667,12.03,"November 29, 23",-0.0016667,GEOS
