date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,14.0,14.0,13.3,13.31,13.31,391248,391248,-0.69,-4.93,13.6525,"March 18, 24",-0.0493,AMSC
2024-03-15,13.58,14.26,13.54,14.05,14.05,1017090,1017090,0.47,3.46,13.8575,"March 15, 24",0.0346,AMSC
2024-03-14,14.62,14.67,13.11,13.56,13.56,801504,801504,-1.06,-7.25,13.99,"March 14, 24",-0.0725,AMSC
2024-03-13,14.5,14.92,14.39,14.65,14.65,308801,308801,0.15,1.03,14.615,"March 13, 24",0.0103,AMSC
2024-03-12,14.8,14.89,14.01,14.54,14.54,392041,392041,-0.26,-1.76,14.56,"March 12, 24",-0.0176,AMSC
2024-03-11,14.9,15.05,14.28,14.7,14.7,512964,512964,-0.2,-1.34,14.7325,"March 11, 24",-0.0134,AMSC
2024-03-08,14.72,15.24,14.6,14.96,14.96,792461,792461,0.237,1.63,14.88,"March 08, 24",0.0163,AMSC
2024-03-07,13.99,14.58,13.86,14.4,14.4,474308,474308,0.41,2.93,14.2075,"March 07, 24",0.0293,AMSC
2024-03-06,13.67,14.59,13.51,13.91,13.91,740081,740081,0.24,1.76,13.92,"March 06, 24",0.0176,AMSC
2024-03-05,14.13,14.25,13.19,13.42,13.42,606798,606798,-0.71,-5.02,13.7475,"March 05, 24",-0.0502,AMSC
2024-03-04,15.06,15.24,13.43,14.35,14.35,1599451,1599451,-0.71,-4.71,14.52,"March 04, 24",-0.0471,AMSC
2024-03-01,13.51,13.85,13.13,13.71,13.71,447476,447476,0.2,1.48,13.55,"March 01, 24",0.0148,AMSC
2024-02-29,13.3,14.18,13.23,13.45,13.45,660427,660427,0.15,1.13,13.54,"February 29, 24",0.0113,AMSC
2024-02-28,13.14,13.47,13.01,13.06,13.06,424535,424535,-0.08,-0.60883,13.17,"February 28, 24",-0.0060883,AMSC
2024-02-27,13.49,13.65,13.19,13.23,13.23,484735,484735,-0.26,-1.93,13.39,"February 27, 24",-0.0193,AMSC
2024-02-26,12.8,13.4,12.75,13.29,13.29,439369,439369,0.49,3.83,13.06,"February 26, 24",0.0383,AMSC
2024-02-23,13.05,13.05,12.64,12.84,12.84,594237,594237,-0.21,-1.61,12.895,"February 23, 24",-0.0161,AMSC
2024-02-22,13.41,13.59,13.04,13.04,13.04,527705,527705,-0.37,-2.76,13.27,"February 22, 24",-0.0276,AMSC
2024-02-21,13.07,13.6,12.73,13.21,13.21,602102,602102,0.14,1.07,13.1525,"February 21, 24",0.0107,AMSC
2024-02-20,14.07,14.1,12.93,13.27,13.27,957783,957783,-0.8,-5.69,13.5925,"February 20, 24",-0.0569,AMSC
2024-02-16,14.23,14.65,13.87,14.28,14.28,770468,770468,0.05,0.35137,14.2575,"February 16, 24",0.0035137,AMSC
2024-02-15,14.43,14.5,13.91,14.37,14.37,1035212,1035212,-0.06,-0.4158,14.3025,"February 15, 24",-0.004158,AMSC
2024-02-14,13.13,14.49,13.02,14.44,14.44,1612278,1612278,1.31,9.98,13.77,"February 14, 24",0.0998,AMSC
2024-02-13,12.58,12.82,12.12,12.71,12.71,1005383,1005383,0.13,1.03,12.5575,"February 13, 24",0.0103,AMSC
