date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,16.46,17.74,16.25,16.71,16.71,24983,24983,0.25,1.52,16.79,"March 18, 24",0.0152,HSON
2024-03-15,14.55,16.84,14.55,16.5,16.5,21413,21413,1.95,13.4,15.61,"March 15, 24",0.134,HSON
2024-03-14,14.5,15.26,14.4,15.26,15.26,16217,16217,0.76,5.24,14.855,"March 14, 24",0.0524,HSON
2024-03-13,14.45,15.19,14.45,14.55,14.55,3151,3151,0.1,0.69204,14.66,"March 13, 24",0.0069204,HSON
2024-03-12,13.38,14.6,13.38,14.15,14.15,1246,1246,0.7699,5.75,13.8775,"March 12, 24",0.0575,HSON
2024-03-11,14.34,14.42,14.34,14.37,14.37,699,699,0.03,0.20921,14.3675,"March 11, 24",0.0020921,HSON
2024-03-08,14.21,14.26,14.21,14.26,14.26,647,647,0.05,0.35186,14.235,"March 08, 24",0.0035186,HSON
2024-03-07,14.0,14.0,14.0,14.0,14.0,999,999,0.0,0.0,14.0,"March 07, 24",0.0,HSON
2024-03-06,13.98,13.98,13.98,13.98,13.98,682,682,0.0,0.0,13.98,"March 06, 24",0.0,HSON
2024-03-05,13.75,14.46,13.75,14.06,14.06,1548,1548,0.31,2.25,14.005,"March 05, 24",0.0225,HSON
2024-03-04,14.11,14.29,14.08,14.27,14.27,4732,4732,0.16,1.13,14.1875,"March 04, 24",0.0113,HSON
2024-03-01,14.27,14.7,14.14,14.27,14.27,9137,9137,0.0,0.0,14.345,"March 01, 24",0.0,HSON
2024-02-29,14.17,14.66,14.17,14.48,14.48,3120,3120,0.305,2.19,14.37,"February 29, 24",0.0219,HSON
2024-02-28,14.26,14.65,14.25,14.65,14.65,2878,2878,0.3889,2.73,14.4525,"February 28, 24",0.0273,HSON
2024-02-27,14.24,14.24,14.2,14.2,14.2,1223,1223,-0.045,-0.2809,14.22,"February 27, 24",-0.002809,HSON
2024-02-26,14.64,14.64,14.23,14.3,14.3,2181,2181,-0.345,-2.32,14.4525,"February 26, 24",-0.0232,HSON
2024-02-23,14.33,14.4,13.88,14.28,14.28,7914,7914,-0.0494,-0.34892,14.2225,"February 23, 24",-0.0034892,HSON
2024-02-22,14.75,14.75,14.51,14.65,14.65,5568,5568,-0.0999,-0.67797,14.665,"February 22, 24",-0.0067797,HSON
2024-02-21,14.75,14.75,14.75,14.75,14.75,367,367,0.0,0.0,14.75,"February 21, 24",0.0,HSON
2024-02-20,14.49,14.66,14.4,14.4,14.4,3484,3484,-0.09,-0.62112,14.4875,"February 20, 24",-0.0062112,HSON
2024-02-16,14.85,14.85,14.54,14.54,14.54,947,947,-0.309,-2.09,14.695,"February 16, 24",-0.0209,HSON
2024-02-15,14.55,14.82,14.51,14.51,14.51,722,722,-0.04,-0.27491,14.5975,"February 15, 24",-0.0027491,HSON
2024-02-14,14.6,14.8,14.6,14.8,14.8,2520,2520,0.2,1.37,14.7,"February 14, 24",0.0137,HSON
