date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,11.26,11.37,11.14,11.21,11.21,34822536,34822536,-0.05,-0.44405,11.245,"March 15, 24",-0.0044405,PARA
2024-03-14,11.65,11.65,11.13,11.26,11.26,16119902,16119902,-0.39,-3.35,11.4225,"March 14, 24",-0.0335,PARA
2024-03-13,11.55,11.88,11.55,11.68,11.63,9810144,9810144,0.13,1.13,11.665,"March 13, 24",0.0113,PARA
2024-03-12,12.2,12.21,11.46,11.59,11.54,19020593,19020593,-0.61,-5.0,11.865,"March 12, 24",-0.05,PARA
2024-03-11,10.92,11.69,10.85,11.62,11.57,18432590,18432590,0.7,6.41,11.27,"March 11, 24",0.0641,PARA
2024-03-08,10.9,11.03,10.79,10.93,10.88,12173605,12173605,0.03,0.27523,10.9125,"March 08, 24",0.0027523,PARA
2024-03-07,10.53,10.99,10.52,10.8,10.75,15283611,15283611,0.27,2.56,10.71,"March 07, 24",0.0256,PARA
2024-03-06,10.27,10.63,10.21,10.5,10.46,14075027,14075027,0.23,2.24,10.4025,"March 06, 24",0.0224,PARA
2024-03-05,10.25,10.39,10.16,10.21,10.17,11957212,11957212,-0.04,-0.39024,10.2525,"March 05, 24",-0.0039024,PARA
2024-03-04,10.85,10.9,10.2,10.3,10.26,25771167,25771167,-0.55,-5.07,10.5625,"March 04, 24",-0.0507,PARA
2024-03-01,11.05,11.07,10.81,10.95,10.9,15587045,15587045,-0.1,-0.90498,10.97,"March 01, 24",-0.0090498,PARA
2024-02-29,11.38,11.98,11.0,11.04,10.99,38590989,38590989,-0.34,-2.99,11.35,"February 29, 24",-0.0299,PARA
2024-02-28,11.08,11.37,10.93,11.06,11.01,28898457,28898457,-0.02,-0.18051,11.11,"February 28, 24",-0.0018051,PARA
2024-02-27,11.12,11.34,10.9,11.25,11.2,25111189,25111189,0.13,1.17,11.1525,"February 27, 24",0.0117,PARA
2024-02-26,11.2,11.39,11.02,11.09,11.04,19461427,19461427,-0.11,-0.98214,11.175,"February 26, 24",-0.0098214,PARA
2024-02-23,11.35,11.51,10.99,11.21,11.16,23106611,23106611,-0.14,-1.23,11.265,"February 23, 24",-0.0123,PARA
2024-02-22,11.92,11.94,11.69,11.71,11.66,11178612,11178612,-0.21,-1.76,11.815,"February 22, 24",-0.0176,PARA
2024-02-21,11.83,11.89,11.7,11.8,11.75,10276344,10276344,-0.03,-0.25359,11.805,"February 21, 24",-0.0025359,PARA
2024-02-20,11.94,12.16,11.84,11.95,11.9,13026958,13026958,0.01,0.08375209,11.9725,"February 20, 24",0.0008375209,PARA
2024-02-16,12.46,12.54,12.0,12.0,11.95,21617216,21617216,-0.46,-3.69,12.25,"February 16, 24",-0.0369,PARA
2024-02-15,12.66,13.12,12.35,12.59,12.54,20832818,20832818,-0.07,-0.55292,12.68,"February 15, 24",-0.0055292,PARA
2024-02-14,13.16,13.24,12.98,13.19,13.13,12184192,12184192,0.03,0.22796,13.1425,"February 14, 24",0.0022796,PARA
2024-02-13,13.1,13.15,12.77,13.0,12.94,15176468,15176468,-0.1,-0.76336,13.005,"February 13, 24",-0.0076336,PARA
2024-02-12,12.95,13.61,12.88,13.41,13.35,18549887,18549887,0.46,3.55,13.2125,"February 12, 24",0.0355,PARA
2024-02-09,13.06,13.17,12.84,12.9,12.84,9780277,9780277,-0.16,-1.23,12.9925,"February 09, 24",-0.0123,PARA
2024-02-08,13.0,13.13,12.66,13.01,12.95,12737767,12737767,0.01,0.07692308,12.95,"February 08, 24",0.0007692308,PARA
2024-02-07,13.9,13.91,12.8,12.85,12.79,27707064,27707064,-1.05,-7.55,13.365,"February 07, 24",-0.0755,PARA
