date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,4.1,4.13,4.03,4.05,4.05,25416186,25416186,-0.05,-1.22,4.0775,"March 15, 24",-0.0122,SIRI
2024-03-14,4.14,4.15,4.02,4.08,4.08,19928036,19928036,-0.06,-1.45,4.0975,"March 14, 24",-0.0145,SIRI
2024-03-13,4.13,4.19,4.1,4.14,4.14,22036400,22036400,0.01,0.24213,4.14,"March 13, 24",0.0024213,SIRI
2024-03-12,4.14,4.17,4.01,4.11,4.11,22458432,22458432,-0.03,-0.72464,4.1075,"March 12, 24",-0.0072464,SIRI
2024-03-11,4.14,4.22,4.13,4.17,4.17,15283572,15283572,0.03,0.72464,4.165,"March 11, 24",0.0072464,SIRI
2024-03-08,4.15,4.24,4.12,4.16,4.16,16137513,16137513,0.01,0.24096,4.1675,"March 08, 24",0.0024096,SIRI
2024-03-07,4.24,4.25,4.15,4.18,4.18,13169935,13169935,-0.06,-1.42,4.205,"March 07, 24",-0.0142,SIRI
2024-03-06,4.16,4.23,4.1,4.19,4.19,19702080,19702080,0.03,0.72115,4.17,"March 06, 24",0.0072115,SIRI
2024-03-05,4.2,4.21,4.14,4.17,4.17,15635045,15635045,-0.03,-0.71429,4.18,"March 05, 24",-0.0071429,SIRI
2024-03-04,4.27,4.29,4.14,4.17,4.17,17222253,17222253,-0.1,-2.34,4.2175,"March 04, 24",-0.0234,SIRI
2024-03-01,4.38,4.4,4.26,4.27,4.27,16513822,16513822,-0.11,-2.51,4.3275,"March 01, 24",-0.0251,SIRI
2024-02-29,4.5,4.5,4.3,4.42,4.42,25011812,25011812,-0.08,-1.78,4.43,"February 29, 24",-0.0178,SIRI
2024-02-28,4.69,4.71,4.42,4.43,4.43,15806256,15806256,-0.26,-5.54,4.5625,"February 28, 24",-0.0554,SIRI
2024-02-27,4.71,4.75,4.67,4.69,4.69,8907240,8907240,-0.02,-0.42463,4.705,"February 27, 24",-0.0042463,SIRI
2024-02-26,4.73,4.78,4.7,4.73,4.73,8907568,8907568,0.0,0.0,4.735,"February 26, 24",0.0,SIRI
2024-02-23,4.73,4.8,4.69,4.76,4.76,8289119,8289119,0.03,0.63425,4.745,"February 23, 24",0.0063425,SIRI
2024-02-22,4.68,4.75,4.65,4.73,4.73,12026761,12026761,0.05,1.07,4.7025,"February 22, 24",0.0107,SIRI
2024-02-21,4.74,4.76,4.62,4.68,4.68,12146551,12146551,-0.06,-1.27,4.7,"February 21, 24",-0.0127,SIRI
2024-02-20,4.86,4.86,4.71,4.73,4.73,13841958,13841958,-0.125,-2.67,4.79,"February 20, 24",-0.0267,SIRI
2024-02-16,4.82,4.87,4.72,4.8,4.8,14436615,14436615,-0.02,-0.41494,4.8025,"February 16, 24",-0.0041494,SIRI
2024-02-15,4.94,4.94,4.78,4.8,4.8,11297473,11297473,-0.14,-2.83,4.865,"February 15, 24",-0.0283,SIRI
2024-02-14,4.92,4.92,4.76,4.81,4.81,14366738,14366738,-0.11,-2.24,4.8525,"February 14, 24",-0.0224,SIRI
2024-02-13,4.91,4.92,4.74,4.77,4.77,16434757,16434757,-0.14,-2.85,4.835,"February 13, 24",-0.0285,SIRI
2024-02-12,4.9,5.05,4.88,5.03,5.03,8645787,8645787,0.13,2.65,4.965,"February 12, 24",0.0265,SIRI
2024-02-09,5.0,5.01,4.89,4.9,4.9,15342122,15342122,-0.1,-2.0,4.95,"February 09, 24",-0.02,SIRI
2024-02-08,5.09,5.09,4.97,4.99,4.99,11964244,11964244,-0.1,-1.96,5.035,"February 08, 24",-0.0196,SIRI
2024-02-07,5.15,5.16,5.03,5.07,5.04,9319415,9319415,-0.08,-1.55,5.1025,"February 07, 24",-0.0155,SIRI
2024-02-06,5.18,5.18,5.06,5.11,5.08,8957123,8957123,-0.07,-1.35,5.1325,"February 06, 24",-0.0135,SIRI
2024-02-05,5.09,5.15,5.01,5.14,5.11,9457971,9457971,0.05,0.98232,5.0975,"February 05, 24",0.0098232,SIRI
