date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,38.57,39.09,38.57,38.75,38.75,541816,541816,0.18,0.46668,38.745,"March 25, 24",0.0046668,SNV
2024-03-22,39.52,39.6,38.5,38.57,38.57,996759,996759,-0.95,-2.4,39.0475,"March 22, 24",-0.024,SNV
2024-03-21,38.86,40.02,38.86,39.41,39.41,1188825,1188825,0.55,1.42,39.2875,"March 21, 24",0.0142,SNV
2024-03-20,37.53,38.99,37.47,38.6,38.6,1658672,1658672,1.07,2.85,38.1475,"March 20, 24",0.0285,SNV
2024-03-19,37.74,38.21,37.62,38.0,37.62,1123914,1123914,0.26,0.68892,37.8925,"March 19, 24",0.0068892,SNV
2024-03-18,37.98,38.23,37.75,37.9,37.52,1653610,1653610,-0.08,-0.21064,37.965,"March 18, 24",-0.0021064,SNV
2024-03-15,37.84,38.74,37.74,37.86,37.48,4498801,4498801,0.02,0.05285412,38.045,"March 15, 24",0.0005285412,SNV
2024-03-14,38.83,39.08,37.92,38.08,37.7,1204947,1204947,-0.75,-1.93,38.4775,"March 14, 24",-0.0193,SNV
2024-03-13,39.09,39.58,38.86,39.01,38.62,1483848,1483848,-0.08,-0.20466,39.135,"March 13, 24",-0.0020466,SNV
2024-03-12,39.5,39.64,38.91,39.14,38.75,1267808,1267808,-0.36,-0.91139,39.2975,"March 12, 24",-0.0091139,SNV
2024-03-11,39.48,39.8,39.28,39.51,39.11,1824469,1824469,0.03,0.07598784,39.5175,"March 11, 24",0.0007598784,SNV
2024-03-08,40.08,40.4,39.61,39.64,39.24,1402149,1402149,-0.44,-1.1,39.9325,"March 08, 24",-0.011,SNV
2024-03-07,40.15,40.63,39.59,39.72,39.32,1494068,1494068,-0.43,-1.07,40.0225,"March 07, 24",-0.0107,SNV
2024-03-06,39.86,40.32,38.89,39.74,39.34,1420009,1420009,-0.12,-0.30105,39.7025,"March 06, 24",-0.0030105,SNV
2024-03-05,38.19,40.3,38.19,39.97,39.57,1723690,1723690,1.78,4.66,39.1625,"March 05, 24",0.0466,SNV
2024-03-04,38.44,39.01,38.17,38.35,37.97,1268259,1268259,-0.09,-0.23413,38.4925,"March 04, 24",-0.0023413,SNV
2024-03-01,37.57,37.99,36.78,37.94,37.56,1091902,1091902,0.37,0.98483,37.57,"March 01, 24",0.0098483,SNV
2024-02-29,37.8,38.64,37.6,37.94,37.56,1370261,1370261,0.14,0.37037,37.995,"February 29, 24",0.0037037,SNV
2024-02-28,37.22,37.63,37.14,37.16,36.79,817578,817578,-0.06,-0.1612,37.2875,"February 28, 24",-0.001612,SNV
2024-02-27,37.55,37.98,37.24,37.56,37.18,842362,842362,0.01,0.02663116,37.5825,"February 27, 24",0.0002663116,SNV
2024-02-26,36.89,37.64,36.76,37.26,36.89,1576973,1576973,0.37,1.0,37.1375,"February 26, 24",0.01,SNV
2024-02-23,37.15,37.43,36.82,37.09,36.72,788120,788120,-0.06,-0.16151,37.1225,"February 23, 24",-0.0016151,SNV
2024-02-22,37.11,37.75,36.9,37.2,36.83,921194,921194,0.09,0.24252,37.24,"February 22, 24",0.0024252,SNV
2024-02-21,36.73,37.09,36.3,37.04,36.67,1411224,1411224,0.31,0.844,36.79,"February 21, 24",0.00844,SNV
2024-02-20,36.14,37.35,36.14,37.1,36.73,1670828,1670828,0.96,2.66,36.6825,"February 20, 24",0.0266,SNV
2024-02-16,36.14,37.14,35.99,36.7,36.33,1426890,1426890,0.56,1.55,36.4925,"February 16, 24",0.0155,SNV
2024-02-15,36.4,37.33,36.4,36.72,36.35,1648816,1648816,0.32,0.87912,36.7125,"February 15, 24",0.0087912,SNV
2024-02-14,35.81,36.19,35.39,36.15,35.79,1356647,1356647,0.34,0.94946,35.885,"February 14, 24",0.0094946,SNV
2024-02-13,35.79,36.01,34.56,35.3,34.95,1992476,1992476,-0.49,-1.37,35.415,"February 13, 24",-0.0137,SNV
2024-02-12,35.91,37.49,35.91,37.07,36.7,1480978,1480978,1.16,3.23,36.595,"February 12, 24",0.0323,SNV
2024-02-09,35.27,36.0,34.88,35.97,35.61,1161232,1161232,0.7,1.98,35.53,"February 09, 24",0.0198,SNV
2024-02-08,34.97,35.44,34.89,35.33,34.98,694847,694847,0.36,1.03,35.1575,"February 08, 24",0.0103,SNV
2024-02-07,35.51,35.64,34.28,35.24,34.89,1364894,1364894,-0.27,-0.76035,35.1675,"February 07, 24",-0.0076035,SNV
2024-02-06,35.48,36.0,35.14,35.35,35.0,1351148,1351148,-0.13,-0.3664,35.4925,"February 06, 24",-0.003664,SNV
2024-02-05,35.89,35.89,35.2,35.51,35.15,1428106,1428106,-0.38,-1.06,35.6225,"February 05, 24",-0.0106,SNV
2024-02-02,35.03,36.45,35.03,36.3,35.94,1855255,1855255,1.27,3.63,35.7025,"February 02, 24",0.0363,SNV
2024-02-01,37.84,37.93,34.87,36.0,35.64,3075756,3075756,-1.84,-4.86,36.66,"February 01, 24",-0.0486,SNV
2024-01-31,38.0,38.83,37.59,37.66,37.28,1679941,1679941,-0.34,-0.89474,38.02,"January 31, 24",-0.0089474,SNV
2024-01-30,39.48,39.84,39.36,39.38,38.99,1395337,1395337,-0.1,-0.25329,39.515,"January 30, 24",-0.0025329,SNV
2024-01-29,38.83,39.64,38.4,39.61,39.21,1374418,1374418,0.78,2.01,39.12,"January 29, 24",0.0201,SNV
2024-01-26,39.0,39.47,38.69,38.79,38.4,1326523,1326523,-0.21,-0.53846,38.9875,"January 26, 24",-0.0053846,SNV
2024-01-25,38.93,39.15,38.31,38.95,38.56,3022805,3022805,0.02,0.05137426,38.835,"January 25, 24",0.0005137426,SNV
2024-01-24,38.51,38.97,38.33,38.65,38.26,1380760,1380760,0.14,0.36354,38.615,"January 24, 24",0.0036354,SNV
2024-01-23,38.74,38.85,38.02,38.14,37.76,1136448,1136448,-0.6,-1.55,38.4375,"January 23, 24",-0.0155,SNV
2024-01-22,37.93,38.5,37.8,38.43,38.05,1120117,1120117,0.5,1.32,38.165,"January 22, 24",0.0132,SNV
2024-01-19,36.87,37.64,36.45,37.63,37.25,1383257,1383257,0.76,2.06,37.1475,"January 19, 24",0.0206,SNV
2024-01-18,35.37,37.06,35.23,36.71,36.34,2733359,2733359,1.34,3.79,36.0925,"January 18, 24",0.0379,SNV
2024-01-17,35.0,35.57,34.68,35.09,34.74,1374174,1374174,0.09,0.25714,35.085,"January 17, 24",0.0025714,SNV
2024-01-16,35.37,35.82,34.91,35.45,35.1,1200309,1200309,0.08,0.22618,35.3875,"January 16, 24",0.0022618,SNV
2024-01-12,36.88,36.99,35.65,36.02,35.66,1552770,1552770,-0.86,-2.33,36.385,"January 12, 24",-0.0233,SNV
2024-01-11,36.63,36.71,35.93,36.58,36.21,1021500,1021500,-0.05,-0.1365,36.4625,"January 11, 24",-0.001365,SNV
2024-01-10,36.63,37.0,36.29,36.88,36.51,2241034,2241034,0.25,0.6825,36.7,"January 10, 24",0.006825,SNV
2024-01-09,36.74,37.09,36.64,36.73,36.36,979668,979668,-0.01,-0.02721829,36.8,"January 09, 24",-0.0002721829,SNV
2024-01-08,37.03,37.29,36.67,37.25,36.88,891233,891233,0.22,0.59411,37.06,"January 08, 24",0.0059411,SNV
2024-01-05,36.11,37.14,35.8,36.97,36.6,2376045,2376045,0.86,2.38,36.505,"January 05, 24",0.0238,SNV
2024-01-04,35.8,36.46,35.54,36.1,35.74,1521719,1521719,0.3,0.83799,35.975,"January 04, 24",0.0083799,SNV
2024-01-03,36.58,36.87,35.78,35.85,35.49,1956001,1956001,-0.73,-2.0,36.27,"January 03, 24",-0.02,SNV
2024-01-02,37.26,38.27,37.07,37.52,37.14,1156436,1156436,0.26,0.6978,37.53,"January 02, 24",0.006978,SNV
2023-12-29,37.83,37.95,37.31,37.65,37.27,1322814,1322814,-0.18,-0.47581,37.685,"December 29, 23",-0.0047581,SNV
2023-12-28,37.85,38.15,37.75,37.98,37.6,778598,778598,0.13,0.34346,37.9325,"December 28, 23",0.0034346,SNV
2023-12-27,38.19,38.35,37.91,38.04,37.66,657993,657993,-0.15,-0.39277,38.1225,"December 27, 23",-0.0039277,SNV
2023-12-26,37.82,38.46,37.68,38.18,37.8,608778,608778,0.36,0.95188,38.035,"December 26, 23",0.0095188,SNV
2023-12-22,37.94,38.36,37.73,37.78,37.4,816476,816476,-0.16,-0.42172,37.9525,"December 22, 23",-0.0042172,SNV
2023-12-21,37.82,38.08,37.47,37.75,37.37,1184088,1184088,-0.07,-0.18509,37.78,"December 21, 23",-0.0018509,SNV
2023-12-20,38.13,38.44,37.22,37.24,36.87,1618426,1618426,-0.89,-2.33,37.7575,"December 20, 23",-0.0233,SNV
2023-12-19,38.85,39.2,38.49,38.51,37.75,2277739,2277739,-0.34,-0.87516,38.7625,"December 19, 23",-0.0087516,SNV
