date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,47.16,47.97,46.84,46.84,46.84,11046649,11046649,-0.32,-0.67854,47.2025,"March 15, 24",-0.0067854,TPR
2024-03-14,47.55,47.75,47.01,47.35,47.35,2486850,2486850,-0.2,-0.42061,47.415,"March 14, 24",-0.0042061,TPR
2024-03-13,47.4,48.3,47.4,47.8,47.8,3016413,3016413,0.4,0.84388,47.725,"March 13, 24",0.0084388,TPR
2024-03-12,46.75,47.34,46.64,47.23,47.23,2569363,2569363,0.48,1.03,46.99,"March 12, 24",0.0103,TPR
2024-03-11,46.94,47.04,46.28,46.72,46.72,2349806,2349806,-0.22,-0.46868,46.745,"March 11, 24",-0.0046868,TPR
2024-03-08,47.1,47.52,46.85,47.08,47.08,2446074,2446074,-0.02,-0.04246285,47.1375,"March 08, 24",-0.0004246285,TPR
2024-03-07,47.01,47.4,46.71,46.93,46.93,2570116,2570116,-0.08,-0.17018,47.0125,"March 07, 24",-0.0017018,TPR
2024-03-06,47.83,48.24,46.72,46.99,46.64,3954970,3954970,-0.84,-1.76,47.445,"March 06, 24",-0.0176,TPR
2024-03-05,47.05,48.1,46.66,47.78,47.42,3651082,3651082,0.73,1.55,47.3975,"March 05, 24",0.0155,TPR
2024-03-04,48.28,48.41,47.27,47.28,46.93,3972786,3972786,-1.0,-2.07,47.81,"March 04, 24",-0.0207,TPR
2024-03-01,47.76,48.06,47.2,47.22,46.87,3012467,3012467,-0.54,-1.13,47.56,"March 01, 24",-0.0113,TPR
2024-02-29,47.09,47.77,46.63,47.53,47.18,4863035,4863035,0.44,0.93438,47.255,"February 29, 24",0.0093438,TPR
2024-02-28,47.12,48.0,46.97,47.72,47.36,3149532,3149532,0.6,1.27,47.4525,"February 28, 24",0.0127,TPR
2024-02-27,47.93,48.1,47.15,47.53,47.18,3779890,3779890,-0.4,-0.83455,47.6775,"February 27, 24",-0.0083455,TPR
2024-02-26,48.27,48.45,47.45,47.62,47.27,3295882,3295882,-0.65,-1.35,47.9475,"February 26, 24",-0.0135,TPR
2024-02-23,47.93,48.8,47.67,48.55,48.19,3518320,3518320,0.62,1.29,48.2375,"February 23, 24",0.0129,TPR
2024-02-22,47.29,47.93,47.1,47.8,47.44,3144661,3144661,0.51,1.08,47.53,"February 22, 24",0.0108,TPR
2024-02-21,46.61,47.3,46.57,46.96,46.61,3820994,3820994,0.35,0.75091,46.86,"February 21, 24",0.0075091,TPR
2024-02-20,45.64,46.85,45.64,46.75,46.4,3887137,3887137,1.11,2.43,46.22,"February 20, 24",0.0243,TPR
2024-02-16,45.18,46.11,45.18,45.91,45.57,2998993,2998993,0.73,1.62,45.595,"February 16, 24",0.0162,TPR
2024-02-15,44.64,45.56,44.4,45.46,45.12,4463485,4463485,0.82,1.84,45.015,"February 15, 24",0.0184,TPR
2024-02-14,43.1,44.4,42.77,44.25,43.92,5220121,5220121,1.15,2.67,43.63,"February 14, 24",0.0267,TPR
2024-02-13,42.03,42.71,41.81,42.69,42.37,4109355,4109355,0.66,1.57,42.31,"February 13, 24",0.0157,TPR
2024-02-12,42.12,43.56,42.0,43.44,43.12,4410355,4410355,1.32,3.13,42.78,"February 12, 24",0.0313,TPR
2024-02-09,42.89,42.89,41.26,42.0,41.69,6465198,6465198,-0.89,-2.08,42.26,"February 09, 24",-0.0208,TPR
2024-02-08,42.23,44.29,42.23,42.99,42.67,9212185,9212185,0.76,1.8,42.935,"February 08, 24",0.018,TPR
2024-02-07,41.17,41.21,40.12,40.35,40.05,5342409,5342409,-0.82,-1.99,40.7125,"February 07, 24",-0.0199,TPR
2024-02-06,40.5,41.21,40.5,41.0,40.69,4403638,4403638,0.5,1.23,40.8025,"February 06, 24",0.0123,TPR
2024-02-05,40.45,40.65,39.74,40.37,40.07,4564424,4564424,-0.08,-0.19778,40.3025,"February 05, 24",-0.0019778,TPR
2024-02-02,39.78,40.3,39.12,40.01,39.71,3238033,3238033,0.23,0.57818,39.8025,"February 02, 24",0.0057818,TPR
2024-02-01,39.04,40.08,39.01,40.02,39.72,3606766,3606766,0.98,2.51,39.5375,"February 01, 24",0.0251,TPR
2024-01-31,39.39,39.71,38.71,38.79,38.5,3230868,3230868,-0.6,-1.52,39.15,"January 31, 24",-0.0152,TPR
2024-01-30,39.2,39.6,39.19,39.46,39.17,2430477,2430477,0.26,0.66327,39.3625,"January 30, 24",0.0066327,TPR
2024-01-29,38.9,39.7,38.8,39.65,39.35,2822140,2822140,0.75,1.93,39.2625,"January 29, 24",0.0193,TPR
2024-01-26,39.2,40.1,38.89,38.97,38.68,3757128,3757128,-0.23,-0.58673,39.29,"January 26, 24",-0.0058673,TPR
2024-01-25,37.88,38.37,37.72,38.26,37.98,3325645,3325645,0.38,1.0,38.0575,"January 25, 24",0.01,TPR
2024-01-24,37.97,38.39,37.51,37.54,37.26,2493241,2493241,-0.43,-1.13,37.8525,"January 24, 24",-0.0113,TPR
2024-01-23,37.86,38.22,37.46,37.66,37.38,3831778,3831778,-0.2,-0.52826,37.8,"January 23, 24",-0.0052826,TPR
2024-01-22,36.7,37.53,36.7,37.45,37.17,2953443,2953443,0.75,2.04,37.095,"January 22, 24",0.0204,TPR
2024-01-19,35.88,36.72,35.52,36.64,36.37,3246440,3246440,0.76,2.12,36.19,"January 19, 24",0.0212,TPR
2024-01-18,36.1,36.16,35.26,35.83,35.56,2382101,2382101,-0.27,-0.74792,35.8375,"January 18, 24",-0.0074792,TPR
2024-01-17,36.27,36.29,35.71,35.84,35.57,2787913,2787913,-0.43,-1.19,36.0275,"January 17, 24",-0.0119,TPR
2024-01-16,36.01,36.48,35.49,36.47,36.2,2958827,2958827,0.46,1.28,36.1125,"January 16, 24",0.0128,TPR
2024-01-12,37.79,38.0,36.33,36.34,36.07,3908446,3908446,-1.45,-3.84,37.115,"January 12, 24",-0.0384,TPR
2024-01-11,37.44,37.68,36.99,37.67,37.39,2322140,2322140,0.23,0.61432,37.445,"January 11, 24",0.0061432,TPR
2024-01-10,37.48,37.67,37.08,37.49,37.21,2221522,2221522,0.01,0.0266809,37.43,"January 10, 24",0.000266809,TPR
2024-01-09,37.57,37.83,37.17,37.46,37.18,2577876,2577876,-0.11,-0.29279,37.5075,"January 09, 24",-0.0029279,TPR
2024-01-08,37.29,38.35,37.25,38.09,37.81,3209385,3209385,0.8,2.15,37.745,"January 08, 24",0.0215,TPR
2024-01-05,36.79,37.81,36.75,37.33,37.05,3550343,3550343,0.54,1.47,37.17,"January 05, 24",0.0147,TPR
2024-01-04,36.94,37.1,36.72,36.9,36.63,4147726,4147726,-0.04,-0.10828,36.915,"January 04, 24",-0.0010828,TPR
2024-01-03,37.68,37.73,36.75,36.85,36.58,4565208,4565208,-0.83,-2.2,37.2525,"January 03, 24",-0.022,TPR
2024-01-02,36.81,38.48,36.7,38.17,37.89,4557834,4557834,1.36,3.69,37.54,"January 02, 24",0.0369,TPR
2023-12-29,36.93,37.15,36.61,36.81,36.54,4316572,4316572,-0.12,-0.32494,36.875,"December 29, 23",-0.0032494,TPR
2023-12-28,37.4,37.43,37.03,37.08,36.8,3525882,3525882,-0.32,-0.85561,37.235,"December 28, 23",-0.0085561,TPR
2023-12-27,37.68,37.96,37.39,37.4,37.12,3385342,3385342,-0.28,-0.7431,37.6075,"December 27, 23",-0.007431,TPR
2023-12-26,37.29,37.62,37.15,37.61,37.33,2475190,2475190,0.32,0.85814,37.4175,"December 26, 23",0.0085814,TPR
2023-12-22,36.59,37.59,36.5,37.05,36.77,3743106,3743106,0.46,1.26,36.9325,"December 22, 23",0.0126,TPR
2023-12-21,37.05,37.59,36.96,37.55,37.27,3470269,3470269,0.5,1.35,37.2875,"December 21, 23",0.0135,TPR
2023-12-20,36.73,37.27,36.52,36.57,36.3,3652529,3652529,-0.16,-0.43561,36.7725,"December 20, 23",-0.0043561,TPR
2023-12-19,36.11,36.93,36.03,36.9,36.63,3170798,3170798,0.79,2.19,36.4925,"December 19, 23",0.0219,TPR
2023-12-18,36.1,36.1,35.58,35.85,35.58,3547988,3547988,-0.25,-0.69252,35.9075,"December 18, 23",-0.0069252,TPR
2023-12-15,36.45,36.8,36.08,36.08,35.81,7987303,7987303,-0.37,-1.02,36.3525,"December 15, 23",-0.0102,TPR
2023-12-14,35.06,36.85,35.06,36.51,36.24,7167570,7167570,1.45,4.14,35.87,"December 14, 23",0.0414,TPR
2023-12-13,33.52,34.63,33.29,34.53,34.27,4023089,4023089,1.01,3.01,33.9925,"December 13, 23",0.0301,TPR
2023-12-12,33.7,33.94,33.47,33.56,33.31,3274004,3274004,-0.14,-0.41543,33.6675,"December 12, 23",-0.0041543,TPR
2023-12-11,33.51,34.0,33.51,33.82,33.57,3029095,3029095,0.31,0.9251,33.71,"December 11, 23",0.009251,TPR
