date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,19.26,21.01,19.01,21.0,21.0,2641351,2641351,1.74,9.03,20.07,"March 15, 24",0.0903,FORR
2024-03-14,19.83,19.89,19.26,19.4,19.4,329273,329273,-0.43,-2.17,19.595,"March 14, 24",-0.0217,FORR
2024-03-13,19.77,19.99,19.34,19.82,19.82,256528,256528,0.05,0.25291,19.73,"March 13, 24",0.0025291,FORR
2024-03-12,19.94,20.2,19.39,19.85,19.85,234179,234179,-0.09,-0.45135,19.845,"March 12, 24",-0.0045135,FORR
2024-03-11,20.55,20.55,19.81,20.0,20.0,182455,182455,-0.55,-2.68,20.2275,"March 11, 24",-0.0268,FORR
2024-03-08,20.74,21.38,20.41,20.42,20.42,258000,258000,-0.32,-1.54,20.7375,"March 08, 24",-0.0154,FORR
2024-03-07,19.59,20.53,19.59,20.52,20.52,199988,199988,0.93,4.75,20.0575,"March 07, 24",0.0475,FORR
2024-03-06,19.17,19.72,18.64,19.56,19.56,242483,242483,0.39,2.03,19.2725,"March 06, 24",0.0203,FORR
2024-03-05,19.47,19.73,18.99,19.09,19.09,248011,248011,-0.38,-1.95,19.32,"March 05, 24",-0.0195,FORR
2024-03-04,19.03,20.24,18.86,19.55,19.55,435872,435872,0.52,2.73,19.42,"March 04, 24",0.0273,FORR
2024-03-01,20.16,20.55,19.59,20.4,20.4,268322,268322,0.24,1.19,20.175,"March 01, 24",0.0119,FORR
2024-02-29,20.93,21.22,19.98,20.17,20.17,114380,114380,-0.76,-3.63,20.575,"February 29, 24",-0.0363,FORR
2024-02-28,20.97,21.4,20.52,20.72,20.72,170661,170661,-0.25,-1.19,20.9025,"February 28, 24",-0.0119,FORR
2024-02-27,20.0,21.53,20.0,21.23,21.23,174660,174660,1.23,6.15,20.69,"February 27, 24",0.0615,FORR
2024-02-26,19.54,20.17,19.48,19.99,19.99,83456,83456,0.45,2.3,19.795,"February 26, 24",0.023,FORR
2024-02-23,19.18,19.67,19.18,19.55,19.55,165905,165905,0.37,1.93,19.395,"February 23, 24",0.0193,FORR
2024-02-22,19.85,19.89,18.91,19.2,19.2,111559,111559,-0.65,-3.27,19.4625,"February 22, 24",-0.0327,FORR
2024-02-21,20.25,20.52,19.7,19.92,19.92,60300,60300,-0.33,-1.63,20.0975,"February 21, 24",-0.0163,FORR
2024-02-20,20.56,20.85,20.21,20.27,20.27,58198,58198,-0.295,-1.41,20.4725,"February 20, 24",-0.0141,FORR
2024-02-16,20.78,21.05,20.5,20.83,20.83,62688,62688,0.05,0.24062,20.79,"February 16, 24",0.0024062,FORR
2024-02-15,20.63,21.24,20.31,20.88,20.88,88018,88018,0.25,1.21,20.765,"February 15, 24",0.0121,FORR
2024-02-14,20.14,20.68,19.94,20.53,20.53,113781,113781,0.39,1.94,20.3225,"February 14, 24",0.0194,FORR
2024-02-13,21.35,21.41,19.88,20.01,20.01,118430,118430,-1.34,-6.28,20.6625,"February 13, 24",-0.0628,FORR
2024-02-12,21.44,22.15,21.32,21.96,21.96,130811,130811,0.52,2.43,21.7175,"February 12, 24",0.0243,FORR
2024-02-09,22.89,23.85,21.03,21.44,21.44,89644,89644,-1.45,-6.33,22.3025,"February 09, 24",-0.0633,FORR
2024-02-08,23.26,23.56,22.88,23.14,23.14,96584,96584,-0.12,-0.51591,23.21,"February 08, 24",-0.0051591,FORR
2024-02-07,24.03,24.03,23.2,23.32,23.32,61707,61707,-0.71,-2.95,23.645,"February 07, 24",-0.0295,FORR
2024-02-06,24.45,24.9,23.94,24.02,24.02,49934,49934,-0.43,-1.76,24.3275,"February 06, 24",-0.0176,FORR
2024-02-05,24.5,24.73,24.23,24.53,24.53,49816,49816,0.03,0.12245,24.4975,"February 05, 24",0.0012245,FORR
2024-02-02,25.48,25.49,24.95,24.97,24.97,36129,36129,-0.51,-2.0,25.2225,"February 02, 24",-0.02,FORR
2024-02-01,25.48,25.88,25.42,25.8,25.8,29899,29899,0.32,1.26,25.645,"February 01, 24",0.0126,FORR
2024-01-31,26.83,26.83,25.47,25.48,25.48,35783,35783,-1.35,-5.03,26.1525,"January 31, 24",-0.0503,FORR
2024-01-30,27.02,27.02,26.69,26.83,26.83,27258,27258,-0.19,-0.70318,26.89,"January 30, 24",-0.0070318,FORR
2024-01-29,26.75,27.11,26.49,27.05,27.05,51515,51515,0.3,1.12,26.85,"January 29, 24",0.0112,FORR
2024-01-26,26.54,26.75,26.45,26.67,26.67,27126,27126,0.13,0.48983,26.6025,"January 26, 24",0.0048983,FORR
2024-01-25,26.27,26.49,25.99,26.34,26.34,45791,45791,0.07,0.26646,26.2725,"January 25, 24",0.0026646,FORR
2024-01-24,26.19,26.59,25.84,25.98,25.98,32050,32050,-0.21,-0.80183,26.15,"January 24, 24",-0.0080183,FORR
2024-01-23,26.08,26.15,25.76,26.01,26.01,34058,34058,-0.07,-0.2684,26.0,"January 23, 24",-0.002684,FORR
2024-01-22,24.91,25.85,24.91,25.81,25.81,49607,49607,0.9,3.61,25.37,"January 22, 24",0.0361,FORR
2024-01-19,25.02,25.02,24.47,24.89,24.89,26607,26607,-0.13,-0.51958,24.85,"January 19, 24",-0.0051958,FORR
2024-01-18,25.28,25.28,24.46,24.88,24.88,37666,37666,-0.4,-1.58,24.975,"January 18, 24",-0.0158,FORR
2024-01-17,25.36,26.02,25.01,25.05,25.05,35076,35076,-0.31,-1.22,25.36,"January 17, 24",-0.0122,FORR
2024-01-16,26.0,26.4,25.37,25.75,25.75,50046,50046,-0.25,-0.96154,25.88,"January 16, 24",-0.0096154,FORR
2024-01-12,26.44,26.53,25.92,26.07,26.07,45024,45024,-0.37,-1.4,26.24,"January 12, 24",-0.014,FORR
2024-01-11,26.15,26.59,25.55,26.12,26.12,37224,37224,-0.03,-0.11472,26.1025,"January 11, 24",-0.0011472,FORR
2024-01-10,25.39,26.4,25.23,26.26,26.26,48896,48896,0.87,3.43,25.82,"January 10, 24",0.0343,FORR
2024-01-09,25.35,25.84,25.25,25.32,25.32,46973,46973,-0.03,-0.11834,25.44,"January 09, 24",-0.0011834,FORR
2024-01-08,25.0,25.99,25.0,25.75,25.75,54815,54815,0.75,3.0,25.435,"January 08, 24",0.03,FORR
2024-01-05,24.92,25.24,24.92,25.09,25.09,71860,71860,0.17,0.68218,25.0425,"January 05, 24",0.0068218,FORR
2024-01-04,25.33,25.33,24.99,25.11,25.11,35148,35148,-0.22,-0.86854,25.19,"January 04, 24",-0.0086854,FORR
2024-01-03,25.63,25.63,24.74,25.2,25.2,63651,63651,-0.43,-1.68,25.3,"January 03, 24",-0.0168,FORR
2024-01-02,26.55,26.71,25.71,25.75,25.75,40398,40398,-0.8,-3.01,26.18,"January 02, 24",-0.0301,FORR
2023-12-29,27.57,27.57,26.76,26.81,26.81,33035,33035,-0.76,-2.76,27.1775,"December 29, 23",-0.0276,FORR
2023-12-28,27.41,27.69,27.41,27.53,27.53,36136,36136,0.12,0.4378,27.51,"December 28, 23",0.004378,FORR
2023-12-27,27.72,27.89,27.43,27.49,27.49,32171,32171,-0.23,-0.82973,27.6325,"December 27, 23",-0.0082973,FORR
2023-12-26,27.05,27.86,27.05,27.78,27.78,60997,60997,0.73,2.7,27.435,"December 26, 23",0.027,FORR
2023-12-22,26.78,27.2,26.72,26.88,26.88,45925,45925,0.1,0.37341,26.895,"December 22, 23",0.0037341,FORR
2023-12-21,26.76,26.88,26.49,26.66,26.66,33241,33241,-0.1,-0.37369,26.6975,"December 21, 23",-0.0037369,FORR
2023-12-20,26.72,27.27,26.22,26.51,26.51,63796,63796,-0.21,-0.78593,26.68,"December 20, 23",-0.0078593,FORR
2023-12-19,26.38,26.88,25.83,26.71,26.71,44876,44876,0.33,1.25,26.45,"December 19, 23",0.0125,FORR
2023-12-18,26.67,26.67,25.87,26.12,26.12,83560,83560,-0.55,-2.06,26.3325,"December 18, 23",-0.0206,FORR
2023-12-15,26.31,26.83,25.86,26.67,26.67,220678,220678,0.36,1.37,26.4175,"December 15, 23",0.0137,FORR
2023-12-14,25.55,26.27,25.48,25.85,25.85,68453,68453,0.3,1.17,25.7875,"December 14, 23",0.0117,FORR
2023-12-13,24.92,25.74,24.54,25.49,25.49,73995,73995,0.57,2.29,25.1725,"December 13, 23",0.0229,FORR
2023-12-12,24.67,25.0,24.26,24.77,24.77,146454,146454,0.1,0.40535,24.675,"December 12, 23",0.0040535,FORR
2023-12-11,25.29,25.31,24.5,24.51,24.51,46292,46292,-0.775,-3.08,24.9025,"December 11, 23",-0.0308,FORR
2023-12-08,25.2,25.51,24.95,25.26,25.26,44580,44580,0.06,0.2381,25.23,"December 08, 23",0.002381,FORR
2023-12-07,24.98,25.39,24.63,25.32,25.32,44703,44703,0.34,1.36,25.08,"December 07, 23",0.0136,FORR
2023-12-06,26.38,26.59,24.92,24.98,24.98,53554,53554,-1.4,-5.31,25.7175,"December 06, 23",-0.0531,FORR
2023-12-05,26.07,26.35,25.76,26.12,26.12,61009,61009,0.05,0.19179,26.075,"December 05, 23",0.0019179,FORR
2023-12-04,24.74,26.29,24.67,26.15,26.15,91977,91977,1.41,5.7,25.4625,"December 04, 23",0.057,FORR
2023-12-01,24.1,24.91,24.09,24.73,24.73,58251,58200,0.63,2.61,24.68,"December 01, 23",0.0261,FORR
2023-11-30,24.5,24.76,24.14,24.18,24.18,54469,54500,-0.32,-1.31,24.29,"November 30, 23",-0.0131,FORR
2023-11-29,24.98,25.1,24.44,24.5,24.5,78269,78300,-0.48,-1.92,24.68,"November 29, 23",-0.0192,FORR
2023-11-28,25.38,25.38,24.8,24.81,24.81,53635,53600,-0.57,-2.25,24.93,"November 28, 23",-0.0225,FORR
2023-11-27,25.15,26.135,25.15,25.5,25.5,62941,62900,0.35,1.39,25.7,"November 27, 23",0.0139,FORR
2023-11-24,24.97,25.68,24.86,25.47,25.47,36381,36400,0.5,2.0,25.46,"November 24, 23",0.02,FORR
2023-11-22,25.06,25.97,25.06,25.15,25.15,58847,58800,0.09,0.35914,25.3,"November 22, 23",0.0035914,FORR
