date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,16.5,16.75,16.3,16.44,16.44,1636630,1636630,-0.06,-0.36364,16.4975,"March 15, 24",-0.0036364,XRX
2024-03-14,16.88,16.88,16.37,16.6,16.6,2848833,2848833,-0.28,-1.66,16.6825,"March 14, 24",-0.0166,XRX
2024-03-13,16.92,17.06,16.76,16.85,16.85,2179999,2179999,-0.07,-0.41371,16.8975,"March 13, 24",-0.0041371,XRX
2024-03-12,16.95,17.01,16.53,16.91,16.91,2721022,2721022,-0.04,-0.23599,16.85,"March 12, 24",-0.0023599,XRX
2024-03-11,16.63,16.95,16.58,16.87,16.87,2382537,2382537,0.24,1.44,16.7575,"March 11, 24",0.0144,XRX
2024-03-08,16.86,17.1,16.64,16.7,16.7,3479197,3479197,-0.16,-0.94899,16.825,"March 08, 24",-0.0094899,XRX
2024-03-07,16.78,17.25,16.55,16.76,16.76,8729582,8729582,-0.02,-0.11919,16.835,"March 07, 24",-0.0011919,XRX
2024-03-06,17.17,17.82,16.61,16.67,16.67,8820619,8820619,-0.5,-2.91,17.0675,"March 06, 24",-0.0291,XRX
2024-03-05,18.9,19.11,18.67,18.79,18.79,1290403,1290403,-0.11,-0.58201,18.8675,"March 05, 24",-0.0058201,XRX
2024-03-04,19.24,19.48,18.98,19.06,19.06,1322175,1322175,-0.18,-0.93555,19.19,"March 04, 24",-0.0093555,XRX
2024-03-01,18.78,19.34,18.61,19.29,19.29,1440498,1440498,0.51,2.72,19.005,"March 01, 24",0.0272,XRX
2024-02-29,19.0,19.01,18.51,18.65,18.65,2053708,2053708,-0.35,-1.84,18.7925,"February 29, 24",-0.0184,XRX
2024-02-28,18.68,19.03,18.62,18.76,18.76,1294133,1294133,0.08,0.42827,18.7725,"February 28, 24",0.0042827,XRX
2024-02-27,18.9,19.03,18.52,18.8,18.8,1285204,1285204,-0.1,-0.5291,18.8125,"February 27, 24",-0.005291,XRX
2024-02-26,18.42,18.99,18.42,18.82,18.82,1239993,1239993,0.4,2.17,18.6625,"February 26, 24",0.0217,XRX
2024-02-23,18.72,18.76,18.42,18.48,18.48,1249368,1249368,-0.24,-1.28,18.595,"February 23, 24",-0.0128,XRX
