date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,9.5,9.65,9.34,9.35,9.35,324674,324674,-0.15,-1.57895,9.45,"March 15, 24",-0.0157895,MCBC
2024-03-14,9.76,9.76,9.52,9.53,9.53,58153,58153,-0.23,-2.36,9.6425,"March 14, 24",-0.0236,MCBC
2024-03-13,9.77,9.97,9.74,9.79,9.79,37280,37280,0.02,0.20471,9.8175,"March 13, 24",0.0020471,MCBC
2024-03-12,9.87,9.89,9.77,9.77,9.77,56347,56347,-0.1,-1.01,9.825,"March 12, 24",-0.0101,MCBC
2024-03-11,9.91,9.92,9.84,9.88,9.88,21213,21213,-0.03,-0.30272,9.8875,"March 11, 24",-0.0030272,MCBC
2024-03-08,10.01,10.06,9.9,9.92,9.92,39494,39494,-0.09,-0.8991,9.9725,"March 08, 24",-0.008991,MCBC
2024-03-07,9.92,10.04,9.85,9.93,9.93,41562,41562,0.01,0.10081,9.935,"March 07, 24",0.0010081,MCBC
2024-03-06,9.88,9.95,9.7,9.85,9.85,60126,60126,-0.03,-0.30364,9.845,"March 06, 24",-0.0030364,MCBC
2024-03-05,9.68,9.88,9.68,9.86,9.86,46493,46493,0.18,1.86,9.775,"March 05, 24",0.0186,MCBC
2024-03-04,9.71,9.84,9.6,9.67,9.67,44614,44614,-0.04,-0.41195,9.705,"March 04, 24",-0.0041195,MCBC
2024-03-01,9.75,9.8,9.66,9.76,9.76,57648,57648,0.01,0.10256,9.7425,"March 01, 24",0.0010256,MCBC
2024-02-29,9.88,9.92,9.72,9.8,9.8,42423,42423,-0.08,-0.80972,9.83,"February 29, 24",-0.0080972,MCBC
2024-02-28,9.93,10.15,9.66,9.69,9.69,47505,47505,-0.24,-2.42,9.8575,"February 28, 24",-0.0242,MCBC
2024-02-27,9.87,9.98,9.85,9.96,9.96,34034,34034,0.09,0.91185,9.915,"February 27, 24",0.0091185,MCBC
2024-02-26,9.86,10.03,9.69,9.82,9.82,46693,46693,-0.04,-0.40568,9.85,"February 26, 24",-0.0040568,MCBC
2024-02-23,9.73,9.82,9.68,9.76,9.76,21621,21621,0.03,0.30832,9.7475,"February 23, 24",0.0030832,MCBC
2024-02-22,9.88,9.93,9.69,9.75,9.75,46831,46831,-0.13,-1.32,9.8125,"February 22, 24",-0.0132,MCBC
2024-02-21,10.11,10.11,9.81,9.93,9.93,46853,46853,-0.18,-1.78,9.99,"February 21, 24",-0.0178,MCBC
2024-02-20,10.12,10.24,10.07,10.11,10.11,26357,26357,-0.01,-0.09881423,10.135,"February 20, 24",-0.0009881423,MCBC
2024-02-16,10.39,10.39,10.16,10.19,10.19,45310,45310,-0.2,-1.92,10.2825,"February 16, 24",-0.0192,MCBC
