date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,23.93,24.06,23.65,23.75,23.75,107021,107021,-0.18,-0.75219,23.8475,"March 18, 24",-0.0075219,DRQ
2024-03-15,23.39,24.33,23.39,23.96,23.96,445513,445513,0.57,2.44,23.7675,"March 15, 24",0.0244,DRQ
2024-03-14,23.0,23.59,22.93,23.53,23.53,208077,208077,0.53,2.3,23.2625,"March 14, 24",0.023,DRQ
2024-03-13,22.99,23.38,22.81,22.97,22.97,155055,155055,-0.02,-0.08699435,23.0375,"March 13, 24",-0.0008699435,DRQ
2024-03-12,23.0,23.0,22.3,22.84,22.84,158585,158585,-0.16,-0.69565,22.785,"March 12, 24",-0.0069565,DRQ
2024-03-11,22.66,23.11,22.59,22.98,22.98,143942,143942,0.32,1.41,22.835,"March 11, 24",0.0141,DRQ
2024-03-08,22.51,22.97,22.51,22.77,22.77,110593,110593,0.26,1.16,22.69,"March 08, 24",0.0116,DRQ
2024-03-07,22.48,22.86,22.39,22.49,22.49,117964,117964,0.01,0.04448399,22.555,"March 07, 24",0.0004448399,DRQ
2024-03-06,23.0,23.03,22.24,22.37,22.37,144014,144014,-0.63,-2.74,22.66,"March 06, 24",-0.0274,DRQ
2024-03-05,22.44,22.79,22.17,22.74,22.74,245062,245062,0.3,1.34,22.535,"March 05, 24",0.0134,DRQ
2024-03-04,23.22,23.35,22.49,22.49,22.49,155975,155975,-0.73,-3.14,22.8875,"March 04, 24",-0.0314,DRQ
2024-03-01,22.91,23.3,22.67,23.14,23.14,189197,189197,0.23,1.0,23.005,"March 01, 24",0.01,DRQ
2024-02-29,22.96,23.46,22.48,22.6,22.6,251822,251822,-0.36,-1.57,22.875,"February 29, 24",-0.0157,DRQ
2024-02-28,23.21,23.65,22.59,22.65,22.65,341506,341506,-0.56,-2.41,23.025,"February 28, 24",-0.0241,DRQ
2024-02-27,21.99,23.69,21.84,23.52,23.52,398921,398921,1.53,6.96,22.76,"February 27, 24",0.0696,DRQ
2024-02-26,21.11,21.51,20.82,21.34,21.34,175969,175969,0.23,1.09,21.195,"February 26, 24",0.0109,DRQ
2024-02-23,20.73,21.38,20.73,21.26,21.26,242278,242278,0.53,2.56,21.025,"February 23, 24",0.0256,DRQ
2024-02-22,20.97,21.35,20.69,21.04,21.04,306366,306366,0.07,0.33381,21.0125,"February 22, 24",0.0033381,DRQ
2024-02-21,21.11,21.6,20.9,21.21,21.21,156803,156803,0.1,0.47371,21.205,"February 21, 24",0.0047371,DRQ
2024-02-20,21.08,21.36,20.82,21.02,21.02,131116,131116,-0.06,-0.28463,21.07,"February 20, 24",-0.0028463,DRQ
2024-02-16,21.19,21.28,20.71,21.2,21.2,134483,134483,0.01,0.04719207,21.095,"February 16, 24",0.0004719207,DRQ
2024-02-15,20.48,21.26,20.43,21.23,21.23,160129,160129,0.75,3.66,20.85,"February 15, 24",0.0366,DRQ
2024-02-14,20.32,20.47,20.07,20.38,20.38,198689,198689,0.06,0.29528,20.31,"February 14, 24",0.0029528,DRQ
2024-02-13,20.84,20.93,20.03,20.05,20.05,242773,242773,-0.79,-3.79,20.4625,"February 13, 24",-0.0379,DRQ
2024-02-12,20.5,21.23,20.5,21.08,21.08,165055,165055,0.58,2.83,20.8275,"February 12, 24",0.0283,DRQ
2024-02-09,20.4,20.64,20.27,20.38,20.38,200369,200369,-0.02,-0.09803922,20.4225,"February 09, 24",-0.0009803922,DRQ
2024-02-08,19.61,20.36,19.61,20.32,20.32,305774,305774,0.71,3.62,19.975,"February 08, 24",0.0362,DRQ
2024-02-07,19.89,20.01,19.43,19.61,19.61,159508,159508,-0.28,-1.41,19.735,"February 07, 24",-0.0141,DRQ
2024-02-06,19.71,20.13,19.7,19.89,19.89,210649,210649,0.18,0.91324,19.8575,"February 06, 24",0.0091324,DRQ
2024-02-05,19.67,19.68,18.93,19.62,19.62,358284,358284,-0.05,-0.25419,19.475,"February 05, 24",-0.0025419,DRQ
2024-02-02,20.1,20.22,19.61,19.72,19.72,271261,271261,-0.38,-1.89,19.9125,"February 02, 24",-0.0189,DRQ
2024-02-01,20.15,20.4,19.55,20.26,20.26,292400,292400,0.11,0.54591,20.09,"February 01, 24",0.0054591,DRQ
2024-01-31,21.23,21.23,20.0,20.07,20.07,231455,231455,-1.16,-5.46,20.6325,"January 31, 24",-0.0546,DRQ
2024-01-30,21.67,21.67,21.02,21.16,21.16,162638,162638,-0.51,-2.35,21.38,"January 30, 24",-0.0235,DRQ
2024-01-29,22.11,22.19,21.61,22.14,22.14,185902,185902,0.03,0.13569,22.0125,"January 29, 24",0.0013569,DRQ
2024-01-26,21.88,22.35,21.66,22.16,22.16,220045,220045,0.28,1.28,22.0125,"January 26, 24",0.0128,DRQ
2024-01-25,22.37,22.37,21.5,21.79,21.79,260937,260937,-0.58,-2.59,22.0075,"January 25, 24",-0.0259,DRQ
2024-01-24,21.55,22.13,21.24,21.99,21.99,237987,237987,0.44,2.04,21.7275,"January 24, 24",0.0204,DRQ
2024-01-23,21.38,21.85,21.32,21.36,21.36,170746,170746,-0.02,-0.09354537,21.4775,"January 23, 24",-0.0009354537,DRQ
2024-01-22,21.2,21.69,21.12,21.3,21.3,274301,274301,0.1,0.4717,21.3275,"January 22, 24",0.004717,DRQ
2024-01-19,21.27,21.27,20.8,21.1,21.1,151770,151770,-0.17,-0.79925,21.11,"January 19, 24",-0.0079925,DRQ
2024-01-18,20.58,21.13,20.51,21.09,21.09,197663,197663,0.51,2.48,20.8275,"January 18, 24",0.0248,DRQ
2024-01-17,20.45,20.82,20.31,20.46,20.46,179641,179641,0.01,0.04889976,20.51,"January 17, 24",0.0004889976,DRQ
2024-01-16,20.82,20.91,20.64,20.65,20.65,204653,204653,-0.17,-0.81652,20.755,"January 16, 24",-0.0081652,DRQ
2024-01-12,21.04,21.3,20.68,21.04,21.04,150542,150542,0.0,0.0,21.015,"January 12, 24",0.0,DRQ
2024-01-11,20.48,20.53,19.89,20.47,20.47,305642,305642,-0.01,-0.04882813,20.3425,"January 11, 24",-0.0004882813,DRQ
2024-01-10,20.73,20.73,20.07,20.38,20.38,244968,244968,-0.35,-1.69,20.4775,"January 10, 24",-0.0169,DRQ
2024-01-09,21.5,21.5,20.61,20.85,20.85,187056,187056,-0.65,-3.02,21.115,"January 09, 24",-0.0302,DRQ
2024-01-08,21.93,21.94,21.12,21.59,21.59,224064,224064,-0.34,-1.55,21.645,"January 08, 24",-0.0155,DRQ
2024-01-05,21.87,22.46,21.87,22.4,22.4,160570,160570,0.53,2.42,22.15,"January 05, 24",0.0242,DRQ
2024-01-04,22.52,22.72,21.56,21.76,21.76,250307,250307,-0.76,-3.37,22.14,"January 04, 24",-0.0337,DRQ
2024-01-03,22.9,23.04,22.43,22.51,22.51,173644,173644,-0.39,-1.7,22.72,"January 03, 24",-0.017,DRQ
2024-01-02,23.41,23.58,22.67,22.77,22.77,179541,179541,-0.64,-2.73,23.1075,"January 02, 24",-0.0273,DRQ
2023-12-29,23.53,23.59,23.24,23.27,23.27,155355,155355,-0.26,-1.1,23.4075,"December 29, 23",-0.011,DRQ
2023-12-28,23.62,23.7,23.4,23.58,23.58,161833,161833,-0.04,-0.16935,23.575,"December 28, 23",-0.0016935,DRQ
2023-12-27,23.8,23.99,23.62,23.83,23.83,106713,106713,0.03,0.12605,23.81,"December 27, 23",0.0012605,DRQ
2023-12-26,23.71,24.0,23.36,23.84,23.84,124002,124002,0.13,0.54829,23.7275,"December 26, 23",0.0054829,DRQ
2023-12-22,23.7,23.98,23.25,23.31,23.31,116354,116354,-0.39,-1.65,23.56,"December 22, 23",-0.0165,DRQ
2023-12-21,23.04,23.52,22.7,23.51,23.51,191781,191781,0.47,2.04,23.1925,"December 21, 23",0.0204,DRQ
2023-12-20,22.97,23.65,22.88,23.07,23.07,270048,270048,0.1,0.43535,23.1425,"December 20, 23",0.0043535,DRQ
2023-12-19,22.77,23.22,22.41,23.01,23.01,160887,160887,0.24,1.05,22.8525,"December 19, 23",0.0105,DRQ
2023-12-18,22.83,23.32,22.58,22.6,22.6,211809,211809,-0.23,-1.01,22.8325,"December 18, 23",-0.0101,DRQ
2023-12-15,22.69,22.78,22.28,22.34,22.34,937186,937186,-0.35,-1.54,22.5225,"December 15, 23",-0.0154,DRQ
2023-12-14,22.58,23.12,22.4,22.67,22.67,237045,237045,0.09,0.39858,22.6925,"December 14, 23",0.0039858,DRQ
2023-12-13,20.85,21.99,20.74,21.93,21.93,238597,238597,1.08,5.18,21.3775,"December 13, 23",0.0518,DRQ
2023-12-12,21.3,21.48,20.69,20.74,20.74,221935,221935,-0.56,-2.63,21.0525,"December 12, 23",-0.0263,DRQ
2023-12-11,21.45,21.8,21.38,21.42,21.42,224028,224028,-0.03,-0.13986,21.5125,"December 11, 23",-0.0013986,DRQ
2023-12-08,21.15,21.56,21.1,21.52,21.52,173022,173022,0.37,1.75,21.3325,"December 08, 23",0.0175,DRQ
2023-12-07,20.94,21.14,20.56,20.94,20.94,251772,251772,0.0,0.0,20.895,"December 07, 23",0.0,DRQ
2023-12-06,21.57,21.99,20.83,20.88,20.88,205844,205844,-0.69,-3.2,21.3175,"December 06, 23",-0.032,DRQ
2023-12-05,22.47,22.48,21.65,21.68,21.68,209042,209042,-0.79,-3.52,22.07,"December 05, 23",-0.0352,DRQ
2023-12-04,22.58,22.58,22.24,22.42,22.42,168538,168538,-0.16,-0.70859,22.455,"December 04, 23",-0.0070859,DRQ
2023-12-01,22.27,22.86,22.22,22.56,22.56,211732,211700,0.29,1.3,22.57,"December 01, 23",0.013,DRQ
2023-11-30,22.79,23.23,22.16,22.22,22.22,236969,237000,-0.57,-2.5,22.4,"November 30, 23",-0.025,DRQ
2023-11-29,22.67,22.88,22.39,22.5,22.5,248520,248500,-0.17,-0.74989,22.52,"November 29, 23",-0.0074989,DRQ
2023-11-28,22.55,22.63,22.26,22.5,22.5,173500,173500,-0.05,-0.22173,22.43,"November 28, 23",-0.0022173,DRQ
2023-11-27,22.51,22.79,22.37,22.56,22.56,168006,168000,0.05,0.22212,22.57,"November 27, 23",0.0022212,DRQ
2023-11-24,22.5,22.89,22.5,22.66,22.66,86965,87000,0.16,0.71111,22.69,"November 24, 23",0.0071111,DRQ
2023-11-22,21.9,22.55,21.725,22.5,22.5,157414,157400,0.6,2.74,22.4,"November 22, 23",0.0274,DRQ
2023-11-21,22.65,22.8,22.4,22.5,22.5,201839,201800,-0.15,-0.66225,22.57,"November 21, 23",-0.0066225,DRQ
