date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,32.97,33.13,32.68,32.99,32.99,749095,749095,0.02,0.06066121,32.9425,"March 18, 24",0.0006066121,XRAY
2024-03-15,32.7,33.03,32.56,32.84,32.84,4823785,4823785,0.14,0.42813,32.7825,"March 15, 24",0.0042813,XRAY
2024-03-14,34.09,34.16,32.72,32.98,32.98,1778930,1778930,-1.11,-3.26,33.4875,"March 14, 24",-0.0326,XRAY
2024-03-13,33.69,34.28,33.66,34.13,34.13,2218944,2218944,0.44,1.31,33.94,"March 13, 24",0.0131,XRAY
2024-03-12,33.95,34.03,33.4,33.61,33.61,3485730,3485730,-0.34,-1.0,33.7475,"March 12, 24",-0.01,XRAY
2024-03-11,33.75,34.06,33.57,33.87,33.87,1440860,1440860,0.12,0.35556,33.8125,"March 11, 24",0.0035556,XRAY
2024-03-08,33.61,33.97,33.45,33.75,33.75,1561769,1561769,0.14,0.41654,33.695,"March 08, 24",0.0041654,XRAY
2024-03-07,33.62,33.69,33.09,33.42,33.42,1711221,1711221,-0.2,-0.59488,33.455,"March 07, 24",-0.0059488,XRAY
2024-03-06,33.42,33.67,33.22,33.41,33.41,1590331,1590331,-0.01,-0.0299222,33.43,"March 06, 24",-0.000299222,XRAY
2024-03-05,33.08,33.47,33.06,33.27,33.27,1753442,1753442,0.19,0.57437,33.22,"March 05, 24",0.0057437,XRAY
2024-03-04,33.04,33.34,32.66,33.28,33.28,1565338,1565338,0.24,0.72639,33.08,"March 04, 24",0.0072639,XRAY
2024-03-01,32.99,33.53,32.18,33.27,33.27,2674501,2674501,0.28,0.84874,32.9925,"March 01, 24",0.0084874,XRAY
2024-02-29,34.23,34.91,32.2,32.68,32.68,4419455,4419455,-1.55,-4.53,33.505,"February 29, 24",-0.0453,XRAY
2024-02-28,33.47,33.47,32.78,33.3,33.3,3258964,3258964,-0.17,-0.50792,33.255,"February 28, 24",-0.0050792,XRAY
2024-02-27,33.9,34.03,33.39,33.68,33.68,1992906,1992906,-0.22,-0.64897,33.75,"February 27, 24",-0.0064897,XRAY
2024-02-26,34.0,34.22,33.4,33.69,33.69,1642178,1642178,-0.31,-0.91176,33.8275,"February 26, 24",-0.0091176,XRAY
2024-02-23,33.56,34.07,33.1,33.91,33.91,2140939,2140939,0.35,1.04,33.66,"February 23, 24",0.0104,XRAY
2024-02-22,33.15,33.71,32.9,33.57,33.57,1732446,1732446,0.42,1.27,33.3325,"February 22, 24",0.0127,XRAY
2024-02-21,33.43,33.6,32.66,33.08,33.08,2218414,2218414,-0.35,-1.05,33.1925,"February 21, 24",-0.0105,XRAY
2024-02-20,33.33,33.96,33.32,33.75,33.75,2905024,2905024,0.42,1.26,33.59,"February 20, 24",0.0126,XRAY
2024-02-16,33.57,33.92,33.15,33.58,33.58,2637207,2637207,0.01,0.0297885,33.555,"February 16, 24",0.000297885,XRAY
2024-02-15,33.05,33.88,32.71,33.86,33.86,6302002,6302002,0.81,2.45,33.375,"February 15, 24",0.0245,XRAY
