date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,34.01,35.0,34.0,34.19,34.19,463158,463158,0.18,0.52926,34.3,"March 18, 24",0.0052926,VECO
2024-03-15,33.39,34.08,33.39,33.74,33.74,550861,550861,0.35,1.05,33.65,"March 15, 24",0.0105,VECO
2024-03-14,34.23,34.55,33.68,33.96,33.96,374207,374207,-0.27,-0.78878,34.105,"March 14, 24",-0.0078878,VECO
2024-03-13,34.55,34.81,33.78,34.5,34.5,381705,381705,-0.05,-0.14472,34.41,"March 13, 24",-0.0014472,VECO
2024-03-12,34.92,35.21,34.33,35.1,35.1,426769,426769,0.18,0.51546,34.89,"March 12, 24",0.0051546,VECO
2024-03-11,35.06,35.25,34.34,34.71,34.71,403529,403529,-0.35,-0.99829,34.84,"March 11, 24",-0.0099829,VECO
2024-03-08,36.84,37.44,35.75,35.83,35.83,433574,433574,-1.01,-2.74,36.465,"March 08, 24",-0.0274,VECO
2024-03-07,36.87,37.4,36.62,36.82,36.82,384870,384870,-0.05,-0.13561,36.9275,"March 07, 24",-0.0013561,VECO
2024-03-06,36.56,36.78,36.0,36.3,36.3,243285,243285,-0.26,-0.71116,36.41,"March 06, 24",-0.0071116,VECO
2024-03-05,36.67,36.84,35.66,35.99,35.99,322939,322939,-0.68,-1.85,36.29,"March 05, 24",-0.0185,VECO
2024-03-04,37.07,37.42,36.49,36.89,36.89,666729,666729,-0.18,-0.48557,36.9675,"March 04, 24",-0.0048557,VECO
2024-03-01,36.46,37.75,36.4,36.9,36.9,467324,467324,0.44,1.21,36.8775,"March 01, 24",0.0121,VECO
2024-02-29,35.52,36.46,35.43,36.21,36.21,504281,504281,0.69,1.94,35.905,"February 29, 24",0.0194,VECO
2024-02-28,35.04,35.16,34.73,34.96,34.96,274047,274047,-0.08,-0.22831,34.9725,"February 28, 24",-0.0022831,VECO
2024-02-27,35.77,35.99,35.25,35.43,35.43,307902,307902,-0.34,-0.95052,35.61,"February 27, 24",-0.0095052,VECO
2024-02-26,35.25,35.97,35.25,35.63,35.63,330046,330046,0.38,1.08,35.525,"February 26, 24",0.0108,VECO
2024-02-23,35.08,35.14,34.6,35.05,35.05,285137,285137,-0.03,-0.08551881,34.9675,"February 23, 24",-0.0008551881,VECO
2024-02-22,34.81,35.19,34.4,35.03,35.03,647363,647363,0.22,0.632,34.8575,"February 22, 24",0.00632,VECO
2024-02-21,33.72,33.86,33.16,33.85,33.85,366320,366320,0.13,0.38553,33.6475,"February 21, 24",0.0038553,VECO
2024-02-20,35.01,35.01,32.85,33.79,33.79,714887,714887,-1.22,-3.48,34.165,"February 20, 24",-0.0348,VECO
2024-02-16,35.6,36.16,34.79,35.47,35.47,611029,611029,-0.13,-0.36517,35.505,"February 16, 24",-0.0036517,VECO
2024-02-15,34.92,36.35,33.32,35.47,35.47,927415,927415,0.55,1.58,35.015,"February 15, 24",0.0158,VECO
2024-02-14,34.68,35.47,34.45,35.3,35.3,778184,778184,0.62,1.79,34.975,"February 14, 24",0.0179,VECO
2024-02-13,33.52,34.9,33.25,34.17,34.17,1095545,1095545,0.65,1.94,33.96,"February 13, 24",0.0194,VECO
2024-02-12,34.14,35.38,33.85,34.7,34.7,913628,913628,0.56,1.64,34.5175,"February 12, 24",0.0164,VECO
