date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,71.73,71.75,69.08,69.22,69.22,1125373,1125373,-2.51,-3.5,70.445,"March 25, 24",-0.035,TECH
2024-03-22,72.38,72.46,70.65,71.5,71.5,975518,975518,-0.88,-1.22,71.7475,"March 22, 24",-0.0122,TECH
2024-03-21,72.75,72.78,71.81,72.33,72.33,821923,821923,-0.42,-0.57732,72.4175,"March 21, 24",-0.0057732,TECH
2024-03-20,70.84,71.95,70.72,71.88,71.88,1190446,1190446,1.04,1.47,71.3475,"March 20, 24",0.0147,TECH
2024-03-19,71.88,72.41,70.04,70.76,70.76,1041638,1041638,-1.12,-1.56,71.2725,"March 19, 24",-0.0156,TECH
2024-03-18,72.48,72.87,71.04,71.88,71.88,1004049,1004049,-0.6,-0.82781,72.0675,"March 18, 24",-0.0082781,TECH
2024-03-15,70.11,72.84,70.11,72.52,72.52,1749508,1749508,2.41,3.44,71.395,"March 15, 24",0.0344,TECH
2024-03-14,72.19,72.39,69.7,71.22,71.22,1380383,1380383,-0.97,-1.34,71.375,"March 14, 24",-0.0134,TECH
2024-03-13,74.0,74.68,72.01,72.49,72.49,995750,995750,-1.51,-2.04,73.295,"March 13, 24",-0.0204,TECH
2024-03-12,75.07,75.67,73.22,74.12,74.12,1105193,1105193,-0.95,-1.27,74.52,"March 12, 24",-0.0127,TECH
2024-03-11,76.78,77.41,74.69,75.13,75.13,1192602,1192602,-1.65,-2.15,76.0025,"March 11, 24",-0.0215,TECH
2024-03-08,77.18,78.75,76.88,77.09,77.09,1513113,1513113,-0.09,-0.11661,77.475,"March 08, 24",-0.0011661,TECH
2024-03-07,75.08,77.34,74.98,76.94,76.94,1418178,1418178,1.86,2.48,76.085,"March 07, 24",0.0248,TECH
2024-03-06,73.43,76.06,71.64,74.68,74.68,1212667,1212667,1.25,1.7,73.9525,"March 06, 24",0.017,TECH
2024-03-05,74.36,74.99,72.9,73.4,73.4,769362,769362,-0.96,-1.29,73.9125,"March 05, 24",-0.0129,TECH
2024-03-04,74.39,75.07,73.67,74.88,74.88,707228,707228,0.49,0.65869,74.5025,"March 04, 24",0.0065869,TECH
2024-03-01,73.48,74.58,72.1,74.38,74.38,1117214,1117214,0.9,1.22,73.635,"March 01, 24",0.0122,TECH
2024-02-29,75.0,75.6,73.54,73.57,73.57,1241420,1241420,-1.43,-1.91,74.4275,"February 29, 24",-0.0191,TECH
2024-02-28,72.72,74.43,72.55,74.39,74.39,1191471,1191471,1.67,2.3,73.5225,"February 28, 24",0.023,TECH
2024-02-27,72.16,73.41,71.57,73.21,73.21,1156003,1156003,1.05,1.46,72.5875,"February 27, 24",0.0146,TECH
2024-02-26,71.77,72.19,71.15,71.91,71.91,581214,581214,0.14,0.19507,71.755,"February 26, 24",0.0019507,TECH
2024-02-23,72.07,72.57,71.16,71.62,71.62,479577,479577,-0.45,-0.62439,71.855,"February 23, 24",-0.0062439,TECH
2024-02-22,71.65,72.55,70.98,71.76,71.76,801031,801031,0.11,0.15352,71.735,"February 22, 24",0.0015352,TECH
2024-02-21,70.0,71.99,69.62,71.72,71.72,1373852,1373852,1.72,2.46,70.8325,"February 21, 24",0.0246,TECH
2024-02-20,70.35,70.77,69.91,70.33,70.33,632240,632240,-0.02,-0.02842928,70.34,"February 20, 24",-0.0002842928,TECH
2024-02-16,70.59,72.82,70.09,71.61,71.61,1048576,1048576,1.02,1.44,71.2775,"February 16, 24",0.0144,TECH
2024-02-15,70.5,71.96,70.38,71.26,71.26,1109678,1109678,0.76,1.08,71.025,"February 15, 24",0.0108,TECH
2024-02-14,68.41,70.22,67.63,70.12,70.12,1036506,1036506,1.71,2.5,69.095,"February 14, 24",0.025,TECH
2024-02-13,68.2,68.84,66.35,67.52,67.52,1029930,1029930,-0.68,-0.99707,67.7275,"February 13, 24",-0.0099707,TECH
2024-02-12,68.1,70.27,67.28,69.95,69.95,1277511,1277511,1.85,2.72,68.9,"February 12, 24",0.0272,TECH
2024-02-09,67.9,68.19,66.79,67.95,67.95,908290,908290,0.05,0.0736377,67.7075,"February 09, 24",0.000736377,TECH
2024-02-08,66.69,68.29,66.36,67.98,67.9,971437,971437,1.29,1.93,67.33,"February 08, 24",0.0193,TECH
2024-02-07,67.77,67.8,66.0,66.36,66.28,942504,942504,-1.41,-2.08,66.9825,"February 07, 24",-0.0208,TECH
2024-02-06,66.67,67.6,65.94,67.37,67.29,1017782,1017782,0.7,1.05,66.895,"February 06, 24",0.0105,TECH
2024-02-05,65.91,68.01,65.35,66.77,66.69,1945982,1945982,0.86,1.3,66.51,"February 05, 24",0.013,TECH
2024-02-02,66.68,67.78,64.97,65.98,65.9,1745415,1745415,-0.7,-1.05,66.3525,"February 02, 24",-0.0105,TECH
2024-02-01,67.1,69.45,65.22,68.54,68.46,2507046,2507046,1.44,2.15,67.5775,"February 01, 24",0.0215,TECH
2024-01-31,72.71,72.72,70.07,70.32,70.24,1434429,1434429,-2.39,-3.29,71.455,"January 31, 24",-0.0329,TECH
2024-01-30,72.86,74.0,72.47,72.71,72.62,1131170,1131170,-0.15,-0.20587,73.01,"January 30, 24",-0.0020587,TECH
2024-01-29,72.19,73.09,71.47,72.78,72.69,1080548,1080548,0.59,0.81729,72.3825,"January 29, 24",0.0081729,TECH
2024-01-26,72.6,73.75,72.4,72.63,72.54,1070572,1070572,0.03,0.04132231,72.845,"January 26, 24",0.0004132231,TECH
2024-01-25,72.23,72.23,70.53,71.12,71.04,560904,560904,-1.11,-1.54,71.5275,"January 25, 24",-0.0154,TECH
2024-01-24,72.98,73.41,70.84,71.06,70.98,565477,565477,-1.92,-2.63,72.0725,"January 24, 24",-0.0263,TECH
2024-01-23,72.43,72.65,70.97,72.48,72.39,534771,534771,0.05,0.06903217,72.1325,"January 23, 24",0.0006903217,TECH
