date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,32.29,32.79,32.16,32.31,32.31,994437,994437,0.02,0.06193868,32.3875,"March 15, 24",0.0006193868,CIB
2024-03-14,32.69,32.75,32.27,32.4,32.4,191508,191508,-0.29,-0.88712,32.5275,"March 14, 24",-0.0088712,CIB
2024-03-13,32.61,32.76,32.42,32.62,32.62,203692,203692,0.01,0.03066544,32.6025,"March 13, 24",0.0003066544,CIB
2024-03-12,32.76,32.78,32.13,32.33,32.33,147591,147591,-0.43,-1.31,32.5,"March 12, 24",-0.0131,CIB
2024-03-11,32.75,32.9,32.46,32.63,32.63,207833,207833,-0.12,-0.36641,32.685,"March 11, 24",-0.0036641,CIB
2024-03-08,33.62,33.62,32.66,32.68,32.68,203297,203297,-0.94,-2.8,33.145,"March 08, 24",-0.028,CIB
2024-03-07,33.49,33.65,33.16,33.46,33.46,175175,175175,-0.03,-0.08957898,33.44,"March 07, 24",-0.0008957898,CIB
2024-03-06,33.21,33.52,32.91,33.48,33.48,203459,203459,0.27,0.81301,33.28,"March 06, 24",0.0081301,CIB
2024-03-05,32.64,33.22,32.63,32.96,32.96,121501,121501,0.32,0.98039,32.8625,"March 05, 24",0.0098039,CIB
2024-03-04,32.88,32.95,32.5,32.66,32.66,190098,190098,-0.22,-0.6691,32.7475,"March 04, 24",-0.006691,CIB
2024-03-01,32.66,32.92,32.28,32.76,32.76,306333,306333,0.1,0.30618,32.655,"March 01, 24",0.0030618,CIB
2024-02-29,32.8,32.96,32.25,32.52,32.52,313803,313803,-0.28,-0.85366,32.6325,"February 29, 24",-0.0085366,CIB
2024-02-28,32.62,32.69,32.15,32.54,32.54,176029,176029,-0.08,-0.24525,32.5,"February 28, 24",-0.0024525,CIB
2024-02-27,33.14,33.18,32.59,32.6,32.6,189967,189967,-0.54,-1.63,32.8775,"February 27, 24",-0.0163,CIB
2024-02-26,33.24,33.4,33.01,33.14,33.14,293645,293645,-0.1,-0.30084,33.1975,"February 26, 24",-0.0030084,CIB
2024-02-23,32.63,33.34,32.22,33.23,33.23,300643,300643,0.6,1.84,32.855,"February 23, 24",0.0184,CIB
2024-02-22,32.26,32.75,31.95,32.63,32.63,730396,730396,0.37,1.15,32.3975,"February 22, 24",0.0115,CIB
2024-02-21,32.04,32.33,31.51,32.26,32.26,842391,842391,0.22,0.68664,32.035,"February 21, 24",0.0068664,CIB
2024-02-20,30.6,31.45,30.3,31.43,31.43,757285,757285,0.83,2.71,30.945,"February 20, 24",0.0271,CIB
2024-02-16,31.52,31.87,31.48,31.75,31.75,302730,302730,0.23,0.7297,31.655,"February 16, 24",0.007297,CIB
2024-02-15,31.71,31.86,31.46,31.56,31.56,158992,158992,-0.15,-0.47304,31.6475,"February 15, 24",-0.0047304,CIB
2024-02-14,31.23,31.6,31.15,31.6,31.6,179422,179422,0.37,1.18,31.395,"February 14, 24",0.0118,CIB
2024-02-13,31.2,31.21,30.79,30.95,30.95,197710,197710,-0.25,-0.80128,31.0375,"February 13, 24",-0.0080128,CIB
2024-02-12,31.7,31.94,31.52,31.53,31.53,111753,111753,-0.17,-0.53628,31.6725,"February 12, 24",-0.0053628,CIB
2024-02-09,31.39,31.65,31.38,31.58,31.58,89735,89735,0.19,0.60529,31.5,"February 09, 24",0.0060529,CIB
2024-02-08,31.69,31.77,31.16,31.38,31.38,115453,115453,-0.31,-0.97823,31.5,"February 08, 24",-0.0097823,CIB
2024-02-07,31.9,31.9,31.22,31.77,31.77,213778,213778,-0.13,-0.40752,31.6975,"February 07, 24",-0.0040752,CIB
2024-02-06,31.82,32.05,31.62,31.78,31.78,115976,115976,-0.04,-0.12571,31.8175,"February 06, 24",-0.0012571,CIB
2024-02-05,31.87,31.89,31.46,31.76,31.76,128292,128292,-0.11,-0.34515,31.745,"February 05, 24",-0.0034515,CIB
2024-02-02,31.94,32.16,31.63,31.99,31.99,174929,174929,0.05,0.15654,31.93,"February 02, 24",0.0015654,CIB
2024-02-01,31.55,32.36,31.49,32.1,32.1,275276,275276,0.55,1.74,31.875,"February 01, 24",0.0174,CIB
2024-01-31,31.71,32.06,31.45,31.46,31.46,157241,157241,-0.25,-0.78839,31.67,"January 31, 24",-0.0078839,CIB
2024-01-30,31.68,31.93,31.64,31.75,31.75,142918,142918,0.07,0.22096,31.75,"January 30, 24",0.0022096,CIB
2024-01-29,31.71,31.75,31.37,31.67,31.67,85806,85806,-0.04,-0.12614,31.625,"January 29, 24",-0.0012614,CIB
2024-01-26,31.26,31.83,31.06,31.78,31.78,162149,162149,0.52,1.66,31.4825,"January 26, 24",0.0166,CIB
2024-01-25,31.48,31.49,31.04,31.17,31.17,150841,150841,-0.31,-0.98475,31.295,"January 25, 24",-0.0098475,CIB
2024-01-24,31.33,31.51,31.1,31.41,31.41,307675,307675,0.08,0.25535,31.3375,"January 24, 24",0.0025535,CIB
2024-01-23,31.65,31.75,31.14,31.15,31.15,156291,156291,-0.5,-1.58,31.4225,"January 23, 24",-0.0158,CIB
2024-01-22,31.73,31.85,31.23,31.64,31.64,330516,330516,-0.09,-0.28364,31.6125,"January 22, 24",-0.0028364,CIB
2024-01-19,32.26,32.26,31.63,31.9,31.9,474700,474700,-0.36,-1.12,32.0125,"January 19, 24",-0.0112,CIB
2024-01-18,31.74,32.2,31.38,32.2,32.2,316860,316860,0.46,1.45,31.88,"January 18, 24",0.0145,CIB
2024-01-17,30.76,31.51,30.3,31.36,31.36,227542,227542,0.6,1.95,30.9825,"January 17, 24",0.0195,CIB
2024-01-16,31.63,31.93,31.01,31.01,31.01,293742,293742,-0.62,-1.96,31.395,"January 16, 24",-0.0196,CIB
2024-01-12,32.06,32.1,31.59,31.83,31.83,191889,191889,-0.23,-0.7174,31.895,"January 12, 24",-0.007174,CIB
2024-01-11,32.6,32.75,31.74,31.9,31.9,255610,255610,-0.7,-2.15,32.2475,"January 11, 24",-0.0215,CIB
2024-01-10,32.71,33.11,32.46,32.55,32.55,505100,505100,-0.16,-0.48915,32.7075,"January 10, 24",-0.0048915,CIB
2024-01-09,32.67,32.99,32.39,32.79,32.79,631105,631105,0.12,0.36731,32.71,"January 09, 24",0.0036731,CIB
2024-01-08,33.69,33.78,32.52,32.89,32.89,578428,578428,-0.8,-2.37,33.22,"January 08, 24",-0.0237,CIB
2024-01-05,32.75,34.43,32.75,34.05,34.05,429345,429345,1.3,3.97,33.495,"January 05, 24",0.0397,CIB
2024-01-04,31.39,32.84,31.37,32.83,32.83,443620,443620,1.44,4.59,32.1075,"January 04, 24",0.0459,CIB
2024-01-03,31.08,31.71,31.0,31.32,31.32,216731,216731,0.245,0.7722,31.2775,"January 03, 24",0.007722,CIB
2024-01-02,30.65,31.63,30.63,31.24,31.24,212071,212071,0.59,1.92,31.0375,"January 02, 24",0.0192,CIB
2023-12-29,30.77,30.96,30.39,30.77,30.77,274746,274746,0.0,0.0,30.7225,"December 29, 23",0.0,CIB
2023-12-28,30.62,30.94,30.62,30.75,30.75,169641,169641,0.13,0.42456,30.7325,"December 28, 23",0.0042456,CIB
2023-12-27,30.13,30.8,30.01,30.77,30.77,283886,283886,0.645,2.12,30.4275,"December 27, 23",0.0212,CIB
2023-12-26,30.88,31.07,30.58,31.0,30.19,150063,150063,0.12,0.3886,30.8825,"December 26, 23",0.003886,CIB
2023-12-22,29.97,30.9,29.74,30.48,29.68,273650,273650,0.51,1.7,30.2725,"December 22, 23",0.017,CIB
2023-12-21,29.6,29.9,29.37,29.74,28.96,301910,301910,0.14,0.47297,29.6525,"December 21, 23",0.0047297,CIB
2023-12-20,29.12,29.65,29.11,29.27,28.5,335155,335155,0.15,0.51511,29.2875,"December 20, 23",0.0051511,CIB
2023-12-19,29.21,29.5,29.08,29.15,28.39,271507,271507,-0.06,-0.20541,29.235,"December 19, 23",-0.0020541,CIB
2023-12-18,29.14,29.61,28.99,29.01,28.25,237070,237070,-0.13,-0.44612,29.1875,"December 18, 23",-0.0044612,CIB
2023-12-15,29.56,29.86,28.88,28.89,28.13,846656,846656,-0.67,-2.27,29.2975,"December 15, 23",-0.0227,CIB
2023-12-14,29.12,29.51,28.78,29.5,28.73,515956,515956,0.38,1.3,29.2275,"December 14, 23",0.013,CIB
2023-12-13,28.11,29.13,28.08,29.12,28.36,247347,247347,1.01,3.59,28.61,"December 13, 23",0.0359,CIB
2023-12-12,27.98,28.27,27.84,28.23,27.49,233313,233313,0.25,0.8935,28.08,"December 12, 23",0.008935,CIB
2023-12-11,27.99,28.16,27.75,27.87,27.14,160323,160323,-0.12,-0.42872,27.9425,"December 11, 23",-0.0042872,CIB
2023-12-08,27.83,28.17,27.83,28.12,27.38,133614,133614,0.29,1.04,27.9875,"December 08, 23",0.0104,CIB
2023-12-07,27.87,27.93,27.6,27.83,27.1,114600,114600,-0.04,-0.14352,27.8075,"December 07, 23",-0.0014352,CIB
2023-12-06,28.21,28.36,27.85,27.88,27.15,157576,157576,-0.33,-1.17,28.075,"December 06, 23",-0.0117,CIB
2023-12-05,28.02,28.21,27.87,27.93,27.2,128739,128739,-0.09,-0.3212,28.0075,"December 05, 23",-0.003212,CIB
2023-12-04,28.3,28.42,27.94,27.98,27.25,185222,185222,-0.32,-1.13,28.16,"December 04, 23",-0.0113,CIB
2023-12-01,27.44,28.29,27.44,28.27,27.46,219100,219100,0.83,3.02,28.0,"December 01, 23",0.0302,CIB
2023-11-30,27.95,27.95,27.48,27.59,26.8,193600,193600,-0.36,-1.29,27.67,"November 30, 23",-0.0129,CIB
2023-11-29,28.22,28.27,27.85,27.93,27.13,207300,207300,-0.29,-1.03,28.02,"November 29, 23",-0.0103,CIB
2023-11-28,28.24,28.47,28.05,28.16,27.36,177600,177600,-0.08,-0.28329,28.23,"November 28, 23",-0.0028329,CIB
2023-11-27,27.55,28.3,27.55,28.26,27.45,229500,229500,0.71,2.58,28.04,"November 27, 23",0.0258,CIB
2023-11-24,27.77,28.11,27.43,27.62,26.83,84100,84100,-0.15,-0.54015,27.72,"November 24, 23",-0.0054015,CIB
2023-11-22,26.95,27.91,26.72,27.9,27.1,405700,405700,0.95,3.53,27.51,"November 22, 23",0.0353,CIB
2023-11-21,27.53,27.69,26.85,26.95,26.18,236600,236600,-0.58,-2.11,27.16,"November 21, 23",-0.0211,CIB
2023-11-20,27.4,27.66,27.3,27.46,26.68,122900,122900,0.06,0.21898,27.47,"November 20, 23",0.0021898,CIB
2023-11-17,27.43,27.43,26.99,27.39,26.61,195100,195100,-0.04,-0.14583,27.27,"November 17, 23",-0.0014583,CIB
2023-11-16,27.48,27.48,27.02,27.23,26.45,236200,236200,-0.25,-0.90975,27.24,"November 16, 23",-0.0090975,CIB
2023-11-15,27.94,27.94,27.43,27.61,26.82,254900,254900,-0.33,-1.18,27.66,"November 15, 23",-0.0118,CIB
2023-11-14,27.51,27.91,27.51,27.78,26.99,170600,170600,0.27,0.98146,27.73,"November 14, 23",0.0098146,CIB
2023-11-13,26.97,27.17,26.86,26.95,26.18,100800,100800,-0.02,-0.07415647,26.99,"November 13, 23",-0.0007415647,CIB
2023-11-10,26.7,27.27,26.63,27.12,26.35,186200,186200,0.42,1.57,27.01,"November 10, 23",0.0157,CIB
2023-11-09,26.69,27.24,26.45,26.66,25.9,253800,253800,-0.03,-0.1124,26.78,"November 09, 23",-0.001124,CIB
2023-11-08,26.67,26.79,26.38,26.4,25.65,174700,174700,-0.27,-1.01,26.52,"November 08, 23",-0.0101,CIB
2023-11-07,26.78,26.8,26.35,26.75,25.99,135600,135600,-0.03,-0.11202,26.63,"November 07, 23",-0.0011202,CIB
2023-11-06,27.11,27.24,26.79,26.97,26.2,123200,123200,-0.14,-0.51641,27.0,"November 06, 23",-0.0051641,CIB
2023-11-03,27.04,28.01,26.9,27.12,26.35,191300,191300,0.08,0.29586,27.34,"November 03, 23",0.0029586,CIB
2023-11-02,25.92,26.58,25.92,26.56,25.8,204000,204000,0.64,2.47,26.35,"November 02, 23",0.0247,CIB
2023-11-01,25.56,26.13,25.43,25.65,24.92,267400,267400,0.09,0.35211,25.74,"November 01, 23",0.0035211,CIB
2023-10-31,25.94,25.94,25.03,25.38,24.66,375900,375900,-0.56,-2.16,25.45,"October 31, 23",-0.0216,CIB
2023-10-30,26.17,26.75,25.79,26.0,25.26,212200,212200,-0.17,-0.6496,26.18,"October 30, 23",-0.006496,CIB
2023-10-27,25.76,25.79,25.39,25.51,24.78,272200,272200,-0.25,-0.9705,25.56,"October 27, 23",-0.009705,CIB
2023-10-26,25.24,25.65,25.19,25.53,24.8,126900,126900,0.29,1.15,25.46,"October 26, 23",0.0115,CIB
2023-10-25,25.1,25.39,25.1,25.14,24.42,193100,193100,0.04,0.15936,25.21,"October 25, 23",0.0015936,CIB
2023-10-24,25.32,25.62,25.11,25.21,24.49,176400,176400,-0.11,-0.43444,25.31,"October 24, 23",-0.0043444,CIB
2023-10-23,25.35,25.71,24.9,25.23,24.51,159300,159300,-0.12,-0.47337,25.28,"October 23, 23",-0.0047337,CIB
2023-10-20,25.44,25.78,25.32,25.41,24.69,248500,248500,-0.03,-0.11792,25.5,"October 20, 23",-0.0011792,CIB
2023-10-19,25.38,25.89,25.19,25.41,24.69,147300,147300,0.03,0.1182,25.5,"October 19, 23",0.001182,CIB
2023-10-18,25.13,25.51,25.13,25.44,24.71,219000,219000,0.31,1.23,25.36,"October 18, 23",0.0123,CIB
2023-10-17,24.83,25.41,24.83,25.28,24.56,243400,243400,0.45,1.81,25.17,"October 17, 23",0.0181,CIB
2023-10-16,25.02,25.19,24.74,24.96,24.25,203700,203700,-0.06,-0.23981,24.96,"October 16, 23",-0.0023981,CIB
2023-10-13,25.38,25.62,24.98,24.98,24.27,203300,203300,-0.4,-1.58,25.19,"October 13, 23",-0.0158,CIB
2023-10-12,25.47,25.53,25.15,25.23,24.51,222000,222000,-0.24,-0.94229,25.3,"October 12, 23",-0.0094229,CIB
2023-10-11,26.01,26.01,25.29,25.56,24.83,189900,189900,-0.45,-1.73,25.62,"October 11, 23",-0.0173,CIB
2023-10-10,25.35,25.93,25.35,25.93,25.19,234000,234000,0.58,2.29,25.74,"October 10, 23",0.0229,CIB
2023-10-09,24.95,25.28,24.73,25.09,24.37,115000,115000,0.14,0.56112,25.03,"October 09, 23",0.0056112,CIB
2023-10-06,24.41,25.18,24.15,25.09,24.37,263000,263000,0.68,2.79,24.81,"October 06, 23",0.0279,CIB
2023-10-05,24.8,24.83,24.27,24.43,23.73,247800,247800,-0.37,-1.49,24.51,"October 05, 23",-0.0149,CIB
2023-10-04,25.3,25.38,24.75,24.93,24.22,431700,431700,-0.37,-1.46,25.02,"October 04, 23",-0.0146,CIB
2023-10-03,26.08,26.08,25.16,25.2,24.48,359700,359700,-0.88,-3.37,25.48,"October 03, 23",-0.0337,CIB
2023-10-02,26.66,26.66,25.85,26.15,25.4,212600,212600,-0.51,-1.91,26.22,"October 02, 23",-0.0191,CIB
2023-09-29,26.41,26.82,26.41,26.68,25.92,237300,237300,0.27,1.02,26.64,"September 29, 23",0.0102,CIB
2023-09-28,26.04,26.42,25.99,26.33,25.58,213900,213900,0.29,1.11,26.25,"September 28, 23",0.0111,CIB
2023-09-27,26.76,27.01,26.52,26.94,25.31,389600,389600,0.18,0.67265,26.82,"September 27, 23",0.0067265,CIB
2023-09-26,26.84,27.06,26.56,26.68,25.06,232000,232000,-0.16,-0.59613,26.77,"September 26, 23",-0.0059613,CIB
2023-09-25,27.17,27.45,26.93,27.11,25.46,351800,351800,-0.06,-0.22083,27.16,"September 25, 23",-0.0022083,CIB
