date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,11.56,11.9,11.4,11.83,11.83,222899,222899,0.27,2.34,11.6725,"March 25, 24",0.0234,SSYS
2024-03-22,11.97,11.97,11.51,11.55,11.55,185068,185068,-0.42,-3.51,11.75,"March 22, 24",-0.0351,SSYS
2024-03-21,11.65,12.07,11.64,11.86,11.86,316448,316448,0.21,1.8,11.805,"March 21, 24",0.018,SSYS
2024-03-20,11.5,11.76,11.31,11.51,11.51,550028,550028,0.01,0.08695652,11.52,"March 20, 24",0.0008695652,SSYS
2024-03-19,11.35,11.59,11.32,11.47,11.47,183096,183096,0.12,1.06,11.4325,"March 19, 24",0.0106,SSYS
2024-03-18,11.87,11.91,11.43,11.47,11.47,278611,278611,-0.4,-3.37,11.67,"March 18, 24",-0.0337,SSYS
2024-03-15,11.61,12.01,11.61,11.9,11.9,817650,817650,0.29,2.5,11.7825,"March 15, 24",0.025,SSYS
2024-03-14,12.08,12.22,11.65,11.74,11.74,404575,404575,-0.34,-2.81,11.9225,"March 14, 24",-0.0281,SSYS
2024-03-13,12.39,12.67,11.99,12.06,12.06,265267,265267,-0.33,-2.66,12.2775,"March 13, 24",-0.0266,SSYS
2024-03-12,12.57,12.57,12.34,12.51,12.51,283325,283325,-0.06,-0.47733,12.4975,"March 12, 24",-0.0047733,SSYS
2024-03-11,12.24,12.7,12.24,12.58,12.58,257470,257470,0.34,2.78,12.44,"March 11, 24",0.0278,SSYS
2024-03-08,12.43,12.73,12.3,12.43,12.43,381102,381102,0.0,0.0,12.4725,"March 08, 24",0.0,SSYS
2024-03-07,11.69,12.7,11.68,12.52,12.52,684671,684671,0.825,7.1,12.1475,"March 07, 24",0.071,SSYS
2024-03-06,11.76,11.93,11.53,11.6,11.6,392927,392927,-0.16,-1.36,11.705,"March 06, 24",-0.0136,SSYS
2024-03-05,11.84,12.01,11.69,11.69,11.69,283782,283782,-0.15,-1.27,11.8075,"March 05, 24",-0.0127,SSYS
2024-03-04,12.07,12.31,11.8,11.85,11.85,451652,451652,-0.22,-1.82,12.0075,"March 04, 24",-0.0182,SSYS
2024-03-01,12.41,12.68,12.33,12.34,12.34,205007,205007,-0.075,-0.56406,12.44,"March 01, 24",-0.0056406,SSYS
2024-02-29,12.57,12.64,12.33,12.35,12.35,275951,275951,-0.22,-1.75,12.4725,"February 29, 24",-0.0175,SSYS
2024-02-28,12.45,12.68,12.15,12.4,12.4,531014,531014,-0.055,-0.40161,12.42,"February 28, 24",-0.0040161,SSYS
2024-02-27,12.95,13.12,12.85,12.9,12.9,189711,189711,-0.05,-0.3861,12.955,"February 27, 24",-0.003861,SSYS
2024-02-26,12.51,12.92,12.51,12.85,12.85,238657,238657,0.34,2.72,12.6975,"February 26, 24",0.0272,SSYS
2024-02-23,12.6,12.79,12.41,12.64,12.64,254779,254779,0.04,0.31746,12.61,"February 23, 24",0.0031746,SSYS
2024-02-22,12.56,12.69,12.31,12.65,12.65,366072,366072,0.09,0.71656,12.5525,"February 22, 24",0.0071656,SSYS
2024-02-21,12.52,12.66,12.38,12.47,12.47,426252,426252,-0.05,-0.39936,12.5075,"February 21, 24",-0.0039936,SSYS
2024-02-20,13.1,13.12,12.63,12.66,12.66,539520,539520,-0.445,-3.36,12.8775,"February 20, 24",-0.0336,SSYS
2024-02-16,13.71,13.85,13.31,13.31,13.31,299262,299262,-0.4,-2.92,13.545,"February 16, 24",-0.0292,SSYS
2024-02-15,13.69,13.98,13.4,13.94,13.94,443036,443036,0.25,1.83,13.7525,"February 15, 24",0.0183,SSYS
