date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,22.53,23.95,22.53,23.74,23.74,74581,74581,1.21,5.37,23.1875,"March 15, 24",0.0537,HOFT
2024-03-14,23.5,23.5,23.0,23.3,23.07,40607,40607,-0.2,-0.85106,23.325,"March 14, 24",-0.0085106,HOFT
2024-03-13,23.0,23.79,23.0,23.58,23.35,25974,25974,0.585,2.52,23.3425,"March 13, 24",0.0252,HOFT
2024-03-12,23.02,23.29,22.22,22.54,22.32,35752,35752,-0.48,-2.09,22.7675,"March 12, 24",-0.0209,HOFT
2024-03-11,22.85,23.28,22.59,23.21,22.98,21030,21030,0.36,1.58,22.9825,"March 11, 24",0.0158,HOFT
2024-03-08,23.42,23.46,22.6,23.08,22.85,28183,28183,-0.34,-1.45,23.14,"March 08, 24",-0.0145,HOFT
2024-03-07,23.1,23.55,23.06,23.35,23.12,19547,19547,0.25,1.08,23.265,"March 07, 24",0.0108,HOFT
2024-03-06,23.4,23.45,22.98,23.15,22.92,28562,28562,-0.2459,-1.07,23.245,"March 06, 24",-0.0107,HOFT
2024-03-05,23.69,23.95,23.08,23.44,23.21,27414,27414,-0.25,-1.06,23.54,"March 05, 24",-0.0106,HOFT
2024-03-04,24.82,24.82,23.96,24.07,23.83,34315,34315,-0.75,-3.02,24.4175,"March 04, 24",-0.0302,HOFT
2024-03-01,24.45,24.74,23.66,24.58,24.34,40898,40898,0.13,0.5317,24.3575,"March 01, 24",0.005317,HOFT
2024-02-29,23.87,24.65,23.87,24.51,24.27,32725,32725,0.64,2.68,24.225,"February 29, 24",0.0268,HOFT
2024-02-28,24.17,24.23,23.46,23.68,23.45,38825,38825,-0.49,-2.03,23.885,"February 28, 24",-0.0203,HOFT
2024-02-27,24.25,24.76,24.25,24.51,24.27,16344,16344,0.26,1.07,24.4425,"February 27, 24",0.0107,HOFT
2024-02-26,24.0,24.63,24.0,24.22,23.98,57050,57050,0.22,0.91667,24.2125,"February 26, 24",0.0091667,HOFT
2024-02-23,23.8,24.42,23.54,24.23,23.99,11625,11625,0.43,1.81,23.9975,"February 23, 24",0.0181,HOFT
2024-02-22,24.39,24.39,23.71,23.97,23.73,24382,24382,-0.42,-1.72,24.115,"February 22, 24",-0.0172,HOFT
2024-02-21,24.37,24.54,24.01,24.53,24.29,17941,17941,0.165,0.65654,24.3625,"February 21, 24",0.0065654,HOFT
2024-02-20,24.77,24.96,24.03,24.17,23.93,48712,48712,-0.6,-2.42,24.4825,"February 20, 24",-0.0242,HOFT
2024-02-16,25.55,25.62,25.14,25.14,24.89,27204,27204,-0.41,-1.6,25.3625,"February 16, 24",-0.016,HOFT
