date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,54.59,54.95,54.47,54.54,54.54,160030,160030,-0.05,-0.09159187,54.6375,"March 18, 24",-0.0009159187,SLF
2024-03-15,54.47,54.9,54.41,54.63,54.63,441448,441448,0.16,0.29374,54.6025,"March 15, 24",0.0029374,SLF
2024-03-14,55.2,55.2,54.2,54.58,54.58,226367,226367,-0.62,-1.12,54.795,"March 14, 24",-0.0112,SLF
2024-03-13,54.91,55.29,54.8,55.17,55.17,845386,845386,0.26,0.4735,55.0425,"March 13, 24",0.004735,SLF
2024-03-12,54.93,55.14,54.53,54.83,54.83,274034,274034,-0.1,-0.18205,54.8575,"March 12, 24",-0.0018205,SLF
2024-03-11,54.65,54.99,54.51,54.93,54.93,276751,276751,0.28,0.51235,54.77,"March 11, 24",0.0051235,SLF
2024-03-08,55.31,55.43,54.9,54.98,54.98,414699,414699,-0.33,-0.59664,55.155,"March 08, 24",-0.0059664,SLF
2024-03-07,54.57,55.3,54.5,55.13,55.13,1279950,1279950,0.56,1.03,54.875,"March 07, 24",0.0103,SLF
2024-03-06,53.98,54.53,53.92,54.25,54.25,993625,993625,0.27,0.50019,54.17,"March 06, 24",0.0050019,SLF
2024-03-05,53.32,53.89,53.19,53.67,53.67,953277,953277,0.35,0.65641,53.5175,"March 05, 24",0.0065641,SLF
2024-03-04,53.24,53.58,53.1,53.23,53.23,286919,286919,-0.01,-0.01878287,53.2875,"March 04, 24",-0.0001878287,SLF
2024-03-01,53.08,53.84,53.01,53.51,53.51,678934,678934,0.43,0.8101,53.36,"March 01, 24",0.008101,SLF
2024-02-29,53.94,53.94,53.1,53.12,53.12,1080515,1080515,-0.82,-1.52,53.525,"February 29, 24",-0.0152,SLF
2024-02-28,53.74,54.24,53.55,53.84,53.84,361235,361235,0.1,0.18608,53.8425,"February 28, 24",0.0018608,SLF
2024-02-27,54.34,54.34,53.6,53.87,53.87,3807807,3807807,-0.47,-0.86492,54.0375,"February 27, 24",-0.0086492,SLF
2024-02-26,55.01,55.34,54.62,54.77,54.19,490354,490354,-0.24,-0.43628,54.935,"February 26, 24",-0.0043628,SLF
2024-02-23,54.97,55.35,54.88,55.11,54.53,2126996,2126996,0.14,0.25468,55.0775,"February 23, 24",0.0025468,SLF
2024-02-22,54.06,54.8,53.87,54.75,54.17,866982,866982,0.69,1.28,54.37,"February 22, 24",0.0128,SLF
2024-02-21,54.34,54.34,53.43,53.71,53.14,583304,583304,-0.63,-1.16,53.955,"February 21, 24",-0.0116,SLF
2024-02-20,53.78,54.39,53.71,54.3,53.73,734657,734657,0.52,0.9669,54.045,"February 20, 24",0.009669,SLF
2024-02-16,53.49,54.11,53.39,53.96,53.39,403394,403394,0.47,0.87867,53.7375,"February 16, 24",0.0087867,SLF
2024-02-15,52.69,53.7,52.69,53.47,52.91,664194,664194,0.78,1.48,53.1375,"February 15, 24",0.0148,SLF
2024-02-14,52.03,52.65,51.92,52.59,52.04,358288,358288,0.56,1.08,52.2975,"February 14, 24",0.0108,SLF
2024-02-13,52.34,52.41,51.32,51.82,51.27,1012462,1012462,-0.52,-0.9935,51.9725,"February 13, 24",-0.009935,SLF
2024-02-12,53.17,53.3,52.66,52.83,52.27,602350,602350,-0.34,-0.63946,52.99,"February 12, 24",-0.0063946,SLF
2024-02-09,52.81,53.24,52.37,53.09,52.53,597727,597727,0.28,0.5302,52.8775,"February 09, 24",0.005302,SLF
2024-02-08,52.59,52.94,51.99,52.78,52.22,563200,563200,0.19,0.36129,52.575,"February 08, 24",0.0036129,SLF
2024-02-07,52.17,52.79,52.17,52.58,52.03,711781,711781,0.41,0.78589,52.4275,"February 07, 24",0.0078589,SLF
2024-02-06,51.28,52.32,51.24,52.3,51.75,824891,824891,1.02,1.99,51.785,"February 06, 24",0.0199,SLF
2024-02-05,51.35,51.38,50.89,51.06,50.52,796836,796836,-0.29,-0.56475,51.17,"February 05, 24",-0.0056475,SLF
2024-02-02,51.45,51.99,51.29,51.65,51.11,688502,688502,0.2,0.38873,51.595,"February 02, 24",0.0038873,SLF
2024-02-01,51.71,52.04,51.03,51.96,51.41,948151,948151,0.25,0.48347,51.685,"February 01, 24",0.0048347,SLF
2024-01-31,52.05,52.63,51.78,51.86,51.31,606181,606181,-0.19,-0.36503,52.08,"January 31, 24",-0.0036503,SLF
2024-01-30,51.54,52.05,51.5,51.88,51.33,466822,466822,0.34,0.65968,51.7425,"January 30, 24",0.0065968,SLF
2024-01-29,51.26,51.74,51.12,51.72,51.18,401619,401619,0.46,0.89739,51.46,"January 29, 24",0.0089739,SLF
2024-01-26,51.31,51.6,51.03,51.39,50.85,493946,493946,0.08,0.15592,51.3325,"January 26, 24",0.0015592,SLF
2024-01-25,51.58,51.58,51.19,51.29,50.75,657445,657445,-0.29,-0.56223,51.41,"January 25, 24",-0.0056223,SLF
2024-01-24,51.32,51.6,50.97,51.12,50.58,644251,644251,-0.2,-0.38971,51.2525,"January 24, 24",-0.0038971,SLF
2024-01-23,51.0,51.25,50.84,50.85,50.31,386104,386104,-0.15,-0.29412,50.985,"January 23, 24",-0.0029412,SLF
2024-01-22,51.21,51.33,50.85,50.87,50.33,394556,394556,-0.34,-0.66393,51.065,"January 22, 24",-0.0066393,SLF
2024-01-19,50.55,51.09,50.27,50.98,50.44,382878,382878,0.43,0.85064,50.7225,"January 19, 24",0.0085064,SLF
2024-01-18,50.18,50.65,50.15,50.42,49.89,628548,628548,0.24,0.47828,50.35,"January 18, 24",0.0047828,SLF
2024-01-17,50.23,50.36,49.74,50.02,49.49,540116,540116,-0.21,-0.41808,50.0875,"January 17, 24",-0.0041808,SLF
2024-01-16,50.57,50.78,50.23,50.68,50.15,629125,629125,0.11,0.21752,50.565,"January 16, 24",0.0021752,SLF
2024-01-12,51.36,51.74,50.74,50.98,50.44,402052,402052,-0.38,-0.73988,51.205,"January 12, 24",-0.0073988,SLF
2024-01-11,51.12,51.27,50.35,50.99,50.45,484880,484880,-0.13,-0.2543,50.9325,"January 11, 24",-0.002543,SLF
2024-01-10,50.96,51.27,50.9,51.19,50.65,490315,490315,0.23,0.45133,51.08,"January 10, 24",0.0045133,SLF
2024-01-09,51.1,51.17,50.66,50.95,50.41,656675,656675,-0.15,-0.29354,50.97,"January 09, 24",-0.0029354,SLF
2024-01-08,51.12,51.47,51.08,51.46,50.92,409538,409538,0.34,0.6651,51.2825,"January 08, 24",0.006651,SLF
2024-01-05,51.18,51.85,51.04,51.24,50.7,433921,433921,0.06,0.11723,51.3275,"January 05, 24",0.0011723,SLF
2024-01-04,51.15,51.71,51.12,51.29,50.75,405699,405699,0.14,0.2737,51.3175,"January 04, 24",0.002737,SLF
2024-01-03,51.05,51.29,50.85,51.15,50.61,409984,409984,0.1,0.19589,51.085,"January 03, 24",0.0019589,SLF
2024-01-02,51.37,51.63,51.21,51.3,50.76,384513,384513,-0.07,-0.13627,51.3775,"January 02, 24",-0.0013627,SLF
2023-12-29,51.39,51.95,51.39,51.86,51.31,528564,528564,0.47,0.91457,51.6475,"December 29, 23",0.0091457,SLF
2023-12-28,51.45,52.11,51.45,51.49,50.95,444171,444171,0.04,0.07774538,51.625,"December 28, 23",0.0007774538,SLF
2023-12-27,50.98,51.72,50.98,51.46,50.92,601590,601590,0.48,0.94155,51.285,"December 27, 23",0.0094155,SLF
2023-12-26,50.82,51.26,50.8,51.18,50.64,207114,207114,0.36,0.70838,51.015,"December 26, 23",0.0070838,SLF
2023-12-22,50.81,51.13,50.65,50.87,50.33,476958,476958,0.06,0.11809,50.865,"December 22, 23",0.0011809,SLF
2023-12-21,50.61,51.05,50.45,50.75,50.22,583089,583089,0.14,0.27663,50.715,"December 21, 23",0.0027663,SLF
2023-12-20,50.97,51.34,50.31,50.31,49.78,570242,570242,-0.66,-1.29,50.7325,"December 20, 23",-0.0129,SLF
2023-12-19,51.13,51.63,51.11,51.18,50.64,638043,638043,0.05,0.09778995,51.2625,"December 19, 23",0.0009778995,SLF
2023-12-18,51.3,51.45,50.64,51.03,50.49,504323,504323,-0.27,-0.52632,51.105,"December 18, 23",-0.0052632,SLF
2023-12-15,52.14,52.21,51.06,51.1,50.56,683334,683334,-1.04,-1.99,51.6275,"December 15, 23",-0.0199,SLF
2023-12-14,52.64,52.72,51.93,51.95,51.4,521073,521073,-0.69,-1.31,52.31,"December 14, 23",-0.0131,SLF
2023-12-13,51.61,52.26,51.12,52.25,51.7,1190319,1190319,0.64,1.24,51.81,"December 13, 23",0.0124,SLF
2023-12-12,51.84,51.86,51.29,51.57,51.03,622533,622533,-0.27,-0.52083,51.64,"December 12, 23",-0.0052083,SLF
2023-12-11,51.44,51.99,51.35,51.81,51.26,889507,889507,0.37,0.71928,51.6475,"December 11, 23",0.0071928,SLF
2023-12-08,51.0,51.47,51.0,51.45,50.91,905645,905645,0.45,0.88235,51.23,"December 08, 23",0.0088235,SLF
2023-12-07,50.85,51.06,50.54,51.06,50.52,986815,986815,0.21,0.41298,50.8775,"December 07, 23",0.0041298,SLF
2023-12-06,51.48,51.94,50.73,50.73,50.2,1068212,1068212,-0.75,-1.46,51.22,"December 06, 23",-0.0146,SLF
2023-12-05,51.05,51.48,50.87,51.22,50.68,443416,443416,0.17,0.33301,51.155,"December 05, 23",0.0033301,SLF
2023-12-04,50.72,51.34,50.6,51.24,50.7,561906,561906,0.52,1.03,50.975,"December 04, 23",0.0103,SLF
2023-12-01,50.68,51.07,50.35,50.99,50.45,660876,660876,0.31,0.61168,50.7725,"December 01, 23",0.0061168,SLF
