date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,5.17,5.23,5.13,5.15,5.15,2022,2022,-0.0248,-0.38685,5.17,"March 25, 24",-0.0038685,WVVI
2024-03-22,5.0,5.16,4.99,5.16,5.16,15780,15780,0.16,3.2,5.0775,"March 22, 24",0.032,WVVI
2024-03-21,5.14,5.19,5.03,5.13,5.13,2251,2251,-0.005,-0.19455,5.1225,"March 21, 24",-0.0019455,WVVI
2024-03-20,5.14,5.24,5.02,5.14,5.14,3650,3650,-0.0059,0.0,5.135,"March 20, 24",0.0,WVVI
2024-03-19,5.14,5.24,5.03,5.03,5.03,1584,1584,-0.11,-2.14,5.11,"March 19, 24",-0.0214,WVVI
2024-03-18,5.14,5.2,5.01,5.01,5.01,6997,6997,-0.1338,-2.53,5.09,"March 18, 24",-0.0253,WVVI
2024-03-15,5.15,5.16,5.01,5.01,5.01,9337,9337,-0.1351,-2.72,5.0825,"March 15, 24",-0.0272,WVVI
2024-03-14,5.02,5.15,5.02,5.14,5.14,2794,2794,0.115,2.39,5.0825,"March 14, 24",0.0239,WVVI
2024-03-13,5.01,5.19,5.01,5.01,5.01,3959,3959,0.0,0.0,5.055,"March 13, 24",0.0,WVVI
2024-03-12,5.06,5.06,5.01,5.01,5.01,1441,1441,-0.0527,-0.98814,5.035,"March 12, 24",-0.0098814,WVVI
2024-03-11,5.01,5.25,5.01,5.1,5.1,2945,2945,0.0901,1.8,5.0925,"March 11, 24",0.018,WVVI
2024-03-08,5.09,5.09,5.06,5.06,5.06,1938,1938,-0.03,-0.58939,5.075,"March 08, 24",-0.0058939,WVVI
2024-03-07,4.91,5.09,4.91,5.09,5.09,6460,6460,0.18,3.67,5.0,"March 07, 24",0.0367,WVVI
2024-03-06,5.26,5.26,4.63,4.94,4.94,23560,23560,-0.32,-6.08,5.0225,"March 06, 24",-0.0608,WVVI
2024-03-05,5.19,5.26,5.19,5.26,5.26,656,656,0.0675,1.35,5.225,"March 05, 24",0.0135,WVVI
2024-03-04,5.18,5.18,5.1,5.17,5.17,1030,1030,-0.0117,-0.19305,5.1575,"March 04, 24",-0.0019305,WVVI
2024-03-01,5.28,5.28,5.25,5.25,5.25,1915,1915,-0.03,-0.56818,5.265,"March 01, 24",-0.0056818,WVVI
2024-02-29,5.17,5.25,5.17,5.25,5.25,940,940,0.08,1.55,5.21,"February 29, 24",0.0155,WVVI
2024-02-28,5.2,5.2,5.18,5.18,5.18,923,923,-0.017,-0.38462,5.19,"February 28, 24",-0.0038462,WVVI
2024-02-27,5.19,5.2,5.19,5.19,5.19,1022,1022,0.0,0.0,5.1925,"February 27, 24",0.0,WVVI
2024-02-26,5.2,5.2,5.19,5.19,5.19,1713,1713,-0.01,-0.19231,5.195,"February 26, 24",-0.0019231,WVVI
2024-02-23,5.2,5.2,5.19,5.19,5.19,3436,3436,-0.01,-0.19231,5.195,"February 23, 24",-0.0019231,WVVI
2024-02-22,5.23,5.23,5.19,5.2,5.2,4582,4582,-0.03,-0.57361,5.2125,"February 22, 24",-0.0057361,WVVI
2024-02-21,5.22,5.23,5.22,5.23,5.23,2687,2687,0.01,0.19157,5.225,"February 21, 24",0.0019157,WVVI
2024-02-20,5.21,5.21,5.2,5.2,5.2,929,929,-0.0076,-0.19194,5.205,"February 20, 24",-0.0019194,WVVI
2024-02-16,5.19,5.21,5.19,5.2,5.2,1817,1817,0.01,0.19268,5.1975,"February 16, 24",0.0019268,WVVI
2024-02-15,5.18,5.21,5.15,5.19,5.19,3109,3109,0.0129,0.19305,5.1825,"February 15, 24",0.0019305,WVVI
2024-02-14,5.1,5.21,5.1,5.21,5.21,2281,2281,0.11,2.16,5.155,"February 14, 24",0.0216,WVVI
2024-02-13,5.18,5.18,5.18,5.18,5.18,454,454,0.0,0.0,5.18,"February 13, 24",0.0,WVVI
2024-02-12,5.15,5.21,5.1,5.11,5.11,2199,2199,-0.04,-0.7767,5.1425,"February 12, 24",-0.007767,WVVI
2024-02-09,5.06,5.11,5.06,5.11,5.11,1545,1545,0.0477,0.98814,5.085,"February 09, 24",0.0098814,WVVI
2024-02-08,5.09,5.2,5.07,5.2,5.2,2592,2592,0.1099,2.16,5.14,"February 08, 24",0.0216,WVVI
2024-02-07,5.21,5.21,5.05,5.07,5.07,3087,3087,-0.1414,-2.69,5.135,"February 07, 24",-0.0269,WVVI
2024-02-06,5.15,5.15,5.15,5.15,5.15,714,714,0.0,0.0,5.15,"February 06, 24",0.0,WVVI
2024-02-05,5.21,5.21,5.11,5.11,5.11,855,855,-0.1,-1.92,5.16,"February 05, 24",-0.0192,WVVI
2024-02-02,5.16,5.21,5.15,5.21,5.21,641,641,0.0466,0.96899,5.1825,"February 02, 24",0.0096899,WVVI
2024-02-01,5.2,5.2,5.2,5.2,5.2,617,617,0.0,0.0,5.2,"February 01, 24",0.0,WVVI
2024-01-31,5.2,5.21,5.11,5.11,5.11,4854,4854,-0.09,-1.73,5.1575,"January 31, 24",-0.0173,WVVI
2024-01-30,5.15,5.19,5.15,5.17,5.17,803,803,0.0169,0.38835,5.165,"January 30, 24",0.0038835,WVVI
2024-01-29,5.15,5.18,5.14,5.18,5.18,2101,2101,0.035,0.58252,5.1625,"January 29, 24",0.0058252,WVVI
2024-01-26,5.1,5.19,5.1,5.17,5.17,1184,1184,0.0715,1.37,5.14,"January 26, 24",0.0137,WVVI
2024-01-25,5.17,5.17,5.17,5.17,5.17,398,398,0.0,0.0,5.17,"January 25, 24",0.0,WVVI
2024-01-24,5.16,5.2,5.1,5.2,5.2,3995,3995,0.0449,0.77519,5.165,"January 24, 24",0.0077519,WVVI
2024-01-23,5.12,5.21,5.11,5.11,5.11,895,895,-0.01,-0.19531,5.1375,"January 23, 24",-0.0019531,WVVI
2024-01-22,5.34,5.34,5.12,5.17,5.17,2496,2496,-0.17,-3.18,5.2425,"January 22, 24",-0.0318,WVVI
