date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,8.35,8.56,8.23,8.37,8.37,688345,688345,0.02,0.23952,8.3775,"March 15, 24",0.0023952,IMMR
2024-03-14,8.2,8.62,7.9,8.33,8.33,1650143,1650143,0.13,1.59,8.2625,"March 14, 24",0.0159,IMMR
2024-03-13,7.7,8.28,7.67,8.17,8.17,2295660,2295660,0.47,6.1,7.955,"March 13, 24",0.061,IMMR
2024-03-12,7.42,7.73,7.41,7.69,7.69,1153700,1153700,0.27,3.64,7.5625,"March 12, 24",0.0364,IMMR
2024-03-11,7.18,7.55,7.18,7.42,7.42,684921,684921,0.24,3.34,7.3325,"March 11, 24",0.0334,IMMR
2024-03-08,7.11,7.6,7.08,7.15,7.15,1740352,1740352,0.04,0.56259,7.235,"March 08, 24",0.0056259,IMMR
2024-03-07,6.62,6.66,6.54,6.65,6.65,570963,570963,0.03,0.45317,6.6175,"March 07, 24",0.0045317,IMMR
2024-03-06,6.64,6.7,6.56,6.64,6.64,279066,279066,0.0,0.0,6.635,"March 06, 24",0.0,IMMR
2024-03-05,6.71,6.74,6.56,6.58,6.58,584789,584789,-0.13,-1.94,6.6475,"March 05, 24",-0.0194,IMMR
2024-03-04,6.9,6.95,6.74,6.75,6.75,292733,292733,-0.15,-2.17,6.835,"March 04, 24",-0.0217,IMMR
2024-03-01,6.76,6.89,6.72,6.83,6.83,297370,297370,0.07,1.04,6.8,"March 01, 24",0.0104,IMMR
2024-02-29,6.8,6.85,6.68,6.75,6.75,455969,455969,-0.05,-0.73529,6.77,"February 29, 24",-0.0073529,IMMR
2024-02-28,6.72,6.82,6.72,6.73,6.73,319324,319324,0.01,0.14881,6.7475,"February 28, 24",0.0014881,IMMR
2024-02-27,6.83,6.89,6.69,6.78,6.78,397017,397017,-0.05,-0.73206,6.7975,"February 27, 24",-0.0073206,IMMR
2024-02-26,6.81,6.97,6.8,6.81,6.81,355002,355002,0.0,0.0,6.8475,"February 26, 24",0.0,IMMR
2024-02-23,6.85,6.85,6.73,6.83,6.83,497584,497584,-0.02,-0.29197,6.815,"February 23, 24",-0.0029197,IMMR
2024-02-22,6.97,6.97,6.76,6.77,6.77,474635,474635,-0.195,-2.87,6.8675,"February 22, 24",-0.0287,IMMR
2024-02-21,6.86,6.9,6.75,6.88,6.88,470914,470914,0.02,0.29155,6.8475,"February 21, 24",0.0029155,IMMR
2024-02-20,7.0,7.07,6.86,6.88,6.88,635233,635233,-0.12,-1.71,6.9525,"February 20, 24",-0.0171,IMMR
2024-02-16,6.78,7.09,6.69,6.97,6.97,773283,773283,0.19,2.8,6.8825,"February 16, 24",0.028,IMMR
2024-02-15,6.99,7.09,6.69,6.74,6.74,1092497,1092497,-0.25,-3.58,6.8775,"February 15, 24",-0.0358,IMMR
2024-02-14,7.31,7.31,6.69,6.96,6.96,2705652,2705652,-0.35,-4.79,7.0675,"February 14, 24",-0.0479,IMMR
2024-02-13,8.21,8.36,7.87,7.97,7.97,1058068,1058068,-0.24,-2.92,8.1025,"February 13, 24",-0.0292,IMMR
2024-02-12,7.42,8.51,7.41,8.21,8.21,3105584,3105584,0.79,10.65,7.8875,"February 12, 24",0.1065,IMMR
2024-02-09,6.94,7.05,6.91,7.05,7.05,210510,210510,0.11,1.59,6.9875,"February 09, 24",0.0159,IMMR
2024-02-08,6.76,6.94,6.76,6.94,6.94,196466,196466,0.18,2.66,6.85,"February 08, 24",0.0266,IMMR
2024-02-07,6.87,6.89,6.76,6.77,6.77,168736,168736,-0.1,-1.46,6.8225,"February 07, 24",-0.0146,IMMR
2024-02-06,6.86,6.88,6.79,6.85,6.85,139029,139029,-0.01,-0.14577,6.845,"February 06, 24",-0.0014577,IMMR
2024-02-05,6.92,6.95,6.81,6.88,6.88,212512,212512,-0.04,-0.57803,6.89,"February 05, 24",-0.0057803,IMMR
2024-02-02,6.95,6.96,6.86,6.93,6.93,194315,194315,-0.02,-0.28777,6.925,"February 02, 24",-0.0028777,IMMR
2024-02-01,7.0,7.08,6.96,7.0,7.0,277758,277758,0.0,0.0,7.01,"February 01, 24",0.0,IMMR
2024-01-31,7.05,7.09,6.79,6.83,6.83,320735,320735,-0.22,-3.12,6.94,"January 31, 24",-0.0312,IMMR
2024-01-30,7.22,7.25,7.01,7.1,7.1,277836,277836,-0.12,-1.66,7.145,"January 30, 24",-0.0166,IMMR
2024-01-29,7.27,7.4,7.09,7.21,7.21,398751,398751,-0.06,-0.82531,7.2425,"January 29, 24",-0.0082531,IMMR
2024-01-26,7.04,7.08,6.96,7.01,7.01,188936,188936,-0.03,-0.42614,7.0225,"January 26, 24",-0.0042614,IMMR
2024-01-25,7.02,7.05,6.95,7.03,7.03,220672,220672,0.01,0.14245,7.0125,"January 25, 24",0.0014245,IMMR
2024-01-24,7.1,7.14,6.94,6.95,6.95,231306,231306,-0.15,-2.11,7.0325,"January 24, 24",-0.0211,IMMR
2024-01-23,6.98,7.14,6.98,7.06,7.06,243788,243788,0.08,1.15,7.04,"January 23, 24",0.0115,IMMR
2024-01-22,6.85,7.06,6.81,7.03,7.03,413756,413756,0.18,2.63,6.9375,"January 22, 24",0.0263,IMMR
2024-01-19,6.72,6.8,6.62,6.79,6.79,259575,259575,0.07,1.04,6.7325,"January 19, 24",0.0104,IMMR
2024-01-18,6.73,6.77,6.62,6.68,6.68,205360,205360,-0.05,-0.74294,6.7,"January 18, 24",-0.0074294,IMMR
2024-01-17,6.69,6.73,6.63,6.71,6.71,213741,213741,0.02,0.29895,6.69,"January 17, 24",0.0029895,IMMR
2024-01-16,6.78,6.82,6.73,6.78,6.78,199213,199213,0.0,0.0,6.7775,"January 16, 24",0.0,IMMR
2024-01-12,6.75,6.82,6.75,6.8,6.8,161669,161669,0.05,0.74074,6.78,"January 12, 24",0.0074074,IMMR
2024-01-11,6.77,6.85,6.65,6.73,6.73,218430,218430,-0.04,-0.59084,6.75,"January 11, 24",-0.0059084,IMMR
2024-01-10,6.82,6.95,6.82,6.85,6.81,202768,202768,0.03,0.43988,6.86,"January 10, 24",0.0043988,IMMR
2024-01-09,6.87,6.9,6.82,6.82,6.78,182725,182725,-0.05,-0.7278,6.8525,"January 09, 24",-0.007278,IMMR
2024-01-08,6.89,6.98,6.88,6.95,6.9,193797,193797,0.06,0.87083,6.925,"January 08, 24",0.0087083,IMMR
2024-01-05,6.86,6.93,6.86,6.89,6.84,330805,330805,0.03,0.43732,6.885,"January 05, 24",0.0043732,IMMR
2024-01-04,6.96,6.99,6.83,6.9,6.85,227647,227647,-0.06,-0.86207,6.92,"January 04, 24",-0.0086207,IMMR
2024-01-03,7.07,7.11,6.91,6.92,6.87,415905,415905,-0.15,-2.12,7.0025,"January 03, 24",-0.0212,IMMR
2024-01-02,7.03,7.1,6.96,7.09,7.04,253573,253573,0.06,0.85349,7.045,"January 02, 24",0.0085349,IMMR
2023-12-29,7.19,7.19,7.06,7.06,7.01,213481,213481,-0.13,-1.81,7.125,"December 29, 23",-0.0181,IMMR
2023-12-28,7.18,7.28,7.16,7.18,7.13,261792,261792,0.0,0.0,7.2,"December 28, 23",0.0,IMMR
2023-12-27,7.14,7.19,7.08,7.16,7.11,220650,220650,0.015,0.28011,7.1425,"December 27, 23",0.0028011,IMMR
2023-12-26,7.07,7.14,7.07,7.1,7.05,182196,182196,0.03,0.42433,7.095,"December 26, 23",0.0042433,IMMR
2023-12-22,7.05,7.12,7.04,7.07,7.02,264777,264777,0.02,0.28369,7.07,"December 22, 23",0.0028369,IMMR
2023-12-21,6.95,7.07,6.91,7.06,7.01,197543,197543,0.11,1.58,6.9975,"December 21, 23",0.0158,IMMR
2023-12-20,6.9,7.12,6.89,6.9,6.85,411590,411590,0.0,0.0,6.9525,"December 20, 23",0.0,IMMR
2023-12-19,6.9,6.97,6.82,6.89,6.84,333231,333231,-0.01,-0.14493,6.895,"December 19, 23",-0.0014493,IMMR
2023-12-18,6.82,6.95,6.8,6.87,6.82,396969,396969,0.05,0.73314,6.86,"December 18, 23",0.0073314,IMMR
2023-12-15,6.78,6.81,6.6,6.8,6.76,1515739,1515739,0.02,0.29499,6.7475,"December 15, 23",0.0029499,IMMR
2023-12-14,6.71,6.8,6.64,6.74,6.7,483490,483490,0.03,0.44709,6.7225,"December 14, 23",0.0044709,IMMR
2023-12-13,6.54,6.74,6.48,6.7,6.66,489821,489821,0.16,2.45,6.615,"December 13, 23",0.0245,IMMR
2023-12-12,6.55,6.56,6.47,6.55,6.51,265650,265650,0.0,0.0,6.5325,"December 12, 23",0.0,IMMR
2023-12-11,6.66,6.68,6.51,6.56,6.52,343985,343985,-0.1,-1.5,6.6025,"December 11, 23",-0.015,IMMR
2023-12-08,6.61,6.7,6.58,6.68,6.64,316122,316122,0.07,1.06,6.6425,"December 08, 23",0.0106,IMMR
2023-12-07,6.49,6.65,6.45,6.63,6.59,393729,393729,0.14,2.16,6.555,"December 07, 23",0.0216,IMMR
2023-12-06,6.47,6.58,6.44,6.47,6.43,396772,396772,0.0,0.0,6.49,"December 06, 23",0.0,IMMR
