date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,11.96,12.19,11.96,12.05,12.05,8389021,8389021,0.09,0.75251,12.04,"March 15, 24",0.0075251,DVAX
2024-03-14,12.1,12.18,11.9,12.02,12.02,1808366,1808366,-0.08,-0.66116,12.05,"March 14, 24",-0.0066116,DVAX
2024-03-13,12.66,12.7,12.03,12.17,12.17,2737567,2737567,-0.49,-3.87,12.39,"March 13, 24",-0.0387,DVAX
2024-03-12,12.94,12.95,12.63,12.64,12.64,1724738,1724738,-0.3,-2.32,12.79,"March 12, 24",-0.0232,DVAX
2024-03-11,13.08,13.26,12.9,12.97,12.97,1378687,1378687,-0.11,-0.84098,13.0525,"March 11, 24",-0.0084098,DVAX
2024-03-08,12.92,13.27,12.9,13.14,13.14,1436290,1436290,0.22,1.7,13.0575,"March 08, 24",0.017,DVAX
2024-03-07,12.75,12.93,12.58,12.82,12.82,1648832,1648832,0.07,0.54902,12.77,"March 07, 24",0.0054902,DVAX
2024-03-06,12.59,12.77,12.44,12.73,12.73,1606071,1606071,0.14,1.11,12.6325,"March 06, 24",0.0111,DVAX
2024-03-05,12.69,12.78,12.53,12.57,12.57,1476711,1476711,-0.12,-0.94563,12.6425,"March 05, 24",-0.0094563,DVAX
2024-03-04,12.71,12.79,12.56,12.74,12.74,1449834,1449834,0.03,0.23603,12.7,"March 04, 24",0.0023603,DVAX
2024-03-01,12.72,12.91,12.63,12.76,12.76,1492093,1492093,0.04,0.31447,12.755,"March 01, 24",0.0031447,DVAX
2024-02-29,13.03,13.08,12.6,12.67,12.67,1821410,1821410,-0.36,-2.76,12.845,"February 29, 24",-0.0276,DVAX
2024-02-28,12.89,13.09,12.85,12.95,12.95,1232108,1232108,0.06,0.46548,12.945,"February 28, 24",0.0046548,DVAX
2024-02-27,13.13,13.2,12.84,12.99,12.99,2544391,2544391,-0.14,-1.07,13.04,"February 27, 24",-0.0107,DVAX
2024-02-26,12.7,13.2,12.64,13.14,13.14,2907361,2907361,0.44,3.46,12.92,"February 26, 24",0.0346,DVAX
2024-02-23,12.47,13.06,12.27,12.75,12.75,3041557,3041557,0.28,2.25,12.6375,"February 23, 24",0.0225,DVAX
2024-02-22,12.51,12.61,12.3,12.44,12.44,2200174,2200174,-0.07,-0.55955,12.465,"February 22, 24",-0.0055955,DVAX
2024-02-21,12.14,12.48,12.12,12.46,12.46,1889549,1889549,0.32,2.64,12.3,"February 21, 24",0.0264,DVAX
2024-02-20,12.35,12.44,12.08,12.28,12.28,1934208,1934208,-0.07,-0.5668,12.2875,"February 20, 24",-0.005668,DVAX
2024-02-16,12.43,12.58,12.33,12.41,12.41,1661062,1661062,-0.02,-0.1609,12.4375,"February 16, 24",-0.001609,DVAX
2024-02-15,12.47,12.57,12.35,12.48,12.48,1493787,1493787,0.01,0.08019246,12.4675,"February 15, 24",0.0008019246,DVAX
2024-02-14,12.42,12.5,12.21,12.48,12.48,1566370,1566370,0.06,0.48309,12.4025,"February 14, 24",0.0048309,DVAX
2024-02-13,12.55,12.55,12.18,12.29,12.29,2528450,2528450,-0.26,-2.07,12.3925,"February 13, 24",-0.0207,DVAX
2024-02-12,12.83,12.94,12.78,12.82,12.82,1540767,1540767,-0.01,-0.07794232,12.8425,"February 12, 24",-0.0007794232,DVAX
2024-02-09,12.92,12.98,12.82,12.92,12.92,1315276,1315276,0.0,0.0,12.91,"February 09, 24",0.0,DVAX
2024-02-08,12.86,12.94,12.8,12.88,12.88,1572576,1572576,0.02,0.15552,12.87,"February 08, 24",0.0015552,DVAX
2024-02-07,13.0,13.14,12.87,12.9,12.9,1353130,1353130,-0.1,-0.76923,12.9775,"February 07, 24",-0.0076923,DVAX
2024-02-06,12.77,13.02,12.66,12.98,12.98,1404118,1404118,0.21,1.64,12.8575,"February 06, 24",0.0164,DVAX
2024-02-05,12.68,12.86,12.53,12.79,12.79,1405134,1405134,0.11,0.86751,12.715,"February 05, 24",0.0086751,DVAX
2024-02-02,12.76,12.81,12.69,12.75,12.75,1337173,1337173,-0.01,-0.07836991,12.7525,"February 02, 24",-0.0007836991,DVAX
2024-02-01,12.91,12.95,12.68,12.78,12.78,2581907,2581907,-0.13,-1.01,12.83,"February 01, 24",-0.0101,DVAX
2024-01-31,13.0,13.18,12.87,12.92,12.92,1951947,1951947,-0.08,-0.61538,12.9925,"January 31, 24",-0.0061538,DVAX
2024-01-30,13.35,13.36,13.0,13.04,13.04,1870858,1870858,-0.31,-2.32,13.1875,"January 30, 24",-0.0232,DVAX
2024-01-29,13.23,13.41,13.0,13.4,13.4,2291406,2291406,0.17,1.28,13.26,"January 29, 24",0.0128,DVAX
2024-01-26,13.76,13.8,13.3,13.32,13.32,1543740,1543740,-0.44,-3.2,13.545,"January 26, 24",-0.032,DVAX
2024-01-25,13.93,14.1,13.69,13.75,13.75,1348572,1348572,-0.18,-1.29,13.8675,"January 25, 24",-0.0129,DVAX
2024-01-24,14.3,14.3,13.93,13.94,13.94,973212,973212,-0.36,-2.52,14.1175,"January 24, 24",-0.0252,DVAX
2024-01-23,14.2,14.26,14.07,14.26,14.26,1117361,1117361,0.06,0.42254,14.1975,"January 23, 24",0.0042254,DVAX
2024-01-22,13.97,14.19,13.93,14.18,14.18,1784682,1784682,0.21,1.5,14.0675,"January 22, 24",0.015,DVAX
2024-01-19,13.97,14.06,13.82,13.95,13.95,8313764,8313764,-0.02,-0.14316,13.95,"January 19, 24",-0.0014316,DVAX
2024-01-18,14.03,14.06,13.8,13.97,13.97,1848428,1848428,-0.06,-0.42766,13.965,"January 18, 24",-0.0042766,DVAX
2024-01-17,14.08,14.1,13.8,13.99,13.99,2462720,2462720,-0.09,-0.6392,13.9925,"January 17, 24",-0.006392,DVAX
2024-01-16,13.93,14.41,13.83,14.18,14.18,2037607,2037607,0.25,1.79,14.0875,"January 16, 24",0.0179,DVAX
2024-01-12,13.92,14.09,13.82,13.93,13.93,1451489,1451489,0.01,0.07183908,13.94,"January 12, 24",0.0007183908,DVAX
2024-01-11,13.73,13.9,13.54,13.89,13.89,1813170,1813170,0.16,1.17,13.765,"January 11, 24",0.0117,DVAX
2024-01-10,13.87,13.87,13.43,13.81,13.81,2177580,2177580,-0.06,-0.43259,13.745,"January 10, 24",-0.0043259,DVAX
2024-01-09,13.84,14.09,13.66,13.91,13.91,1889024,1889024,0.07,0.50578,13.875,"January 09, 24",0.0050578,DVAX
2024-01-08,14.69,14.71,13.42,13.97,13.97,4536473,4536473,-0.72,-4.9,14.1975,"January 08, 24",-0.049,DVAX
2024-01-05,14.95,14.95,14.51,14.74,14.74,1754286,1754286,-0.21,-1.4,14.7875,"January 05, 24",-0.014,DVAX
2024-01-04,14.56,15.01,14.47,14.98,14.98,2473503,2473503,0.42,2.88,14.755,"January 04, 24",0.0288,DVAX
2024-01-03,14.33,14.48,14.17,14.42,14.42,1514648,1514648,0.09,0.62805,14.35,"January 03, 24",0.0062805,DVAX
2024-01-02,13.98,14.54,13.95,14.38,14.38,1514144,1514144,0.4,2.86,14.2125,"January 02, 24",0.0286,DVAX
2023-12-29,14.19,14.19,13.97,13.98,13.98,1044828,1044828,-0.21,-1.48,14.0825,"December 29, 23",-0.0148,DVAX
2023-12-28,14.14,14.34,14.12,14.23,14.23,1371870,1371870,0.09,0.63649,14.2075,"December 28, 23",0.0063649,DVAX
2023-12-27,14.03,14.15,13.97,14.13,14.13,974228,974228,0.1,0.71276,14.07,"December 27, 23",0.0071276,DVAX
2023-12-26,13.97,14.14,13.91,14.03,14.03,928147,928147,0.06,0.42949,14.0125,"December 26, 23",0.0042949,DVAX
2023-12-22,13.67,13.86,13.66,13.84,13.84,1204990,1204990,0.17,1.24,13.7575,"December 22, 23",0.0124,DVAX
2023-12-21,13.33,13.65,13.32,13.62,13.62,1667657,1667657,0.29,2.18,13.48,"December 21, 23",0.0218,DVAX
2023-12-20,13.72,13.72,13.24,13.26,13.26,2170975,2170975,-0.46,-3.35,13.485,"December 20, 23",-0.0335,DVAX
2023-12-19,13.75,13.93,13.61,13.83,13.83,1486984,1486984,0.08,0.58182,13.78,"December 19, 23",0.0058182,DVAX
2023-12-18,13.8,13.8,13.61,13.64,13.64,1927520,1927520,-0.16,-1.16,13.7125,"December 18, 23",-0.0116,DVAX
2023-12-15,13.67,14.07,13.48,13.66,13.66,5233235,5233235,-0.01,-0.07315289,13.72,"December 15, 23",-0.0007315289,DVAX
2023-12-14,13.61,13.76,13.45,13.57,13.57,1678690,1678690,-0.04,-0.2939,13.5975,"December 14, 23",-0.002939,DVAX
2023-12-13,13.4,13.47,13.07,13.45,13.45,2195480,2195480,0.05,0.37313,13.3475,"December 13, 23",0.0037313,DVAX
2023-12-12,13.48,13.48,13.19,13.39,13.39,1627412,1627412,-0.09,-0.66766,13.385,"December 12, 23",-0.0066766,DVAX
2023-12-11,13.33,13.51,13.29,13.41,13.41,1130647,1130647,0.08,0.60015,13.385,"December 11, 23",0.0060015,DVAX
2023-12-08,13.31,13.48,13.22,13.31,13.31,1058643,1058643,0.0,0.0,13.33,"December 08, 23",0.0,DVAX
2023-12-07,13.41,13.55,13.27,13.45,13.45,1414951,1414951,0.04,0.29828,13.42,"December 07, 23",0.0029828,DVAX
2023-12-06,13.78,13.86,13.36,13.4,13.4,1847674,1847674,-0.38,-2.76,13.6,"December 06, 23",-0.0276,DVAX
2023-12-05,13.82,13.9,13.58,13.76,13.76,1250308,1250308,-0.06,-0.43415,13.765,"December 05, 23",-0.0043415,DVAX
2023-12-04,13.77,13.97,13.65,13.92,13.92,1244494,1244494,0.15,1.09,13.8275,"December 04, 23",0.0109,DVAX
2023-12-01,13.65,13.89,13.48,13.79,13.79,1829006,1829000,0.14,1.03,13.71,"December 01, 23",0.0103,DVAX
2023-11-30,13.4,13.83,13.39,13.7,13.7,1697542,1697500,0.3,2.24,13.67,"November 30, 23",0.0224,DVAX
2023-11-29,13.3,13.45,13.175,13.37,13.37,2018101,2018100,0.07,0.52632,13.34,"November 29, 23",0.0052632,DVAX
2023-11-28,13.57,13.57,13.12,13.28,13.28,1270892,1270900,-0.29,-2.14,13.26,"November 28, 23",-0.0214,DVAX
2023-11-27,13.51,13.64,13.33,13.63,13.63,1020819,1020800,0.12,0.88823,13.55,"November 27, 23",0.0088823,DVAX
