date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,32.24,32.83,31.86,32.0,32.0,21405418,21405418,-0.24,-0.74442,32.2325,"March 15, 24",-0.0074442,APA
2024-03-14,32.75,32.95,32.29,32.47,32.47,8569089,8569089,-0.28,-0.85496,32.615,"March 14, 24",-0.0085496,APA
2024-03-13,31.85,32.9,31.84,32.56,32.56,7910417,7910417,0.71,2.23,32.2875,"March 13, 24",0.0223,APA
2024-03-12,31.36,31.49,30.9,31.44,31.44,4968992,4968992,0.08,0.2551,31.2975,"March 12, 24",0.002551,APA
2024-03-11,30.6,31.24,30.42,31.2,31.2,4475626,4475626,0.6,1.96,30.865,"March 11, 24",0.0196,APA
2024-03-08,30.55,31.13,30.53,30.81,30.81,5703651,5703651,0.26,0.85106,30.755,"March 08, 24",0.0085106,APA
2024-03-07,30.53,30.92,30.42,30.55,30.55,4730966,4730966,0.02,0.06550934,30.605,"March 07, 24",0.0006550934,APA
2024-03-06,30.91,30.97,30.41,30.63,30.63,4716074,4716074,-0.28,-0.90586,30.73,"March 06, 24",-0.0090586,APA
2024-03-05,30.03,30.7,29.91,30.46,30.46,5866639,5866639,0.43,1.43,30.275,"March 05, 24",0.0143,APA
2024-03-04,30.67,30.68,29.99,30.03,30.03,6582422,6582422,-0.64,-2.09,30.3425,"March 04, 24",-0.0209,APA
2024-03-01,30.21,30.67,29.94,30.41,30.41,6266958,6266958,0.2,0.66203,30.3075,"March 01, 24",0.0066203,APA
2024-02-29,30.09,30.3,29.63,29.79,29.79,6496160,6496160,-0.3,-0.99701,29.9525,"February 29, 24",-0.0099701,APA
2024-02-28,30.18,30.49,29.72,29.95,29.95,4815146,4815146,-0.23,-0.76209,30.085,"February 28, 24",-0.0076209,APA
2024-02-27,29.85,30.47,29.7,30.2,30.2,6607143,6607143,0.35,1.17,30.055,"February 27, 24",0.0117,APA
2024-02-26,29.97,30.32,29.6,29.62,29.62,5751702,5751702,-0.35,-1.17,29.8775,"February 26, 24",-0.0117,APA
2024-02-23,29.76,30.48,29.58,30.03,30.03,7868187,7868187,0.27,0.90726,29.9625,"February 23, 24",0.0090726,APA
2024-02-22,31.19,31.2,29.94,30.22,30.22,13861360,13861360,-0.97,-3.11,30.6375,"February 22, 24",-0.0311,APA
2024-02-21,31.12,31.99,31.08,31.44,31.44,8277144,8277144,0.32,1.03,31.4075,"February 21, 24",0.0103,APA
2024-02-20,31.5,31.64,30.94,30.98,30.98,6566269,6566269,-0.52,-1.65,31.265,"February 20, 24",-0.0165,APA
2024-02-16,31.31,31.91,30.94,31.57,31.57,8155891,8155891,0.26,0.83041,31.4325,"February 16, 24",0.0083041,APA
2024-02-15,29.99,31.47,29.96,31.25,31.25,6701934,6701934,1.26,4.2,30.6675,"February 15, 24",0.042,APA
2024-02-14,29.75,30.35,29.66,29.8,29.8,6141476,6141476,0.05,0.16807,29.89,"February 14, 24",0.0016807,APA
2024-02-13,30.37,30.46,29.47,29.63,29.63,6006504,6006504,-0.74,-2.44,29.9825,"February 13, 24",-0.0244,APA
2024-02-12,30.02,30.84,30.02,30.48,30.48,6317483,6317483,0.46,1.53,30.34,"February 12, 24",0.0153,APA
2024-02-09,30.52,30.69,29.8,29.87,29.87,5287720,5287720,-0.65,-2.13,30.22,"February 09, 24",-0.0213,APA
2024-02-08,30.59,30.81,30.3,30.47,30.47,6213750,6213750,-0.12,-0.39229,30.5425,"February 08, 24",-0.0039229,APA
2024-02-07,30.58,30.86,30.17,30.55,30.55,3937339,3937339,-0.03,-0.09810334,30.54,"February 07, 24",-0.0009810334,APA
2024-02-06,30.01,30.77,29.82,30.52,30.52,4671969,4671969,0.51,1.7,30.28,"February 06, 24",0.017,APA
2024-02-05,30.02,30.2,29.47,29.81,29.81,5603988,5603988,-0.21,-0.69953,29.875,"February 05, 24",-0.0069953,APA
2024-02-02,30.76,30.76,30.16,30.24,30.24,4652278,4652278,-0.52,-1.69,30.48,"February 02, 24",-0.0169,APA
2024-02-01,31.44,31.71,30.61,30.8,30.8,6403688,6403688,-0.64,-2.04,31.14,"February 01, 24",-0.0204,APA
2024-01-31,32.47,32.52,31.29,31.33,31.33,5400344,5400344,-1.14,-3.51,31.9025,"January 31, 24",-0.0351,APA
2024-01-30,31.45,32.48,31.36,32.42,32.42,5113928,5113928,0.97,3.08,31.9275,"January 30, 24",0.0308,APA
2024-01-29,32.05,32.12,31.39,31.87,31.87,4862325,4862325,-0.18,-0.56162,31.8575,"January 29, 24",-0.0056162,APA
2024-01-26,32.07,32.27,31.63,32.11,32.11,4159538,4159538,0.04,0.12473,32.02,"January 26, 24",0.0012473,APA
2024-01-25,31.49,32.05,31.1,32.04,32.04,4761921,4761921,0.55,1.75,31.67,"January 25, 24",0.0175,APA
2024-01-24,31.11,31.48,30.8,31.37,31.37,5783544,5783544,0.26,0.83574,31.19,"January 24, 24",0.0083574,APA
2024-01-23,30.53,31.1,30.45,30.85,30.85,5540997,5540997,0.32,1.05,30.7325,"January 23, 24",0.0105,APA
2024-01-22,30.37,30.91,30.09,30.71,30.71,5194670,5194670,0.34,1.12,30.52,"January 22, 24",0.0112,APA
2024-01-19,30.5,30.55,29.95,30.37,30.37,6662236,6662236,-0.13,-0.42623,30.3425,"January 19, 24",-0.0042623,APA
2024-01-18,30.79,30.81,30.23,30.68,30.43,5286512,5286512,-0.11,-0.35726,30.6275,"January 18, 24",-0.0035726,APA
2024-01-17,30.95,31.32,30.7,30.81,30.56,5407066,5407066,-0.14,-0.45234,30.945,"January 17, 24",-0.0045234,APA
2024-01-16,32.1,32.2,31.22,31.27,31.02,5331509,5331509,-0.83,-2.59,31.6975,"January 16, 24",-0.0259,APA
2024-01-12,33.08,33.2,32.3,32.54,32.27,4447499,4447499,-0.54,-1.63,32.78,"January 12, 24",-0.0163,APA
2024-01-11,32.83,33.04,32.28,32.46,32.2,4322393,4322393,-0.37,-1.13,32.6525,"January 11, 24",-0.0113,APA
2024-01-10,32.91,32.91,32.33,32.57,32.3,5385255,5385255,-0.34,-1.03,32.68,"January 10, 24",-0.0103,APA
2024-01-09,33.87,33.94,32.9,32.97,32.7,5460246,5460246,-0.9,-2.66,33.42,"January 09, 24",-0.0266,APA
2024-01-08,33.59,33.79,33.18,33.73,33.46,7849042,7849042,0.14,0.41679,33.5725,"January 08, 24",0.0041679,APA
2024-01-05,34.31,34.48,33.79,34.34,34.06,9353815,9353815,0.03,0.08743806,34.23,"January 05, 24",0.0008743806,APA
2024-01-04,34.75,35.13,33.97,34.05,33.77,19168939,19168939,-0.7,-2.01,34.475,"January 04, 24",-0.0201,APA
2024-01-03,35.99,36.91,35.6,36.75,36.45,3007251,3007251,0.76,2.11,36.3125,"January 03, 24",0.0211,APA
2024-01-02,36.14,36.64,35.91,36.11,35.82,2838703,2838703,-0.03,-0.08301051,36.2,"January 02, 24",-0.0008301051,APA
2023-12-29,36.31,36.35,35.77,35.88,35.59,3671166,3671166,-0.43,-1.18,36.0775,"December 29, 23",-0.0118,APA
2023-12-28,36.99,37.09,36.08,36.1,35.81,3483447,3483447,-0.89,-2.41,36.565,"December 28, 23",-0.0241,APA
2023-12-27,37.24,37.82,37.08,37.17,36.87,3315802,3315802,-0.072,-0.18797,37.3275,"December 27, 23",-0.0018797,APA
2023-12-26,36.46,37.39,36.45,37.29,36.99,3272576,3272576,0.83,2.28,36.8975,"December 26, 23",0.0228,APA
2023-12-22,36.19,36.4,35.84,35.96,35.67,2498292,2498292,-0.23,-0.63553,36.0975,"December 22, 23",-0.0063553,APA
2023-12-21,35.74,35.96,35.41,35.94,35.65,2551687,2551687,0.2,0.5596,35.7625,"December 21, 23",0.005596,APA
2023-12-20,36.13,36.37,35.48,35.52,35.23,4384787,4384787,-0.61,-1.69,35.875,"December 20, 23",-0.0169,APA
2023-12-19,35.55,36.17,35.33,36.01,35.72,4168365,4168365,0.46,1.29,35.765,"December 19, 23",0.0129,APA
2023-12-18,36.15,36.39,35.61,35.64,35.35,6081998,6081998,-0.51,-1.41,35.9475,"December 18, 23",-0.0141,APA
2023-12-15,35.64,35.73,34.96,35.35,35.06,9915245,9915245,-0.29,-0.81369,35.42,"December 15, 23",-0.0081369,APA
2023-12-14,35.57,36.21,35.44,35.74,35.45,5938676,5938676,0.17,0.47793,35.74,"December 14, 23",0.0047793,APA
2023-12-13,34.29,34.87,33.76,34.85,34.57,5054067,5054067,0.56,1.63,34.4425,"December 13, 23",0.0163,APA
2023-12-12,34.16,34.43,33.82,34.18,33.9,3859844,3859844,0.02,0.05854801,34.1475,"December 12, 23",0.0005854801,APA
2023-12-11,34.43,34.82,34.36,34.7,34.42,3434526,3434526,0.27,0.7842,34.5775,"December 11, 23",0.007842,APA
2023-12-08,34.05,34.52,33.8,34.47,34.19,2732037,2732037,0.42,1.23,34.21,"December 08, 23",0.0123,APA
2023-12-07,34.23,34.46,33.58,33.83,33.55,4447618,4447618,-0.4,-1.17,34.025,"December 07, 23",-0.0117,APA
2023-12-06,34.4,34.92,33.93,34.03,33.75,4374937,4374937,-0.37,-1.08,34.32,"December 06, 23",-0.0108,APA
2023-12-05,36.09,36.14,34.78,34.79,34.51,3070948,3070948,-1.3,-3.6,35.45,"December 05, 23",-0.036,APA
2023-12-04,35.74,36.24,35.59,35.82,35.53,3607608,3607608,0.08,0.22384,35.8475,"December 04, 23",0.0022384,APA
2023-12-01,35.98,37.06,35.96,36.2,35.91,3208900,3208900,0.22,0.61145,36.41,"December 01, 23",0.0061145,APA
2023-11-30,36.73,37.13,35.56,36.0,35.71,5839700,5839700,-0.73,-1.99,36.23,"November 30, 23",-0.0199,APA
2023-11-29,36.63,36.78,36.19,36.31,36.01,2557300,2557300,-0.32,-0.8736,36.43,"November 29, 23",-0.008736,APA
2023-11-28,36.43,36.74,36.12,36.38,36.08,3073200,3073200,-0.05,-0.13725,36.41,"November 28, 23",-0.0013725,APA
2023-11-27,36.47,36.6,35.99,36.34,36.04,3670900,3670900,-0.13,-0.35646,36.31,"November 27, 23",-0.0035646,APA
2023-11-24,36.47,37.07,36.47,36.88,36.58,1600400,1600400,0.41,1.12,36.81,"November 24, 23",0.0112,APA
2023-11-22,34.81,36.61,34.65,36.56,36.26,4495800,4495800,1.75,5.03,35.94,"November 22, 23",0.0503,APA
2023-11-21,36.68,37.05,36.24,36.62,36.32,2166800,2166800,-0.06,-0.16358,36.64,"November 21, 23",-0.0016358,APA
2023-11-20,37.36,37.7,36.97,37.0,36.7,3280000,3280000,-0.36,-0.9636,37.22,"November 20, 23",-0.009636,APA
2023-11-17,36.35,37.27,35.97,36.87,36.57,5052700,5052700,0.52,1.43,36.7,"November 17, 23",0.0143,APA
2023-11-16,36.75,36.87,35.34,35.85,35.56,6600100,6600100,-0.9,-2.45,36.02,"November 16, 23",-0.0245,APA
2023-11-15,37.32,38.27,37.24,37.31,37.01,3379600,3379600,-0.01,-0.02679528,37.61,"November 15, 23",-0.0002679528,APA
2023-11-14,36.81,37.83,36.75,37.57,37.26,3475400,3475400,0.76,2.06,37.38,"November 14, 23",0.0206,APA
2023-11-13,37.18,37.18,36.48,36.65,36.35,3169300,3169300,-0.53,-1.43,36.77,"November 13, 23",-0.0143,APA
2023-11-10,36.67,37.07,36.44,36.92,36.62,2500200,2500200,0.25,0.68176,36.81,"November 10, 23",0.0068176,APA
2023-11-09,37.03,37.3,36.28,36.36,36.06,3833200,3833200,-0.67,-1.81,36.65,"November 09, 23",-0.0181,APA
2023-11-08,37.9,38.02,36.64,36.71,36.41,4417200,4417200,-1.19,-3.14,37.12,"November 08, 23",-0.0314,APA
2023-11-07,38.52,38.65,37.45,38.08,37.77,3994700,3994700,-0.44,-1.14,38.06,"November 07, 23",-0.0114,APA
2023-11-06,40.25,40.3,39.25,39.3,38.98,3141500,3141500,-0.95,-2.36,39.62,"November 06, 23",-0.0236,APA
2023-11-03,39.99,40.93,39.6,39.96,39.63,4891500,4891500,-0.03,-0.07501875,40.16,"November 03, 23",-0.0007501875,APA
2023-11-02,39.03,39.81,38.17,39.69,39.37,7207500,7207500,0.66,1.69,39.22,"November 02, 23",0.0169,APA
2023-11-01,40.06,40.31,39.35,39.61,39.29,2930800,2930800,-0.45,-1.12,39.76,"November 01, 23",-0.0112,APA
2023-10-31,39.79,39.96,39.14,39.72,39.4,3638000,3638000,-0.07,-0.17592,39.61,"October 31, 23",-0.0017592,APA
2023-10-30,40.09,40.61,39.28,39.68,39.36,3323200,3323200,-0.41,-1.02,39.86,"October 30, 23",-0.0102,APA
2023-10-27,40.48,40.66,39.35,40.13,39.8,3287600,3287600,-0.35,-0.86462,40.05,"October 27, 23",-0.0086462,APA
2023-10-26,40.42,40.76,39.77,40.42,40.09,2678100,2678100,0.0,0.0,40.32,"October 26, 23",0.0,APA
2023-10-25,40.93,41.29,40.53,41.02,40.69,2499000,2499000,0.09,0.21989,40.95,"October 25, 23",0.0021989,APA
2023-10-24,41.49,41.55,40.91,41.0,40.67,3074700,3074700,-0.49,-1.18,41.15,"October 24, 23",-0.0118,APA
