date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,23.7,23.88,23.61,23.85,23.85,151999,151999,0.1467,0.63291,23.76,"March 18, 24",0.0063291,FNWD
2024-03-15,23.64,23.94,23.55,23.74,23.74,30904,30904,0.1035,0.42301,23.7175,"March 15, 24",0.0042301,FNWD
2024-03-14,23.6,23.77,23.5,23.73,23.73,4953,4953,0.13,0.55085,23.65,"March 14, 24",0.0055085,FNWD
2024-03-13,23.85,23.89,23.57,23.61,23.61,2871,2871,-0.24,-1.01,23.73,"March 13, 24",-0.0101,FNWD
2024-03-12,23.63,23.96,23.55,23.55,23.55,1099,1099,-0.0806,-0.33855,23.6725,"March 12, 24",-0.0033855,FNWD
2024-03-11,23.55,23.9,23.5,23.9,23.9,1356,1356,0.35,1.49,23.7125,"March 11, 24",0.0149,FNWD
2024-03-08,23.77,23.97,23.52,23.61,23.61,2024,2024,-0.165,-0.67312,23.7175,"March 08, 24",-0.0067312,FNWD
2024-03-07,23.4,23.51,23.27,23.49,23.49,2697,2697,0.09,0.38462,23.4175,"March 07, 24",0.0038462,FNWD
2024-03-06,23.24,23.54,23.16,23.22,23.22,6189,6189,-0.02,-0.08605852,23.29,"March 06, 24",-0.0008605852,FNWD
2024-03-05,22.94,23.47,22.9,23.2,23.2,10356,10356,0.26,1.13,23.1275,"March 05, 24",0.0113,FNWD
2024-03-04,23.04,23.28,22.91,22.95,22.95,23363,23363,-0.09,-0.39062,23.045,"March 04, 24",-0.0039062,FNWD
2024-03-01,23.15,23.3,23.0,23.06,23.06,7083,7083,-0.09,-0.38877,23.1275,"March 01, 24",-0.0038877,FNWD
2024-02-29,23.7,23.7,23.3,23.3,23.3,6476,6476,-0.4,-1.69,23.5,"February 29, 24",-0.0169,FNWD
2024-02-28,23.45,23.45,23.0,23.3,23.3,53648,53648,-0.15,-0.63966,23.3,"February 28, 24",-0.0063966,FNWD
2024-02-27,23.24,23.3,23.24,23.3,23.3,719,719,0.06,0.25818,23.27,"February 27, 24",0.0025818,FNWD
2024-02-26,23.3,23.3,22.82,22.82,22.82,2145,2145,-0.48,-2.06,23.06,"February 26, 24",-0.0206,FNWD
2024-02-23,23.24,23.49,22.83,22.9,22.9,10637,10637,-0.34,-1.46,23.115,"February 23, 24",-0.0146,FNWD
2024-02-22,23.7,23.7,22.83,22.83,22.83,12618,12618,-0.87,-3.67,23.265,"February 22, 24",-0.0367,FNWD
2024-02-21,23.75,23.85,23.27,23.5,23.5,11589,11589,-0.2513,-1.05,23.5925,"February 21, 24",-0.0105,FNWD
2024-02-20,24.04,24.04,23.66,23.8,23.8,9685,9685,-0.24,-0.99834,23.885,"February 20, 24",-0.0099834,FNWD
2024-02-16,23.98,23.98,23.98,23.98,23.98,0,0,0.0,0.0,23.98,"February 16, 24",0.0,FNWD
2024-02-15,23.85,24.1,23.72,23.98,23.98,3408,3408,0.13,0.54507,23.9125,"February 15, 24",0.0054507,FNWD
2024-02-14,23.81,24.16,23.81,23.95,23.95,3771,3771,0.1388,0.58799,23.9325,"February 14, 24",0.0058799,FNWD
