date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,10.05,10.1,10.05,10.1,10.1,9550,9550,0.049,0.49751,10.075,"March 15, 24",0.0049751,BTA
2024-03-14,10.11,10.13,10.05,10.05,10.05,24460,24460,-0.06,-0.59347,10.085,"March 14, 24",-0.0059347,BTA
2024-03-13,10.14,10.17,10.14,10.16,10.12,14802,14802,0.02,0.19724,10.1525,"March 13, 24",0.0019724,BTA
2024-03-12,10.2,10.21,10.14,10.17,10.13,37117,37117,-0.03,-0.29412,10.18,"March 12, 24",-0.0029412,BTA
2024-03-11,10.19,10.24,10.17,10.19,10.15,18322,18322,0.0,0.0,10.1975,"March 11, 24",0.0,BTA
2024-03-08,10.23,10.3,10.1,10.18,10.14,60204,60204,-0.05,-0.48876,10.2025,"March 08, 24",-0.0048876,BTA
2024-03-07,10.26,10.26,10.23,10.25,10.21,11334,11334,-0.01,-0.09746589,10.25,"March 07, 24",-0.0009746589,BTA
2024-03-06,10.17,10.24,10.17,10.21,10.17,25599,25599,0.04,0.39331,10.1975,"March 06, 24",0.0039331,BTA
2024-03-05,10.26,10.26,10.13,10.21,10.17,90514,90514,-0.05,-0.48733,10.215,"March 05, 24",-0.0048733,BTA
2024-03-04,10.19,10.25,10.19,10.22,10.18,11593,11593,0.03,0.29441,10.2125,"March 04, 24",0.0029441,BTA
2024-03-01,10.21,10.26,10.17,10.23,10.19,26501,26501,0.02,0.19589,10.2175,"March 01, 24",0.0019589,BTA
2024-02-29,10.18,10.25,10.17,10.19,10.15,43081,43081,0.01,0.09823183,10.1975,"February 29, 24",0.0009823183,BTA
2024-02-28,10.21,10.21,10.16,10.18,10.14,27047,27047,-0.03,-0.29383,10.19,"February 28, 24",-0.0029383,BTA
2024-02-27,10.24,10.24,10.16,10.19,10.15,12446,12446,-0.0501,-0.48828,10.2075,"February 27, 24",-0.0048828,BTA
2024-02-26,10.27,10.29,10.2,10.2,10.16,19764,19764,-0.07,-0.6816,10.24,"February 26, 24",-0.006816,BTA
2024-02-23,10.32,10.34,10.28,10.29,10.25,27793,27793,-0.03,-0.2907,10.3075,"February 23, 24",-0.002907,BTA
2024-02-22,10.27,10.29,10.26,10.26,10.22,7275,7275,-0.01,-0.09737098,10.27,"February 22, 24",-0.0009737098,BTA
2024-02-21,10.31,10.31,10.26,10.26,10.21,16342,16342,-0.0523,-0.48497,10.285,"February 21, 24",-0.0048497,BTA
2024-02-20,10.28,10.3,10.25,10.28,10.24,9270,9270,0.0,0.0,10.2775,"February 20, 24",0.0,BTA
2024-02-16,10.28,10.38,10.26,10.3,10.26,15011,15011,0.02,0.19455,10.305,"February 16, 24",0.0019455,BTA
2024-02-15,10.26,10.35,10.26,10.33,10.29,12957,12957,0.07,0.68226,10.3,"February 15, 24",0.0068226,BTA
2024-02-14,10.25,10.3,10.25,10.26,10.22,4203,4203,0.01,0.09756098,10.265,"February 14, 24",0.0009756098,BTA
2024-02-13,10.25,10.29,10.23,10.27,10.18,6726,6726,0.0153,0.19512,10.26,"February 13, 24",0.0019512,BTA
2024-02-12,10.33,10.38,10.32,10.35,10.26,6201,6201,0.02,0.19361,10.345,"February 12, 24",0.0019361,BTA
2024-02-09,10.35,10.36,10.31,10.34,10.25,6836,6836,-0.01,-0.09661836,10.34,"February 09, 24",-0.0009661836,BTA
2024-02-08,10.36,10.39,10.31,10.35,10.26,11841,11841,-0.01,-0.0965251,10.3525,"February 08, 24",-0.000965251,BTA
2024-02-07,10.35,10.4,10.35,10.35,10.26,13151,13151,0.0,0.0,10.3625,"February 07, 24",0.0,BTA
2024-02-06,10.29,10.42,10.29,10.4,10.31,9755,9755,0.1051,1.07,10.35,"February 06, 24",0.0107,BTA
2024-02-05,10.35,10.37,10.31,10.35,10.26,14913,14913,0.0,0.0,10.345,"February 05, 24",0.0,BTA
2024-02-02,10.38,10.44,10.35,10.37,10.28,10555,10555,-0.01,-0.09633911,10.385,"February 02, 24",-0.0009633911,BTA
2024-02-01,10.4,10.45,10.33,10.42,10.33,35230,35230,0.02,0.19231,10.4,"February 01, 24",0.0019231,BTA
2024-01-31,10.35,10.39,10.3,10.34,10.3,12280,12280,-0.01,-0.09661836,10.345,"January 31, 24",-0.0009661836,BTA
2024-01-30,10.28,10.33,10.23,10.29,10.25,23522,23522,0.01,0.09727626,10.2825,"January 30, 24",0.0009727626,BTA
2024-01-29,10.22,10.29,10.15,10.28,10.24,21839,21839,0.06,0.58708,10.235,"January 29, 24",0.0058708,BTA
2024-01-26,10.27,10.27,10.03,10.13,10.09,25244,25244,-0.14,-1.36,10.175,"January 26, 24",-0.0136,BTA
2024-01-25,10.17,10.3,10.15,10.27,10.23,42767,42767,0.1,0.98328,10.2225,"January 25, 24",0.0098328,BTA
2024-01-24,10.11,10.13,10.07,10.12,10.08,10856,10856,0.01,0.09891197,10.1075,"January 24, 24",0.0009891197,BTA
