date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-26,11.49,11.5,11.49,11.49,11.49,704056,704052,0.0,0.0,11.49,"July 26, 23",0.0,ABST
2023-07-25,11.47,11.5,11.47,11.5,11.5,1236052,1236100,0.03,0.26155,11.49,"July 25, 23",0.0026155,ABST
2023-07-24,11.48,11.49,11.48,11.48,11.48,762156,762200,0.0,0.0,11.48,"July 24, 23",0.0,ABST
2023-07-21,11.49,11.49,11.47,11.47,11.47,376642,376600,-0.02,-0.17406,11.48,"July 21, 23",-0.0017406,ABST
2023-07-20,11.49,11.49,11.47,11.47,11.47,807903,807900,-0.02,-0.17406,11.48,"July 20, 23",-0.0017406,ABST
2023-07-19,11.48,11.49,11.48,11.48,11.48,101478,101500,0.0,0.0,11.48,"July 19, 23",0.0,ABST
2023-07-18,11.48,11.49,11.47,11.47,11.47,525137,525100,-0.01,-0.08710801,11.48,"July 18, 23",-0.0008710801,ABST
2023-07-17,11.49,11.49,11.48,11.49,11.49,565286,565300,0.0,0.0,11.48,"July 17, 23",0.0,ABST
2023-07-14,11.47,11.49,11.47,11.49,11.49,836669,836700,0.02,0.17437,11.48,"July 14, 23",0.0017437,ABST
2023-07-13,11.47,11.48,11.47,11.48,11.48,966424,966400,0.01,0.08718396,11.47,"July 13, 23",0.0008718396,ABST
2023-07-12,11.47,11.48,11.47,11.47,11.47,895377,895400,0.0,0.0,11.47,"July 12, 23",0.0,ABST
2023-07-11,11.43,11.44,11.39,11.4,11.4,1973946,1973900,-0.03,-0.26247,11.41,"July 11, 23",-0.0026247,ABST
2023-07-10,11.4,11.43,11.39,11.42,11.42,222756,222800,0.02,0.17544,11.41,"July 10, 23",0.0017544,ABST
2023-07-07,11.38,11.41,11.38,11.4,11.4,476295,476300,0.02,0.17575,11.4,"July 07, 23",0.0017575,ABST
2023-07-06,11.42,11.42,11.36,11.4,11.4,7000079,7000100,-0.02,-0.17513,11.4,"July 06, 23",-0.0017513,ABST
2023-07-05,11.42,11.45,11.41,11.43,11.43,1020861,1020900,0.01,0.08756567,11.43,"July 05, 23",0.0008756567,ABST
2023-07-03,11.46,11.46,11.42,11.42,11.42,139384,139400,-0.04,-0.34904,11.43,"July 03, 23",-0.0034904,ABST
2023-06-30,11.45,11.49,11.44,11.46,11.46,2076339,2076300,0.01,0.08733624,11.46,"June 30, 23",0.0008733624,ABST
2023-06-29,11.35,11.44,11.35,11.43,11.43,4607248,4607200,0.08,0.70485,11.41,"June 29, 23",0.0070485,ABST
2023-06-28,11.35,11.37,11.29,11.32,11.32,1574415,1574400,-0.03,-0.26432,11.34,"June 28, 23",-0.0026432,ABST
2023-06-27,11.36,11.4,11.32,11.35,11.35,975630,975600,-0.01,-0.08802817,11.34,"June 27, 23",-0.0008802817,ABST
2023-06-26,11.39,11.41,11.36,11.38,11.38,1050217,1050200,-0.01,-0.08779631,11.38,"June 26, 23",-0.0008779631,ABST
2023-06-23,11.38,11.41,11.34,11.36,11.36,2140113,2140100,-0.02,-0.17575,11.38,"June 23, 23",-0.0017575,ABST
2023-06-22,11.36,11.4,11.35,11.4,11.4,280786,280800,0.04,0.35211,11.37,"June 22, 23",0.0035211,ABST
2023-06-21,11.37,11.385,11.35,11.36,11.36,397038,397000,-0.01,-0.08795075,11.36,"June 21, 23",-0.0008795075,ABST
2023-06-20,11.26,11.38,11.15,11.36,11.36,744016,744000,0.1,0.8881,11.35,"June 20, 23",0.008881,ABST
2023-06-16,11.35,11.39,11.33,11.36,11.36,1346532,1346500,0.01,0.08810573,11.36,"June 16, 23",0.0008810573,ABST
2023-06-15,11.37,11.385,11.32,11.36,11.36,488534,488500,-0.01,-0.08795075,11.36,"June 15, 23",-0.0008795075,ABST
2023-06-14,11.33,11.39,11.32,11.36,11.36,545622,545600,0.03,0.26478,11.34,"June 14, 23",0.0026478,ABST
2023-06-13,11.34,11.38,11.29,11.33,11.33,1367638,1367500,-0.01,-0.08818342,11.32,"June 13, 23",-0.0008818342,ABST
2023-06-12,11.31,11.35,11.3,11.33,11.33,533425,533400,0.02,0.17683,11.32,"June 12, 23",0.0017683,ABST
2023-06-09,11.37,11.37,11.29,11.33,11.33,673416,673400,-0.04,-0.3518,11.32,"June 09, 23",-0.003518,ABST
2023-06-08,11.28,11.35,11.265,11.35,11.35,606021,606000,0.07,0.62057,11.31,"June 08, 23",0.0062057,ABST
2023-06-07,11.29,11.35,11.27,11.27,11.27,630897,630900,-0.02,-0.17715,11.29,"June 07, 23",-0.0017715,ABST
2023-06-06,11.18,11.335,11.18,11.28,11.28,1255044,1255000,0.1,0.89445,11.28,"June 06, 23",0.0089445,ABST
2023-06-05,11.17,11.25,11.13,11.2,11.2,426096,426100,0.03,0.26858,11.2,"June 05, 23",0.0026858,ABST
2023-06-02,11.14,11.3,11.085,11.18,11.18,911292,911200,0.04,0.35907,11.17,"June 02, 23",0.0035907,ABST
2023-06-01,11.2,11.29,11.11,11.12,11.12,1681062,1680900,-0.08,-0.71429,11.23,"June 01, 23",-0.0071429,ABST
2023-05-31,11.3,11.3,10.79,11.21,11.21,1773690,1773700,-0.09,-0.79646,11.13,"May 31, 23",-0.0079646,ABST
2023-05-30,11.38,11.4,11.28,11.31,11.31,1337318,1337300,-0.07,-0.61511,11.33,"May 30, 23",-0.0061511,ABST
2023-05-26,11.37,11.42,11.37,11.4,11.4,443886,443900,0.03,0.26385,11.4,"May 26, 23",0.0026385,ABST
2023-05-25,11.43,11.43,11.355,11.38,11.38,1405525,1405500,-0.05,-0.43745,11.37,"May 25, 23",-0.0043745,ABST
2023-05-24,11.49,11.5,11.42,11.42,11.42,1383992,1384000,-0.07,-0.60923,11.46,"May 24, 23",-0.0060923,ABST
2023-05-23,11.49,11.51,11.46,11.49,11.49,791570,791600,0.0,0.0,11.49,"May 23, 23",0.0,ABST
2023-05-22,11.5,11.52,11.485,11.5,11.5,507768,507800,0.0,0.0,11.5,"May 22, 23",0.0,ABST
2023-05-19,11.4,11.53,11.37,11.51,11.51,4703635,4703500,0.11,0.96491,11.48,"May 19, 23",0.0096491,ABST
2023-05-18,11.33,11.34,11.32,11.34,11.34,1029981,1030000,0.01,0.08826125,11.33,"May 18, 23",0.0008826125,ABST
2023-05-17,11.29,11.34,11.29,11.34,11.34,824062,824100,0.05,0.44287,11.32,"May 17, 23",0.0044287,ABST
2023-05-16,11.32,11.32,11.24,11.3,11.3,2064517,2064500,-0.02,-0.17668,11.3,"May 16, 23",-0.0017668,ABST
2023-05-15,11.33,11.35,11.32,11.33,11.33,1704215,1704200,0.0,0.0,11.32,"May 15, 23",0.0,ABST
2023-05-12,11.37,11.38,11.305,11.32,11.32,6862832,6862700,-0.05,-0.43975,11.34,"May 12, 23",-0.0043975,ABST
2023-05-11,11.33,11.4,11.32,11.38,11.38,26567182,26567000,0.05,0.44131,11.36,"May 11, 23",0.0044131,ABST
2023-05-10,8.44,8.6,8.3966,8.58,8.58,123322,123300,0.14,1.66,8.52,"May 10, 23",0.0166,ABST
2023-05-09,8.55,8.71,8.33,8.46,8.400001,150329,150300,-0.09,-1.05,8.55,"May 09, 23",-0.0105,ABST
2023-05-08,8.64,8.7,8.49,8.57,8.50922,73970,74000,-0.07,-0.81019,8.58,"May 08, 23",-0.0081019,ABST
2023-05-05,8.48,8.7,8.38,8.57,8.50922,222790,222800,0.09,1.06,8.59,"May 05, 23",0.0106,ABST
2023-05-04,8.59,8.59,8.37,8.41,8.350354,198134,198100,-0.18,-2.1,8.45,"May 04, 23",-0.021,ABST
2023-05-03,8.4,8.61,8.29,8.58,8.519149,297915,297900,0.18,2.14,8.47,"May 03, 23",0.0214,ABST
2023-05-02,8.12,8.49,8.1,8.42,8.360284,258903,258900,0.3,3.69,8.37,"May 02, 23",0.0369,ABST
2023-05-01,7.745,8.23,7.68,8.16,8.102128,108189,108200,0.415,5.36,8.1,"May 01, 23",0.0536,ABST
2023-04-28,7.9,7.9,7.65,7.78,7.724823,72397,72400,-0.12,-1.52,7.75,"April 28, 23",-0.0152,ABST
2023-04-27,8.02,8.02,7.75,7.84,7.784398,165488,165500,-0.18,-2.24,7.84,"April 27, 23",-0.0224,ABST
2023-04-26,7.88,7.98,7.79,7.88,7.824114,239584,239500,0.0,0.0,7.91,"April 26, 23",0.0,ABST
2023-04-25,7.64,7.83,7.54,7.76,7.704965,144834,144800,0.12,1.57,7.74,"April 25, 23",0.0157,ABST
2023-04-24,7.93,8.03,7.74,7.74,7.685106,80684,80700,-0.19,-2.4,7.8,"April 24, 23",-0.024,ABST
2023-04-21,7.98,8.08,7.8,7.94,7.883688,199960,200000,-0.04,-0.50125,7.93,"April 21, 23",-0.0050125,ABST
