date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,37.59,38.44,37.59,37.82,37.82,1606634,1606634,0.23,0.61186486,37.95,"March 15, 24",0.0061186486,CATY
2024-03-14,39.3,39.35,37.66,37.9,37.9,503114,503114,-1.4,-3.56,38.5525,"March 14, 24",-0.0356,CATY
2024-03-13,39.45,39.97,39.19,39.56,39.56,283206,283206,0.11,0.27883,39.5425,"March 13, 24",0.0027883,CATY
2024-03-12,39.98,39.98,39.22,39.58,39.58,251954,251954,-0.4,-1.0,39.69,"March 12, 24",-0.01,CATY
2024-03-11,40.22,40.59,39.99,40.01,40.01,280134,280134,-0.21,-0.52213,40.2025,"March 11, 24",-0.0052213,CATY
2024-03-08,41.3,41.35,40.51,40.53,40.53,198653,198653,-0.77,-1.86,40.9225,"March 08, 24",-0.0186,CATY
2024-03-07,41.05,41.18,40.51,40.63,40.63,206259,206259,-0.42,-1.02,40.8425,"March 07, 24",-0.0102,CATY
2024-03-06,40.83,41.22,39.26,40.49,40.49,256490,256490,-0.34,-0.83272,40.45,"March 06, 24",-0.0083272,CATY
2024-03-05,38.71,40.78,38.56,40.74,40.74,361646,361646,2.03,5.24,39.6975,"March 05, 24",0.0524,CATY
2024-03-04,39.2,39.74,38.81,38.85,38.85,292982,292982,-0.35,-0.89286,39.15,"March 04, 24",-0.0089286,CATY
2024-03-01,38.87,38.93,38.17,38.79,38.79,188488,188488,-0.08,-0.20581,38.69,"March 01, 24",-0.0020581,CATY
2024-02-29,39.36,39.84,38.84,39.05,39.05,259535,259535,-0.31,-0.7876,39.2725,"February 29, 24",-0.007876,CATY
2024-02-28,38.73,39.2,38.53,38.57,38.57,213106,213106,-0.16,-0.41312,38.7575,"February 28, 24",-0.0041312,CATY
2024-02-27,39.0,39.28,38.71,39.11,39.11,195499,195499,0.11,0.28205,39.025,"February 27, 24",0.0028205,CATY
2024-02-26,39.29,39.6,38.94,39.1,38.76,242326,242326,-0.19,-0.48358,39.2325,"February 26, 24",-0.0048358,CATY
2024-02-23,39.21,39.93,38.87,39.45,39.11,178309,178309,0.24,0.61209,39.365,"February 23, 24",0.0061209,CATY
2024-02-22,39.18,39.46,38.83,39.25,38.91,274377,274377,0.07,0.17866,39.18,"February 22, 24",0.0017866,CATY
2024-02-21,39.81,39.81,39.23,39.38,39.04,288232,288232,-0.43,-1.08,39.5575,"February 21, 24",-0.0108,CATY
2024-02-20,39.72,40.34,39.66,39.86,39.51,441860,441860,0.14,0.35247,39.895,"February 20, 24",0.0035247,CATY
2024-02-16,40.57,40.76,40.15,40.35,40.0,225562,225562,-0.22,-0.54227,40.4575,"February 16, 24",-0.0054227,CATY
2024-02-15,39.48,41.17,39.48,40.88,40.52,295556,295556,1.4,3.55,40.2525,"February 15, 24",0.0355,CATY
2024-02-14,39.25,39.6,38.49,39.27,38.93,337274,337274,0.02,0.05095541,39.1525,"February 14, 24",0.0005095541,CATY
2024-02-13,39.34,40.2,38.13,38.69,38.35,456459,456459,-0.65,-1.65,39.09,"February 13, 24",-0.0165,CATY
2024-02-12,39.78,41.14,39.78,40.7,40.35,285507,285507,0.92,2.31,40.35,"February 12, 24",0.0231,CATY
2024-02-09,39.43,39.85,38.58,39.76,39.41,236676,236676,0.33,0.83693,39.405,"February 09, 24",0.0083693,CATY
2024-02-08,38.76,39.38,38.62,39.28,38.94,279741,279741,0.52,1.34,39.01,"February 08, 24",0.0134,CATY
2024-02-07,39.48,39.48,38.3,38.93,38.59,247260,247260,-0.55,-1.39,39.0475,"February 07, 24",-0.0139,CATY
2024-02-06,39.13,39.67,38.91,39.28,38.94,423686,423686,0.15,0.38334,39.2475,"February 06, 24",0.0038334,CATY
2024-02-05,39.61,39.73,38.96,39.15,38.81,279166,279166,-0.46,-1.16,39.3625,"February 05, 24",-0.0116,CATY
2024-02-02,39.16,40.36,39.16,40.09,39.74,284863,284863,0.93,2.37,39.6925,"February 02, 24",0.0237,CATY
2024-02-01,41.46,41.74,38.88,40.12,39.77,419744,419744,-1.34,-3.23,40.55,"February 01, 24",-0.0323,CATY
2024-01-31,42.26,42.95,41.12,41.17,40.81,315660,315660,-1.09,-2.58,41.875,"January 31, 24",-0.0258,CATY
2024-01-30,43.69,43.81,43.02,43.03,42.66,267490,267490,-0.66,-1.51,43.3875,"January 30, 24",-0.0151,CATY
2024-01-29,43.32,43.77,43.12,43.67,43.29,606417,606417,0.35,0.80794,43.47,"January 29, 24",0.0080794,CATY
2024-01-26,43.29,43.54,42.85,43.17,42.79,413500,413500,-0.12,-0.2772,43.2125,"January 26, 24",-0.002772,CATY
2024-01-25,44.05,44.26,42.19,43.06,42.69,576580,576580,-0.99,-2.25,43.39,"January 25, 24",-0.0225,CATY
2024-01-24,43.58,44.3,43.58,43.95,43.57,292694,292694,0.37,0.84901,43.8525,"January 24, 24",0.0084901,CATY
2024-01-23,44.25,44.37,43.18,43.59,43.21,239473,239473,-0.66,-1.49,43.8475,"January 23, 24",-0.0149,CATY
2024-01-22,43.13,44.13,43.06,44.06,43.68,364332,364332,0.93,2.16,43.595,"January 22, 24",0.0216,CATY
2024-01-19,41.89,42.7,41.16,42.7,42.33,286908,286908,0.81,1.93,42.1125,"January 19, 24",0.0193,CATY
2024-01-18,41.71,42.02,41.23,41.57,41.21,191760,191760,-0.14,-0.33565,41.6325,"January 18, 24",-0.0033565,CATY
2024-01-17,40.86,41.81,40.78,41.46,41.1,259584,259584,0.6,1.47,41.2275,"January 17, 24",0.0147,CATY
2024-01-16,42.07,42.58,41.56,41.58,41.22,287505,287505,-0.49,-1.16,41.9475,"January 16, 24",-0.0116,CATY
2024-01-12,43.46,43.69,42.2,42.75,42.38,179998,179998,-0.71,-1.63,43.025,"January 12, 24",-0.0163,CATY
2024-01-11,43.01,43.03,42.15,42.98,42.61,230499,230499,-0.03,-0.06975122,42.7925,"January 11, 24",-0.0006975122,CATY
2024-01-10,43.1,43.41,42.72,43.38,43.0,210273,210273,0.28,0.64965,43.1525,"January 10, 24",0.0064965,CATY
2024-01-09,43.33,43.53,43.08,43.39,43.01,168318,168318,0.06,0.13847,43.3325,"January 09, 24",0.0013847,CATY
2024-01-08,43.61,43.99,43.33,43.98,43.6,163076,163076,0.37,0.84843,43.7275,"January 08, 24",0.0084843,CATY
2024-01-05,43.0,44.11,43.0,43.53,43.15,253970,253970,0.53,1.23,43.41,"January 05, 24",0.0123,CATY
2024-01-04,43.48,43.7,43.25,43.27,42.89,258199,258199,-0.21,-0.48298,43.425,"January 04, 24",-0.0048298,CATY
2024-01-03,44.44,44.44,43.19,43.24,42.86,369583,369583,-1.2,-2.7,43.8275,"January 03, 24",-0.027,CATY
2024-01-02,44.07,45.12,44.0,44.66,44.27,233793,233793,0.59,1.34,44.4625,"January 02, 24",0.0134,CATY
2023-12-29,45.24,45.33,44.51,44.57,44.18,173569,173569,-0.67,-1.48,44.9125,"December 29, 23",-0.0148,CATY
2023-12-28,45.23,45.55,44.98,45.29,44.9,189367,189367,0.06,0.13266,45.2625,"December 28, 23",0.0013266,CATY
2023-12-27,45.26,45.72,45.05,45.44,45.04,272586,272586,0.18,0.3977,45.3675,"December 27, 23",0.003977,CATY
2023-12-26,44.75,45.42,44.62,45.31,44.92,222430,222430,0.56,1.25,45.025,"December 26, 23",0.0125,CATY
2023-12-22,44.78,45.28,44.4,44.56,44.17,224169,224169,-0.22,-0.49129,44.755,"December 22, 23",-0.0049129,CATY
2023-12-21,44.24,44.51,43.83,44.37,43.98,229179,229179,0.13,0.29385,44.2375,"December 21, 23",0.0029385,CATY
2023-12-20,44.72,45.56,43.85,43.86,43.48,436475,436475,-0.86,-1.92,44.4975,"December 20, 23",-0.0192,CATY
2023-12-19,44.13,45.05,43.77,44.7,44.31,338036,338036,0.57,1.29,44.4125,"December 19, 23",0.0129,CATY
2023-12-18,44.42,44.64,43.92,43.99,43.61,286865,286865,-0.43,-0.96803,44.2425,"December 18, 23",-0.0096803,CATY
2023-12-15,44.15,44.57,43.51,44.24,43.86,1292006,1292006,0.09,0.20385,44.1175,"December 15, 23",0.0020385,CATY
2023-12-14,43.09,44.54,42.99,44.31,43.92,546288,546288,1.22,2.83,43.7325,"December 14, 23",0.0283,CATY
