date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,116.43,117.79,115.53,116.69,116.69,654835,654835,0.26,0.22331,116.61,"March 18, 24",0.0022331,GL
2024-03-15,114.32,117.28,114.32,116.03,116.03,2247721,2247721,1.71,1.5,115.4875,"March 15, 24",0.015,GL
2024-03-14,119.0,120.95,113.83,115.99,115.99,1628038,1628038,-3.01,-2.53,117.4425,"March 14, 24",-0.0253,GL
2024-03-13,124.5,124.72,117.64,119.08,119.08,1924145,1924145,-5.42,-4.35,121.485,"March 13, 24",-0.0435,GL
2024-03-12,123.93,124.8,123.47,124.35,124.35,621160,621160,0.42,0.3389,124.1375,"March 12, 24",0.003389,GL
2024-03-11,123.19,124.65,123.0,123.89,123.89,825182,825182,0.7,0.56823,123.6825,"March 11, 24",0.0056823,GL
2024-03-08,127.13,127.81,123.08,123.62,123.62,1238386,1238386,-3.51,-2.76,125.41,"March 08, 24",-0.0276,GL
2024-03-07,128.0,128.61,127.17,127.19,127.19,591633,591633,-0.81,-0.63281,127.7425,"March 07, 24",-0.0063281,GL
2024-03-06,126.75,128.18,126.0,128.1,128.1,464532,464532,1.35,1.07,127.2575,"March 06, 24",0.0107,GL
2024-03-05,125.87,127.65,125.87,126.31,126.31,360936,360936,0.44,0.34957,126.425,"March 05, 24",0.0034957,GL
2024-03-04,125.77,127.01,125.58,126.3,126.3,357580,357580,0.53,0.4214,126.165,"March 04, 24",0.004214,GL
2024-03-01,126.87,127.37,125.69,126.17,126.17,363511,363511,-0.7,-0.55175,126.525,"March 01, 24",-0.0055175,GL
2024-02-29,128.73,129.06,126.37,126.93,126.93,701975,701975,-1.8,-1.4,127.7725,"February 29, 24",-0.014,GL
2024-02-28,128.0,129.18,128.0,128.4,128.4,419665,419665,0.4,0.3125,128.395,"February 28, 24",0.003125,GL
2024-02-27,126.92,128.28,126.55,128.2,128.2,415046,415046,1.28,1.01,127.4875,"February 27, 24",0.0101,GL
2024-02-26,126.48,127.34,126.28,127.09,127.09,465780,465780,0.61,0.48229,126.7975,"February 26, 24",0.0048229,GL
2024-02-23,126.7,127.72,126.45,126.9,126.9,460647,460647,0.2,0.15785,126.9425,"February 23, 24",0.0015785,GL
2024-02-22,127.12,132.0,126.31,127.36,127.36,541645,541645,0.24,0.1888,128.1975,"February 22, 24",0.001888,GL
2024-02-21,126.25,126.62,125.57,126.59,126.59,405018,405018,0.34,0.26931,126.2575,"February 21, 24",0.0026931,GL
2024-02-20,125.08,126.79,124.94,125.85,125.85,507978,507978,0.77,0.61561,125.665,"February 20, 24",0.0061561,GL
2024-02-16,125.6,126.64,125.21,125.53,125.53,524284,524284,-0.07,-0.05573248,125.745,"February 16, 24",-0.0005573248,GL
2024-02-15,125.7,126.68,125.64,125.81,125.81,634871,634871,0.11,0.08750994,125.9575,"February 15, 24",0.0008750994,GL
2024-02-14,125.78,126.43,125.16,125.35,125.35,671048,671048,-0.43,-0.34187,125.68,"February 14, 24",-0.0034187,GL
2024-02-13,126.58,127.3,124.54,125.47,125.47,668336,668336,-1.11,-0.87692,125.9725,"February 13, 24",-0.0087692,GL
2024-02-12,125.98,127.36,125.77,126.33,126.33,514158,514158,0.35,0.27782,126.36,"February 12, 24",0.0027782,GL
2024-02-09,124.6,125.98,123.99,125.94,125.94,616668,616668,1.34,1.08,125.1275,"February 09, 24",0.0108,GL
2024-02-08,123.52,125.11,122.48,124.95,124.95,794140,794140,1.43,1.16,124.015,"February 08, 24",0.0116,GL
2024-02-07,121.56,122.68,121.56,122.47,122.47,674908,674908,0.91,0.7486,122.0675,"February 07, 24",0.007486,GL
