date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,37.37,37.48,36.83,36.85,36.85,22289,22289,-0.52,-1.39,37.1325,"March 25, 24",-0.0139,IIIN
2024-03-22,37.92,37.92,37.18,37.38,37.38,45146,45146,-0.54,-1.42,37.6,"March 22, 24",-0.0142,IIIN
2024-03-21,37.46,38.39,37.46,37.84,37.84,105916,105916,0.38,1.01,37.7875,"March 21, 24",0.0101,IIIN
2024-03-20,35.91,37.59,35.82,37.33,37.33,71497,71497,1.42,3.95,36.6625,"March 20, 24",0.0395,IIIN
2024-03-19,35.21,36.1,35.21,36.05,36.05,55761,55761,0.84,2.39,35.6425,"March 19, 24",0.0239,IIIN
2024-03-18,35.84,35.84,35.12,35.28,35.28,72022,72022,-0.56,-1.56,35.52,"March 18, 24",-0.0156,IIIN
2024-03-15,33.86,35.94,33.86,35.84,35.84,534094,534094,1.98,5.85,34.875,"March 15, 24",0.0585,IIIN
2024-03-14,34.83,34.84,33.7,33.92,33.92,85605,85605,-0.91,-2.61,34.3225,"March 14, 24",-0.0261,IIIN
2024-03-13,34.94,35.69,34.79,35.21,35.18,67994,67994,0.27,0.77275,35.1575,"March 13, 24",0.0077275,IIIN
2024-03-12,35.25,35.25,34.76,34.99,34.96,67705,67705,-0.26,-0.73759,35.0625,"March 12, 24",-0.0073759,IIIN
2024-03-11,35.61,35.61,34.69,35.21,35.18,89225,89225,-0.4,-1.12,35.28,"March 11, 24",-0.0112,IIIN
2024-03-08,35.84,36.08,35.2,35.66,35.63,91638,91638,-0.18,-0.50223,35.695,"March 08, 24",-0.0050223,IIIN
2024-03-07,35.0,35.43,34.78,35.38,35.35,88791,88791,0.38,1.09,35.1475,"March 07, 24",0.0109,IIIN
2024-03-06,34.79,34.79,34.23,34.69,34.66,80136,80136,-0.1,-0.28744,34.625,"March 06, 24",-0.0028744,IIIN
2024-03-05,35.3,35.34,34.02,34.33,34.3,88338,88338,-0.97,-2.75,34.7475,"March 05, 24",-0.0275,IIIN
2024-03-04,36.51,36.69,35.5,35.53,35.5,56302,56302,-0.98,-2.68,36.0575,"March 04, 24",-0.0268,IIIN
2024-03-01,36.53,36.59,35.9,36.27,36.24,65607,65607,-0.26,-0.71174,36.3225,"March 01, 24",-0.0071174,IIIN
2024-02-29,36.32,36.6,35.94,36.41,36.38,55569,55569,0.09,0.2478,36.3175,"February 29, 24",0.002478,IIIN
2024-02-28,35.72,35.93,35.55,35.6,35.57,40998,40998,-0.12,-0.33595,35.7,"February 28, 24",-0.0033595,IIIN
2024-02-27,35.95,36.3,35.67,35.96,35.93,60657,60657,0.01,0.02781641,35.97,"February 27, 24",0.0002781641,IIIN
2024-02-26,35.09,35.61,35.03,35.61,35.58,54466,54466,0.52,1.48,35.335,"February 26, 24",0.0148,IIIN
2024-02-23,34.85,35.24,34.23,35.17,35.14,43010,43010,0.32,0.91822,34.8725,"February 23, 24",0.0091822,IIIN
2024-02-22,34.86,35.17,34.68,34.85,34.82,56885,56885,-0.01,-0.02868617,34.89,"February 22, 24",-0.0002868617,IIIN
2024-02-21,34.63,34.91,34.49,34.89,34.86,57903,57903,0.26,0.75079,34.73,"February 21, 24",0.0075079,IIIN
2024-02-20,34.77,34.97,34.34,34.6,34.57,58501,58501,-0.17,-0.48893,34.67,"February 20, 24",-0.0048893,IIIN
2024-02-16,35.73,35.86,34.69,35.25,35.22,64014,64014,-0.48,-1.34,35.3825,"February 16, 24",-0.0134,IIIN
2024-02-15,35.46,36.11,35.28,36.11,36.08,92081,92081,0.65,1.83,35.74,"February 15, 24",0.0183,IIIN
2024-02-14,35.36,35.48,34.82,35.3,35.27,47744,47744,-0.06,-0.16968,35.24,"February 14, 24",-0.0016968,IIIN
2024-02-13,35.6,36.05,34.38,34.75,34.72,117389,117389,-0.85,-2.39,35.195,"February 13, 24",-0.0239,IIIN
2024-02-12,36.57,37.5,36.57,36.99,36.96,89491,89491,0.42,1.15,36.9075,"February 12, 24",0.0115,IIIN
2024-02-09,35.98,36.58,35.78,36.56,36.53,63587,63587,0.58,1.61,36.225,"February 09, 24",0.0161,IIIN
2024-02-08,35.14,35.97,35.14,35.97,35.94,51769,51769,0.83,2.36,35.555,"February 08, 24",0.0236,IIIN
2024-02-07,34.36,35.07,34.19,34.97,34.94,60420,60420,0.61,1.78,34.6475,"February 07, 24",0.0178,IIIN
2024-02-06,34.15,34.64,34.15,34.33,34.3,63645,63645,0.18,0.52709,34.3175,"February 06, 24",0.0052709,IIIN
2024-02-05,34.39,34.39,33.64,34.09,34.06,63402,63402,-0.3,-0.87235,34.1275,"February 05, 24",-0.0087235,IIIN
2024-02-02,34.78,35.03,34.4,34.88,34.85,85202,85202,0.1,0.28752,34.7725,"February 02, 24",0.0028752,IIIN
2024-02-01,34.91,35.27,34.38,35.27,35.24,99345,99345,0.36,1.03,34.9575,"February 01, 24",0.0103,IIIN
2024-01-31,35.34,35.88,34.6,34.63,34.6,147792,147792,-0.71,-2.01,35.1125,"January 31, 24",-0.0201,IIIN
2024-01-30,34.63,35.45,34.63,35.34,35.31,80936,80936,0.71,2.05,35.0125,"January 30, 24",0.0205,IIIN
2024-01-29,34.38,35.09,34.14,34.89,34.86,66246,66246,0.51,1.48,34.625,"January 29, 24",0.0148,IIIN
2024-01-26,34.65,34.65,34.1,34.29,34.26,60635,60635,-0.36,-1.04,34.4225,"January 26, 24",-0.0104,IIIN
2024-01-25,34.03,34.33,33.63,34.28,34.25,96758,96758,0.25,0.73465,34.0675,"January 25, 24",0.0073465,IIIN
2024-01-24,34.51,34.51,32.81,33.48,33.45,143901,143901,-1.03,-2.98,33.8275,"January 24, 24",-0.0298,IIIN
2024-01-23,35.4,35.53,34.02,34.05,34.02,135265,135265,-1.35,-3.81,34.75,"January 23, 24",-0.0381,IIIN
2024-01-22,34.42,35.18,34.22,34.98,34.95,133848,133848,0.56,1.63,34.7,"January 22, 24",0.0163,IIIN
2024-01-19,35.03,35.03,33.22,34.35,34.32,132109,132109,-0.68,-1.94,34.4075,"January 19, 24",-0.0194,IIIN
2024-01-18,35.52,35.52,32.8,34.18,34.15,167895,167895,-1.34,-3.77,34.505,"January 18, 24",-0.0377,IIIN
2024-01-17,35.58,36.1,35.51,36.09,36.06,77273,77273,0.51,1.43,35.82,"January 17, 24",0.0143,IIIN
2024-01-16,36.15,36.24,35.52,36.2,36.17,79146,79146,0.05,0.13831,36.0275,"January 16, 24",0.0013831,IIIN
2024-01-12,36.94,37.02,36.1,36.36,36.33,60394,60394,-0.58,-1.57,36.605,"January 12, 24",-0.0157,IIIN
2024-01-11,35.96,36.7,35.74,36.6,36.57,110752,110752,0.64,1.78,36.25,"January 11, 24",0.0178,IIIN
2024-01-10,35.7,36.21,35.5,36.06,36.03,72281,72281,0.36,1.01,35.8675,"January 10, 24",0.0101,IIIN
2024-01-09,36.0,36.21,35.57,35.64,35.61,101770,101770,-0.36,-1.0,35.855,"January 09, 24",-0.01,IIIN
2024-01-08,36.39,36.57,36.14,36.52,36.49,68634,68634,0.13,0.35724,36.405,"January 08, 24",0.0035724,IIIN
2024-01-05,35.8,36.55,35.39,36.19,36.16,123732,123732,0.39,1.09,35.9825,"January 05, 24",0.0109,IIIN
2024-01-04,36.55,37.11,35.9,35.96,35.93,235059,235059,-0.59,-1.61,36.38,"January 04, 24",-0.0161,IIIN
2024-01-03,37.45,37.55,36.42,36.55,36.52,118995,118995,-0.9,-2.4,36.9925,"January 03, 24",-0.024,IIIN
2024-01-02,37.84,38.14,37.23,37.76,37.73,113226,113226,-0.08,-0.21142,37.7425,"January 02, 24",-0.0021142,IIIN
2023-12-29,38.89,38.89,38.17,38.29,38.26,108223,108223,-0.6,-1.54,38.56,"December 29, 23",-0.0154,IIIN
2023-12-28,38.92,39.05,38.51,38.88,38.85,51915,51915,-0.04,-0.10277,38.84,"December 28, 23",-0.0010277,IIIN
2023-12-27,39.14,39.38,38.8,39.18,39.15,56737,56737,0.04,0.1022,39.125,"December 27, 23",0.001022,IIIN
