date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,15.25,15.28,14.85,14.87,14.87,34550,34550,-0.38,-2.49,15.0625,"March 25, 24",-0.0249,LYTS
2024-03-22,15.48,15.57,15.21,15.21,15.21,71464,71464,-0.27,-1.74,15.3675,"March 22, 24",-0.0174,LYTS
2024-03-21,15.13,15.55,15.0,15.47,15.47,94805,94805,0.34,2.25,15.2875,"March 21, 24",0.0225,LYTS
2024-03-20,14.67,15.19,14.64,15.18,15.18,113921,113921,0.51,3.48,14.92,"March 20, 24",0.0348,LYTS
2024-03-19,14.16,14.78,14.16,14.74,14.74,109856,109856,0.58,4.1,14.46,"March 19, 24",0.041,LYTS
2024-03-18,14.3,14.36,14.15,14.16,14.16,74454,74454,-0.14,-0.97902,14.2425,"March 18, 24",-0.0097902,LYTS
2024-03-15,14.12,14.38,14.09,14.3,14.3,139491,139491,0.18,1.27,14.2225,"March 15, 24",0.0127,LYTS
2024-03-14,14.25,14.34,14.1,14.23,14.23,78613,78613,-0.02,-0.14035,14.23,"March 14, 24",-0.0014035,LYTS
2024-03-13,14.17,14.34,14.13,14.25,14.25,103196,103196,0.08,0.56457,14.2225,"March 13, 24",0.0056457,LYTS
2024-03-12,14.2,14.34,14.08,14.15,14.15,75775,75775,-0.05,-0.35211,14.1925,"March 12, 24",-0.0035211,LYTS
2024-03-11,14.24,14.27,14.03,14.2,14.2,112101,112101,-0.04,-0.2809,14.185,"March 11, 24",-0.002809,LYTS
2024-03-08,14.39,14.73,14.27,14.3,14.3,66737,66737,-0.09,-0.62543,14.4225,"March 08, 24",-0.0062543,LYTS
2024-03-07,14.39,14.5,14.13,14.22,14.22,75661,75661,-0.17,-1.18,14.31,"March 07, 24",-0.0118,LYTS
2024-03-06,14.11,14.34,14.0,14.33,14.33,83183,83183,0.22,1.56,14.195,"March 06, 24",0.0156,LYTS
2024-03-05,14.22,14.33,14.01,14.03,14.03,83207,83207,-0.19,-1.34,14.1475,"March 05, 24",-0.0134,LYTS
2024-03-04,14.39,14.51,14.28,14.35,14.35,70100,70100,-0.04,-0.27797,14.3825,"March 04, 24",-0.0027797,LYTS
2024-03-01,14.52,14.58,14.27,14.41,14.41,75806,75806,-0.11,-0.75758,14.445,"March 01, 24",-0.0075758,LYTS
2024-02-29,14.47,14.7,14.34,14.43,14.43,109658,109658,-0.04,-0.27643,14.485,"February 29, 24",-0.0027643,LYTS
2024-02-28,14.45,14.54,14.2,14.24,14.24,61896,61896,-0.21,-1.45,14.3575,"February 28, 24",-0.0145,LYTS
2024-02-27,14.55,14.7,14.43,14.53,14.53,90683,90683,-0.02,-0.13746,14.5525,"February 27, 24",-0.0013746,LYTS
2024-02-26,14.32,14.74,14.32,14.46,14.46,119440,119440,0.14,0.97765,14.46,"February 26, 24",0.0097765,LYTS
2024-02-23,14.13,14.42,13.93,14.41,14.41,76453,76453,0.28,1.98,14.2225,"February 23, 24",0.0198,LYTS
2024-02-22,14.01,14.34,13.97,14.03,14.03,150365,150365,0.02,0.14276,14.0875,"February 22, 24",0.0014276,LYTS
2024-02-21,14.27,14.27,13.79,14.07,14.07,99665,99665,-0.2,-1.4,14.1,"February 21, 24",-0.014,LYTS
