date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,12.82,13.17,12.75,12.87,12.87,86537,86537,0.05,0.39002,12.9025,"March 15, 24",0.0039002,PBT
2024-03-14,12.39,13.06,12.39,12.87,12.87,137022,137022,0.48,3.87,12.6775,"March 14, 24",0.0387,PBT
2024-03-13,12.07,12.53,12.05,12.3,12.3,105136,105136,0.23,1.91,12.2375,"March 13, 24",0.0191,PBT
2024-03-12,11.82,12.1,11.75,12.08,12.08,82227,82227,0.26,2.2,11.9375,"March 12, 24",0.022,PBT
2024-03-11,11.77,11.9,11.55,11.75,11.75,89538,89538,-0.02,-0.16992,11.7425,"March 11, 24",-0.0016992,PBT
2024-03-08,11.51,11.92,11.51,11.82,11.82,110797,110797,0.31,2.69,11.69,"March 08, 24",0.0269,PBT
2024-03-07,11.68,11.85,11.55,11.55,11.55,127020,127020,-0.13,-1.11,11.6575,"March 07, 24",-0.0111,PBT
2024-03-06,12.21,12.21,11.59,11.71,11.71,251081,251081,-0.5,-4.1,11.93,"March 06, 24",-0.041,PBT
2024-03-05,11.11,12.15,11.01,12.04,12.04,322738,322738,0.93,8.37,11.5775,"March 05, 24",0.0837,PBT
2024-03-04,13.36,13.37,10.95,11.16,11.16,691416,691416,-2.2,-16.47,12.21,"March 04, 24",-0.1647,PBT
2024-03-01,13.62,13.94,13.32,13.37,13.37,86929,86929,-0.25,-1.84,13.5625,"March 01, 24",-0.0184,PBT
2024-02-29,13.52,13.8,13.48,13.57,13.57,65310,65310,0.05,0.36982,13.5925,"February 29, 24",0.0036982,PBT
2024-02-28,13.16,13.47,13.09,13.45,13.45,83020,83020,0.29,2.2,13.2925,"February 28, 24",0.022,PBT
2024-02-27,13.03,13.34,12.96,13.19,13.14,59347,59347,0.16,1.23,13.13,"February 27, 24",0.0123,PBT
2024-02-26,13.07,13.2,12.88,13.08,13.03,105441,105441,0.01,0.07651109,13.0575,"February 26, 24",0.0007651109,PBT
2024-02-23,13.0,13.16,12.83,13.07,13.02,165222,165222,0.07,0.53846,13.015,"February 23, 24",0.0053846,PBT
2024-02-22,13.15,13.28,12.71,13.12,13.07,272323,272323,-0.03,-0.22814,13.065,"February 22, 24",-0.0022814,PBT
2024-02-21,13.73,13.8,13.23,13.26,13.21,96214,96214,-0.47,-3.42,13.505,"February 21, 24",-0.0342,PBT
2024-02-20,13.84,13.97,13.55,13.73,13.68,115688,115688,-0.11,-0.7948,13.7725,"February 20, 24",-0.007948,PBT
2024-02-16,13.86,13.94,13.58,13.63,13.58,71629,71629,-0.23,-1.66,13.7525,"February 16, 24",-0.0166,PBT
2024-02-15,13.27,13.89,13.27,13.77,13.72,123598,123598,0.5,3.77,13.55,"February 15, 24",0.0377,PBT
2024-02-14,13.63,13.77,13.24,13.29,13.24,56216,56216,-0.34,-2.49,13.4825,"February 14, 24",-0.0249,PBT
2024-02-13,13.9,13.9,13.37,13.49,13.44,66827,66827,-0.41,-2.95,13.665,"February 13, 24",-0.0295,PBT
2024-02-12,13.36,14.0,13.36,13.9,13.85,141123,141123,0.54,4.04,13.655,"February 12, 24",0.0404,PBT
2024-02-09,13.18,13.45,13.11,13.33,13.28,134260,134260,0.15,1.14,13.2675,"February 09, 24",0.0114,PBT
2024-02-08,13.85,13.99,13.16,13.23,13.18,107305,107305,-0.62,-4.48,13.5575,"February 08, 24",-0.0448,PBT
2024-02-07,13.81,13.87,13.29,13.74,13.69,215360,215360,-0.07,-0.50688,13.6775,"February 07, 24",-0.0050688,PBT
2024-02-06,14.05,14.2,13.76,13.86,13.81,81148,81148,-0.19,-1.35,13.9675,"February 06, 24",-0.0135,PBT
2024-02-05,14.49,14.59,13.71,14.04,13.99,220753,220753,-0.45,-3.11,14.2075,"February 05, 24",-0.0311,PBT
2024-02-02,14.13,14.65,14.13,14.49,14.44,94700,94700,0.36,2.55,14.35,"February 02, 24",0.0255,PBT
2024-02-01,14.45,14.57,14.11,14.14,14.09,81208,81208,-0.31,-2.15,14.3175,"February 01, 24",-0.0215,PBT
2024-01-31,14.72,14.84,14.29,14.29,14.24,200163,200163,-0.43,-2.92,14.535,"January 31, 24",-0.0292,PBT
2024-01-30,14.45,14.75,14.28,14.67,14.62,87482,87482,0.22,1.52,14.5375,"January 30, 24",0.0152,PBT
2024-01-29,15.0,15.1,14.06,14.5,14.42,166598,166598,-0.5,-3.33,14.665,"January 29, 24",-0.0333,PBT
2024-01-26,15.4,15.42,14.91,15.01,14.93,92403,92403,-0.39,-2.53,15.185,"January 26, 24",-0.0253,PBT
2024-01-25,15.71,15.71,15.28,15.34,15.25,101665,101665,-0.37,-2.36,15.51,"January 25, 24",-0.0236,PBT
2024-01-24,15.59,15.65,15.37,15.65,15.56,74891,74891,0.06,0.38486,15.565,"January 24, 24",0.0038486,PBT
2024-01-23,15.35,15.79,15.19,15.54,15.45,160662,160662,0.19,1.24,15.4675,"January 23, 24",0.0124,PBT
2024-01-22,14.7,15.37,14.63,15.34,15.25,178600,178600,0.64,4.35,15.01,"January 22, 24",0.0435,PBT
2024-01-19,15.15,15.25,14.47,14.65,14.57,276454,276454,-0.5,-3.3,14.88,"January 19, 24",-0.033,PBT
2024-01-18,14.28,15.09,14.18,15.09,15.01,223376,223376,0.81,5.67,14.66,"January 18, 24",0.0567,PBT
2024-01-17,14.2,14.26,13.9,14.22,14.14,118394,118394,0.02,0.14085,14.145,"January 17, 24",0.0014085,PBT
2024-01-16,14.35,14.6,14.2,14.29,14.21,142727,142727,-0.06,-0.41812,14.36,"January 16, 24",-0.0041812,PBT
2024-01-12,14.15,14.35,13.98,14.17,14.09,151984,151984,0.02,0.14134,14.1625,"January 12, 24",0.0014134,PBT
2024-01-11,13.91,14.22,13.86,13.97,13.89,124499,124499,0.06,0.43134,13.99,"January 11, 24",0.0043134,PBT
2024-01-10,14.0,14.35,13.8,13.83,13.75,113338,113338,-0.17,-1.21,13.995,"January 10, 24",-0.0121,PBT
2024-01-09,14.1,14.21,13.9,14.03,13.95,73021,73021,-0.07,-0.49645,14.06,"January 09, 24",-0.0049645,PBT
2024-01-08,13.95,14.22,13.84,14.14,14.06,101999,101999,0.19,1.36,14.0375,"January 08, 24",0.0136,PBT
2024-01-05,13.95,14.08,13.79,14.04,13.96,153650,153650,0.09,0.64516,13.965,"January 05, 24",0.0064516,PBT
2024-01-04,14.47,14.57,13.99,13.99,13.91,130092,130092,-0.48,-3.32,14.255,"January 04, 24",-0.0332,PBT
2024-01-03,14.08,14.43,13.93,14.25,14.17,93582,93582,0.17,1.21,14.1725,"January 03, 24",0.0121,PBT
2024-01-02,14.18,14.59,13.95,14.07,13.99,119733,119733,-0.11,-0.77574,14.1975,"January 02, 24",-0.0077574,PBT
2023-12-29,14.03,14.47,13.8,13.96,13.88,300127,300127,-0.07,-0.49893,14.065,"December 29, 23",-0.0049893,PBT
2023-12-28,14.0,14.32,13.75,14.08,14.0,260200,260200,0.08,0.57143,14.0375,"December 28, 23",0.0057143,PBT
2023-12-27,14.88,14.92,13.91,14.1,13.92,272652,272652,-0.78,-5.24,14.4525,"December 27, 23",-0.0524,PBT
2023-12-26,14.8,15.25,14.75,14.8,14.61,180155,180155,0.0,0.0,14.9,"December 26, 23",0.0,PBT
2023-12-22,14.5,14.93,14.5,14.71,14.52,176940,176940,0.21,1.45,14.66,"December 22, 23",0.0145,PBT
2023-12-21,14.47,14.94,14.35,14.42,14.23,148932,148932,-0.05,-0.34554,14.545,"December 21, 23",-0.0034554,PBT
2023-12-20,15.02,15.24,14.55,14.6,14.41,122645,122645,-0.42,-2.8,14.8525,"December 20, 23",-0.028,PBT
2023-12-19,15.16,15.4,14.91,14.99,14.79,118602,118602,-0.17,-1.12,15.115,"December 19, 23",-0.0112,PBT
2023-12-18,15.55,15.92,14.99,15.08,14.88,133697,133697,-0.47,-3.02,15.385,"December 18, 23",-0.0302,PBT
2023-12-15,15.37,15.72,15.22,15.44,15.24,112769,112769,0.07,0.45543,15.4375,"December 15, 23",0.0045543,PBT
2023-12-14,15.0,15.56,14.85,15.32,15.12,169660,169660,0.32,2.13,15.1825,"December 14, 23",0.0213,PBT
2023-12-13,14.75,15.44,14.41,14.72,14.53,466931,466931,-0.03,-0.20339,14.83,"December 13, 23",-0.0020339,PBT
2023-12-12,14.86,15.15,14.5,14.8,14.61,225094,225094,-0.06,-0.40377,14.8275,"December 12, 23",-0.0040377,PBT
2023-12-11,15.31,15.52,14.75,15.08,14.88,164644,164644,-0.23,-1.5,15.165,"December 11, 23",-0.015,PBT
2023-12-08,15.15,15.57,15.14,15.26,15.06,111747,111747,0.11,0.72607,15.28,"December 08, 23",0.0072607,PBT
2023-12-07,15.38,15.67,14.95,15.11,14.91,116684,116684,-0.27,-1.76,15.2775,"December 07, 23",-0.0176,PBT
2023-12-06,15.85,16.2,15.1,15.32,15.12,324625,324625,-0.53,-3.34,15.6175,"December 06, 23",-0.0334,PBT
2023-12-05,16.4,16.53,15.87,15.93,15.72,102939,102939,-0.47,-2.87,16.1825,"December 05, 23",-0.0287,PBT
2023-12-04,16.77,17.14,16.46,16.53,16.31,102772,102772,-0.24,-1.43,16.725,"December 04, 23",-0.0143,PBT
2023-12-01,16.6,17.11,16.6,17.02,16.89,123600,123600,0.42,2.53,16.91,"December 01, 23",0.0253,PBT
2023-11-30,16.87,17.39,16.65,16.85,16.72,110200,110200,-0.02,-0.11855,16.96,"November 30, 23",-0.0011855,PBT
2023-11-29,17.42,17.56,16.55,16.87,16.74,125800,125800,-0.55,-3.16,16.99,"November 29, 23",-0.0316,PBT
2023-11-28,17.68,17.99,17.07,17.31,17.02,106600,106600,-0.37,-2.09,17.46,"November 28, 23",-0.0209,PBT
2023-11-27,18.4,18.49,17.7,17.77,17.48,97400,97400,-0.63,-3.42,17.99,"November 27, 23",-0.0342,PBT
2023-11-24,17.73,18.45,17.73,18.32,18.02,45500,45500,0.59,3.33,18.17,"November 24, 23",0.0333,PBT
2023-11-22,17.47,17.93,17.39,17.86,17.56,59200,59200,0.39,2.23,17.73,"November 22, 23",0.0223,PBT
2023-11-21,18.1,18.25,17.81,17.85,17.56,72700,72700,-0.25,-1.38,17.97,"November 21, 23",-0.0138,PBT
2023-11-20,18.86,19.18,18.2,18.27,17.97,68100,68100,-0.59,-3.13,18.55,"November 20, 23",-0.0313,PBT
2023-11-17,18.74,19.74,18.58,18.76,18.45,152600,152600,0.02,0.10672,19.03,"November 17, 23",0.0010672,PBT
2023-11-16,18.03,18.34,18.0,18.24,17.94,112900,112900,0.21,1.16,18.19,"November 16, 23",0.0116,PBT
2023-11-15,18.69,19.17,18.11,18.11,17.81,323000,323000,-0.58,-3.1,18.46,"November 15, 23",-0.031,PBT
2023-11-14,18.2,18.9,18.11,18.85,18.54,144200,144200,0.65,3.57,18.62,"November 14, 23",0.0357,PBT
2023-11-13,17.42,18.28,17.42,18.2,17.9,108500,108500,0.78,4.48,17.97,"November 13, 23",0.0448,PBT
2023-11-10,15.84,17.5,15.05,17.38,17.09,383200,383200,1.54,9.72,16.64,"November 10, 23",0.0972,PBT
2023-11-09,16.99,17.46,16.1,16.1,15.83,281500,281500,-0.89,-5.24,16.55,"November 09, 23",-0.0524,PBT
2023-11-08,17.25,17.53,16.8,17.0,16.72,219700,219700,-0.25,-1.45,17.11,"November 08, 23",-0.0145,PBT
2023-11-07,17.7,17.99,17.07,17.62,17.33,170200,170200,-0.08,-0.45198,17.56,"November 07, 23",-0.0045198,PBT
2023-11-06,18.82,18.92,17.87,18.06,17.76,217600,217600,-0.76,-4.04,18.28,"November 06, 23",-0.0404,PBT
