date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,66.99,70.93,64.0,68.51,68.51,1363101,1363101,1.52,2.27,67.6075,"March 15, 24",0.0227,HIBB
2024-03-14,74.69,76.0,71.0,73.03,73.03,619052,619052,-1.66,-2.22,73.68,"March 14, 24",-0.0222,HIBB
2024-03-13,75.44,77.8,74.14,74.37,74.37,352180,352180,-1.07,-1.42,75.4375,"March 13, 24",-0.0142,HIBB
2024-03-12,75.01,76.31,74.65,74.87,74.87,234953,234953,-0.14,-0.18664,75.21,"March 12, 24",-0.0018664,HIBB
2024-03-11,77.04,77.4,73.75,74.36,74.36,315366,315366,-2.68,-3.48,75.6375,"March 11, 24",-0.0348,HIBB
2024-03-08,78.17,78.72,77.0,77.46,77.46,178067,178067,-0.71,-0.90828,77.8375,"March 08, 24",-0.0090828,HIBB
2024-03-07,75.0,77.84,74.76,77.32,77.32,210079,210079,2.32,3.09,76.23,"March 07, 24",0.0309,HIBB
2024-03-06,80.23,80.23,73.68,74.71,74.71,265412,265412,-5.52,-6.88,77.2125,"March 06, 24",-0.0688,HIBB
2024-03-05,80.32,81.48,79.0,80.62,80.62,177381,177381,0.3,0.37351,80.355,"March 05, 24",0.0037351,HIBB
2024-03-04,82.0,83.0,80.51,81.67,81.67,291445,291445,-0.33,-0.40244,81.795,"March 04, 24",-0.0040244,HIBB
2024-03-01,82.3,82.63,80.39,82.0,82.0,211305,211305,-0.3,-0.36452,81.83,"March 01, 24",-0.0036452,HIBB
2024-02-29,80.83,82.75,80.76,81.95,81.95,232152,232152,1.12,1.39,81.5725,"February 29, 24",0.0139,HIBB
2024-02-28,79.8,81.25,79.37,80.16,80.16,156261,156261,0.36,0.45113,80.145,"February 28, 24",0.0045113,HIBB
2024-02-27,77.95,81.71,77.2,80.74,80.74,176438,176438,2.79,3.58,79.4,"February 27, 24",0.0358,HIBB
2024-02-26,76.84,78.65,76.82,77.8,77.8,260030,260030,0.96,1.25,77.5275,"February 26, 24",0.0125,HIBB
2024-02-23,74.26,78.97,73.92,76.94,76.94,270431,270431,2.68,3.61,76.0225,"February 23, 24",0.0361,HIBB
2024-02-22,75.17,76.13,74.01,74.15,74.15,178520,178520,-1.02,-1.36,74.865,"February 22, 24",-0.0136,HIBB
2024-02-21,75.71,75.75,74.26,74.62,74.62,146957,146957,-1.09,-1.44,75.085,"February 21, 24",-0.0144,HIBB
2024-02-20,72.65,75.77,72.56,75.68,75.68,180998,180998,3.03,4.17,74.165,"February 20, 24",0.0417,HIBB
2024-02-16,73.76,74.59,73.11,73.75,73.75,93379,93379,-0.01,-0.01355748,73.8025,"February 16, 24",-0.0001355748,HIBB
2024-02-15,73.34,74.42,73.13,74.25,74.25,113499,113499,0.91,1.24,73.785,"February 15, 24",0.0124,HIBB
2024-02-14,72.25,72.71,71.13,72.37,72.37,118678,118678,0.12,0.16609,72.115,"February 14, 24",0.0016609,HIBB
