date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,17.97,18.13,17.57,17.64,17.64,5857402,5857402,-0.33,-1.84,17.8275,"March 15, 24",-0.0184,PENN
2024-03-14,18.94,19.05,18.06,18.16,18.16,3743553,3743553,-0.78,-4.12,18.5525,"March 14, 24",-0.0412,PENN
2024-03-13,19.08,19.6,18.89,19.03,19.03,3094942,3094942,-0.05,-0.26205,19.15,"March 13, 24",-0.0026205,PENN
2024-03-12,18.84,19.4,18.75,19.11,19.11,4873471,4873471,0.27,1.43,19.025,"March 12, 24",0.0143,PENN
2024-03-11,18.26,18.88,18.2,18.74,18.74,5114876,5114876,0.48,2.63,18.52,"March 11, 24",0.0263,PENN
2024-03-08,18.62,19.04,18.3,18.31,18.31,5400275,5400275,-0.31,-1.66,18.5675,"March 08, 24",-0.0166,PENN
2024-03-07,17.91,18.57,17.82,18.5,18.5,5997886,5997886,0.59,3.29,18.2,"March 07, 24",0.0329,PENN
2024-03-06,17.72,17.73,17.23,17.71,17.71,3416473,3416473,-0.01,-0.05643341,17.5975,"March 06, 24",-0.0005643341,PENN
2024-03-05,17.84,17.98,17.31,17.53,17.53,3882298,3882298,-0.31,-1.74,17.665,"March 05, 24",-0.0174,PENN
2024-03-04,18.34,18.49,17.85,18.04,18.04,3524982,3524982,-0.3,-1.64,18.18,"March 04, 24",-0.0164,PENN
2024-03-01,18.21,18.9,17.61,18.5,18.5,7152828,7152828,0.29,1.59,18.305,"March 01, 24",0.0159,PENN
2024-02-29,18.3,18.61,18.02,18.3,18.3,5208478,5208478,0.0,0.0,18.3075,"February 29, 24",0.0,PENN
2024-02-28,17.38,18.26,17.21,18.0,18.0,4933979,4933979,0.62,3.57,17.7125,"February 28, 24",0.0357,PENN
2024-02-27,16.89,17.72,16.75,17.63,17.63,6788065,6788065,0.74,4.38,17.2475,"February 27, 24",0.0438,PENN
