date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,50.85,51.21,50.44,50.61,50.61,4076014,4076014,-0.24,-0.47198,50.7775,"March 18, 24",-0.0047198,LVS
2024-03-15,52.14,52.66,50.89,51.03,51.03,5718331,5718331,-1.11,-2.13,51.68,"March 15, 24",-0.0213,LVS
2024-03-14,53.08,53.52,51.64,52.36,52.36,4323868,4323868,-0.72,-1.36,52.65,"March 14, 24",-0.0136,LVS
2024-03-13,52.97,53.79,52.73,53.35,53.35,3831370,3831370,0.38,0.71739,53.21,"March 13, 24",0.0071739,LVS
2024-03-12,52.77,53.35,52.6,52.95,52.95,2965525,2965525,0.18,0.3411,52.9175,"March 12, 24",0.003411,LVS
2024-03-11,51.63,52.92,51.51,52.61,52.61,3509498,3509498,0.98,1.9,52.1675,"March 11, 24",0.019,LVS
2024-03-08,51.4,51.9,51.35,51.51,51.51,3168162,3168162,0.11,0.21401,51.54,"March 08, 24",0.0021401,LVS
2024-03-07,50.67,51.6,50.6,51.49,51.49,3426812,3426812,0.82,1.62,51.09,"March 07, 24",0.0162,LVS
2024-03-06,51.44,51.49,50.44,50.58,50.58,3376985,3376985,-0.86,-1.67,50.9875,"March 06, 24",-0.0167,LVS
2024-03-05,50.28,51.5,49.98,50.91,50.91,4231285,4231285,0.63,1.25,50.6675,"March 05, 24",0.0125,LVS
2024-03-04,51.33,51.33,50.05,50.7,50.7,4399038,4399038,-0.63,-1.23,50.8525,"March 04, 24",-0.0123,LVS
2024-03-01,53.4,53.48,50.71,51.28,51.28,10350124,10350124,-2.12,-3.97,52.2175,"March 01, 24",-0.0397,LVS
2024-02-29,53.74,54.79,53.43,54.52,54.52,5979632,5979632,0.78,1.45,54.12,"February 29, 24",0.0145,LVS
2024-02-28,52.95,53.91,52.8,53.62,53.62,3621827,3621827,0.67,1.27,53.32,"February 28, 24",0.0127,LVS
2024-02-27,54.26,54.31,53.13,53.4,53.4,3463145,3463145,-0.86,-1.58,53.775,"February 27, 24",-0.0158,LVS
2024-02-26,54.75,54.91,53.82,53.93,53.93,3007175,3007175,-0.82,-1.5,54.3525,"February 26, 24",-0.015,LVS
2024-02-23,53.79,55.01,53.71,54.75,54.75,3320664,3320664,0.96,1.78,54.315,"February 23, 24",0.0178,LVS
2024-02-22,54.31,54.38,53.56,53.65,53.65,2515356,2515356,-0.66,-1.22,53.975,"February 22, 24",-0.0122,LVS
2024-02-21,52.93,53.71,52.63,53.49,53.49,4060968,4060968,0.56,1.06,53.19,"February 21, 24",0.0106,LVS
2024-02-20,55.0,55.05,52.62,53.06,53.06,5232666,5232666,-1.94,-3.53,53.9325,"February 20, 24",-0.0353,LVS
2024-02-16,54.9,55.66,54.68,55.25,55.25,4400524,4400524,0.35,0.63752,55.1225,"February 16, 24",0.0063752,LVS
2024-02-15,54.48,55.14,54.34,54.97,54.97,3753066,3753066,0.49,0.89941,54.7325,"February 15, 24",0.0089941,LVS
2024-02-14,54.05,54.79,54.0,54.48,54.48,4446275,4446275,0.43,0.79556,54.33,"February 14, 24",0.0079556,LVS
2024-02-13,53.62,54.34,53.25,53.86,53.86,4480663,4480663,0.24,0.44759,53.7675,"February 13, 24",0.0044759,LVS
2024-02-12,53.44,54.49,53.44,54.46,54.46,4271673,4271673,1.02,1.91,53.9575,"February 12, 24",0.0191,LVS
2024-02-09,53.79,53.86,53.09,53.62,53.62,3364889,3364889,-0.17,-0.31604,53.59,"February 09, 24",-0.0031604,LVS
2024-02-08,53.5,54.3,53.3,53.61,53.61,6141068,6141068,0.11,0.20561,53.6775,"February 08, 24",0.0020561,LVS
2024-02-07,52.4,53.39,52.27,52.75,52.75,6731474,6731474,0.35,0.66794,52.7025,"February 07, 24",0.0066794,LVS
2024-02-06,51.44,52.37,51.23,52.17,52.17,5017777,5017777,0.73,1.42,51.8025,"February 06, 24",0.0142,LVS
2024-02-05,49.99,51.39,49.82,51.11,51.11,5924178,5924178,1.12,2.24,50.5775,"February 05, 24",0.0224,LVS
2024-02-02,50.39,50.79,49.85,50.48,50.28,3881979,3881979,0.09,0.17861,50.3775,"February 02, 24",0.0017861,LVS
2024-02-01,49.94,51.22,49.85,50.85,50.65,5728134,5728134,0.91,1.82,50.465,"February 01, 24",0.0182,LVS
2024-01-31,49.36,49.82,48.91,48.92,48.73,3618239,3618239,-0.44,-0.89141,49.2525,"January 31, 24",-0.0089141,LVS
2024-01-30,49.86,49.95,49.36,49.51,49.31,4928937,4928937,-0.35,-0.70197,49.67,"January 30, 24",-0.0070197,LVS
2024-01-29,49.88,50.64,49.41,50.4,50.2,4098326,4098326,0.52,1.04,50.0825,"January 29, 24",0.0104,LVS
2024-01-26,50.22,50.28,49.3,50.03,49.83,4810592,4810592,-0.19,-0.37834,49.9575,"January 26, 24",-0.0037834,LVS
2024-01-25,51.55,51.55,49.13,50.15,49.95,9263884,9263884,-1.4,-2.72,50.595,"January 25, 24",-0.0272,LVS
2024-01-24,50.0,50.6,49.62,49.64,49.44,9465434,9465434,-0.36,-0.72,49.965,"January 24, 24",-0.0072,LVS
2024-01-23,48.51,49.1,48.5,49.02,48.83,5391971,5391971,0.51,1.05,48.7825,"January 23, 24",0.0105,LVS
2024-01-22,48.67,48.86,47.65,47.93,47.74,7206435,7206435,-0.74,-1.52,48.2775,"January 22, 24",-0.0152,LVS
2024-01-19,49.41,49.43,48.43,48.85,48.66,7639527,7639527,-0.56,-1.13,49.03,"January 19, 24",-0.0113,LVS
2024-01-18,48.61,49.69,48.52,49.52,49.32,4219192,4219192,0.91,1.87,49.085,"January 18, 24",0.0187,LVS
2024-01-17,48.42,48.42,47.54,48.23,48.04,5631565,5631565,-0.19,-0.3924,48.1525,"January 17, 24",-0.003924,LVS
2024-01-16,49.0,49.3,48.75,49.04,48.85,3708365,3708365,0.04,0.08163265,49.0225,"January 16, 24",0.0008163265,LVS
2024-01-12,49.84,50.23,49.44,49.61,49.41,3741437,3741437,-0.23,-0.46148,49.78,"January 12, 24",-0.0046148,LVS
2024-01-11,49.36,49.92,48.5,49.75,49.55,4625726,4625726,0.39,0.79011,49.3825,"January 11, 24",0.0079011,LVS
2024-01-10,49.88,50.12,49.13,49.29,49.09,3414208,3414208,-0.59,-1.18,49.605,"January 10, 24",-0.0118,LVS
2024-01-09,51.08,51.27,49.87,50.01,49.81,4407185,4407185,-1.07,-2.09,50.5575,"January 09, 24",-0.0209,LVS
2024-01-08,50.38,51.81,50.21,51.78,51.57,3889543,3889543,1.4,2.78,51.045,"January 08, 24",0.0278,LVS
2024-01-05,50.28,51.12,49.94,50.81,50.61,2946517,2946517,0.53,1.05,50.5375,"January 05, 24",0.0105,LVS
2024-01-04,50.52,50.77,49.98,50.25,50.05,3755296,3755296,-0.27,-0.53444,50.38,"January 04, 24",-0.0053444,LVS
2024-01-03,50.69,51.29,50.27,50.67,50.47,5108168,5108168,-0.02,-0.03945551,50.73,"January 03, 24",-0.0003945551,LVS
2024-01-02,48.91,51.44,48.88,51.33,51.13,7502605,7502605,2.42,4.95,50.14,"January 02, 24",0.0495,LVS
2023-12-29,49.0,49.41,48.97,49.21,49.02,3236690,3236690,0.21,0.42857,49.1475,"December 29, 23",0.0042857,LVS
2023-12-28,48.58,49.47,48.58,49.09,48.9,4073683,4073683,0.51,1.05,48.93,"December 28, 23",0.0105,LVS
2023-12-27,49.25,49.25,47.95,48.54,48.35,3241046,3241046,-0.71,-1.44,48.7475,"December 27, 23",-0.0144,LVS
2023-12-26,49.0,49.33,48.9,49.04,48.85,2915817,2915817,0.04,0.08163265,49.0675,"December 26, 23",0.0008163265,LVS
2023-12-22,48.75,48.98,48.3,48.92,48.73,3728666,3728666,0.17,0.34872,48.7375,"December 22, 23",0.0034872,LVS
2023-12-21,48.29,48.8,47.91,48.79,48.6,3396069,3396069,0.5,1.04,48.4475,"December 21, 23",0.0104,LVS
2023-12-20,49.11,49.21,47.53,47.55,47.36,4392277,4392277,-1.56,-3.18,48.35,"December 20, 23",-0.0318,LVS
2023-12-19,48.07,49.28,47.87,49.26,49.06,7217805,7217805,1.19,2.48,48.62,"December 19, 23",0.0248,LVS
2023-12-18,47.88,48.28,47.62,47.73,47.54,3858634,3858634,-0.15,-0.31328,47.8775,"December 18, 23",-0.0031328,LVS
2023-12-15,48.68,48.86,47.62,47.87,47.68,7226732,7226732,-0.81,-1.66,48.2575,"December 15, 23",-0.0166,LVS
2023-12-14,49.0,49.37,48.3,48.61,48.42,7178325,7178325,-0.39,-0.79592,48.82,"December 14, 23",-0.0079592,LVS
2023-12-13,47.73,48.85,47.26,48.63,48.44,6340995,6340995,0.9,1.89,48.1175,"December 13, 23",0.0189,LVS
2023-12-12,47.75,47.99,47.3,47.83,47.64,5661374,5661374,0.08,0.16754,47.7175,"December 12, 23",0.0016754,LVS
