date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,13.25,13.49,12.88,13.12,13.12,181819,181819,-0.13,-0.98113,13.185,"March 18, 24",-0.0098113,MTRX
2024-03-15,12.96,13.65,12.96,13.22,13.22,1472422,1472422,0.26,2.01,13.1975,"March 15, 24",0.0201,MTRX
2024-03-14,13.15,13.54,12.73,13.09,13.09,177633,177633,-0.06,-0.45627,13.1275,"March 14, 24",-0.0045627,MTRX
2024-03-13,13.0,13.51,12.87,13.13,13.13,231156,231156,0.13,1.0,13.1275,"March 13, 24",0.01,MTRX
2024-03-12,12.78,13.01,12.57,12.99,12.99,159783,159783,0.21,1.64,12.8375,"March 12, 24",0.0164,MTRX
2024-03-11,12.92,13.0,12.33,12.81,12.81,204271,204271,-0.11,-0.85139,12.765,"March 11, 24",-0.0085139,MTRX
2024-03-08,12.95,13.17,12.82,13.07,13.07,159194,159194,0.12,0.92664,13.0025,"March 08, 24",0.0092664,MTRX
2024-03-07,13.0,13.19,12.82,12.95,12.95,150140,150140,-0.05,-0.38462,12.99,"March 07, 24",-0.0038462,MTRX
2024-03-06,12.4,13.2,12.4,12.96,12.96,229791,229791,0.56,4.52,12.74,"March 06, 24",0.0452,MTRX
2024-03-05,11.82,12.69,11.66,12.31,12.31,285523,285523,0.49,4.15,12.12,"March 05, 24",0.0415,MTRX
2024-03-04,12.25,12.27,11.75,11.76,11.76,122737,122737,-0.49,-4.0,12.0075,"March 04, 24",-0.04,MTRX
2024-03-01,11.88,12.3,11.83,11.99,11.99,340234,340234,0.11,0.92593,12.0,"March 01, 24",0.0092593,MTRX
2024-02-29,12.04,12.04,11.73,11.8,11.8,202971,202971,-0.24,-1.99,11.9025,"February 29, 24",-0.0199,MTRX
2024-02-28,11.72,11.93,11.57,11.67,11.67,177303,177303,-0.05,-0.42662,11.7225,"February 28, 24",-0.0042662,MTRX
2024-02-27,11.65,11.89,11.57,11.67,11.67,140663,140663,0.02,0.17167,11.695,"February 27, 24",0.0017167,MTRX
2024-02-26,11.5,11.69,11.38,11.61,11.61,192425,192425,0.11,0.95652,11.545,"February 26, 24",0.0095652,MTRX
2024-02-23,11.57,11.69,11.43,11.58,11.58,77398,77398,0.01,0.08643042,11.5675,"February 23, 24",0.0008643042,MTRX
2024-02-22,11.64,11.83,11.2,11.61,11.61,150850,150850,-0.03,-0.25773,11.57,"February 22, 24",-0.0025773,MTRX
2024-02-21,11.95,12.11,11.52,11.63,11.63,184078,184078,-0.32,-2.68,11.8025,"February 21, 24",-0.0268,MTRX
2024-02-20,12.35,12.45,11.91,12.02,12.02,163753,163753,-0.33,-2.67,12.1825,"February 20, 24",-0.0267,MTRX
2024-02-16,12.63,12.68,12.3,12.51,12.51,213744,213744,-0.12,-0.95012,12.53,"February 16, 24",-0.0095012,MTRX
2024-02-15,12.0,12.72,11.91,12.65,12.65,247018,247018,0.65,5.42,12.32,"February 15, 24",0.0542,MTRX
2024-02-14,12.18,12.33,11.91,11.92,11.92,187850,187850,-0.26,-2.13,12.085,"February 14, 24",-0.0213,MTRX
2024-02-13,12.0,12.46,11.74,12.07,12.07,308333,308333,0.07,0.58333,12.0675,"February 13, 24",0.0058333,MTRX
2024-02-12,12.49,12.82,12.19,12.31,12.31,422046,422046,-0.18,-1.44,12.4525,"February 12, 24",-0.0144,MTRX
2024-02-09,11.46,13.04,11.46,12.34,12.34,778199,778199,0.88,7.68,12.075,"February 09, 24",0.0768,MTRX
2024-02-08,9.75,11.68,9.75,11.34,11.34,866653,866653,1.59,16.31,10.63,"February 08, 24",0.1631,MTRX
2024-02-07,9.38,9.76,9.18,9.21,9.21,355996,355996,-0.17,-1.81,9.3825,"February 07, 24",-0.0181,MTRX
