date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,77.26,77.64,76.39,77.57,77.57,7096818,7096818,0.31,0.40124,77.215,"March 18, 24",0.0040124,CVS
2024-03-15,75.6,77.61,75.6,77.4,77.4,17144918,17144918,1.8,2.38,76.5525,"March 15, 24",0.0238,CVS
2024-03-14,74.77,76.5,74.28,76.42,76.42,7849061,7849061,1.65,2.21,75.4925,"March 14, 24",0.0221,CVS
2024-03-13,75.15,76.01,74.76,75.08,75.08,5155664,5155664,-0.07,-0.09314704,75.25,"March 13, 24",-0.0009314704,CVS
2024-03-12,75.82,75.89,74.65,75.21,75.21,4637927,4637927,-0.61,-0.80454,75.3925,"March 12, 24",-0.0080454,CVS
2024-03-11,74.75,76.45,74.53,75.94,75.94,6268005,6268005,1.19,1.59,75.4175,"March 11, 24",0.0159,CVS
2024-03-08,74.35,75.37,74.11,75.07,75.07,6082855,6082855,0.72,0.96839,74.725,"March 08, 24",0.0096839,CVS
2024-03-07,74.35,74.96,73.57,74.3,74.3,6711820,6711820,-0.05,-0.0672495,74.295,"March 07, 24",-0.000672495,CVS
2024-03-06,73.57,74.71,73.42,74.34,74.34,8840042,8840042,0.77,1.05,74.01,"March 06, 24",0.0105,CVS
2024-03-05,74.15,75.39,73.35,73.71,73.71,14982848,14982848,-0.44,-0.59339,74.15,"March 05, 24",-0.0059339,CVS
2024-03-04,73.96,74.91,73.66,73.89,73.89,13748509,13748509,-0.07,-0.09464575,74.105,"March 04, 24",-0.0009464575,CVS
2024-03-01,74.63,74.67,73.04,73.84,73.84,8495665,8495665,-0.79,-1.06,74.045,"March 01, 24",-0.0106,CVS
2024-02-29,75.65,75.92,73.54,74.37,74.37,14536284,14536284,-1.28,-1.69,74.87,"February 29, 24",-0.0169,CVS
2024-02-28,76.09,76.26,74.76,75.19,75.19,6782694,6782694,-0.9,-1.18,75.575,"February 28, 24",-0.0118,CVS
2024-02-27,76.46,77.09,76.14,76.27,76.27,5245121,5245121,-0.19,-0.2485,76.49,"February 27, 24",-0.002485,CVS
2024-02-26,77.4,77.95,76.29,76.43,76.43,5296411,5296411,-0.97,-1.25,77.0175,"February 26, 24",-0.0125,CVS
2024-02-23,77.29,77.52,76.62,77.2,77.2,4337278,4337278,-0.09,-0.11644,77.1575,"February 23, 24",-0.0011644,CVS
2024-02-22,77.15,77.5,76.74,77.1,77.1,5698608,5698608,-0.05,-0.06480881,77.1225,"February 22, 24",-0.0006480881,CVS
2024-02-21,76.32,77.39,76.17,77.15,77.15,18723154,18723154,0.83,1.09,76.7575,"February 21, 24",0.0109,CVS
2024-02-20,76.92,77.57,76.14,76.31,76.31,6924020,6924020,-0.61,-0.79303,76.735,"February 20, 24",-0.0079303,CVS
2024-02-16,76.75,77.44,76.35,77.1,77.1,8242877,8242877,0.35,0.45603,76.91,"February 16, 24",0.0045603,CVS
2024-02-15,76.72,77.93,76.54,76.6,76.6,13529924,13529924,-0.12,-0.15641,76.9475,"February 15, 24",-0.0015641,CVS
2024-02-14,76.76,77.54,76.04,76.41,76.41,9769242,9769242,-0.35,-0.45597,76.6875,"February 14, 24",-0.0045597,CVS
2024-02-13,77.1,78.3,76.18,76.59,76.59,8860046,8860046,-0.51,-0.66148,77.0425,"February 13, 24",-0.0066148,CVS
2024-02-12,76.0,78.02,75.61,77.29,77.29,11201513,11201513,1.29,1.7,76.73,"February 12, 24",0.017,CVS
2024-02-09,75.0,76.35,74.46,76.32,76.32,9000478,9000478,1.32,1.76,75.5325,"February 09, 24",0.0176,CVS
2024-02-08,75.86,75.87,74.57,75.08,75.08,12115610,12115610,-0.78,-1.03,75.345,"February 08, 24",-0.0103,CVS
2024-02-07,75.15,77.4,75.06,76.05,76.05,14953203,14953203,0.9,1.2,75.915,"February 07, 24",0.012,CVS
2024-02-06,72.44,74.17,72.44,73.76,73.76,11663181,11663181,1.32,1.82,73.2025,"February 06, 24",0.0182,CVS
2024-02-05,73.09,73.25,71.59,72.44,72.44,23864080,23864080,-0.65,-0.88931,72.5925,"February 05, 24",-0.0088931,CVS
2024-02-02,74.0,74.35,73.02,73.09,73.09,10539912,10539912,-0.91,-1.23,73.615,"February 02, 24",-0.0123,CVS
2024-02-01,74.43,74.51,73.46,73.92,73.92,10532344,10532344,-0.51,-0.68521,74.08,"February 01, 24",-0.0068521,CVS
2024-01-31,74.32,74.99,73.83,74.37,74.37,8678662,8678662,0.05,0.06727664,74.3775,"January 31, 24",0.0006727664,CVS
2024-01-30,74.0,74.24,73.54,73.85,73.85,7220043,7220043,-0.15,-0.2027,73.9075,"January 30, 24",-0.002027,CVS
2024-01-29,72.92,73.64,72.86,73.48,73.48,10291726,10291726,0.56,0.76796,73.225,"January 29, 24",0.0076796,CVS
2024-01-26,72.66,73.02,71.96,73.0,73.0,11689157,11689157,0.34,0.46793,72.66,"January 26, 24",0.0046793,CVS
2024-01-25,71.5,72.38,70.19,71.99,71.99,27493911,27493911,0.49,0.68531,71.515,"January 25, 24",0.0068531,CVS
2024-01-24,75.99,76.6,73.99,74.19,74.19,17535832,17535832,-1.8,-2.37,75.1925,"January 24, 24",-0.0237,CVS
2024-01-23,73.99,75.12,73.93,75.1,75.1,7168836,7168836,1.11,1.5,74.535,"January 23, 24",0.015,CVS
2024-01-22,73.38,74.43,73.01,73.93,73.93,13278400,13278400,0.55,0.74952,73.6875,"January 22, 24",0.0074952,CVS
2024-01-19,73.25,73.59,72.73,73.22,73.22,16165389,16165389,-0.03,-0.04095563,73.1975,"January 19, 24",-0.0004095563,CVS
2024-01-18,73.13,74.04,72.52,73.88,73.22,14358574,14358574,0.75,1.03,73.3925,"January 18, 24",0.0103,CVS
2024-01-17,77.13,77.64,76.72,76.99,76.3,7922197,7922197,-0.14,-0.18151,77.12,"January 17, 24",-0.0018151,CVS
2024-01-16,76.65,77.44,76.14,77.42,76.72,12435001,12435001,0.77,1.0,76.9125,"January 16, 24",0.01,CVS
2024-01-12,77.6,78.28,75.75,76.56,75.87,15458432,15458432,-1.04,-1.34,77.0475,"January 12, 24",-0.0134,CVS
2024-01-11,79.37,79.47,78.73,78.93,78.22,15508055,15508055,-0.44,-0.55437,79.125,"January 11, 24",-0.0055437,CVS
2024-01-10,80.05,80.33,78.72,79.24,78.53,11833165,11833165,-0.81,-1.01,79.585,"January 10, 24",-0.0101,CVS
2024-01-09,80.55,81.03,80.06,80.36,79.64,20724527,20724527,-0.19,-0.23588,80.5,"January 09, 24",-0.0023588,CVS
2024-01-08,82.25,83.25,78.85,80.68,79.95,22172836,22172836,-1.57,-1.91,81.2575,"January 08, 24",-0.0191,CVS
2024-01-05,80.62,82.17,80.56,81.42,80.69,21756081,21756081,0.8,0.99231,81.1925,"January 05, 24",0.0099231,CVS
2024-01-04,80.25,80.92,78.67,80.51,79.79,22085600,22085600,0.26,0.32399,80.0875,"January 04, 24",0.0032399,CVS
2024-01-03,81.4,81.71,80.76,80.88,80.15,6836227,6836227,-0.52,-0.63882,81.1875,"January 03, 24",-0.0063882,CVS
