date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,26.36,26.65,26.36,26.5,26.5,8420088,8420088,0.14,0.53111,26.4675,"March 15, 24",0.0053111,NI
2024-03-14,26.54,26.66,26.04,26.36,26.36,5978282,5978282,-0.18,-0.67822,26.4,"March 14, 24",-0.0067822,NI
2024-03-13,26.93,27.07,26.65,26.65,26.65,4579667,4579667,-0.28,-1.04,26.825,"March 13, 24",-0.0104,NI
2024-03-12,26.91,27.04,26.59,26.82,26.82,4192091,4192091,-0.09,-0.33445,26.84,"March 12, 24",-0.0033445,NI
2024-03-11,27.0,27.27,26.86,27.08,27.08,3433182,3433182,0.08,0.2963,27.0525,"March 11, 24",0.002963,NI
2024-03-08,27.07,27.13,26.77,27.01,27.01,4710009,4710009,-0.06,-0.22165,26.995,"March 08, 24",-0.0022165,NI
2024-03-07,27.03,27.11,26.87,26.97,26.97,3389294,3389294,-0.06,-0.22198,26.995,"March 07, 24",-0.0022198,NI
2024-03-06,26.77,26.96,26.72,26.87,26.87,4282287,4282287,0.1,0.37355,26.83,"March 06, 24",0.0037355,NI
2024-03-05,26.74,27.02,26.48,26.59,26.59,5034668,5034668,-0.15,-0.56096,26.7075,"March 05, 24",-0.0056096,NI
2024-03-04,25.98,26.69,25.98,26.61,26.61,3933633,3933633,0.63,2.42,26.315,"March 04, 24",0.0242,NI
2024-03-01,26.0,26.21,25.71,26.13,26.13,8292979,8292979,0.13,0.5,26.0125,"March 01, 24",0.005,NI
2024-02-29,26.0,26.2,25.8,26.06,26.06,9693717,9693717,0.06,0.23077,26.015,"February 29, 24",0.0023077,NI
2024-02-28,26.01,26.09,25.82,25.85,25.85,4432497,4432497,-0.16,-0.61515,25.9425,"February 28, 24",-0.0061515,NI
2024-02-27,25.86,26.03,25.67,26.02,26.02,3016236,3016236,0.16,0.61872,25.895,"February 27, 24",0.0061872,NI
