date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,23.65,23.76,23.38,23.64,23.64,1649346,1649346,-0.01,-0.0422833,23.6075,"March 15, 24",-0.000422833,SBLK
2024-03-14,24.1,24.1,23.7,23.75,23.75,1368274,1368274,-0.35,-1.45,23.9125,"March 14, 24",-0.0145,SBLK
2024-03-13,24.67,24.7,24.21,24.23,24.23,1954256,1954256,-0.44,-1.78,24.4525,"March 13, 24",-0.0178,SBLK
2024-03-12,24.16,24.74,23.91,24.67,24.67,2010049,2010049,0.51,2.11,24.37,"March 12, 24",0.0211,SBLK
2024-03-11,24.19,24.27,24.01,24.09,24.09,1467943,1467943,-0.1,-0.41339,24.14,"March 11, 24",-0.0041339,SBLK
2024-03-08,24.9,25.16,24.69,24.89,24.44,1881432,1881432,-0.01,-0.04016064,24.91,"March 08, 24",-0.0004016064,SBLK
2024-03-07,24.28,24.64,24.01,24.58,24.14,1708775,1708775,0.3,1.24,24.3775,"March 07, 24",0.0124,SBLK
2024-03-06,23.89,24.35,23.64,24.11,23.67,1479918,1479918,0.22,0.92089,23.9975,"March 06, 24",0.0092089,SBLK
2024-03-05,23.77,24.28,23.46,24.14,23.7,1519170,1519170,0.37,1.56,23.9125,"March 05, 24",0.0156,SBLK
2024-03-04,24.3,24.45,23.79,23.89,23.46,1627848,1627848,-0.41,-1.69,24.1075,"March 04, 24",-0.0169,SBLK
2024-03-01,24.01,24.47,24.01,24.32,23.88,1584674,1584674,0.31,1.29,24.2025,"March 01, 24",0.0129,SBLK
2024-02-29,23.74,23.94,23.61,23.87,23.44,1073246,1073246,0.13,0.5476,23.79,"February 29, 24",0.005476,SBLK
2024-02-28,24.01,24.27,23.77,23.96,23.53,1604558,1604558,-0.05,-0.20825,24.0025,"February 28, 24",-0.0020825,SBLK
2024-02-27,23.37,23.74,23.3,23.44,23.02,904857,904857,0.07,0.29953,23.4625,"February 27, 24",0.0029953,SBLK
2024-02-26,23.76,23.76,23.02,23.15,22.73,1259323,1259323,-0.61,-2.57,23.4225,"February 26, 24",-0.0257,SBLK
2024-02-23,23.25,23.85,23.2,23.83,23.4,2505529,2505529,0.58,2.49,23.5325,"February 23, 24",0.0249,SBLK
2024-02-22,23.02,23.35,22.99,23.01,22.59,2250071,2250071,-0.01,-0.04344049,23.0925,"February 22, 24",-0.0004344049,SBLK
2024-02-21,21.99,22.68,21.97,22.65,22.24,1624579,1624579,0.66,3.0,22.3225,"February 21, 24",0.03,SBLK
2024-02-20,22.09,22.11,21.72,21.86,21.46,972432,972432,-0.23,-1.04,21.945,"February 20, 24",-0.0104,SBLK
2024-02-16,22.23,22.3,22.01,22.04,21.64,1027728,1027728,-0.19,-0.8547,22.145,"February 16, 24",-0.008547,SBLK
2024-02-15,21.51,22.3,21.36,22.17,21.77,1726262,1726262,0.66,3.07,21.835,"February 15, 24",0.0307,SBLK
2024-02-14,22.1,22.1,21.41,21.61,21.22,2289572,2289572,-0.49,-2.22,21.805,"February 14, 24",-0.0222,SBLK
2024-02-13,22.86,22.89,21.68,21.86,21.46,2939268,2939268,-1.0,-4.37,22.3225,"February 13, 24",-0.0437,SBLK
2024-02-12,22.67,23.06,22.63,23.0,22.58,1348304,1348304,0.33,1.46,22.84,"February 12, 24",0.0146,SBLK
2024-02-09,22.95,23.1,22.52,22.63,22.22,1669002,1669002,-0.32,-1.39,22.8,"February 09, 24",-0.0139,SBLK
2024-02-08,22.76,22.95,22.62,22.94,22.53,1131358,1131358,0.18,0.79086,22.8175,"February 08, 24",0.0079086,SBLK
2024-02-07,22.59,22.87,22.49,22.83,22.42,1075729,1075729,0.24,1.06,22.695,"February 07, 24",0.0106,SBLK
2024-02-06,22.39,22.83,22.25,22.58,22.17,1353880,1353880,0.19,0.84859,22.5125,"February 06, 24",0.0084859,SBLK
2024-02-05,21.67,22.17,21.53,22.1,21.7,1349853,1349853,0.43,1.98,21.8675,"February 05, 24",0.0198,SBLK
2024-02-02,21.54,21.79,21.23,21.52,21.13,1032887,1032887,-0.02,-0.09285051,21.52,"February 02, 24",-0.0009285051,SBLK
2024-02-01,21.9,22.1,21.23,21.42,21.03,1535895,1535895,-0.48,-2.19,21.6625,"February 01, 24",-0.0219,SBLK
2024-01-31,21.88,21.97,21.74,21.74,21.35,890780,890780,-0.14,-0.63985,21.8325,"January 31, 24",-0.0063985,SBLK
2024-01-30,21.49,21.75,21.46,21.74,21.35,721064,721064,0.25,1.16,21.61,"January 30, 24",0.0116,SBLK
2024-01-29,21.88,22.0,21.44,21.59,21.2,769527,769527,-0.29,-1.33,21.7275,"January 29, 24",-0.0133,SBLK
2024-01-26,21.51,22.04,21.5,22.04,21.64,998153,998153,0.53,2.46,21.7725,"January 26, 24",0.0246,SBLK
2024-01-25,21.48,21.52,21.06,21.43,21.04,983759,983759,-0.05,-0.23277,21.3725,"January 25, 24",-0.0023277,SBLK
2024-01-24,21.44,21.89,21.44,21.62,21.23,1694032,1694032,0.18,0.83955,21.5975,"January 24, 24",0.0083955,SBLK
2024-01-23,21.01,21.34,20.95,21.17,20.79,939044,939044,0.16,0.76154,21.1175,"January 23, 24",0.0076154,SBLK
2024-01-22,21.13,21.41,20.96,21.09,20.71,935256,935256,-0.04,-0.1893,21.1475,"January 22, 24",-0.001893,SBLK
2024-01-19,21.27,21.35,20.93,21.25,20.87,894686,894686,-0.02,-0.09402915,21.2,"January 19, 24",-0.0009402915,SBLK
2024-01-18,21.2,21.5,21.01,21.33,20.94,780150,780150,0.13,0.61321,21.26,"January 18, 24",0.0061321,SBLK
2024-01-17,20.69,21.06,20.64,20.99,20.61,913362,913362,0.3,1.45,20.845,"January 17, 24",0.0145,SBLK
2024-01-16,20.99,21.14,20.6,20.9,20.52,1167179,1167179,-0.09,-0.42878,20.9075,"January 16, 24",-0.0042878,SBLK
2024-01-12,20.74,21.15,20.46,20.48,20.11,1276402,1276402,-0.26,-1.25,20.7075,"January 12, 24",-0.0125,SBLK
2024-01-11,20.85,20.85,20.38,20.5,20.13,1371638,1371638,-0.35,-1.68,20.645,"January 11, 24",-0.0168,SBLK
2024-01-10,20.77,21.23,20.71,20.92,20.54,1137740,1137740,0.15,0.7222,20.9075,"January 10, 24",0.007222,SBLK
2024-01-09,20.86,20.95,20.39,20.6,20.23,1072817,1072817,-0.26,-1.25,20.7,"January 09, 24",-0.0125,SBLK
2024-01-08,21.27,21.32,20.66,21.15,20.77,1473566,1473566,-0.12,-0.56417,21.1,"January 08, 24",-0.0056417,SBLK
2024-01-05,21.99,22.02,21.55,21.71,21.32,1009645,1009645,-0.28,-1.27,21.8175,"January 05, 24",-0.0127,SBLK
