date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,30.49,30.8,30.42,30.6,30.6,83198,83198,0.11,0.36077,30.5775,"March 25, 24",0.0036077,DGII
2024-03-22,30.16,30.56,30.16,30.33,30.33,88077,88077,0.17,0.56366,30.3025,"March 22, 24",0.0056366,DGII
2024-03-21,29.99,30.22,29.96,30.1,30.1,180330,180330,0.11,0.36679,30.0675,"March 21, 24",0.0036679,DGII
2024-03-20,29.3,29.9,29.09,29.7,29.7,92902,92902,0.4,1.37,29.4975,"March 20, 24",0.0137,DGII
2024-03-19,29.07,29.63,29.04,29.45,29.45,79848,79848,0.38,1.31,29.2975,"March 19, 24",0.0131,DGII
2024-03-18,29.44,29.74,29.07,29.12,29.12,121417,121417,-0.32,-1.09,29.3425,"March 18, 24",-0.0109,DGII
2024-03-15,28.99,29.41,27.94,29.14,29.14,286226,286226,0.15,0.51742,28.87,"March 15, 24",0.0051742,DGII
2024-03-14,29.71,29.71,29.03,29.17,29.17,110916,110916,-0.54,-1.82,29.405,"March 14, 24",-0.0182,DGII
2024-03-13,30.0,30.43,29.76,29.83,29.83,110547,110547,-0.17,-0.56667,30.005,"March 13, 24",-0.0056667,DGII
2024-03-12,30.1,30.27,29.75,30.16,30.16,88260,88260,0.06,0.19934,30.07,"March 12, 24",0.0019934,DGII
2024-03-11,29.54,30.08,29.54,29.93,29.93,74639,74639,0.39,1.32,29.7725,"March 11, 24",0.0132,DGII
2024-03-08,29.98,30.72,29.66,29.72,29.72,150174,150174,-0.26,-0.86724,30.02,"March 08, 24",-0.0086724,DGII
2024-03-07,29.39,30.1,29.37,29.67,29.67,105813,105813,0.28,0.95271,29.6325,"March 07, 24",0.0095271,DGII
2024-03-06,29.2,29.73,29.09,29.24,29.24,127370,127370,0.04,0.13699,29.315,"March 06, 24",0.0013699,DGII
2024-03-05,29.08,29.69,28.55,29.04,29.04,145971,145971,-0.04,-0.13755,29.09,"March 05, 24",-0.0013755,DGII
2024-03-04,29.77,29.89,29.24,29.29,29.29,95463,95463,-0.48,-1.61,29.5475,"March 04, 24",-0.0161,DGII
2024-03-01,29.53,29.86,29.34,29.86,29.86,133076,133076,0.33,1.12,29.6475,"March 01, 24",0.0112,DGII
2024-02-29,29.62,29.89,29.26,29.56,29.56,277178,277178,-0.06,-0.20257,29.5825,"February 29, 24",-0.0020257,DGII
2024-02-28,29.3,29.46,29.03,29.15,29.15,101524,101524,-0.15,-0.51195,29.235,"February 28, 24",-0.0051195,DGII
2024-02-27,30.13,30.29,29.57,29.6,29.6,105711,105711,-0.53,-1.76,29.8975,"February 27, 24",-0.0176,DGII
2024-02-26,29.41,30.23,29.41,29.98,29.98,140305,140305,0.57,1.94,29.7575,"February 26, 24",0.0194,DGII
2024-02-23,29.65,29.85,29.03,29.43,29.43,132951,132951,-0.22,-0.74199,29.49,"February 23, 24",-0.0074199,DGII
2024-02-22,29.97,30.37,29.42,29.73,29.73,219814,219814,-0.24,-0.8008,29.8725,"February 22, 24",-0.008008,DGII
2024-02-21,30.24,30.39,29.63,30.0,30.0,119000,119000,-0.24,-0.79365,30.065,"February 21, 24",-0.0079365,DGII
