date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,25.66,26.7,25.39,26.61,26.61,48825,48825,0.95,3.7,26.09,"March 15, 24",0.037,COFS
2024-03-14,26.26,26.41,23.24,26.2,26.2,21085,21085,-0.065,-0.22848,25.5275,"March 14, 24",-0.0022848,COFS
2024-03-13,26.26,26.52,26.13,26.52,26.25,9572,9572,0.26,0.9901,26.3575,"March 13, 24",0.009901,COFS
2024-03-12,26.75,26.75,26.15,26.27,26.0,5750,5750,-0.48,-1.79,26.48,"March 12, 24",-0.0179,COFS
2024-03-11,26.62,27.19,26.62,26.7,26.43,2994,2994,0.08,0.30053,26.7825,"March 11, 24",0.0030053,COFS
2024-03-08,26.75,26.75,25.97,26.3,26.03,6889,6889,-0.45,-1.68,26.4425,"March 08, 24",-0.0168,COFS
2024-03-07,26.47,26.54,26.01,26.4,26.13,10002,10002,-0.07,-0.26445,26.355,"March 07, 24",-0.0026445,COFS
2024-03-06,27.03,27.03,26.02,26.12,25.85,14418,14418,-0.91,-3.37,26.55,"March 06, 24",-0.0337,COFS
2024-03-05,26.01,27.85,25.86,27.52,27.24,12212,12212,1.51,5.81,26.81,"March 05, 24",0.0581,COFS
2024-03-04,26.25,26.39,26.25,26.32,26.05,2990,2990,0.07,0.26667,26.3025,"March 04, 24",0.0026667,COFS
2024-03-01,26.27,26.33,26.17,26.17,25.9,4058,4058,-0.1,-0.38066,26.235,"March 01, 24",-0.0038066,COFS
2024-02-29,26.65,26.89,26.1,26.61,26.34,4857,4857,-0.04,-0.15009,26.5625,"February 29, 24",-0.0015009,COFS
2024-02-28,26.01,26.27,26.01,26.1,25.83,6264,6264,0.09,0.34602,26.0975,"February 28, 24",0.0034602,COFS
2024-02-27,26.05,26.45,26.05,26.11,25.84,4765,4765,0.06,0.23033,26.165,"February 27, 24",0.0023033,COFS
2024-02-26,26.62,26.62,26.03,26.15,25.88,2527,2527,-0.4737,-1.77,26.355,"February 26, 24",-0.0177,COFS
2024-02-23,26.45,26.74,26.1,26.15,25.88,2797,2797,-0.295,-1.13,26.36,"February 23, 24",-0.0113,COFS
2024-02-22,26.1,26.4,26.1,26.4,26.13,5354,5354,0.3,1.15,26.25,"February 22, 24",0.0115,COFS
2024-02-21,26.06,26.22,26.05,26.22,25.95,4413,4413,0.16,0.61397,26.1375,"February 21, 24",0.0061397,COFS
2024-02-20,26.03,26.68,26.03,26.1,25.83,7579,7579,0.07,0.26892,26.21,"February 20, 24",0.0026892,COFS
2024-02-16,27.38,27.38,26.0,26.64,26.37,4952,4952,-0.74,-2.7,26.85,"February 16, 24",-0.027,COFS
2024-02-15,26.73,28.0,26.1,27.48,27.2,16103,16103,0.75,2.81,27.0775,"February 15, 24",0.0281,COFS
2024-02-14,27.03,27.99,26.02,26.64,26.37,8990,8990,-0.39,-1.44,26.92,"February 14, 24",-0.0144,COFS
2024-02-13,26.51,26.91,25.07,26.16,25.89,33448,33448,-0.35,-1.32,26.1625,"February 13, 24",-0.0132,COFS
2024-02-12,26.39,27.68,26.3,27.23,26.95,13951,13951,0.84,3.18,26.9,"February 12, 24",0.0318,COFS
2024-02-09,25.24,26.72,25.24,26.45,26.18,18919,18919,1.21,4.79,25.9125,"February 09, 24",0.0479,COFS
2024-02-08,26.35,26.77,25.51,25.51,25.25,8676,8676,-0.84,-3.19,26.035,"February 08, 24",-0.0319,COFS
2024-02-07,26.41,26.41,25.59,25.83,25.57,26024,26024,-0.58,-2.2,26.06,"February 07, 24",-0.022,COFS
2024-02-06,27.17,27.5,26.35,26.6,26.33,23615,23615,-0.57,-2.1,26.905,"February 06, 24",-0.021,COFS
2024-02-05,26.14,27.7,26.14,27.35,27.07,50609,50609,1.21,4.63,26.8325,"February 05, 24",0.0463,COFS
2024-02-02,25.84,27.36,25.8,26.65,26.38,21238,21238,0.81,3.13,26.4125,"February 02, 24",0.0313,COFS
2024-02-01,26.63,27.2,25.66,26.42,26.15,30865,30865,-0.21,-0.78858,26.4775,"February 01, 24",-0.0078858,COFS
2024-01-31,28.15,28.15,26.68,26.68,26.41,34189,34189,-1.47,-5.22,27.415,"January 31, 24",-0.0522,COFS
2024-01-30,28.14,28.99,27.43,28.09,27.8,29271,29271,-0.05,-0.17768,28.1625,"January 30, 24",-0.0017768,COFS
2024-01-29,29.4,29.5,28.14,28.14,27.85,56759,56759,-1.26,-4.29,28.795,"January 29, 24",-0.0429,COFS
2024-01-26,29.76,29.79,28.81,29.7,29.4,21358,21358,-0.06,-0.20161,29.515,"January 26, 24",-0.0020161,COFS
2024-01-25,29.25,29.66,28.26,29.49,29.19,23634,23634,0.24,0.82051,29.165,"January 25, 24",0.0082051,COFS
2024-01-24,29.03,29.5,28.31,28.88,28.59,8563,8563,-0.15,-0.51671,28.93,"January 24, 24",-0.0051671,COFS
2024-01-23,28.44,28.8,27.61,28.7,28.41,3243,3243,0.26,0.91421,28.3875,"January 23, 24",0.0091421,COFS
2024-01-22,27.11,28.07,27.11,28.07,27.78,6486,6486,0.96,3.54,27.59,"January 22, 24",0.0354,COFS
2024-01-19,26.75,26.86,26.47,26.86,26.59,7228,7228,0.11,0.41121,26.735,"January 19, 24",0.0041121,COFS
2024-01-18,26.95,27.34,26.59,26.59,26.32,9547,9547,-0.36,-1.34,26.8675,"January 18, 24",-0.0134,COFS
2024-01-17,26.84,26.87,25.89,26.55,26.28,23906,23906,-0.29,-1.08,26.5375,"January 17, 24",-0.0108,COFS
2024-01-16,26.91,27.73,26.78,27.12,26.84,8706,8706,0.21,0.78038,27.135,"January 16, 24",0.0078038,COFS
2024-01-12,27.1,27.44,26.48,26.91,26.64,5484,5484,-0.19,-0.70111,26.9825,"January 12, 24",-0.0070111,COFS
2024-01-11,26.35,26.7,26.35,26.7,26.43,8379,8379,0.35,1.33,26.525,"January 11, 24",0.0133,COFS
2024-01-10,26.9,26.97,26.13,26.96,26.69,13710,13710,0.06,0.22305,26.74,"January 10, 24",0.0022305,COFS
2024-01-09,27.76,28.16,27.34,27.34,27.06,8867,8867,-0.42,-1.51,27.65,"January 09, 24",-0.0151,COFS
2024-01-08,28.08,28.08,27.77,27.91,27.63,5133,5133,-0.17,-0.60541,27.96,"January 08, 24",-0.0060541,COFS
2024-01-05,28.38,29.15,27.65,28.23,27.94,43186,43186,-0.15,-0.52854,28.3525,"January 05, 24",-0.0052854,COFS
2024-01-04,28.83,29.34,27.6,28.76,28.47,15840,15840,-0.07,-0.2428,28.6325,"January 04, 24",-0.002428,COFS
2024-01-03,30.36,30.72,28.78,29.02,28.72,42471,42471,-1.34,-4.41,29.72,"January 03, 24",-0.0441,COFS
2024-01-02,31.2,31.2,29.36,30.37,30.06,28138,28138,-0.83,-2.66,30.5325,"January 02, 24",-0.0266,COFS
2023-12-29,31.14,31.25,28.93,29.3,29.0,20728,20728,-1.84,-5.91,30.155,"December 29, 23",-0.0591,COFS
2023-12-28,32.0,32.0,30.89,30.94,30.62,12626,12626,-1.06,-3.31,31.4575,"December 28, 23",-0.0331,COFS
2023-12-27,32.14,32.14,31.12,31.51,31.19,21031,21031,-0.63,-1.96,31.7275,"December 27, 23",-0.0196,COFS
