date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,33.56,34.25,33.56,33.94,33.94,968417,968417,0.38,1.13,33.8275,"March 15, 24",0.0113,AVA
2024-03-14,34.11,34.2,33.39,33.74,33.74,435744,435744,-0.37,-1.08,33.86,"March 14, 24",-0.0108,AVA
2024-03-13,34.53,34.85,34.12,34.26,34.26,377527,377527,-0.27,-0.78193,34.44,"March 13, 24",-0.0078193,AVA
2024-03-12,34.32,34.69,33.99,34.44,34.44,436186,436186,0.12,0.34965,34.36,"March 12, 24",0.0034965,AVA
2024-03-11,34.14,34.79,34.0,34.54,34.54,424195,424195,0.4,1.17,34.3675,"March 11, 24",0.0117,AVA
2024-03-08,34.21,34.25,33.75,34.1,34.1,500443,500443,-0.11,-0.32154,34.0775,"March 08, 24",-0.0032154,AVA
2024-03-07,33.71,34.03,33.67,34.02,34.02,633968,633968,0.31,0.91961,33.8575,"March 07, 24",0.0091961,AVA
2024-03-06,33.78,33.95,33.33,33.34,33.34,585278,585278,-0.44,-1.3,33.6,"March 06, 24",-0.013,AVA
2024-03-05,33.57,34.21,33.37,33.5,33.5,606501,606501,-0.07,-0.20852,33.6625,"March 05, 24",-0.0020852,AVA
2024-03-04,33.12,33.65,33.05,33.47,33.47,737982,737982,0.35,1.06,33.3225,"March 04, 24",0.0106,AVA
2024-03-01,33.2,33.5,32.7,33.31,33.31,670166,670166,0.11,0.33133,33.1775,"March 01, 24",0.0033133,AVA
2024-02-29,33.66,33.91,33.17,33.2,33.2,855862,855862,-0.46,-1.37,33.485,"February 29, 24",-0.0137,AVA
2024-02-28,33.64,33.83,33.48,33.49,33.49,608276,608276,-0.15,-0.4459,33.61,"February 28, 24",-0.004459,AVA
2024-02-27,33.49,33.83,33.31,33.78,33.78,667087,667087,0.29,0.86593,33.6025,"February 27, 24",0.0086593,AVA
2024-02-26,33.76,33.82,33.1,33.23,33.23,536016,536016,-0.53,-1.57,33.4775,"February 26, 24",-0.0157,AVA
2024-02-23,33.98,34.17,33.83,33.86,33.86,422321,422321,-0.12,-0.35315,33.96,"February 23, 24",-0.0035315,AVA
2024-02-22,33.63,34.01,33.32,33.99,33.99,692454,692454,0.36,1.07,33.7375,"February 22, 24",0.0107,AVA
2024-02-21,33.98,34.6,33.79,34.33,33.86,986821,986821,0.35,1.03,34.175,"February 21, 24",0.0103,AVA
2024-02-20,33.5,34.4,33.5,33.94,33.47,632390,632390,0.44,1.31,33.835,"February 20, 24",0.0131,AVA
2024-02-16,33.44,33.85,33.08,33.57,33.11,579935,579935,0.13,0.38876,33.485,"February 16, 24",0.0038876,AVA
2024-02-15,32.53,33.75,32.53,33.71,33.24,808298,808298,1.18,3.63,33.13,"February 15, 24",0.0363,AVA
2024-02-14,32.49,32.5,32.02,32.28,31.83,630281,630281,-0.21,-0.64635,32.3225,"February 14, 24",-0.0064635,AVA
2024-02-13,32.81,33.0,31.91,32.31,31.86,1009524,1009524,-0.5,-1.52,32.5075,"February 13, 24",-0.0152,AVA
2024-02-12,33.2,33.53,33.17,33.38,32.92,565686,565686,0.18,0.54217,33.32,"February 12, 24",0.0054217,AVA
2024-02-09,32.78,33.23,32.7,33.16,32.7,428601,428601,0.38,1.16,32.9675,"February 09, 24",0.0116,AVA
2024-02-08,32.69,32.93,32.43,32.9,32.44,723707,723707,0.21,0.6424,32.7375,"February 08, 24",0.006424,AVA
2024-02-07,32.94,33.09,32.55,32.64,32.19,425274,425274,-0.3,-0.91075,32.805,"February 07, 24",-0.0091075,AVA
2024-02-06,33.05,33.16,32.8,32.88,32.43,438716,438716,-0.17,-0.51437,32.9725,"February 06, 24",-0.0051437,AVA
2024-02-05,33.64,33.64,33.07,33.08,32.62,538511,538511,-0.56,-1.66,33.3575,"February 05, 24",-0.0166,AVA
2024-02-02,34.02,34.4,33.52,34.11,33.64,489864,489864,0.09,0.26455,34.0125,"February 02, 24",0.0026455,AVA
2024-02-01,33.92,34.51,33.69,34.5,34.02,489635,489635,0.58,1.71,34.155,"February 01, 24",0.0171,AVA
2024-01-31,34.38,34.66,34.0,34.01,33.54,1284106,1284106,-0.37,-1.08,34.2625,"January 31, 24",-0.0108,AVA
2024-01-30,34.0,34.38,33.97,34.14,33.67,437937,437937,0.14,0.41176,34.1225,"January 30, 24",0.0041176,AVA
2024-01-29,33.93,34.23,33.51,34.21,33.74,523993,523993,0.28,0.82523,33.97,"January 29, 24",0.0082523,AVA
2024-01-26,34.21,34.34,33.78,33.78,33.31,364798,364798,-0.43,-1.26,34.0275,"January 26, 24",-0.0126,AVA
2024-01-25,34.05,34.23,33.57,33.94,33.47,716619,716619,-0.11,-0.32305,33.9475,"January 25, 24",-0.0032305,AVA
2024-01-24,34.57,34.7,33.18,33.4,32.94,2999286,2999286,-1.17,-3.38,33.9625,"January 24, 24",-0.0338,AVA
2024-01-23,34.01,34.29,33.62,34.26,33.79,861344,861344,0.25,0.73508,34.045,"January 23, 24",0.0073508,AVA
2024-01-22,34.22,34.29,33.83,34.05,33.58,812628,812628,-0.17,-0.49679,34.0975,"January 22, 24",-0.0049679,AVA
2024-01-19,33.6,33.71,33.19,33.66,33.19,493622,493622,0.06,0.17857,33.54,"January 19, 24",0.0017857,AVA
2024-01-18,33.8,33.94,33.33,33.48,33.02,646128,646128,-0.32,-0.94675,33.6375,"January 18, 24",-0.0094675,AVA
2024-01-17,33.6,34.34,33.53,33.93,33.46,642262,642262,0.33,0.98214,33.85,"January 17, 24",0.0098214,AVA
2024-01-16,35.44,35.56,33.69,33.91,33.44,1198379,1198379,-1.53,-4.32,34.65,"January 16, 24",-0.0432,AVA
2024-01-12,35.98,36.02,35.55,35.69,35.2,373342,373342,-0.29,-0.806,35.81,"January 12, 24",-0.00806,AVA
2024-01-11,35.97,35.97,34.85,35.48,34.99,652068,652068,-0.49,-1.36,35.5675,"January 11, 24",-0.0136,AVA
2024-01-10,36.2,36.35,36.02,36.09,35.59,281446,281446,-0.11,-0.30387,36.165,"January 10, 24",-0.0030387,AVA
2024-01-09,36.26,36.34,36.09,36.21,35.71,289259,289259,-0.05,-0.13789,36.225,"January 09, 24",-0.0013789,AVA
2024-01-08,36.12,36.54,36.1,36.53,36.02,313399,313399,0.41,1.14,36.3225,"January 08, 24",0.0114,AVA
2024-01-05,36.07,36.64,35.89,36.21,35.71,344013,344013,0.14,0.38813,36.2025,"January 05, 24",0.0038813,AVA
2024-01-04,36.22,36.53,36.12,36.2,35.7,562808,562808,-0.02,-0.05521811,36.2675,"January 04, 24",-0.0005521811,AVA
