date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,9.77,9.88,9.77,9.79,9.79,534037,534037,0.02,0.20471,9.8025,"March 25, 24",0.0020471,KYN
2024-03-22,9.73,9.8,9.7,9.73,9.73,471610,471610,0.0,0.0,9.74,"March 22, 24",0.0,KYN
2024-03-21,9.75,9.8,9.7,9.75,9.75,308387,308387,0.0,0.0,9.75,"March 21, 24",0.0,KYN
2024-03-20,9.6,9.74,9.58,9.73,9.73,287843,287843,0.13,1.35,9.6625,"March 20, 24",0.0135,KYN
2024-03-19,9.53,9.63,9.53,9.59,9.59,365148,365148,0.06,0.62959,9.57,"March 19, 24",0.0062959,KYN
2024-03-18,9.51,9.65,9.51,9.62,9.62,313628,313628,0.11,1.16,9.5725,"March 18, 24",0.0116,KYN
2024-03-15,9.44,9.53,9.37,9.51,9.51,328153,328153,0.075,0.74153,9.4625,"March 15, 24",0.0074153,KYN
2024-03-14,9.54,9.6,9.39,9.41,9.41,304411,304411,-0.13,-1.36,9.485,"March 14, 24",-0.0136,KYN
2024-03-13,9.66,9.71,9.48,9.5,9.5,515289,515289,-0.16,-1.66,9.5875,"March 13, 24",-0.0166,KYN
2024-03-12,9.54,9.65,9.46,9.63,9.63,520751,520751,0.09,0.9434,9.57,"March 12, 24",0.009434,KYN
2024-03-11,9.39,9.5,9.39,9.47,9.47,387170,387170,0.08,0.85197,9.4375,"March 11, 24",0.0085197,KYN
2024-03-08,9.46,9.48,9.37,9.39,9.39,390214,390214,-0.07,-0.73996,9.425,"March 08, 24",-0.0073996,KYN
2024-03-07,9.4,9.49,9.35,9.48,9.48,396233,396233,0.08,0.85106,9.43,"March 07, 24",0.0085106,KYN
2024-03-06,9.29,9.4,9.24,9.39,9.39,625162,625162,0.1,1.08,9.33,"March 06, 24",0.0108,KYN
2024-03-05,9.2,9.31,9.13,9.16,9.16,617341,617341,-0.04,-0.43478,9.2,"March 05, 24",-0.0043478,KYN
2024-03-04,9.24,9.3,9.18,9.18,9.18,597900,597900,-0.06,-0.64935,9.225,"March 04, 24",-0.0064935,KYN
2024-03-01,9.21,9.33,9.21,9.24,9.24,601258,601258,0.03,0.32573,9.2475,"March 01, 24",0.0032573,KYN
2024-02-29,9.13,9.23,9.13,9.17,9.17,258130,258130,0.04,0.43812,9.165,"February 29, 24",0.0043812,KYN
2024-02-28,9.15,9.18,9.1,9.11,9.11,279128,279128,-0.04,-0.43716,9.135,"February 28, 24",-0.0043716,KYN
2024-02-27,9.02,9.16,9.01,9.15,9.15,388293,388293,0.13,1.44,9.085,"February 27, 24",0.0144,KYN
2024-02-26,9.03,9.15,9.02,9.05,9.05,311571,311571,0.02,0.22148,9.0625,"February 26, 24",0.0022148,KYN
2024-02-23,9.02,9.16,9.02,9.08,9.08,341370,341370,0.06,0.66519,9.07,"February 23, 24",0.0066519,KYN
2024-02-22,9.12,9.18,9.02,9.17,9.17,547240,547240,0.05,0.54825,9.1225,"February 22, 24",0.0054825,KYN
2024-02-21,9.0,9.12,8.97,9.11,9.11,625772,625772,0.11,1.22,9.05,"February 21, 24",0.0122,KYN
2024-02-20,8.91,8.99,8.89,8.97,8.97,607309,607309,0.06,0.6734,8.94,"February 20, 24",0.006734,KYN
2024-02-16,8.84,8.91,8.75,8.91,8.91,530945,530945,0.07,0.79186,8.8525,"February 16, 24",0.0079186,KYN
2024-02-15,8.68,8.84,8.68,8.81,8.81,425798,425798,0.13,1.5,8.7525,"February 15, 24",0.015,KYN
2024-02-14,8.65,8.7,8.61,8.67,8.67,360174,360174,0.02,0.23121,8.6575,"February 14, 24",0.0023121,KYN
2024-02-13,8.69,8.69,8.55,8.61,8.61,350307,350307,-0.08,-0.9206,8.635,"February 13, 24",-0.009206,KYN
2024-02-12,8.61,8.73,8.56,8.71,8.71,390157,390157,0.1,1.16,8.6525,"February 12, 24",0.0116,KYN
2024-02-09,8.64,8.68,8.55,8.56,8.56,397405,397405,-0.08,-0.92593,8.6075,"February 09, 24",-0.0092593,KYN
2024-02-08,8.58,8.67,8.56,8.66,8.66,409864,409864,0.08,0.9324,8.6175,"February 08, 24",0.009324,KYN
2024-02-07,8.78,8.78,8.58,8.61,8.61,455286,455286,-0.17,-1.94,8.6875,"February 07, 24",-0.0194,KYN
2024-02-06,8.7,8.73,8.64,8.73,8.73,404343,404343,0.03,0.34483,8.7,"February 06, 24",0.0034483,KYN
2024-02-05,8.69,8.7,8.55,8.65,8.65,495356,495356,-0.04,-0.4603,8.6475,"February 05, 24",-0.004603,KYN
2024-02-02,8.71,8.77,8.66,8.71,8.71,420381,420381,0.0,0.0,8.7125,"February 02, 24",0.0,KYN
2024-02-01,8.7,8.89,8.7,8.8,8.8,545814,545814,0.1,1.15,8.7725,"February 01, 24",0.0115,KYN
2024-01-31,8.82,8.89,8.61,8.65,8.65,671884,671884,-0.17,-1.93,8.7425,"January 31, 24",-0.0193,KYN
2024-01-30,8.88,8.9,8.8,8.87,8.87,353303,353303,-0.01,-0.11261,8.8625,"January 30, 24",-0.0011261,KYN
2024-01-29,8.99,8.99,8.75,8.89,8.89,664861,664861,-0.1,-1.11,8.905,"January 29, 24",-0.0111,KYN
2024-01-26,8.78,8.99,8.74,8.99,8.99,737338,737338,0.21,2.39,8.875,"January 26, 24",0.0239,KYN
2024-01-25,8.77,8.78,8.68,8.77,8.77,388339,388339,0.0,0.0,8.75,"January 25, 24",0.0,KYN
2024-01-24,8.6,8.7,8.54,8.69,8.69,587423,587423,0.09,1.05,8.6325,"January 24, 24",0.0105,KYN
2024-01-23,8.52,8.55,8.47,8.54,8.54,487536,487536,0.02,0.23474,8.52,"January 23, 24",0.0023474,KYN
2024-01-22,8.35,8.57,8.35,8.54,8.54,630598,630598,0.19,2.28,8.4525,"January 22, 24",0.0228,KYN
2024-01-19,8.5,8.5,8.35,8.35,8.35,806275,806275,-0.15,-1.76,8.425,"January 19, 24",-0.0176,KYN
2024-01-18,8.54,8.57,8.38,8.47,8.47,958760,958760,-0.07,-0.81967,8.49,"January 18, 24",-0.0081967,KYN
2024-01-17,8.47,8.53,8.4,8.47,8.47,687468,687468,0.0,0.0,8.4675,"January 17, 24",0.0,KYN
2024-01-16,8.71,8.73,8.51,8.54,8.54,803219,803219,-0.17,-1.95,8.6225,"January 16, 24",-0.0195,KYN
2024-01-12,8.81,8.85,8.66,8.71,8.71,855787,855787,-0.1,-1.14,8.7575,"January 12, 24",-0.0114,KYN
2024-01-11,8.9,8.95,8.7,8.72,8.72,1245280,1245280,-0.18,-2.02,8.8175,"January 11, 24",-0.0202,KYN
2024-01-10,8.84,8.89,8.76,8.86,8.86,1151352,1151352,0.02,0.22624,8.8375,"January 10, 24",0.0022624,KYN
2024-01-09,8.75,8.75,8.64,8.75,8.75,538579,538579,0.0,0.0,8.7225,"January 09, 24",0.0,KYN
2024-01-08,8.75,8.8,8.67,8.77,8.77,690457,690457,0.02,0.22857,8.7475,"January 08, 24",0.0022857,KYN
2024-01-05,8.76,8.79,8.69,8.78,8.78,765840,765840,0.02,0.22831,8.755,"January 05, 24",0.0022831,KYN
2024-01-04,8.78,8.85,8.75,8.78,8.78,667381,667381,0.0,0.0,8.79,"January 04, 24",0.0,KYN
2024-01-03,8.64,8.81,8.58,8.78,8.78,939138,939138,0.14,1.62,8.7025,"January 03, 24",0.0162,KYN
2024-01-02,8.72,8.73,8.55,8.6,8.6,870993,870993,-0.12,-1.38,8.65,"January 02, 24",-0.0138,KYN
2023-12-29,8.82,8.83,8.78,8.78,8.56,775680,775680,-0.04,-0.45351,8.8025,"December 29, 23",-0.0045351,KYN
2023-12-28,8.78,8.83,8.75,8.79,8.57,572391,572391,0.01,0.1139,8.7875,"December 28, 23",0.001139,KYN
2023-12-27,8.8,8.82,8.75,8.77,8.55,765188,765188,-0.03,-0.34091,8.785,"December 27, 23",-0.0034091,KYN
2023-12-26,8.71,8.81,8.7,8.78,8.56,1060695,1060695,0.07,0.80367,8.75,"December 26, 23",0.0080367,KYN
2023-12-22,8.67,8.7,8.61,8.66,8.44,581990,581990,-0.01,-0.11534,8.66,"December 22, 23",-0.0011534,KYN
2023-12-21,8.59,8.64,8.57,8.63,8.41,726140,726140,0.04,0.46566,8.6075,"December 21, 23",0.0046566,KYN
2023-12-20,8.62,8.65,8.54,8.54,8.33,805587,805587,-0.08,-0.92807,8.5875,"December 20, 23",-0.0092807,KYN
2023-12-19,8.59,8.63,8.53,8.59,8.37,502467,502467,0.0,0.0,8.585,"December 19, 23",0.0,KYN
2023-12-18,8.59,8.61,8.49,8.57,8.36,747611,747611,-0.02,-0.23283,8.565,"December 18, 23",-0.0023283,KYN
2023-12-15,8.59,8.59,8.44,8.46,8.25,446917,446917,-0.13,-1.51,8.52,"December 15, 23",-0.0151,KYN
2023-12-14,8.6,8.64,8.52,8.53,8.32,726379,726379,-0.07,-0.81395,8.5725,"December 14, 23",-0.0081395,KYN
2023-12-13,8.34,8.46,8.29,8.45,8.24,536911,536911,0.11,1.32,8.385,"December 13, 23",0.0132,KYN
2023-12-12,8.36,8.37,8.24,8.33,8.12,625498,625498,-0.03,-0.35885,8.325,"December 12, 23",-0.0035885,KYN
2023-12-11,8.55,8.55,8.37,8.38,8.17,620726,620726,-0.17,-1.99,8.4625,"December 11, 23",-0.0199,KYN
2023-12-08,8.37,8.5,8.34,8.48,8.27,669350,669350,0.11,1.31,8.4225,"December 08, 23",0.0131,KYN
2023-12-07,8.36,8.39,8.28,8.35,8.14,618116,618116,-0.01,-0.11962,8.345,"December 07, 23",-0.0011962,KYN
2023-12-06,8.42,8.46,8.3,8.3,8.09,746091,746091,-0.12,-1.43,8.37,"December 06, 23",-0.0143,KYN
2023-12-05,8.59,8.6,8.4,8.43,8.22,776446,776446,-0.16,-1.86,8.505,"December 05, 23",-0.0186,KYN
2023-12-04,8.64,8.65,8.49,8.56,8.35,888515,888515,-0.08,-0.92593,8.585,"December 04, 23",-0.0092593,KYN
2023-12-01,8.57,8.65,8.53,8.64,8.42,1107600,1107600,0.07,0.8168,8.61,"December 01, 23",0.008168,KYN
2023-11-30,8.38,8.57,8.38,8.57,8.36,939500,939500,0.19,2.27,8.51,"November 30, 23",0.0227,KYN
2023-11-29,8.35,8.44,8.35,8.37,8.16,700000,700000,0.02,0.23952,8.39,"November 29, 23",0.0023952,KYN
2023-11-28,8.43,8.49,8.33,8.33,8.12,818000,818000,-0.1,-1.19,8.38,"November 28, 23",-0.0119,KYN
2023-11-27,8.45,8.45,8.38,8.42,8.21,465800,465800,-0.03,-0.35503,8.42,"November 27, 23",-0.0035503,KYN
2023-11-24,8.4,8.44,8.37,8.44,8.23,396400,396400,0.04,0.47619,8.42,"November 24, 23",0.0047619,KYN
2023-11-22,8.2,8.36,8.18,8.36,8.15,692100,692100,0.16,1.95,8.3,"November 22, 23",0.0195,KYN
2023-11-21,8.27,8.29,8.22,8.24,8.03,811300,811300,-0.03,-0.36276,8.25,"November 21, 23",-0.0036276,KYN
2023-11-20,8.3,8.3,8.21,8.27,8.06,912800,912800,-0.03,-0.36145,8.26,"November 20, 23",-0.0036145,KYN
2023-11-17,8.29,8.39,8.2,8.24,8.03,1489400,1489400,-0.05,-0.60314,8.28,"November 17, 23",-0.0060314,KYN
2023-11-16,8.27,8.28,8.18,8.24,8.03,454000,454000,-0.03,-0.36276,8.23,"November 16, 23",-0.0036276,KYN
2023-11-15,8.29,8.35,8.28,8.32,8.11,429200,429200,0.03,0.36188,8.32,"November 15, 23",0.0036188,KYN
2023-11-14,8.23,8.37,8.23,8.25,8.04,816200,816200,0.02,0.24301,8.28,"November 14, 23",0.0024301,KYN
2023-11-13,8.14,8.17,8.06,8.15,7.95,382200,382200,0.01,0.12285,8.13,"November 13, 23",0.0012285,KYN
2023-11-10,8.13,8.14,8.07,8.12,7.92,298400,298400,-0.01,-0.123,8.11,"November 10, 23",-0.00123,KYN
2023-11-09,8.05,8.09,8.02,8.04,7.84,469900,469900,-0.01,-0.12422,8.05,"November 09, 23",-0.0012422,KYN
2023-11-08,8.12,8.14,7.97,8.02,7.82,1003500,1003500,-0.1,-1.23,8.04,"November 08, 23",-0.0123,KYN
2023-11-07,8.23,8.25,8.11,8.14,7.94,868400,868400,-0.09,-1.09,8.17,"November 07, 23",-0.0109,KYN
2023-11-06,8.47,8.48,8.31,8.33,8.12,325600,325600,-0.14,-1.65,8.37,"November 06, 23",-0.0165,KYN
2023-11-03,8.5,8.51,8.4,8.45,8.24,519300,519300,-0.05,-0.58824,8.45,"November 03, 23",-0.0058824,KYN
2023-11-02,8.2,8.47,8.2,8.47,8.26,609100,609100,0.27,3.29,8.38,"November 02, 23",0.0329,KYN
2023-11-01,7.98,8.19,7.92,8.18,7.98,564000,564000,0.2,2.51,8.1,"November 01, 23",0.0251,KYN
2023-10-31,7.93,8.0,7.87,7.94,7.74,1151400,1151400,0.01,0.1261,7.94,"October 31, 23",0.001261,KYN
2023-10-30,7.97,8.02,7.89,7.9,7.7,940300,940300,-0.07,-0.87829,7.94,"October 30, 23",-0.0087829,KYN
2023-10-27,8.11,8.11,7.96,7.97,7.77,846600,846600,-0.14,-1.73,8.01,"October 27, 23",-0.0173,KYN
2023-10-26,8.09,8.17,8.04,8.1,7.9,532900,532900,0.01,0.12361,8.1,"October 26, 23",0.0012361,KYN
2023-10-25,8.2,8.27,8.16,8.21,8.0,367600,367600,0.01,0.12195,8.21,"October 25, 23",0.0012195,KYN
2023-10-24,8.22,8.35,8.21,8.25,8.04,549600,549600,0.03,0.36496,8.27,"October 24, 23",0.0036496,KYN
2023-10-23,8.28,8.32,8.2,8.21,8.0,514600,514600,-0.07,-0.84541,8.24,"October 23, 23",-0.0084541,KYN
2023-10-20,8.5,8.5,8.36,8.36,8.15,309900,309900,-0.14,-1.65,8.41,"October 20, 23",-0.0165,KYN
2023-10-19,8.49,8.57,8.43,8.5,8.29,494400,494400,0.01,0.11779,8.5,"October 19, 23",0.0011779,KYN
2023-10-18,8.57,8.6,8.52,8.53,8.32,216600,216600,-0.04,-0.46674,8.55,"October 18, 23",-0.0046674,KYN
2023-10-17,8.53,8.63,8.53,8.56,8.35,302700,302700,0.03,0.3517,8.57,"October 17, 23",0.003517,KYN
2023-10-16,8.52,8.62,8.52,8.59,8.37,293600,293600,0.07,0.8216,8.58,"October 16, 23",0.008216,KYN
2023-10-13,8.47,8.56,8.46,8.54,8.33,324600,324600,0.07,0.82645,8.52,"October 13, 23",0.0082645,KYN
2023-10-12,8.48,8.5,8.38,8.42,8.21,280600,280600,-0.06,-0.70755,8.43,"October 12, 23",-0.0070755,KYN
2023-10-11,8.36,8.5,8.36,8.49,8.28,496800,496800,0.13,1.56,8.45,"October 11, 23",0.0156,KYN
2023-10-10,8.38,8.44,8.31,8.39,8.18,506200,506200,0.01,0.11933,8.38,"October 10, 23",0.0011933,KYN
2023-10-09,8.2,8.3,8.18,8.29,8.08,379200,379200,0.09,1.1,8.26,"October 09, 23",0.011,KYN
2023-10-06,8.09,8.17,7.99,8.11,7.91,211400,211400,0.02,0.24722,8.09,"October 06, 23",0.0024722,KYN
2023-10-05,7.94,8.07,7.94,8.07,7.87,205100,205100,0.13,1.64,8.03,"October 05, 23",0.0164,KYN
2023-10-04,8.08,8.1,7.94,8.0,7.8,355400,355400,-0.08,-0.9901,8.01,"October 04, 23",-0.009901,KYN
2023-10-03,8.15,8.2,8.0,8.1,7.9,539500,539500,-0.05,-0.6135,8.1,"October 03, 23",-0.006135,KYN
2023-10-02,8.39,8.45,8.18,8.19,7.98,564100,564100,-0.2,-2.38,8.27,"October 02, 23",-0.0238,KYN
2023-09-29,8.51,8.58,8.4,8.41,8.2,453500,453500,-0.1,-1.18,8.46,"September 29, 23",-0.0118,KYN
2023-09-28,8.75,8.79,8.71,8.72,8.3,252500,252500,-0.03,-0.34286,8.74,"September 28, 23",-0.0034286,KYN
2023-09-27,8.74,8.85,8.74,8.77,8.34,429600,429600,0.03,0.34325,8.79,"September 27, 23",0.0034325,KYN
2023-09-26,8.81,8.82,8.69,8.71,8.29,347500,347500,-0.1,-1.14,8.74,"September 26, 23",-0.0114,KYN
2023-09-25,8.73,8.88,8.69,8.85,8.42,319100,319100,0.12,1.37,8.81,"September 25, 23",0.0137,KYN
2023-09-22,8.72,8.85,8.72,8.74,8.32,404400,404400,0.02,0.22936,8.77,"September 22, 23",0.0022936,KYN
2023-09-21,8.73,8.79,8.67,8.68,8.26,202300,202300,-0.05,-0.57274,8.71,"September 21, 23",-0.0057274,KYN
2023-09-20,8.76,8.88,8.76,8.77,8.34,355600,355600,0.01,0.11416,8.8,"September 20, 23",0.0011416,KYN
2023-09-19,8.8,8.81,8.73,8.78,8.35,279000,279000,-0.02,-0.22727,8.77,"September 19, 23",-0.0022727,KYN
2023-09-18,8.68,8.77,8.67,8.74,8.32,223300,223300,0.06,0.69124,8.73,"September 18, 23",0.0069124,KYN
2023-09-15,8.71,8.74,8.65,8.68,8.26,277700,277700,-0.03,-0.34443,8.69,"September 15, 23",-0.0034443,KYN
2023-09-14,8.73,8.8,8.66,8.72,8.3,524100,524100,-0.01,-0.11455,8.73,"September 14, 23",-0.0011455,KYN
2023-09-13,8.71,8.74,8.59,8.63,8.21,249800,249800,-0.08,-0.91848,8.65,"September 13, 23",-0.0091848,KYN
2023-09-12,8.63,8.71,8.63,8.68,8.26,301200,301200,0.05,0.57937,8.67,"September 12, 23",0.0057937,KYN
2023-09-11,8.67,8.69,8.56,8.59,8.17,246900,246900,-0.08,-0.92272,8.61,"September 11, 23",-0.0092272,KYN
2023-09-08,8.6,8.66,8.59,8.61,8.19,254000,254000,0.01,0.11628,8.62,"September 08, 23",0.0011628,KYN
2023-09-07,8.55,8.66,8.55,8.6,8.18,294300,294300,0.05,0.5848,8.6,"September 07, 23",0.005848,KYN
2023-09-06,8.8,8.83,8.57,8.59,8.17,301400,301400,-0.21,-2.39,8.66,"September 06, 23",-0.0239,KYN
2023-09-05,8.89,8.89,8.77,8.78,8.35,247700,247700,-0.11,-1.24,8.81,"September 05, 23",-0.0124,KYN
2023-09-01,8.82,8.87,8.78,8.87,8.44,328100,328100,0.05,0.56689,8.84,"September 01, 23",0.0056689,KYN
2023-08-31,8.84,8.84,8.71,8.73,8.31,213700,213700,-0.11,-1.24,8.76,"August 31, 23",-0.0124,KYN
2023-08-30,8.81,8.81,8.75,8.77,8.34,194200,194200,-0.04,-0.45403,8.78,"August 30, 23",-0.0045403,KYN
2023-08-29,8.7,8.78,8.68,8.75,8.33,257000,257000,0.05,0.57471,8.74,"August 29, 23",0.0057471,KYN
2023-08-28,8.7,8.77,8.63,8.67,8.25,324400,324400,-0.03,-0.34483,8.69,"August 28, 23",-0.0034483,KYN
2023-08-25,8.62,8.72,8.62,8.68,8.26,261100,261100,0.06,0.69606,8.67,"August 25, 23",0.0069606,KYN
2023-08-24,8.63,8.7,8.56,8.57,8.15,228600,228600,-0.06,-0.69525,8.61,"August 24, 23",-0.0069525,KYN
2023-08-23,8.67,8.68,8.61,8.67,8.25,232500,232500,0.0,0.0,8.65,"August 23, 23",0.0,KYN
2023-08-22,8.75,8.78,8.68,8.7,8.28,234500,234500,-0.05,-0.57143,8.72,"August 22, 23",-0.0057143,KYN
2023-08-21,8.72,8.74,8.61,8.7,8.28,243500,243500,-0.02,-0.22936,8.68,"August 21, 23",-0.0022936,KYN
2023-08-18,8.61,8.71,8.61,8.66,8.24,510500,510500,0.05,0.58072,8.66,"August 18, 23",0.0058072,KYN
2023-08-17,8.6,8.71,8.6,8.61,8.19,215300,215300,0.01,0.11628,8.64,"August 17, 23",0.0011628,KYN
2023-08-16,8.69,8.74,8.55,8.58,8.16,271700,271700,-0.11,-1.27,8.62,"August 16, 23",-0.0127,KYN
2023-08-15,8.77,8.77,8.63,8.67,8.25,314500,314500,-0.1,-1.14,8.69,"August 15, 23",-0.0114,KYN
2023-08-14,8.77,8.81,8.75,8.77,8.34,192700,192700,0.0,0.0,8.78,"August 14, 23",0.0,KYN
2023-08-11,8.74,8.8,8.71,8.77,8.34,236700,236700,0.03,0.34325,8.76,"August 11, 23",0.0034325,KYN
2023-08-10,8.69,8.74,8.64,8.7,8.28,347300,347300,0.01,0.11507,8.69,"August 10, 23",0.0011507,KYN
2023-08-09,8.62,8.69,8.58,8.63,8.21,319100,319100,0.01,0.11601,8.63,"August 09, 23",0.0011601,KYN
