date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,7.07,7.41,6.84,6.86,6.86,5892537,5892537,-0.21,-2.97,7.045,"March 25, 24",-0.0297,LAC
2024-03-22,6.45,7.12,6.33,6.93,6.93,7586919,7586919,0.48,7.44,6.7075,"March 22, 24",0.0744,LAC
2024-03-21,6.17,6.54,5.99,6.41,6.41,4465085,4465085,0.24,3.89,6.2775,"March 21, 24",0.0389,LAC
2024-03-20,5.61,6.08,5.43,5.99,5.99,3830744,3830744,0.38,6.77,5.7775,"March 20, 24",0.0677,LAC
2024-03-19,5.65,5.73,5.43,5.56,5.56,3815248,3815248,-0.09,-1.59,5.5925,"March 19, 24",-0.0159,LAC
2024-03-18,6.56,6.58,5.67,5.73,5.73,7348181,7348181,-0.83,-12.65,6.135,"March 18, 24",-0.1265,LAC
2024-03-15,6.48,6.76,6.09,6.47,6.47,12608438,12608438,-0.01,-0.15432,6.45,"March 15, 24",-0.0015432,LAC
2024-03-14,6.83,7.65,5.9,5.99,5.99,21496564,21496564,-0.84,-12.3,6.5925,"March 14, 24",-0.123,LAC
2024-03-13,5.59,5.78,5.48,5.73,5.73,3385932,3385932,0.14,2.5,5.645,"March 13, 24",0.025,LAC
2024-03-12,5.84,5.91,5.51,5.63,5.63,2504993,2504993,-0.21,-3.6,5.7225,"March 12, 24",-0.036,LAC
2024-03-11,5.45,5.93,5.43,5.83,5.83,4528255,4528255,0.38,6.97,5.66,"March 11, 24",0.0697,LAC
2024-03-08,5.4,5.57,5.29,5.32,5.32,1693964,1693964,-0.08,-1.48,5.395,"March 08, 24",-0.0148,LAC
2024-03-07,5.5,5.57,5.29,5.34,5.34,2438105,2438105,-0.16,-2.91,5.425,"March 07, 24",-0.0291,LAC
2024-03-06,5.04,5.41,5.0,5.36,5.36,2894285,2894285,0.32,6.35,5.2025,"March 06, 24",0.0635,LAC
2024-03-05,5.16,5.18,4.89,4.96,4.96,3205791,3205791,-0.2,-3.88,5.0475,"March 05, 24",-0.0388,LAC
2024-03-04,5.68,5.68,5.35,5.43,5.43,3597176,3597176,-0.25,-4.4,5.535,"March 04, 24",-0.044,LAC
2024-03-01,5.71,5.8,5.33,5.65,5.65,5824982,5824982,-0.06,-1.05,5.6225,"March 01, 24",-0.0105,LAC
2024-02-29,4.9,5.49,4.89,5.48,5.48,6544053,6544053,0.58,11.84,5.19,"February 29, 24",0.1184,LAC
2024-02-28,4.63,4.86,4.52,4.76,4.76,4144969,4144969,0.13,2.81,4.6925,"February 28, 24",0.0281,LAC
2024-02-27,4.44,4.64,4.43,4.61,4.61,3084842,3084842,0.17,3.83,4.53,"February 27, 24",0.0383,LAC
2024-02-26,4.33,4.44,4.17,4.41,4.41,2198363,2198363,0.08,1.85,4.3375,"February 26, 24",0.0185,LAC
2024-02-23,4.28,4.35,4.1,4.3,4.3,1901528,1901528,0.02,0.46729,4.2575,"February 23, 24",0.0046729,LAC
2024-02-22,4.35,4.37,4.19,4.21,4.21,1701389,1701389,-0.14,-3.22,4.28,"February 22, 24",-0.0322,LAC
2024-02-21,4.32,4.4,4.22,4.33,4.33,1674407,1674407,0.01,0.23148,4.3175,"February 21, 24",0.0023148,LAC
2024-02-20,4.59,4.6,4.23,4.3,4.3,2632097,2632097,-0.29,-6.32,4.43,"February 20, 24",-0.0632,LAC
2024-02-16,4.55,4.73,4.47,4.6,4.6,2832071,2832071,0.05,1.1,4.5875,"February 16, 24",0.011,LAC
2024-02-15,4.57,4.64,4.34,4.55,4.55,2396960,2396960,-0.02,-0.43764,4.525,"February 15, 24",-0.0043764,LAC
2024-02-14,4.25,4.53,4.22,4.52,4.52,2477119,2477119,0.27,6.35,4.38,"February 14, 24",0.0635,LAC
2024-02-13,4.41,4.43,4.08,4.17,4.17,3478107,3478107,-0.235,-5.44,4.2725,"February 13, 24",-0.0544,LAC
2024-02-12,4.22,4.59,4.22,4.53,4.53,4830865,4830865,0.31,7.35,4.39,"February 12, 24",0.0735,LAC
2024-02-09,4.14,4.23,4.07,4.23,4.23,1953450,1953450,0.09,2.17,4.1675,"February 09, 24",0.0217,LAC
2024-02-08,4.07,4.2,3.95,4.12,4.12,1636222,1636222,0.055,1.23,4.085,"February 08, 24",0.0123,LAC
2024-02-07,4.11,4.15,4.0,4.07,4.07,1496703,1496703,-0.04,-0.97324,4.0825,"February 07, 24",-0.0097324,LAC
2024-02-06,3.84,4.12,3.84,4.09,4.09,3486598,3486598,0.25,6.51,3.9725,"February 06, 24",0.0651,LAC
2024-02-05,4.09,4.11,3.81,3.83,3.83,4183545,4183545,-0.26,-6.36,3.96,"February 05, 24",-0.0636,LAC
2024-02-02,4.26,4.28,4.11,4.21,4.21,2490479,2490479,-0.05,-1.17,4.215,"February 02, 24",-0.0117,LAC
2024-02-01,4.41,4.46,4.23,4.35,4.35,2213384,2213384,-0.06,-1.36,4.3625,"February 01, 24",-0.0136,LAC
2024-01-31,4.51,4.58,4.36,4.36,4.36,2838669,2838669,-0.15,-3.33,4.4525,"January 31, 24",-0.0333,LAC
2024-01-30,4.74,4.75,4.47,4.52,4.52,2033825,2033825,-0.22,-4.64,4.62,"January 30, 24",-0.0464,LAC
2024-01-29,4.64,4.71,4.44,4.71,4.71,2037337,2037337,0.075,1.51,4.625,"January 29, 24",0.0151,LAC
2024-01-26,4.62,4.75,4.55,4.61,4.61,1953460,1953460,-0.01,-0.21645,4.6325,"January 26, 24",-0.0021645,LAC
2024-01-25,4.76,4.78,4.55,4.62,4.62,1953699,1953699,-0.14,-2.94,4.6775,"January 25, 24",-0.0294,LAC
2024-01-24,4.71,4.98,4.69,4.73,4.73,3876876,3876876,0.02,0.42463,4.7775,"January 24, 24",0.0042463,LAC
2024-01-23,4.75,4.86,4.55,4.55,4.55,2050143,2050143,-0.2,-4.21,4.6775,"January 23, 24",-0.0421,LAC
2024-01-22,4.41,4.71,4.33,4.61,4.61,2188331,2188331,0.2,4.54,4.515,"January 22, 24",0.0454,LAC
2024-01-19,4.83,4.84,4.27,4.54,4.54,4108964,4108964,-0.29,-6.0,4.62,"January 19, 24",-0.06,LAC
2024-01-18,5.12,5.15,4.82,4.87,4.87,2036324,2036324,-0.25,-4.88,4.99,"January 18, 24",-0.0488,LAC
2024-01-17,5.12,5.12,4.94,5.03,5.03,2690415,2690415,-0.09,-1.76,5.0525,"January 17, 24",-0.0176,LAC
2024-01-16,5.47,5.49,5.17,5.21,5.21,2818517,2818517,-0.26,-4.75,5.335,"January 16, 24",-0.0475,LAC
2024-01-12,5.43,5.63,5.43,5.52,5.52,2023676,2023676,0.09,1.66,5.5025,"January 12, 24",0.0166,LAC
2024-01-11,5.85,5.85,5.37,5.39,5.39,4570625,4570625,-0.46,-7.86,5.615,"January 11, 24",-0.0786,LAC
2024-01-10,5.96,5.99,5.81,5.87,5.87,2059226,2059226,-0.09,-1.51,5.9075,"January 10, 24",-0.0151,LAC
2024-01-09,6.06,6.09,5.95,5.98,5.98,1563418,1563418,-0.08,-1.32,6.02,"January 09, 24",-0.0132,LAC
2024-01-08,6.05,6.15,5.95,6.11,6.11,1639003,1639003,0.06,0.99174,6.065,"January 08, 24",0.0099174,LAC
2024-01-05,6.06,6.13,5.97,6.07,6.07,1875771,1875771,0.01,0.16502,6.0575,"January 05, 24",0.0016502,LAC
2024-01-04,6.13,6.2,6.06,6.1,6.1,1419353,1419353,-0.03,-0.4894,6.1225,"January 04, 24",-0.004894,LAC
2024-01-03,6.18,6.23,6.05,6.16,6.16,2458634,2458634,-0.02,-0.32362,6.155,"January 03, 24",-0.0032362,LAC
2024-01-02,6.36,6.51,6.3,6.33,6.33,1733631,1733631,-0.03,-0.4717,6.375,"January 02, 24",-0.004717,LAC
2023-12-29,6.56,6.58,6.35,6.4,6.4,2786844,2786844,-0.16,-2.44,6.4725,"December 29, 23",-0.0244,LAC
2023-12-28,6.77,6.87,6.53,6.6,6.6,4373239,4373239,-0.17,-2.51,6.6925,"December 28, 23",-0.0251,LAC
2023-12-27,6.82,6.96,6.65,6.78,6.78,3209992,3209992,-0.04,-0.58651,6.8025,"December 27, 23",-0.0058651,LAC
2023-12-26,6.53,6.88,6.53,6.7,6.7,2803465,2803465,0.17,2.6,6.66,"December 26, 23",0.026,LAC
2023-12-22,6.37,6.62,6.37,6.5,6.5,2972982,2972982,0.13,2.04,6.465,"December 22, 23",0.0204,LAC
2023-12-21,6.33,6.62,6.3,6.48,6.48,2657307,2657307,0.15,2.37,6.4325,"December 21, 23",0.0237,LAC
2023-12-20,6.61,6.64,6.17,6.17,6.17,4166735,4166735,-0.44,-6.66,6.3975,"December 20, 23",-0.0666,LAC
2023-12-19,6.61,6.77,6.58,6.7,6.7,2135803,2135803,0.09,1.36,6.665,"December 19, 23",0.0136,LAC
2023-12-18,6.8,6.84,6.46,6.49,6.49,2643592,2643592,-0.31,-4.56,6.6475,"December 18, 23",-0.0456,LAC
2023-12-15,6.74,7.13,6.7,6.73,6.73,5102133,5102133,-0.01,-0.14837,6.825,"December 15, 23",-0.0014837,LAC
2023-12-14,6.63,6.76,6.41,6.6,6.6,3779635,3779635,-0.03,-0.45249,6.6,"December 14, 23",-0.0045249,LAC
2023-12-13,5.86,6.44,5.8,6.44,6.44,4466433,4466433,0.58,9.9,6.135,"December 13, 23",0.099,LAC
2023-12-12,6.11,6.11,5.81,5.83,5.83,3245660,3245660,-0.28,-4.58,5.965,"December 12, 23",-0.0458,LAC
2023-12-11,6.5,6.56,6.04,6.08,6.08,5014427,5014427,-0.42,-6.46,6.295,"December 11, 23",-0.0646,LAC
2023-12-08,6.56,6.75,6.54,6.63,6.63,3714295,3714295,0.07,1.07,6.62,"December 08, 23",0.0107,LAC
2023-12-07,6.45,6.57,6.28,6.41,6.41,2058961,2058961,-0.04,-0.62016,6.4275,"December 07, 23",-0.0062016,LAC
2023-12-06,6.3,6.65,6.25,6.42,6.42,4016775,4016775,0.12,1.9,6.405,"December 06, 23",0.019,LAC
2023-12-05,6.34,6.5,6.2,6.21,6.21,3048526,3048526,-0.13,-2.05,6.3125,"December 05, 23",-0.0205,LAC
2023-12-04,6.47,6.53,6.36,6.44,6.44,1568785,1568785,-0.03,-0.46368,6.45,"December 04, 23",-0.0046368,LAC
2023-12-01,6.44,6.69,6.33,6.52,6.52,2513905,2513905,0.08,1.24,6.495,"December 01, 23",0.0124,LAC
2023-11-30,6.65,6.69,6.35,6.45,6.45,2174850,2174850,-0.2,-3.01,6.535,"November 30, 23",-0.0301,LAC
2023-11-29,6.58,6.74,6.49,6.6,6.6,2156282,2156282,0.02,0.30395,6.6025,"November 29, 23",0.0030395,LAC
2023-11-28,6.65,6.79,6.44,6.51,6.51,2551017,2551017,-0.14,-2.11,6.5975,"November 28, 23",-0.0211,LAC
2023-11-27,6.99,7.0,6.59,6.65,6.65,2472038,2472038,-0.34,-4.86,6.8075,"November 27, 23",-0.0486,LAC
2023-11-24,6.99,7.21,6.99,7.08,7.08,763576,763576,0.09,1.29,7.0675,"November 24, 23",0.0129,LAC
2023-11-22,7.08,7.16,6.82,6.99,6.99,1618155,1618155,-0.09,-1.27,7.0125,"November 22, 23",-0.0127,LAC
2023-11-21,7.36,7.36,6.98,7.06,7.06,1257248,1257248,-0.3,-4.08,7.19,"November 21, 23",-0.0408,LAC
2023-11-20,7.26,7.46,7.21,7.26,7.26,1452926,1452926,0.0,0.0,7.2975,"November 20, 23",0.0,LAC
2023-11-17,7.0,7.31,6.87,7.21,7.21,1354073,1354073,0.21,3.0,7.0975,"November 17, 23",0.03,LAC
2023-11-16,7.6,7.6,6.91,6.95,6.95,2000301,2000301,-0.65,-8.55,7.265,"November 16, 23",-0.0855,LAC
2023-11-15,7.52,7.86,7.37,7.54,7.54,1963722,1963722,0.02,0.26596,7.5725,"November 15, 23",0.0026596,LAC
2023-11-14,7.4,7.55,7.24,7.47,7.47,1846449,1846449,0.07,0.94595,7.415,"November 14, 23",0.0094595,LAC
2023-11-13,7.31,7.31,6.92,7.18,7.18,2164091,2164091,-0.13,-1.78,7.18,"November 13, 23",-0.0178,LAC
2023-11-10,7.12,7.4,7.0,7.37,7.37,1337433,1337433,0.25,3.51,7.2225,"November 10, 23",0.0351,LAC
2023-11-09,7.53,7.53,7.07,7.1,7.1,2005608,2005608,-0.43,-5.71,7.3075,"November 09, 23",-0.0571,LAC
2023-11-08,7.33,7.54,7.18,7.5,7.5,1687973,1687973,0.17,2.32,7.3875,"November 08, 23",0.0232,LAC
2023-11-07,7.05,7.4,6.97,7.25,7.25,1171240,1171240,0.2,2.84,7.1675,"November 07, 23",0.0284,LAC
2023-11-06,7.55,7.57,7.07,7.16,7.16,1498936,1498936,-0.39,-5.17,7.3375,"November 06, 23",-0.0517,LAC
2023-11-03,7.15,7.49,7.08,7.36,7.36,1857656,1857656,0.21,2.94,7.27,"November 03, 23",0.0294,LAC
