date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,27.88,29.73,27.88,29.5,29.5,3881540,3881540,1.62,5.81,28.7475,"March 15, 24",0.0581,DK
2024-03-14,27.25,27.88,26.83,27.67,27.67,1169786,1169786,0.42,1.54,27.4075,"March 14, 24",0.0154,DK
2024-03-13,26.23,27.59,26.16,27.18,27.18,1159475,1159475,0.95,3.62,26.79,"March 13, 24",0.0362,DK
2024-03-12,26.43,26.47,25.75,25.87,25.87,1104785,1104785,-0.56,-2.12,26.13,"March 12, 24",-0.0212,DK
2024-03-11,26.42,26.81,26.23,26.58,26.58,1387905,1387905,0.16,0.6056,26.51,"March 11, 24",0.006056,DK
2024-03-08,26.01,26.7,25.91,26.5,26.5,1924739,1924739,0.49,1.88,26.28,"March 08, 24",0.0188,DK
2024-03-07,25.46,26.1,25.32,26.03,26.03,613094,613094,0.57,2.24,25.7275,"March 07, 24",0.0224,DK
2024-03-06,25.54,25.78,24.66,25.28,25.28,1051590,1051590,-0.26,-1.02,25.315,"March 06, 24",-0.0102,DK
2024-03-05,25.61,26.06,25.3,25.4,25.4,802716,802716,-0.21,-0.81999,25.5925,"March 05, 24",-0.0081999,DK
2024-03-04,25.63,26.42,25.42,25.64,25.64,890666,890666,0.01,0.03901678,25.7775,"March 04, 24",0.0003901678,DK
2024-03-01,25.74,26.24,25.62,25.85,25.85,1070843,1070843,0.11,0.42735,25.8625,"March 01, 24",0.0042735,DK
2024-02-29,24.57,25.75,24.55,25.51,25.51,1577587,1577587,0.94,3.83,25.095,"February 29, 24",0.0383,DK
2024-02-28,25.49,25.94,24.54,24.67,24.43,2202930,2202930,-0.82,-3.22,25.16,"February 28, 24",-0.0322,DK
2024-02-27,26.69,28.37,25.55,25.72,25.46,2387800,2387800,-0.97,-3.63,26.5825,"February 27, 24",-0.0363,DK
2024-02-26,28.11,28.66,27.91,28.29,28.01,1332405,1332405,0.18,0.64034,28.2425,"February 26, 24",0.0064034,DK
2024-02-23,27.36,28.37,27.19,28.26,27.98,823716,823716,0.9,3.29,27.795,"February 23, 24",0.0329,DK
2024-02-22,27.33,27.68,27.01,27.66,27.39,1145309,1145309,0.33,1.21,27.42,"February 22, 24",0.0121,DK
2024-02-21,27.58,27.99,27.43,27.78,27.5,1099392,1099392,0.2,0.72516,27.695,"February 21, 24",0.0072516,DK
2024-02-20,28.16,28.21,27.04,27.33,27.06,1133665,1133665,-0.83,-2.95,27.685,"February 20, 24",-0.0295,DK
2024-02-16,28.67,28.84,28.16,28.32,28.04,640058,640058,-0.35,-1.22,28.4975,"February 16, 24",-0.0122,DK
2024-02-15,28.02,28.91,28.02,28.7,28.41,985174,985174,0.68,2.43,28.4125,"February 15, 24",0.0243,DK
2024-02-14,28.17,28.23,27.45,28.07,27.79,731901,731901,-0.1,-0.35499,27.98,"February 14, 24",-0.0035499,DK
2024-02-13,28.11,28.37,27.58,27.87,27.59,848572,848572,-0.24,-0.85379,27.9825,"February 13, 24",-0.0085379,DK
2024-02-12,28.47,28.82,28.27,28.33,28.05,878489,878489,-0.14,-0.49175,28.4725,"February 12, 24",-0.0049175,DK
2024-02-09,27.98,28.5,27.98,28.43,28.15,1047401,1047401,0.45,1.61,28.2225,"February 09, 24",0.0161,DK
2024-02-08,27.29,28.26,27.25,28.11,27.83,696046,696046,0.82,3.0,27.7275,"February 08, 24",0.03,DK
2024-02-07,26.81,27.68,26.63,27.31,27.04,750597,750597,0.5,1.86,27.1075,"February 07, 24",0.0186,DK
2024-02-06,27.21,27.8,26.6,26.66,26.4,807293,807293,-0.55,-2.02,27.0675,"February 06, 24",-0.0202,DK
2024-02-05,26.21,27.25,26.0,27.18,26.91,664237,664237,0.97,3.7,26.66,"February 05, 24",0.037,DK
2024-02-02,26.84,26.99,26.2,26.5,26.24,847346,847346,-0.34,-1.27,26.6325,"February 02, 24",-0.0127,DK
2024-02-01,27.16,27.35,26.18,26.96,26.69,1002182,1002182,-0.2,-0.73638,26.9125,"February 01, 24",-0.0073638,DK
2024-01-31,27.98,28.05,27.02,27.03,26.76,1085179,1085179,-0.95,-3.4,27.52,"January 31, 24",-0.034,DK
2024-01-30,26.68,27.89,26.54,27.86,27.58,1352866,1352866,1.18,4.42,27.2425,"January 30, 24",0.0442,DK
2024-01-29,26.57,27.0,26.22,26.98,26.71,792816,792816,0.41,1.54,26.6925,"January 29, 24",0.0154,DK
2024-01-26,25.79,26.63,25.67,26.59,26.33,728628,728628,0.8,3.1,26.17,"January 26, 24",0.031,DK
2024-01-25,25.52,25.82,25.29,25.77,25.51,789012,789012,0.25,0.97962,25.6,"January 25, 24",0.0097962,DK
2024-01-24,25.1,25.17,24.79,25.09,24.84,759996,759996,-0.01,-0.03984064,25.0375,"January 24, 24",-0.0003984064,DK
2024-01-23,24.74,25.06,24.45,24.99,24.74,1063318,1063318,0.25,1.01,24.81,"January 23, 24",0.0101,DK
2024-01-22,24.44,24.84,24.18,24.75,24.5,708604,708604,0.31,1.27,24.5525,"January 22, 24",0.0127,DK
2024-01-19,24.22,24.43,23.85,24.41,24.17,717271,717271,0.19,0.78448,24.2275,"January 19, 24",0.0078448,DK
2024-01-18,23.95,24.09,23.55,24.08,23.84,695199,695199,0.13,0.5428,23.9175,"January 18, 24",0.005428,DK
2024-01-17,24.22,24.46,23.82,23.93,23.69,905397,905397,-0.29,-1.2,24.1075,"January 17, 24",-0.012,DK
2024-01-16,25.33,25.63,24.54,24.56,24.32,893873,893873,-0.77,-3.04,25.015,"January 16, 24",-0.0304,DK
2024-01-12,25.62,25.75,25.17,25.36,25.11,644234,644234,-0.26,-1.01,25.475,"January 12, 24",-0.0101,DK
2024-01-11,24.64,25.26,24.59,25.14,24.89,992687,992687,0.5,2.03,24.9075,"January 11, 24",0.0203,DK
2024-01-10,25.2,25.25,24.41,24.52,24.28,799838,799838,-0.68,-2.7,24.845,"January 10, 24",-0.027,DK
2024-01-09,25.56,25.56,24.98,25.19,24.94,846375,846375,-0.37,-1.45,25.3225,"January 09, 24",-0.0145,DK
2024-01-08,25.76,25.84,24.99,25.68,25.42,986758,986758,-0.08,-0.31056,25.5675,"January 08, 24",-0.0031056,DK
2024-01-05,26.38,26.53,26.0,26.16,25.9,722633,722633,-0.22,-0.83397,26.2675,"January 05, 24",-0.0083397,DK
2024-01-04,26.88,27.18,26.01,26.12,25.86,697243,697243,-0.76,-2.83,26.5475,"January 04, 24",-0.0283,DK
