date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,16.54,16.6,16.22,16.22,16.22,550106,550106,-0.32,-1.93,16.395,"March 25, 24",-0.0193,AKR
2024-03-22,17.14,17.14,16.41,16.44,16.44,1068849,1068849,-0.7,-4.08,16.7825,"March 22, 24",-0.0408,AKR
2024-03-21,16.77,17.17,16.77,17.09,17.09,1073642,1073642,0.32,1.91,16.95,"March 21, 24",0.0191,AKR
2024-03-20,16.45,16.8,16.39,16.69,16.69,1081044,1081044,0.24,1.46,16.5825,"March 20, 24",0.0146,AKR
2024-03-19,16.23,16.5,16.23,16.46,16.46,647038,647038,0.23,1.42,16.355,"March 19, 24",0.0142,AKR
2024-03-18,16.14,16.5,16.13,16.35,16.35,819525,819525,0.21,1.3,16.28,"March 18, 24",0.013,AKR
2024-03-15,16.15,16.49,16.1,16.17,16.17,3875913,3875913,0.02,0.12384,16.2275,"March 15, 24",0.0012384,AKR
2024-03-14,16.46,16.49,16.18,16.29,16.29,922900,922900,-0.17,-1.03,16.355,"March 14, 24",-0.0103,AKR
2024-03-13,16.54,16.73,16.49,16.51,16.51,797199,797199,-0.03,-0.18138,16.5675,"March 13, 24",-0.0018138,AKR
2024-03-12,16.47,16.62,16.4,16.58,16.58,953176,953176,0.11,0.66788,16.5175,"March 12, 24",0.0066788,AKR
2024-03-11,16.45,16.58,16.41,16.53,16.53,705535,705535,0.08,0.48632,16.4925,"March 11, 24",0.0048632,AKR
2024-03-08,16.67,16.8,16.39,16.51,16.51,1023466,1023466,-0.16,-0.95981,16.5925,"March 08, 24",-0.0095981,AKR
2024-03-07,16.71,16.71,16.42,16.45,16.45,731057,731057,-0.26,-1.56,16.5725,"March 07, 24",-0.0156,AKR
2024-03-06,16.75,16.75,16.48,16.54,16.54,1080302,1080302,-0.21,-1.25,16.63,"March 06, 24",-0.0125,AKR
2024-03-05,16.71,16.79,16.54,16.63,16.63,1080970,1080970,-0.08,-0.47876,16.6675,"March 05, 24",-0.0047876,AKR
2024-03-04,16.73,16.86,16.22,16.75,16.75,980844,980844,0.02,0.11955,16.64,"March 04, 24",0.0011955,AKR
2024-03-01,16.39,16.78,16.33,16.73,16.73,1438953,1438953,0.34,2.07,16.5575,"March 01, 24",0.0207,AKR
2024-02-29,16.79,16.79,16.39,16.39,16.39,2779378,2779378,-0.4,-2.38,16.59,"February 29, 24",-0.0238,AKR
2024-02-28,16.46,16.87,16.44,16.56,16.56,2090181,2090181,0.1,0.60753,16.5825,"February 28, 24",0.0060753,AKR
2024-02-27,16.55,16.75,16.52,16.61,16.61,1327604,1327604,0.06,0.36254,16.6075,"February 27, 24",0.0036254,AKR
2024-02-26,16.49,16.62,16.35,16.4,16.4,804758,804758,-0.09,-0.54579,16.465,"February 26, 24",-0.0054579,AKR
2024-02-23,16.6,16.71,16.48,16.56,16.56,1096818,1096818,-0.04,-0.24096,16.5875,"February 23, 24",-0.0024096,AKR
2024-02-22,16.57,16.66,16.47,16.58,16.58,639340,639340,0.01,0.06035003,16.57,"February 22, 24",0.0006035003,AKR
2024-02-21,16.5,16.74,16.45,16.62,16.62,647152,647152,0.12,0.72727,16.5775,"February 21, 24",0.0072727,AKR
2024-02-20,16.72,16.85,16.5,16.51,16.51,872526,872526,-0.21,-1.26,16.645,"February 20, 24",-0.0126,AKR
2024-02-16,16.6,16.93,16.53,16.85,16.85,1268941,1268941,0.25,1.51,16.7275,"February 16, 24",0.0151,AKR
2024-02-15,16.82,17.08,16.76,16.96,16.96,1089701,1089701,0.14,0.83234,16.905,"February 15, 24",0.0083234,AKR
2024-02-14,16.84,16.9,16.36,16.61,16.61,1750183,1750183,-0.23,-1.37,16.6775,"February 14, 24",-0.0137,AKR
2024-02-13,16.49,16.81,16.23,16.78,16.78,1240224,1240224,0.29,1.76,16.5775,"February 13, 24",0.0176,AKR
2024-02-12,16.94,17.14,16.9,17.0,17.0,886105,886105,0.06,0.35419,16.995,"February 12, 24",0.0035419,AKR
2024-02-09,17.16,17.17,16.85,16.91,16.91,1220476,1220476,-0.25,-1.46,17.0225,"February 09, 24",-0.0146,AKR
2024-02-08,16.96,17.23,16.83,17.17,17.17,617978,617978,0.21,1.24,17.0475,"February 08, 24",0.0124,AKR
2024-02-07,17.06,17.11,16.9,16.96,16.96,627742,627742,-0.1,-0.58617,17.0075,"February 07, 24",-0.0058617,AKR
2024-02-06,16.72,17.1,16.66,17.04,17.04,711233,711233,0.32,1.91,16.88,"February 06, 24",0.0191,AKR
2024-02-05,16.57,16.99,16.45,16.76,16.76,884098,884098,0.19,1.15,16.6925,"February 05, 24",0.0115,AKR
2024-02-02,16.95,17.07,16.79,16.89,16.89,813899,813899,-0.06,-0.35398,16.925,"February 02, 24",-0.0035398,AKR
2024-02-01,17.06,17.36,16.93,17.28,17.28,2301401,2301401,0.22,1.29,17.1575,"February 01, 24",0.0129,AKR
2024-01-31,17.53,17.58,17.05,17.06,17.06,724007,724007,-0.47,-2.68,17.305,"January 31, 24",-0.0268,AKR
2024-01-30,17.43,17.55,17.35,17.47,17.47,666553,666553,0.04,0.22949,17.45,"January 30, 24",0.0022949,AKR
2024-01-29,17.55,17.56,17.32,17.55,17.55,990674,990674,0.0,0.0,17.495,"January 29, 24",0.0,AKR
2024-01-26,17.7,17.73,17.42,17.49,17.49,1688494,1688494,-0.21,-1.19,17.585,"January 26, 24",-0.0119,AKR
2024-01-25,17.5,17.62,17.3,17.59,17.59,1367307,1367307,0.09,0.51429,17.5025,"January 25, 24",0.0051429,AKR
2024-01-24,17.41,17.45,17.05,17.16,17.16,1269498,1269498,-0.25,-1.44,17.2675,"January 24, 24",-0.0144,AKR
2024-01-23,17.07,17.15,16.94,17.15,17.15,1335790,1335790,0.08,0.46866,17.0775,"January 23, 24",0.0046866,AKR
2024-01-22,17.02,17.24,16.86,16.92,16.92,884885,884885,-0.1,-0.58754,17.01,"January 22, 24",-0.0058754,AKR
2024-01-19,16.8,16.98,16.57,16.88,16.88,763585,763585,0.08,0.47619,16.8075,"January 19, 24",0.0047619,AKR
2024-01-18,16.92,16.92,16.52,16.65,16.65,722809,722809,-0.27,-1.6,16.7525,"January 18, 24",-0.016,AKR
2024-01-17,16.69,17.03,16.56,16.84,16.84,922981,922981,0.15,0.89874,16.78,"January 17, 24",0.0089874,AKR
2024-01-16,16.87,17.1,16.87,16.99,16.99,1142400,1142400,0.12,0.71132,16.9575,"January 16, 24",0.0071132,AKR
2024-01-12,17.5,17.53,17.15,17.17,17.17,760811,760811,-0.33,-1.89,17.3375,"January 12, 24",-0.0189,AKR
2024-01-11,17.19,17.32,17.02,17.25,17.25,1243852,1243852,0.06,0.34904,17.195,"January 11, 24",0.0034904,AKR
2024-01-10,17.2,17.4,17.15,17.33,17.33,1138466,1138466,0.13,0.75581,17.27,"January 10, 24",0.0075581,AKR
2024-01-09,17.22,17.3,16.76,17.21,17.21,5846717,5846717,-0.01,-0.05807201,17.1225,"January 09, 24",-0.0005807201,AKR
2024-01-08,16.77,17.21,16.74,17.21,17.21,1432219,1432219,0.44,2.62,16.9825,"January 08, 24",0.0262,AKR
2024-01-05,16.65,17.02,16.56,16.82,16.82,768592,768592,0.17,1.02,16.7625,"January 05, 24",0.0102,AKR
2024-01-04,16.74,16.98,16.61,16.81,16.81,1213711,1213711,0.07,0.41816,16.785,"January 04, 24",0.0041816,AKR
2024-01-03,17.0,17.01,16.61,16.76,16.76,1352207,1352207,-0.24,-1.41,16.845,"January 03, 24",-0.0141,AKR
2024-01-02,17.12,17.27,16.99,17.18,17.18,1179877,1179877,0.06,0.35047,17.14,"January 02, 24",0.0035047,AKR
2023-12-29,17.23,17.3,16.98,16.99,16.99,659229,659229,-0.24,-1.39,17.125,"December 29, 23",-0.0139,AKR
