date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,5.66,5.9,5.66,5.9,5.9,5632,5632,0.24,4.24,5.78,"March 18, 24",0.0424,NAII
2024-03-15,5.65,5.72,5.65,5.66,5.66,2804,2804,0.01,0.17699,5.67,"March 15, 24",0.0017699,NAII
2024-03-14,5.7,5.9,5.7,5.73,5.73,8173,8173,0.0289,0.52632,5.7575,"March 14, 24",0.0052632,NAII
2024-03-13,5.88,5.88,5.66,5.71,5.71,8796,8796,-0.1719,-2.89,5.7825,"March 13, 24",-0.0289,NAII
2024-03-12,6.11,6.11,5.71,5.71,5.71,16268,16268,-0.4,-6.55,5.91,"March 12, 24",-0.0655,NAII
2024-03-11,5.9,5.94,5.82,5.82,5.82,15345,15345,-0.0769,-1.36,5.87,"March 11, 24",-0.0136,NAII
2024-03-08,6.0,6.0,5.87,5.95,5.95,6395,6395,-0.05,-0.83333,5.955,"March 08, 24",-0.0083333,NAII
2024-03-07,6.0,6.0,5.95,5.95,5.95,3375,3375,-0.05,-0.83333,5.975,"March 07, 24",-0.0083333,NAII
2024-03-06,6.09,6.09,5.95,5.95,5.95,1907,1907,-0.1363,-2.3,6.02,"March 06, 24",-0.023,NAII
2024-03-05,6.0,6.0,5.75,5.9,5.9,2269,2269,-0.1,-1.67,5.9125,"March 05, 24",-0.0167,NAII
2024-03-04,5.9,6.05,5.9,5.94,5.94,6987,6987,0.04,0.67797,5.9475,"March 04, 24",0.0067797,NAII
2024-03-01,6.01,6.01,5.96,5.96,5.96,986,986,-0.05,-0.83195,5.985,"March 01, 24",-0.0083195,NAII
2024-02-29,6.08,6.11,6.04,6.04,6.04,9448,9448,-0.04,-0.65789,6.0675,"February 29, 24",-0.0065789,NAII
2024-02-28,6.05,6.05,6.05,6.05,6.05,292,292,0.0,0.0,6.05,"February 28, 24",0.0,NAII
2024-02-27,6.06,6.08,6.05,6.06,6.06,5750,5750,-0.005,0.0,6.0625,"February 27, 24",0.0,NAII
2024-02-26,6.06,6.07,6.06,6.07,6.07,765,765,0.01,0.16502,6.065,"February 26, 24",0.0016502,NAII
2024-02-23,6.05,6.14,6.05,6.06,6.06,4905,4905,0.01,0.16529,6.075,"February 23, 24",0.0016529,NAII
2024-02-22,6.05,6.14,6.05,6.14,6.14,1778,1778,0.09,1.49,6.095,"February 22, 24",0.0149,NAII
2024-02-21,6.07,6.07,6.05,6.05,6.05,1064,1064,-0.02,-0.32949,6.06,"February 21, 24",-0.0032949,NAII
2024-02-20,6.08,6.16,6.05,6.05,6.05,4276,4276,-0.03,-0.49342,6.085,"February 20, 24",-0.0049342,NAII
2024-02-16,6.13,6.28,6.13,6.16,6.16,1047,1047,0.03,0.4894,6.175,"February 16, 24",0.004894,NAII
2024-02-15,6.25,6.25,6.08,6.11,6.11,9003,9003,-0.139,-2.24,6.1725,"February 15, 24",-0.0224,NAII
2024-02-14,6.2,6.3,6.05,6.25,6.25,15241,15241,0.05,0.80645,6.2,"February 14, 24",0.0080645,NAII
