date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,24.81,25.03,24.73,24.89,24.89,213563,213563,0.08,0.32245,24.865,"March 18, 24",0.0032245,TRS
2024-03-15,24.43,24.96,24.43,24.92,24.92,256846,256846,0.49,2.01,24.685,"March 15, 24",0.0201,TRS
2024-03-14,24.71,24.73,24.45,24.58,24.58,252736,252736,-0.13,-0.5261,24.6175,"March 14, 24",-0.005261,TRS
2024-03-13,24.76,25.21,24.51,24.86,24.86,188562,188562,0.1,0.40388,24.835,"March 13, 24",0.0040388,TRS
2024-03-12,24.53,24.94,24.47,24.77,24.77,257782,257782,0.24,0.97839,24.6775,"March 12, 24",0.0097839,TRS
2024-03-11,24.71,24.77,24.26,24.71,24.71,202142,202142,0.0,0.0,24.6125,"March 11, 24",0.0,TRS
2024-03-08,24.87,25.0,24.59,24.75,24.75,227637,227637,-0.12,-0.48251,24.8025,"March 08, 24",-0.0048251,TRS
2024-03-07,24.75,24.91,24.35,24.62,24.62,286536,286536,-0.13,-0.52525,24.6575,"March 07, 24",-0.0052525,TRS
2024-03-06,24.15,24.81,24.03,24.71,24.71,253446,253446,0.56,2.32,24.425,"March 06, 24",0.0232,TRS
2024-03-05,23.29,24.36,23.29,24.13,24.13,250855,250855,0.84,3.61,23.7675,"March 05, 24",0.0361,TRS
2024-03-04,23.92,24.16,23.41,23.44,23.44,343992,343992,-0.48,-2.01,23.7325,"March 04, 24",-0.0201,TRS
2024-03-01,23.81,24.16,23.34,23.48,23.48,544993,544993,-0.33,-1.39,23.6975,"March 01, 24",-0.0139,TRS
2024-02-29,25.4,25.53,22.73,23.5,23.5,688962,688962,-1.9,-7.48,24.29,"February 29, 24",-0.0748,TRS
2024-02-28,25.53,25.92,25.46,25.67,25.63,298656,298656,0.14,0.54837,25.645,"February 28, 24",0.0054837,TRS
2024-02-27,25.76,25.84,25.61,25.72,25.68,249908,249908,-0.04,-0.15528,25.7325,"February 27, 24",-0.0015528,TRS
2024-02-26,25.7,25.98,25.45,25.66,25.62,241919,241919,-0.04,-0.15564,25.6975,"February 26, 24",-0.0015564,TRS
2024-02-23,25.64,25.96,25.51,25.84,25.8,300509,300509,0.2,0.78003,25.7375,"February 23, 24",0.0078003,TRS
2024-02-22,25.47,25.75,25.39,25.64,25.6,313720,313720,0.17,0.66745,25.5625,"February 22, 24",0.0066745,TRS
2024-02-21,25.25,25.71,25.23,25.63,25.59,260092,260092,0.38,1.5,25.455,"February 21, 24",0.015,TRS
2024-02-20,24.97,25.38,24.95,25.28,25.24,247543,247543,0.31,1.24,25.145,"February 20, 24",0.0124,TRS
2024-02-16,25.27,25.39,24.93,25.22,25.18,306838,306838,-0.05,-0.19786,25.2025,"February 16, 24",-0.0019786,TRS
2024-02-15,24.97,25.65,24.84,25.37,25.33,296165,296165,0.4,1.6,25.2075,"February 15, 24",0.016,TRS
2024-02-14,24.47,24.76,24.17,24.74,24.7,262833,262833,0.27,1.1,24.535,"February 14, 24",0.011,TRS
2024-02-13,24.81,24.96,24.08,24.21,24.17,317954,317954,-0.6,-2.42,24.515,"February 13, 24",-0.0242,TRS
2024-02-12,24.93,25.51,24.85,25.35,25.31,228985,228985,0.42,1.68,25.16,"February 12, 24",0.0168,TRS
2024-02-09,24.46,25.04,24.16,25.0,24.96,221335,221335,0.54,2.21,24.665,"February 09, 24",0.0221,TRS
2024-02-08,24.19,24.47,24.07,24.4,24.36,286385,286385,0.21,0.86813,24.2825,"February 08, 24",0.0086813,TRS
2024-02-07,24.47,24.47,24.05,24.12,24.08,310080,310080,-0.35,-1.43,24.2775,"February 07, 24",-0.0143,TRS
2024-02-06,24.35,24.57,24.29,24.4,24.36,115162,115162,0.05,0.20534,24.4025,"February 06, 24",0.0020534,TRS
2024-02-05,24.99,24.99,24.26,24.45,24.41,165526,165526,-0.54,-2.16,24.6725,"February 05, 24",-0.0216,TRS
2024-02-02,24.36,24.99,24.25,24.9,24.86,157803,157803,0.54,2.22,24.625,"February 02, 24",0.0222,TRS
2024-02-01,24.78,24.94,24.33,24.64,24.6,255199,255199,-0.14,-0.56497,24.6725,"February 01, 24",-0.0056497,TRS
2024-01-31,25.31,25.41,24.65,24.68,24.64,199401,199401,-0.63,-2.49,25.0125,"January 31, 24",-0.0249,TRS
2024-01-30,25.17,25.49,25.11,25.42,25.38,205739,205739,0.25,0.99325,25.2975,"January 30, 24",0.0099325,TRS
2024-01-29,25.08,25.39,25.0,25.29,25.25,222478,222478,0.21,0.83732,25.19,"January 29, 24",0.0083732,TRS
2024-01-26,24.98,25.19,24.81,25.19,25.15,268169,268169,0.21,0.84067,25.0425,"January 26, 24",0.0084067,TRS
2024-01-25,25.06,25.08,24.59,24.79,24.75,239037,239037,-0.27,-1.08,24.88,"January 25, 24",-0.0108,TRS
2024-01-24,25.25,25.56,24.66,24.71,24.67,165561,165561,-0.54,-2.14,25.045,"January 24, 24",-0.0214,TRS
2024-01-23,25.4,25.5,24.96,24.96,24.92,170776,170776,-0.44,-1.73,25.205,"January 23, 24",-0.0173,TRS
2024-01-22,24.99,25.23,24.91,25.12,25.08,117414,117414,0.13,0.52021,25.0625,"January 22, 24",0.0052021,TRS
2024-01-19,24.75,24.9,24.38,24.87,24.83,132705,132705,0.12,0.48485,24.725,"January 19, 24",0.0048485,TRS
2024-01-18,24.32,24.54,24.06,24.54,24.5,118631,118631,0.22,0.90461,24.365,"January 18, 24",0.0090461,TRS
2024-01-17,23.68,24.27,23.68,24.25,24.21,193791,193791,0.57,2.41,23.97,"January 17, 24",0.0241,TRS
2024-01-16,24.21,24.38,23.98,23.99,23.95,112341,112341,-0.22,-0.90872,24.14,"January 16, 24",-0.0090872,TRS
2024-01-12,24.7,24.85,24.21,24.32,24.28,152456,152456,-0.38,-1.54,24.52,"January 12, 24",-0.0154,TRS
2024-01-11,24.55,24.65,24.08,24.4,24.36,178278,178278,-0.15,-0.611,24.42,"January 11, 24",-0.00611,TRS
2024-01-10,24.48,24.8,24.44,24.57,24.53,133857,133857,0.09,0.36765,24.5725,"January 10, 24",0.0036765,TRS
2024-01-09,24.69,25.15,24.2,24.55,24.51,150704,150704,-0.14,-0.56703,24.6475,"January 09, 24",-0.0056703,TRS
2024-01-08,24.86,24.99,24.59,24.96,24.92,154366,154366,0.1,0.40225,24.85,"January 08, 24",0.0040225,TRS
2024-01-05,24.74,26.19,24.69,24.96,24.92,206388,206388,0.22,0.88925,25.145,"January 05, 24",0.0088925,TRS
2024-01-04,25.09,25.44,24.87,24.91,24.87,206653,206653,-0.18,-0.71742,25.0775,"January 04, 24",-0.0071742,TRS
2024-01-03,25.63,25.63,24.84,24.95,24.91,237500,237500,-0.68,-2.65,25.2625,"January 03, 24",-0.0265,TRS
2024-01-02,25.34,25.99,25.25,25.71,25.67,243025,243025,0.37,1.46,25.5725,"January 02, 24",0.0146,TRS
2023-12-29,25.52,26.28,24.86,25.33,25.29,1341329,1341329,-0.19,-0.74451,25.4975,"December 29, 23",-0.0074451,TRS
2023-12-28,26.21,26.21,25.14,25.6,25.56,237933,237933,-0.61,-2.33,25.79,"December 28, 23",-0.0233,TRS
2023-12-27,26.46,27.12,26.15,26.26,26.22,142183,142183,-0.2,-0.75586,26.4975,"December 27, 23",-0.0075586,TRS
2023-12-26,26.27,26.46,26.09,26.38,26.34,103798,103798,0.11,0.41873,26.3,"December 26, 23",0.0041873,TRS
2023-12-22,26.14,26.66,25.98,26.1,26.06,174683,174683,-0.04,-0.15302,26.22,"December 22, 23",-0.0015302,TRS
2023-12-21,26.07,26.32,25.72,25.93,25.89,184192,184192,-0.14,-0.53702,26.01,"December 21, 23",-0.0053702,TRS
2023-12-20,26.24,26.92,25.82,25.86,25.82,303278,303278,-0.38,-1.45,26.21,"December 20, 23",-0.0145,TRS
2023-12-19,26.37,26.93,26.08,26.28,26.24,262782,262782,-0.09,-0.3413,26.415,"December 19, 23",-0.003413,TRS
2023-12-18,26.52,26.57,26.11,26.19,26.15,270921,270921,-0.33,-1.24,26.3475,"December 18, 23",-0.0124,TRS
2023-12-15,26.69,26.93,26.3,26.32,26.28,453833,453833,-0.37,-1.39,26.56,"December 15, 23",-0.0139,TRS
2023-12-14,27.3,27.72,26.79,26.9,26.86,220838,220838,-0.4,-1.47,27.1775,"December 14, 23",-0.0147,TRS
2023-12-13,26.18,26.9,25.98,26.87,26.83,184977,184977,0.69,2.64,26.4825,"December 13, 23",0.0264,TRS
2023-12-12,26.05,26.27,25.8,26.06,26.02,189052,189052,0.01,0.03838772,26.045,"December 12, 23",0.0003838772,TRS
2023-12-11,25.57,26.24,25.4,25.93,25.89,458561,458561,0.36,1.41,25.785,"December 11, 23",0.0141,TRS
2023-12-08,25.19,25.7,25.16,25.64,25.6,186429,186429,0.45,1.79,25.4225,"December 08, 23",0.0179,TRS
2023-12-07,25.36,25.41,24.97,25.11,25.07,202246,202246,-0.25,-0.9858,25.2125,"December 07, 23",-0.009858,TRS
2023-12-06,25.63,25.85,25.14,25.21,25.17,183918,183918,-0.42,-1.64,25.4575,"December 06, 23",-0.0164,TRS
2023-12-05,25.82,25.89,25.4,25.42,25.38,150074,150074,-0.4,-1.55,25.6325,"December 05, 23",-0.0155,TRS
2023-12-04,25.89,26.23,25.69,25.9,25.86,190597,190597,0.01,0.03862495,25.9275,"December 04, 23",0.0003862495,TRS
2023-12-01,25.49,26.37,25.4,26.0,25.96,180568,180568,0.51,2.0,25.815,"December 01, 23",0.02,TRS
2023-11-30,24.89,25.82,24.79,25.63,25.59,279315,279315,0.74,2.97,25.2825,"November 30, 23",0.0297,TRS
2023-11-29,24.55,24.8,24.39,24.69,24.65,144068,144068,0.14,0.57026,24.6075,"November 29, 23",0.0057026,TRS
2023-11-28,24.4,24.83,24.24,24.4,24.36,150225,150225,0.0,0.0,24.4675,"November 28, 23",0.0,TRS
2023-11-27,24.39,24.54,24.22,24.33,24.29,125964,125964,-0.06,-0.246,24.37,"November 27, 23",-0.00246,TRS
2023-11-24,24.27,24.68,24.26,24.55,24.51,124899,124899,0.28,1.15,24.44,"November 24, 23",0.0115,TRS
2023-11-22,24.26,24.59,24.2,24.26,24.22,103185,103185,0.0,0.0,24.3275,"November 22, 23",0.0,TRS
