date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,116.97,118.34,116.44,116.71,116.71,176759,176759,-0.26,-0.22228,117.115,"March 18, 24",-0.0022228,SPXC
2024-03-15,115.65,117.72,114.99,116.83,116.83,444541,444541,1.18,1.02,116.2975,"March 15, 24",0.0102,SPXC
2024-03-14,116.54,117.44,115.27,116.3,116.3,164600,164600,-0.24,-0.20594,116.3875,"March 14, 24",-0.0020594,SPXC
2024-03-13,115.81,117.68,115.32,116.98,116.98,186552,186552,1.17,1.01,116.4475,"March 13, 24",0.0101,SPXC
2024-03-12,114.18,115.78,113.18,115.47,115.47,211290,211290,1.29,1.13,114.6525,"March 12, 24",0.0113,SPXC
2024-03-11,115.03,115.05,113.25,114.2,114.2,126869,126869,-0.83,-0.72155,114.3825,"March 11, 24",-0.0072155,SPXC
2024-03-08,117.38,118.14,115.01,115.64,115.64,133679,133679,-1.74,-1.48,116.5425,"March 08, 24",-0.0148,SPXC
2024-03-07,115.22,116.81,115.04,116.64,116.64,166530,166530,1.42,1.23,115.9275,"March 07, 24",0.0123,SPXC
2024-03-06,114.11,115.0,113.44,114.16,114.16,102847,102847,0.05,0.04381737,114.1775,"March 06, 24",0.0004381737,SPXC
2024-03-05,114.78,116.04,112.53,113.49,113.49,192555,192555,-1.29,-1.12,114.21,"March 05, 24",-0.0112,SPXC
2024-03-04,114.72,116.18,113.8,115.46,115.46,207927,207927,0.74,0.64505,115.04,"March 04, 24",0.0064505,SPXC
2024-03-01,117.0,117.07,113.99,114.82,114.82,310961,310961,-2.18,-1.86,115.72,"March 01, 24",-0.0186,SPXC
2024-02-29,117.47,117.47,114.7,117.19,117.19,427440,427440,-0.28,-0.23836,116.7075,"February 29, 24",-0.0023836,SPXC
2024-02-28,113.34,116.41,112.95,116.4,116.4,284595,284595,3.06,2.7,114.775,"February 28, 24",0.027,SPXC
2024-02-27,110.93,114.28,110.62,114.22,114.22,541733,541733,3.29,2.97,112.5125,"February 27, 24",0.0297,SPXC
2024-02-26,109.45,110.5,107.23,109.69,109.69,374020,374020,0.24,0.21928,109.2175,"February 26, 24",0.0021928,SPXC
2024-02-23,111.33,113.13,103.11,108.62,108.62,877541,877541,-2.71,-2.43,109.0475,"February 23, 24",-0.0243,SPXC
2024-02-22,108.94,112.07,108.94,111.43,111.43,301154,301154,2.49,2.29,110.345,"February 22, 24",0.0229,SPXC
2024-02-21,108.77,110.29,107.92,109.62,109.62,353997,353997,0.85,0.78147,109.15,"February 21, 24",0.0078147,SPXC
2024-02-20,109.91,110.14,107.23,108.51,108.51,514284,514284,-1.4,-1.27,108.9475,"February 20, 24",-0.0127,SPXC
2024-02-16,109.08,111.04,109.07,110.37,110.37,187726,187726,1.29,1.18,109.89,"February 16, 24",0.0118,SPXC
2024-02-15,108.51,109.83,107.71,109.57,109.57,213262,213262,1.06,0.97687,108.905,"February 15, 24",0.0097687,SPXC
2024-02-14,107.15,108.01,106.52,107.56,107.56,151172,151172,0.41,0.38264,107.31,"February 14, 24",0.0038264,SPXC
2024-02-13,105.94,107.8,104.62,105.7,105.7,209591,209591,-0.24,-0.22654,106.015,"February 13, 24",-0.0022654,SPXC
2024-02-12,108.45,109.83,107.95,108.88,108.88,150063,150063,0.43,0.3965,108.7775,"February 12, 24",0.003965,SPXC
2024-02-09,106.52,109.11,106.52,108.44,108.44,161650,161650,1.92,1.8,107.6475,"February 09, 24",0.018,SPXC
2024-02-08,106.66,107.66,106.01,106.63,106.63,133467,133467,-0.03,-0.02812676,106.74,"February 08, 24",-0.0002812676,SPXC
2024-02-07,104.34,106.73,103.95,105.77,105.77,141040,141040,1.43,1.37,105.1975,"February 07, 24",0.0137,SPXC
2024-02-06,103.1,105.38,103.1,104.25,104.25,101697,101697,1.15,1.12,103.9575,"February 06, 24",0.0112,SPXC
2024-02-05,104.23,104.4,102.45,103.42,103.42,115903,115903,-0.81,-0.77713,103.625,"February 05, 24",-0.0077713,SPXC
2024-02-02,102.14,105.76,102.14,105.57,105.57,193413,193413,3.43,3.36,103.9025,"February 02, 24",0.0336,SPXC
2024-02-01,101.57,103.92,100.93,103.65,103.65,199441,199441,2.08,2.05,102.5175,"February 01, 24",0.0205,SPXC
2024-01-31,104.88,104.96,100.59,100.64,100.64,254691,254691,-4.24,-4.04,102.7675,"January 31, 24",-0.0404,SPXC
2024-01-30,103.63,104.82,103.0,104.73,104.73,97141,97141,1.1,1.06,104.045,"January 30, 24",0.0106,SPXC
2024-01-29,102.97,104.01,102.67,103.66,103.66,161614,161614,0.69,0.6701,103.3275,"January 29, 24",0.006701,SPXC
2024-01-26,103.5,104.26,102.66,103.28,103.28,115071,115071,-0.22,-0.21256,103.425,"January 26, 24",-0.0021256,SPXC
2024-01-25,103.51,103.79,101.93,102.54,102.54,135384,135384,-0.97,-0.93711,102.9425,"January 25, 24",-0.0093711,SPXC
