date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,31.33,31.89,31.15,31.87,31.87,659285,659285,0.54,1.72,31.56,"March 25, 24",0.0172,AMKR
2024-03-22,31.7,31.98,31.52,31.65,31.65,694926,694926,-0.05,-0.15773,31.7125,"March 22, 24",-0.0015773,AMKR
2024-03-21,32.37,32.57,31.6,31.67,31.67,1121452,1121452,-0.7,-2.16,32.0525,"March 21, 24",-0.0216,AMKR
2024-03-20,30.93,31.69,30.63,31.61,31.61,680731,680731,0.68,2.2,31.215,"March 20, 24",0.022,AMKR
2024-03-19,30.81,31.3,30.53,31.03,31.03,743924,743924,0.22,0.71405,30.9175,"March 19, 24",0.0071405,AMKR
2024-03-18,31.62,31.93,31.01,31.04,31.04,1045291,1045291,-0.58,-1.83,31.4,"March 18, 24",-0.0183,AMKR
2024-03-15,31.11,31.64,30.89,31.25,31.25,2475317,2475317,0.14,0.45002,31.2225,"March 15, 24",0.0045002,AMKR
2024-03-14,32.62,32.93,31.18,31.46,31.46,1667524,1667524,-1.16,-3.56,32.0475,"March 14, 24",-0.0356,AMKR
2024-03-13,33.7,33.99,32.73,33.08,33.08,775462,775462,-0.62,-1.84,33.375,"March 13, 24",-0.0184,AMKR
2024-03-12,33.71,34.22,33.22,34.03,34.03,766303,766303,0.32,0.94927,33.795,"March 12, 24",0.0094927,AMKR
2024-03-11,33.94,34.23,33.08,33.55,33.55,999784,999784,-0.39,-1.15,33.7,"March 11, 24",-0.0115,AMKR
2024-03-08,36.44,36.77,34.74,34.9,34.82,1008535,1008535,-1.54,-4.23,35.7125,"March 08, 24",-0.0423,AMKR
2024-03-07,35.63,37.0,35.5,36.09,36.01,1072408,1072408,0.46,1.29,36.055,"March 07, 24",0.0129,AMKR
2024-03-06,33.44,35.47,33.34,35.16,35.08,1260395,1260395,1.72,5.14,34.3525,"March 06, 24",0.0514,AMKR
2024-03-05,33.15,33.56,32.33,32.79,32.72,770079,770079,-0.36,-1.09,32.9575,"March 05, 24",-0.0109,AMKR
2024-03-04,33.56,34.01,33.26,33.55,33.47,935812,935812,-0.01,-0.02979738,33.595,"March 04, 24",-0.0002979738,AMKR
2024-03-01,31.34,33.48,31.23,33.07,33.0,1036238,1036238,1.73,5.52,32.28,"March 01, 24",0.0552,AMKR
2024-02-29,30.69,31.13,30.5,31.02,30.95,804453,804453,0.33,1.08,30.835,"February 29, 24",0.0108,AMKR
2024-02-28,30.01,30.48,29.82,30.35,30.28,609041,609041,0.337,1.13,30.165,"February 28, 24",0.0113,AMKR
2024-02-27,30.87,30.9,30.4,30.51,30.44,507478,507478,-0.36,-1.17,30.67,"February 27, 24",-0.0117,AMKR
2024-02-26,30.95,31.04,30.5,30.72,30.65,569704,569704,-0.23,-0.74313,30.8025,"February 26, 24",-0.0074313,AMKR
2024-02-23,30.93,30.93,30.47,30.59,30.52,507370,507370,-0.34,-1.1,30.73,"February 23, 24",-0.011,AMKR
2024-02-22,31.03,31.03,30.38,30.85,30.78,932421,932421,-0.18,-0.58008,30.8225,"February 22, 24",-0.0058008,AMKR
2024-02-21,29.41,30.14,29.28,30.12,30.05,647974,647974,0.71,2.41,29.7375,"February 21, 24",0.0241,AMKR
2024-02-20,29.81,29.92,29.35,29.75,29.68,1035498,1035498,-0.06,-0.20127,29.7075,"February 20, 24",-0.0020127,AMKR
2024-02-16,30.58,30.67,29.85,30.01,29.94,718523,718523,-0.57,-1.86,30.2775,"February 16, 24",-0.0186,AMKR
2024-02-15,30.83,30.87,30.27,30.54,30.47,716520,716520,-0.29,-0.94064,30.6275,"February 15, 24",-0.0094064,AMKR
2024-02-14,30.52,30.77,30.09,30.56,30.49,634526,634526,0.04,0.13106,30.485,"February 14, 24",0.0013106,AMKR
2024-02-13,30.04,30.49,29.46,29.91,29.84,1337552,1337552,-0.13,-0.43276,29.975,"February 13, 24",-0.0043276,AMKR
2024-02-12,31.36,31.84,31.08,31.46,31.39,858489,858489,0.1,0.31888,31.435,"February 12, 24",0.0031888,AMKR
2024-02-09,30.42,31.36,30.08,31.2,31.13,990339,990339,0.78,2.56,30.765,"February 09, 24",0.0256,AMKR
2024-02-08,29.81,30.8,29.67,30.17,30.1,1509291,1509291,0.36,1.21,30.1125,"February 08, 24",0.0121,AMKR
2024-02-07,30.96,30.96,29.5,29.58,29.51,1351269,1351269,-1.38,-4.46,30.25,"February 07, 24",-0.0446,AMKR
2024-02-06,31.4,31.4,28.84,30.69,30.62,2472046,2472046,-0.71,-2.26,30.5825,"February 06, 24",-0.0226,AMKR
